Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.8928757150286;22.095435684647303;22.377260981912144;22.377260981912144;21.60751565762004;21.770833333333332;22.457408363448632;22.457408363448632;21.40240711669283;21.689259645464023;22.17616580310881;22.17616580310881;21.27882599580713;21.566579634464752;22.296947749612002;22.296947749612002;21.320062860136197;21.566579634464752;22.296947749612002;22.296947749612002;21.320062860136197;21.566579634464752;22.296947749612002;22.296947749612002;21.320062860136197;21.566579634464752;22.296947749612002;22.296947749612002;21.566579634464752;21.60751565762004;22.497420020639836;22.497420020639836;21.60751565762004;21.730067743616466;22.01453790238837;22.01453790238837;21.320062860136197;21.566579634464752;22.055007784120395;22.055007784120395;21.566579634464752;21.60751565762004;22.055007784120395;22.055007784120395;21.566579634464752;21.60751565762004;22.055007784120395;22.055007784120395;21.566579634464752;21.60751565762004;22.095435684647303;22.095435684647303;20.613107822410146;21.8928757150286;22.095435684647303;22.095435684647303;20.613107822410146;21.8928757150286;22.095435684647303;22.095435684647303;20.613107822410146;21.8928757150286;22.095435684647303;22.095435684647303;20.613107822410146;21.8928757150286
Weather and new source;22.657054582904223;23.0138390568939;22.537390407426507;22.537390407426507;22.055007784120395;22.377260981912144;23.289070480081715;23.289070480081715;22.055007784120395;22.457408363448632;23.171355498721226;23.171355498721226;21.974025974025974;22.25672877846791;23.132036847492323;23.132036847492323;21.974025974025974;22.216468151216986;23.406425293217747;23.406425293217747;21.974025974025974;22.17616580310881;23.132036847492323;23.132036847492323;21.974025974025974;22.216468151216986;22.417355371900825;22.417355371900825;21.974025974025974;22.055007784120395;22.33712512926577;22.33712512926577;21.933471933471935;22.33712512926577;23.09267793138761;23.09267793138761;21.974025974025974;22.25672877846791;22.497420020639836;22.497420020639836;21.974025974025974;22.01453790238837;22.497420020639836;22.497420020639836;21.974025974025974;22.01453790238837;22.497420020639836;22.497420020639836;21.974025974025974;22.01453790238837;21.8928757150286;21.8928757150286;21.933471933471935;22.01453790238837;21.8928757150286;21.8928757150286;21.933471933471935;22.01453790238837;21.8928757150286;21.8928757150286;21.933471933471935;22.01453790238837;21.8928757150286;21.8928757150286;21.933471933471935;22.01453790238837
Expanded weather and new source;21.811556480999478;22.417355371900825;21.852237252861602;21.852237252861602;21.484579194981706;22.135821669258682;22.055007784120395;22.055007784120395;21.770833333333332;22.17616580310881;21.566579634464752;21.566579634464752;21.811556480999478;22.25672877846791;21.361256544502616;21.361256544502616;21.811556480999478;22.25672877846791;21.40240711669283;21.40240711669283;21.811556480999478;22.25672877846791;21.361256544502616;21.361256544502616;21.811556480999478;22.25672877846791;21.443514644351463;21.443514644351463;21.566579634464752;22.25672877846791;21.730067743616466;21.730067743616466;21.566579634464752;22.17616580310881;21.525600835945664;21.525600835945664;21.811556480999478;22.25672877846791;21.484579194981706;21.484579194981706;21.566579634464752;22.25672877846791;21.484579194981706;21.484579194981706;21.566579634464752;22.25672877846791;21.484579194981706;21.484579194981706;21.566579634464752;22.25672877846791;20.402755696873346;20.360551431601273;21.320062860136197;21.60751565762004;20.402755696873346;20.360551431601273;21.320062860136197;21.60751565762004;20.402755696873346;20.360551431601273;21.320062860136197;21.60751565762004;20.402755696873346;20.360551431601273;21.320062860136197;21.60751565762004
Expanded weather;22.055007784120395;22.17616580310881;21.484579194981706;21.484579194981706;21.196222455403987;22.055007784120395;21.811556480999478;21.811556480999478;21.196222455403987;22.01453790238837;21.730067743616466;21.730067743616466;21.237545883586787;22.055007784120395;21.689259645464023;21.689259645464023;21.237545883586787;22.055007784120395;21.730067743616466;21.730067743616466;21.196222455403987;21.974025974025974;21.689259645464023;21.689259645464023;21.237545883586787;22.055007784120395;21.811556480999478;21.811556480999478;21.237545883586787;22.01453790238837;21.40240711669283;21.40240711669283;21.196222455403987;22.055007784120395;21.689259645464023;21.689259645464023;21.237545883586787;22.055007784120395;21.566579634464752;21.566579634464752;21.237545883586787;21.974025974025974;21.566579634464752;21.566579634464752;21.237545883586787;21.974025974025974;21.566579634464752;21.566579634464752;21.237545883586787;21.974025974025974;21.60751565762004;21.60751565762004;21.237545883586787;21.689259645464023;21.60751565762004;21.60751565762004;21.237545883586787;21.689259645464023;21.60751565762004;21.60751565762004;21.237545883586787;21.689259645464023;21.60751565762004;21.60751565762004;21.237545883586787;21.689259645464023
Weather, new source and alka;21.443514644351463;22.417355371900825;22.377260981912144;22.377260981912144;21.525600835945664;21.770833333333332;22.216468151216986;22.216468151216986;21.566579634464752;21.60751565762004;22.095435684647303;22.095435684647303;21.60751565762004;21.361256544502616;21.974025974025974;21.974025974025974;21.525600835945664;21.320062860136197;22.17616580310881;22.17616580310881;21.484579194981706;21.320062860136197;21.974025974025974;21.974025974025974;21.525600835945664;21.320062860136197;22.377260981912144;22.377260981912144;21.566579634464752;21.443514644351463;22.497420020639836;22.497420020639836;21.484579194981706;21.689259645464023;22.135821669258682;22.135821669258682;21.566579634464752;21.361256544502616;22.377260981912144;22.377260981912144;21.566579634464752;21.443514644351463;22.377260981912144;22.377260981912144;21.566579634464752;21.443514644351463;22.377260981912144;22.377260981912144;21.566579634464752;21.443514644351463;20.905739863085834;20.905739863085834;21.443514644351463;21.770833333333332;20.905739863085834;20.905739863085834;21.443514644351463;21.770833333333332;20.905739863085834;20.905739863085834;21.443514644351463;21.770833333333332;20.905739863085834;20.905739863085834;21.443514644351463;21.770833333333332
Expanded weather, new source and alka;21.852237252861602;22.85567539804828;21.566579634464752;21.566579634464752;21.689259645464023;22.296947749612002;21.852237252861602;21.852237252861602;21.730067743616466;22.296947749612002;21.689259645464023;21.689259645464023;21.730067743616466;22.296947749612002;21.484579194981706;21.443514644351463;21.689259645464023;22.25672877846791;21.113445378151262;21.113445378151262;21.689259645464023;22.296947749612002;21.484579194981706;21.443514644351463;21.689259645464023;22.25672877846791;21.237545883586787;21.237545883586787;21.689259645464023;22.25672877846791;21.113445378151262;21.113445378151262;21.60751565762004;22.25672877846791;21.566579634464752;21.566579634464752;21.689259645464023;22.25672877846791;21.40240711669283;21.40240711669283;21.689259645464023;22.25672877846791;21.40240711669283;21.40240711669283;21.689259645464023;22.25672877846791;21.40240711669283;21.40240711669283;21.689259645464023;22.25672877846791;20.402755696873346;20.360551431601273;21.113445378151262;22.33712512926577;20.402755696873346;20.360551431601273;21.113445378151262;22.33712512926577;20.402755696873346;20.360551431601273;21.113445378151262;22.33712512926577;20.402755696873346;20.360551431601273;21.113445378151262;22.33712512926577
Expanded weather and alka;22.974358974358974;22.93483837865572;21.730067743616466;21.730067743616466;22.816032887975332;22.095435684647303;22.17616580310881;22.17616580310881;23.05327868852459;22.377260981912144;22.095435684647303;22.095435684647303;22.93483837865572;22.457408363448632;22.216468151216986;22.216468151216986;22.93483837865572;22.457408363448632;21.770833333333332;21.770833333333332;22.974358974358974;22.417355371900825;22.216468151216986;22.216468151216986;22.93483837865572;22.457408363448632;21.8928757150286;21.8928757150286;22.776349614395887;22.25672877846791;22.577319587628867;22.577319587628867;22.85567539804828;22.135821669258682;22.377260981912144;22.377260981912144;22.85567539804828;22.33712512926577;21.852237252861602;21.852237252861602;22.6968605249614;22.17616580310881;21.852237252861602;21.852237252861602;22.6968605249614;22.17616580310881;21.852237252861602;21.852237252861602;22.6968605249614;22.17616580310881;21.770833333333332;21.770833333333332;22.417355371900825;21.974025974025974;21.770833333333332;21.770833333333332;22.417355371900825;21.974025974025974;21.770833333333332;21.770833333333332;22.417355371900825;21.974025974025974;21.770833333333332;21.770833333333332;22.417355371900825;21.974025974025974
Weather and alka;22.216468151216986;22.776349614395887;22.17616580310881;22.17616580310881;21.40240711669283;22.055007784120395;22.6172076249356;22.6172076249356;21.40240711669283;22.01453790238837;22.6968605249614;22.6968605249614;21.320062860136197;21.811556480999478;22.377260981912144;22.377260981912144;21.361256544502616;21.811556480999478;22.417355371900825;22.417355371900825;21.361256544502616;21.852237252861602;22.377260981912144;22.377260981912144;21.361256544502616;21.811556480999478;22.095435684647303;22.095435684647303;21.40240711669283;21.974025974025974;21.811556480999478;21.811556480999478;21.443514644351463;21.933471933471935;22.135821669258682;22.135821669258682;21.361256544502616;21.811556480999478;21.811556480999478;21.811556480999478;21.40240711669283;21.974025974025974;21.811556480999478;21.811556480999478;21.40240711669283;21.974025974025974;21.811556480999478;21.811556480999478;21.40240711669283;21.974025974025974;22.055007784120395;22.055007784120395;21.196222455403987;21.648408972352634;22.055007784120395;22.055007784120395;21.196222455403987;21.648408972352634;22.055007784120395;22.055007784120395;21.196222455403987;21.648408972352634;22.055007784120395;22.055007784120395;21.196222455403987;21.648408972352634
Expanded all sources;11.38996138996139;10.526315789473685;13.232514177693762;13.232514177693762;10.87378640776699;11.218568665377177;12.737642585551331;12.737642585551331;10.87378640776699;11.218568665377177;11.73076923076923;11.73076923076923;10.3515625;11.046511627906977;12.068965517241379;12.068965517241379;10.3515625;11.046511627906977;12.237093690248566;12.237093690248566;10.3515625;11.046511627906977;12.068965517241379;12.068965517241379;10.3515625;11.046511627906977;13.232514177693762;12.903225806451612;10.3515625;11.046511627906977;13.068181818181818;13.068181818181818;10.87378640776699;11.218568665377177;12.068965517241379;12.068965517241379;10.3515625;11.046511627906977;13.39622641509434;13.068181818181818;10.3515625;11.046511627906977;13.39622641509434;13.068181818181818;10.3515625;11.046511627906977;13.39622641509434;13.068181818181818;10.3515625;11.046511627906977;6.517311608961304;6.517311608961304;9.467455621301776;10.176125244618396;6.517311608961304;6.517311608961304;9.467455621301776;10.176125244618396;6.517311608961304;6.517311608961304;9.467455621301776;10.176125244618396;6.517311608961304;6.517311608961304;9.467455621301776;10.176125244618396
All sources;11.900191938579654;12.068965517241379;11.900191938579654;11.900191938579654;11.046511627906977;11.218568665377177;11.900191938579654;11.900191938579654;11.046511627906977;11.218568665377177;11.900191938579654;11.900191938579654;11.046511627906977;11.38996138996139;11.218568665377177;11.218568665377177;11.046511627906977;11.38996138996139;11.73076923076923;11.73076923076923;11.046511627906977;11.38996138996139;11.218568665377177;11.218568665377177;11.046511627906977;11.38996138996139;12.404580152671755;12.404580152671755;11.046511627906977;11.38996138996139;11.38996138996139;11.38996138996139;11.046511627906977;11.218568665377177;11.046511627906977;11.046511627906977;11.046511627906977;11.38996138996139;12.237093690248566;12.237093690248566;11.046511627906977;11.38996138996139;12.237093690248566;12.237093690248566;11.046511627906977;11.38996138996139;12.237093690248566;12.237093690248566;11.046511627906977;11.38996138996139;6.326530612244898;6.326530612244898;10.526315789473685;9.288537549407115;6.326530612244898;6.326530612244898;10.526315789473685;9.288537549407115;6.326530612244898;6.326530612244898;10.526315789473685;9.288537549407115;6.326530612244898;6.326530612244898;10.526315789473685;9.288537549407115
