Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.64028776978417;79.05308464849354;85.27075812274369;85.27075812274369;84.51424397370343;84.4136926438456;84.72121650977552;84.72121650977552;84.40233236151603;84.36363636363636;84.59869848156181;84.59869848156181;84.40233236151603;84.36363636363636;84.44283646888567;84.44283646888567;84.40233236151603;84.30232558139535;84.39306358381504;84.39306358381504;84.47521865889213;84.375;84.44283646888567;84.44283646888567;84.40233236151603;84.30232558139535;85.16642547033285;85.16642547033285;84.51424397370343;84.4136926438456;85.26011560693641;85.26011560693641;84.51424397370343;84.4136926438456;84.57639391745111;84.57639391745111;84.40233236151603;84.30232558139535;85.09406657018813;85.09406657018813;84.51424397370343;84.4136926438456;85.09406657018813;85.09406657018813;84.51424397370343;84.4136926438456;85.09406657018813;85.09406657018813;84.51424397370343;84.4136926438456;85.96363636363637;85.96363636363637;85.08771929824562;84.6433770014556;85.96363636363637;85.96363636363637;85.08771929824562;84.6433770014556;85.96363636363637;85.96363636363637;85.08771929824562;84.6433770014556;85.96363636363637;85.96363636363637;85.08771929824562;84.6433770014556
Weather and new source;79.45007235890014;79.11849710982659;85.5587808417997;85.5587808417997;84.08759124087591;83.99122807017544;85.75581395348837;85.75581395348837;84.12582297000732;83.86861313868613;85.45454545454545;85.45454545454545;84.1374269005848;83.86861313868613;85.39244186046511;85.39244186046511;84.1374269005848;83.86861313868613;85.52727272727273;85.52727272727273;84.1374269005848;83.86861313868613;85.39244186046511;85.39244186046511;84.1374269005848;83.86861313868613;85.89090909090909;85.89090909090909;84.09919766593728;83.92987582176772;85.68313953488372;85.68313953488372;84.08759124087591;83.86861313868613;85.39244186046511;85.39244186046511;84.1374269005848;83.86861313868613;86.02620087336244;86.02620087336244;84.09919766593728;83.92987582176772;86.02620087336244;86.02620087336244;84.09919766593728;83.92987582176772;86.02620087336244;86.02620087336244;84.09919766593728;83.92987582176772;86.3073561544064;86.3073561544064;84.5985401459854;83.96501457725948;86.3073561544064;86.3073561544064;84.5985401459854;83.96501457725948;86.3073561544064;86.3073561544064;84.5985401459854;83.96501457725948;86.3073561544064;86.3073561544064;84.5985401459854;83.96501457725948
Expanded weather and new source;78.98498927805575;78.99641577060932;85.99419448476053;85.99419448476053;84.22575976845152;84.06113537117903;85.37291817523534;85.37291817523534;83.93632416787264;84.24507658643327;85.41364296081278;85.41364296081278;83.87563268257412;84.122359796067;85.48621190130625;85.48621190130625;83.87563268257412;84.122359796067;85.41364296081278;85.41364296081278;83.87563268257412;84.122359796067;85.48621190130625;85.48621190130625;83.87563268257412;84.122359796067;85.94319009468317;85.94319009468317;84.1648590021692;84.06113537117903;86.19186046511628;86.19186046511628;84.22575976845152;84.0;85.41364296081278;85.41364296081278;83.87563268257412;84.122359796067;86.01602330662782;86.01602330662782;84.1648590021692;84.06113537117903;86.01602330662782;86.01602330662782;84.1648590021692;84.06113537117903;86.01602330662782;86.01602330662782;84.1648590021692;84.06113537117903;87.05193855157279;87.05193855157279;84.63768115942028;84.21818181818182;87.05193855157279;87.05193855157279;84.63768115942028;84.21818181818182;87.05193855157279;87.05193855157279;84.63768115942028;84.21818181818182;87.05193855157279;87.05193855157279;84.63768115942028;84.21818181818182
Expanded weather;79.58152958152958;79.92805755395683;85.12635379061372;85.12635379061372;83.96501457725948;84.27947598253274;84.4155844155844;84.4155844155844;83.96501457725948;84.20669577874817;84.56521739130434;84.56521739130434;83.84279475982532;84.14545454545454;84.32080924855492;84.32080924855492;83.84279475982532;84.14545454545454;84.18772563176896;84.18772563176896;83.84279475982532;84.14545454545454;84.32080924855492;84.32080924855492;83.84279475982532;84.14545454545454;85.33236994219652;85.33236994219652;83.90386016023307;84.21818181818182;85.26011560693641;85.26011560693641;83.96501457725948;84.27947598253274;84.30947216196674;84.30947216196674;83.84279475982532;84.14545454545454;85.26011560693641;85.26011560693641;83.90386016023307;84.21818181818182;85.26011560693641;85.26011560693641;83.90386016023307;84.21818181818182;85.26011560693641;85.26011560693641;83.90386016023307;84.21818181818182;85.84974471188913;85.84974471188913;84.31801604668125;84.28674873280232;85.84974471188913;85.84974471188913;84.31801604668125;84.28674873280232;85.84974471188913;85.84974471188913;84.31801604668125;84.28674873280232;85.84974471188913;85.84974471188913;84.31801604668125;84.28674873280232
Weather, new source and alka;78.2078853046595;78.45382963493199;85.30050687907314;85.30050687907314;82.97258297258297;83.14121037463977;84.81104651162791;84.81104651162791;83.04473304473305;83.29718004338395;84.66569767441861;84.66569767441861;83.05695746214852;83.24909747292418;84.54281567489114;84.54281567489114;83.1890331890332;83.26118326118326;84.60421205519245;84.60421205519245;83.11688311688312;83.32129963898916;84.54281567489114;84.54281567489114;83.1890331890332;83.26118326118326;85.03253796095444;84.97109826589595;83.24909747292418;83.34534967555875;85.04335260115607;84.98194945848375;83.10469314079423;83.15334773218143;84.28674873280232;84.28674873280232;83.05695746214852;83.1890331890332;84.96023138105568;84.89884393063583;83.11688311688312;83.2732516222062;84.96023138105568;84.89884393063583;83.11688311688312;83.2732516222062;84.96023138105568;84.89884393063583;83.11688311688312;83.2732516222062;85.66256335988415;85.66256335988415;83.6231884057971;83.79160636758321;85.66256335988415;85.66256335988415;83.6231884057971;83.79160636758321;85.66256335988415;85.66256335988415;83.6231884057971;83.79160636758321;85.66256335988415;85.66256335988415;83.6231884057971;83.79160636758321
Expanded weather, new source and alka;78.62759113652609;78.57142857142857;85.26240115025162;85.26240115025162;84.1648590021692;83.59826589595376;84.6594982078853;84.6594982078853;84.10404624277457;83.52601156069365;84.33908045977012;84.33908045977012;84.03179190751445;83.46570397111913;84.79827089337176;84.79827089337176;84.10404624277457;83.53790613718411;85.06493506493507;85.06493506493507;84.10404624277457;83.53790613718411;84.79827089337176;84.79827089337176;84.10404624277457;83.53790613718411;85.43619322278299;85.43619322278299;84.1648590021692;83.68231046931407;85.25179856115108;85.25179856115108;84.23716558206796;83.61010830324909;84.68727534148096;84.68727534148096;84.03179190751445;83.46570397111913;85.44668587896254;85.44668587896254;84.09255242227043;83.53790613718411;85.44668587896254;85.44668587896254;84.09255242227043;83.53790613718411;85.44668587896254;85.44668587896254;84.09255242227043;83.53790613718411;86.52585579024034;86.52585579024034;84.43157132512673;83.82671480144404;86.52585579024034;86.52585579024034;84.43157132512673;83.82671480144404;86.52585579024034;86.52585579024034;84.43157132512673;83.82671480144404;86.52585579024034;86.52585579024034;84.43157132512673;83.82671480144404
Expanded weather and alka;77.96005706134093;78.02275960170697;85.3623188405797;85.3623188405797;82.97258297258297;83.14037626628075;84.9493487698987;84.9493487698987;82.85302593659942;83.15256688358642;84.80463096960926;84.80463096960926;82.85302593659942;83.15256688358642;85.39244186046511;85.39244186046511;82.85302593659942;83.15256688358642;85.31976744186046;85.31976744186046;82.85302593659942;83.15256688358642;85.39244186046511;85.39244186046511;82.85302593659942;83.15256688358642;85.97383720930233;85.97383720930233;82.97258297258297;83.06801736613603;85.63134978229317;85.63134978229317;82.9127613554434;83.02023121387283;85.25780682643428;85.25780682643428;82.85302593659942;83.15256688358642;85.83877995642702;85.83877995642702;82.97258297258297;83.06801736613603;85.83877995642702;85.83877995642702;82.97258297258297;83.06801736613603;85.83877995642702;85.83877995642702;82.97258297258297;83.06801736613603;86.2873814733771;86.2873814733771;83.24909747292418;83.44179320318149;86.2873814733771;86.2873814733771;83.24909747292418;83.44179320318149;86.2873814733771;86.2873814733771;83.24909747292418;83.44179320318149;86.2873814733771;86.2873814733771;83.24909747292418;83.44179320318149
Weather and alka;78.21428571428571;77.9516358463727;85.81818181818181;85.81818181818181;83.47826086956522;83.48954578226387;84.81561822125813;84.81561822125813;83.42981186685962;83.34534967555875;84.59869848156181;84.59869848156181;83.42981186685962;83.34534967555875;85.38181818181818;85.38181818181818;83.42981186685962;83.34534967555875;85.30909090909091;85.30909090909091;83.42981186685962;83.34534967555875;85.38181818181818;85.38181818181818;83.42981186685962;83.34534967555875;85.8806404657933;85.8806404657933;83.47826086956522;83.48954578226387;86.06856309263311;86.06856309263311;83.47826086956522;83.42939481268012;85.19593613933236;85.19593613933236;83.42981186685962;83.34534967555875;85.95342066957787;85.95342066957787;83.47826086956522;83.48954578226387;85.95342066957787;85.95342066957787;83.47826086956522;83.48954578226387;85.95342066957787;85.95342066957787;83.47826086956522;83.48954578226387;86.14150255288111;86.14150255288111;83.88969521044993;84.02024584237165;86.14150255288111;86.14150255288111;83.88969521044993;84.02024584237165;86.14150255288111;86.14150255288111;83.88969521044993;84.02024584237165;86.14150255288111;86.14150255288111;83.88969521044993;84.02024584237165
Expanded all sources;83.04093567251462;83.40643274853801;86.0058309037901;86.0058309037901;88.33087149187593;88.52701702442634;85.38181818181818;85.38181818181818;87.99705449189985;88.26568265682657;85.17441860465115;85.039941902687;88.20058997050147;88.26568265682657;85.44395924308587;85.44395924308587;88.20058997050147;88.26568265682657;85.44395924308587;85.44395924308587;88.20058997050147;88.26568265682657;85.44395924308587;85.44395924308587;88.20058997050147;88.26568265682657;85.62091503267973;85.54829339143065;88.33087149187593;88.46153846153845;85.96363636363637;85.96363636363637;88.33087149187593;88.46153846153845;85.05079825834542;85.05079825834542;88.20058997050147;88.26568265682657;85.27918781725889;85.20667150108775;88.33087149187593;88.46153846153845;85.27918781725889;85.20667150108775;88.33087149187593;88.46153846153845;85.27918781725889;85.20667150108775;88.33087149187593;88.46153846153845;91.44345238095238;91.44345238095238;88.41328413284133;88.82309400444115;91.44345238095238;91.44345238095238;88.41328413284133;88.82309400444115;91.44345238095238;91.44345238095238;88.41328413284133;88.82309400444115;91.44345238095238;91.44345238095238;88.41328413284133;88.82309400444115
All sources;82.93216630196937;83.345507669832;86.06856309263311;86.06856309263311;88.28297715549004;88.29160530191457;85.73508005822417;85.73508005822417;88.28297715549004;88.22663723325975;85.87035688273853;85.87035688273853;88.42182890855457;88.15305371596762;85.02170767004341;85.02170767004341;88.42182890855457;88.15305371596762;85.0;85.0;88.42182890855457;88.15305371596762;85.02170767004341;85.02170767004341;88.42182890855457;88.15305371596762;85.13708513708514;85.13708513708514;88.42182890855457;88.29160530191457;85.75581395348837;85.75581395348837;88.28297715549004;88.36524300441826;85.01086169442434;85.01086169442434;88.42182890855457;88.15305371596762;85.1985559566787;85.1985559566787;88.42182890855457;88.2179675994109;85.1985559566787;85.1985559566787;88.42182890855457;88.2179675994109;85.1985559566787;85.1985559566787;88.42182890855457;88.2179675994109;90.67357512953367;90.60650887573965;89.2988929889299;89.41524796447077;90.67357512953367;90.60650887573965;89.2988929889299;89.41524796447077;90.67357512953367;90.60650887573965;89.2988929889299;89.41524796447077;90.67357512953367;90.60650887573965;89.2988929889299;89.41524796447077
