Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.587155963302752;5.045871559633028;1.0101010101010102;1.0101010101010102;2.9268292682926833;3.414634146341464;1.5228426395939088;1.5228426395939088;3.3816425120772946;3.3980582524271843;1.5151515151515151;1.5151515151515151;3.3816425120772946;3.3980582524271843;1.5151515151515151;1.5151515151515151;3.3816425120772946;3.3980582524271843;1.5151515151515151;1.5151515151515151;3.3816425120772946;3.3980582524271843;1.5151515151515151;1.5151515151515151;3.3816425120772946;3.3980582524271843;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;1.0101010101010102;1.0101010101010102;2.9268292682926833;3.414634146341464;1.5151515151515151;1.5151515151515151;3.3816425120772946;3.3980582524271843;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;0.5050505050505051;0.5050505050505051;2.9268292682926833;3.414634146341464;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183;1.015228426395939;1.015228426395939;1.9704433497536946;2.4630541871921183
Weather and new source;7.2727272727272725;6.8807339449541285;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;1.015228426395939;1.015228426395939;2.8846153846153846;1.4492753623188406;1.015228426395939;1.015228426395939;2.8846153846153846;1.4492753623188406;1.015228426395939;1.015228426395939;2.8846153846153846;1.4563106796116505;1.015228426395939;1.015228426395939;2.8846153846153846;1.4492753623188406;1.015228426395939;1.015228426395939;2.8846153846153846;1.4563106796116505;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;1.015228426395939;1.015228426395939;2.8846153846153846;1.4563106796116505;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;1.0101010101010102;1.0101010101010102;2.4390243902439024;1.4563106796116505;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0;0.5076142131979695;0.5076142131979695;0.0;0.0
Expanded weather and new source;4.910714285714286;6.306306306306306;0.5102040816326531;0.5102040816326531;2.955665024630542;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.941176470588235;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.941176470588235;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9230769230769231;0.5128205128205128;0.5128205128205128;2.941176470588235;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.955665024630542;1.9417475728155338;0.5128205128205128;0.5128205128205128;2.941176470588235;1.9230769230769231;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9417475728155338;0.5102040816326531;0.5102040816326531;2.941176470588235;1.9417475728155338;0.5128205128205128;0.5128205128205128;1.0101010101010102;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0101010101010102;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0101010101010102;0.9950248756218906;0.5128205128205128;0.5128205128205128;1.0101010101010102;0.9950248756218906
Expanded weather;5.0691244239631335;5.47945205479452;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;0.5025125628140703;0.5025125628140703;3.7914691943127963;3.7914691943127963;0.0;0.0;3.7914691943127963;3.7914691943127963;0.0;0.0;3.7914691943127963;3.7914691943127963;0.0;0.0;3.7914691943127963;3.7914691943127963;0.0;0.0;3.7914691943127963;3.7914691943127963;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;0.0;0.0;3.7914691943127963;3.7914691943127963;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;0.5050505050505051;0.5050505050505051;3.8095238095238098;3.827751196172249;1.0256410256410255;1.0256410256410255;1.9417475728155338;1.9230769230769231;1.0256410256410255;1.0256410256410255;1.9417475728155338;1.9230769230769231;1.0256410256410255;1.0256410256410255;1.9417475728155338;1.9230769230769231;1.0256410256410255;1.0256410256410255;1.9417475728155338;1.9230769230769231
Weather, new source and alka;7.048458149779736;7.142857142857142;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;1.015228426395939;1.015228426395939;4.368932038834951;4.854368932038835;0.5076142131979695;0.5076142131979695;4.368932038834951;4.411764705882353;0.5076142131979695;0.5076142131979695;4.368932038834951;4.411764705882353;0.5076142131979695;0.5076142131979695;4.390243902439024;4.411764705882353;0.5076142131979695;0.5076142131979695;4.368932038834951;4.411764705882353;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;0.5076142131979695;0.5076142131979695;4.368932038834951;4.411764705882353;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;0.5076142131979695;0.5076142131979695;4.390243902439024;4.433497536945813;0.5050505050505051;0.5050505050505051;1.5;1.0101010101010102;0.5050505050505051;0.5050505050505051;1.5;1.0101010101010102;0.5050505050505051;0.5050505050505051;1.5;1.0101010101010102;0.5050505050505051;0.5050505050505051;1.5;1.0101010101010102
Expanded weather, new source and alka;4.954954954954955;4.954954954954955;1.0;1.0;2.941176470588235;2.955665024630542;1.0;1.0;2.9268292682926833;2.9268292682926833;1.0;1.0;2.9268292682926833;2.941176470588235;1.0;1.0;2.9268292682926833;2.941176470588235;1.0;1.0;2.9268292682926833;2.941176470588235;1.0;1.0;2.9268292682926833;2.941176470588235;1.0;1.0;2.941176470588235;2.955665024630542;1.0;1.0;2.941176470588235;2.955665024630542;1.0;1.0;2.9268292682926833;2.941176470588235;1.0;1.0;2.941176470588235;2.955665024630542;1.0;1.0;2.941176470588235;2.955665024630542;1.0;1.0;2.941176470588235;2.955665024630542;0.5025125628140703;0.5025125628140703;0.9900990099009901;0.4975124378109453;0.5025125628140703;0.5025125628140703;0.9900990099009901;0.4975124378109453;0.5025125628140703;0.5025125628140703;0.9900990099009901;0.4975124378109453;0.5025125628140703;0.5025125628140703;0.9900990099009901;0.4975124378109453
Expanded weather and alka;7.142857142857142;6.607929515418502;1.015228426395939;1.015228426395939;4.3478260869565215;3.3980582524271843;0.5076142131979695;0.5076142131979695;4.30622009569378;3.3980582524271843;0.5102040816326531;0.5102040816326531;4.326923076923077;3.3980582524271843;0.5102040816326531;0.5102040816326531;4.30622009569378;3.3980582524271843;0.5102040816326531;0.5102040816326531;4.30622009569378;3.3980582524271843;0.5102040816326531;0.5102040816326531;4.30622009569378;3.3980582524271843;1.0204081632653061;1.0204081632653061;4.368932038834951;3.414634146341464;1.015228426395939;1.015228426395939;4.3478260869565215;3.3980582524271843;0.5102040816326531;0.5102040816326531;4.30622009569378;3.3980582524271843;1.0204081632653061;1.0204081632653061;4.368932038834951;3.414634146341464;1.0204081632653061;1.0204081632653061;4.368932038834951;3.414634146341464;1.0204081632653061;1.0204081632653061;4.368932038834951;3.414634146341464;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253;0.5102040816326531;0.5102040816326531;0.4878048780487805;0.49019607843137253
Weather and alka;4.587155963302752;4.545454545454546;0.5076142131979695;0.5076142131979695;3.482587064676617;3.0;0.5102040816326531;0.5102040816326531;3.431372549019608;3.431372549019608;0.5128205128205128;0.5128205128205128;3.431372549019608;3.431372549019608;0.5128205128205128;0.5128205128205128;3.431372549019608;3.431372549019608;0.5128205128205128;0.5128205128205128;3.431372549019608;3.431372549019608;0.5128205128205128;0.5128205128205128;3.431372549019608;3.431372549019608;0.5102040816326531;0.5102040816326531;3.482587064676617;3.0;0.5102040816326531;0.5102040816326531;3.482587064676617;3.0;0.5128205128205128;0.5128205128205128;3.431372549019608;3.431372549019608;0.5102040816326531;0.5102040816326531;3.482587064676617;3.0;0.5102040816326531;0.5102040816326531;3.482587064676617;3.0;0.5102040816326531;0.5102040816326531;3.482587064676617;3.0;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695;0.5102040816326531;0.5102040816326531;0.5102040816326531;0.5076142131979695
Expanded all sources;6.25;6.25;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.225806451612903;3.125;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;3.4482758620689653;3.3333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.3333333333333335;3.225806451612903;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;3.4482758620689653;3.4482758620689653;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
