Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;55.03009458297507;55.660919540229884;89.46671083140113;89.46671083140113;81.78294573643412;81.47191736604262;89.63455149501661;89.63455149501661;77.02358189929892;77.31333758774728;89.33774834437087;89.33774834437087;77.02358189929892;77.31333758774728;89.1606080634501;89.1606080634501;77.02358189929892;77.31333758774728;89.33774834437087;89.33774834437087;77.02358189929892;77.31333758774728;89.1606080634501;89.1606080634501;77.02358189929892;77.31333758774728;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.46671083140113;89.46671083140113;81.78294573643412;81.47191736604262;89.1606080634501;89.1606080634501;77.02358189929892;77.31333758774728;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;89.6849087893864;89.6849087893864;81.78294573643412;81.47191736604262;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487;90.25282767797738;90.25282767797738;86.37709772951628;85.98621595011487
Weather and new source;56.12362796071635;56.383593298671286;89.8344370860927;89.8344370860927;81.60956690368455;82.63550795196365;89.82432880344713;89.82432880344713;76.6295707472178;78.40179717586649;89.44058258854683;89.44058258854683;76.85450493473415;78.40179717586649;89.44058258854683;89.44058258854683;76.85450493473415;78.42696629213484;89.44058258854683;89.44058258854683;76.85450493473415;78.40179717586649;89.44058258854683;89.44058258854683;76.85450493473415;78.42696629213484;89.38842975206612;89.38842975206612;81.51857835218094;82.63550795196365;89.8344370860927;89.8344370860927;81.51857835218094;82.63550795196365;89.44058258854683;89.44058258854683;76.85450493473415;78.42696629213484;89.38842975206612;89.38842975206612;81.51857835218094;82.63550795196365;89.38842975206612;89.38842975206612;81.51857835218094;82.63550795196365;89.38842975206612;89.38842975206612;81.51857835218094;82.63550795196365;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472;90.42234785500499;90.42234785500499;87.19049191152195;87.1947194719472
Expanded weather and new source;55.23755008586148;55.514072372199884;89.70880211780278;89.70880211780278;80.37263090266624;81.95610071013557;89.74189278623427;89.74189278623427;76.0;77.78131973222825;89.66887417218543;89.66887417218543;76.0;77.78131973222825;89.60953011250827;89.60953011250827;76.0;77.78131973222825;89.60953011250827;89.60953011250827;76.0;77.78131973222825;89.60953011250827;89.60953011250827;76.0;77.78131973222825;89.48760330578513;89.48760330578513;80.18625561978163;81.95610071013557;89.64604697320543;89.64604697320543;80.37263090266624;81.95610071013557;89.60953011250827;89.60953011250827;76.0;77.78131973222825;89.48760330578513;89.48760330578513;80.18625561978163;81.95610071013557;89.48760330578513;89.48760330578513;80.18625561978163;81.95610071013557;89.48760330578513;89.48760330578513;80.18625561978163;81.95610071013557;89.72148541114059;89.72148541114059;85.58794628234524;85.77049180327869;89.72148541114059;89.72148541114059;85.58794628234524;85.77049180327869;89.72148541114059;89.72148541114059;85.58794628234524;85.77049180327869;89.72148541114059;89.72148541114059;85.58794628234524;85.77049180327869
Expanded weather;55.5587474863545;55.73111174949727;89.31398416886543;89.31398416886543;79.64968152866241;80.75568363752802;89.35047807451369;89.35047807451369;75.85227272727273;76.57486546375435;89.52066115702479;89.52066115702479;75.85227272727273;76.57486546375435;89.52066115702479;89.52066115702479;75.85227272727273;76.57486546375435;89.42498347653668;89.42498347653668;75.85227272727273;76.57486546375435;89.52066115702479;89.52066115702479;75.85227272727273;76.57486546375435;89.24092409240924;89.24092409240924;79.64968152866241;80.75568363752802;89.31398416886543;89.31398416886543;79.64968152866241;80.75568363752802;89.52066115702479;89.52066115702479;75.85227272727273;76.57486546375435;89.24092409240924;89.24092409240924;79.64968152866241;80.75568363752802;89.24092409240924;89.24092409240924;79.64968152866241;80.75568363752802;89.24092409240924;89.24092409240924;79.64968152866241;80.75568363752802;89.85411140583554;89.85411140583554;85.73298429319371;85.97181252048509;89.85411140583554;89.85411140583554;85.73298429319371;85.97181252048509;89.85411140583554;89.85411140583554;85.73298429319371;85.97181252048509;89.85411140583554;89.85411140583554;85.73298429319371;85.97181252048509
Weather, new source and alka;55.638236977676016;56.0645347162201;89.37293729372936;89.37293729372936;82.24967490247074;82.25544361390965;89.17848894754206;89.17848894754206;78.07778849244616;77.87411689145793;89.24092409240924;89.24092409240924;78.17830704859993;78.30006439150033;89.24092409240924;89.24092409240924;78.17830704859993;78.30006439150033;89.24092409240924;89.24092409240924;78.17830704859993;78.30006439150033;89.24092409240924;89.24092409240924;78.17830704859993;78.30006439150033;89.39894319682959;89.39894319682959;82.35677083333334;82.3625122030589;89.37293729372936;89.37293729372936;82.24967490247074;82.25544361390965;89.24092409240924;89.24092409240924;78.17830704859993;78.30006439150033;89.39894319682959;89.39894319682959;82.35677083333334;82.3625122030589;89.39894319682959;89.39894319682959;82.35677083333334;82.3625122030589;89.39894319682959;89.39894319682959;82.35677083333334;82.3625122030589;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947;89.96023856858847;89.96023856858847;86.62483487450461;86.97089947089947
Expanded weather, new source and alka;55.108447488584474;55.517438536306464;89.22314049586777;89.22314049586777;81.27425614489003;81.68877385959237;89.0909090909091;89.0909090909091;77.32222934016656;77.269820971867;89.37086092715232;89.37086092715232;77.32222934016656;77.50399999999999;89.37086092715232;89.37086092715232;77.32222934016656;77.50399999999999;89.37086092715232;89.37086092715232;77.23342939481267;77.41522712731926;89.37086092715232;89.37086092715232;77.32222934016656;77.50399999999999;89.22670191672174;89.22670191672174;81.27425614489003;81.74166396892198;89.22314049586777;89.22314049586777;81.27425614489003;81.68877385959237;89.37086092715232;89.37086092715232;77.32222934016656;77.50399999999999;89.22670191672174;89.22670191672174;81.27425614489003;81.74166396892198;89.22670191672174;89.22670191672174;81.27425614489003;81.74166396892198;89.22670191672174;89.22670191672174;81.27425614489003;81.74166396892198;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962;90.1361673862504;90.1361673862504;84.8772504091653;85.17546736634962
Expanded weather and alka;54.889589905362776;54.836863194046934;89.42847703997357;89.42847703997357;81.63731245923027;82.33952427500815;88.77181429041818;88.77181429041818;77.41728236427883;78.02690582959642;88.77181429041818;88.77181429041818;77.02875399361022;78.02690582959642;88.77181429041818;88.77181429041818;77.41728236427883;78.02690582959642;88.77181429041818;88.77181429041818;77.41728236427883;78.02690582959642;88.77181429041818;88.77181429041818;77.41728236427883;78.02690582959642;89.14549653579677;89.14549653579677;81.71727064968984;82.42009132420091;89.33289299867899;89.33289299867899;81.63731245923027;82.33952427500815;88.77181429041818;88.77181429041818;77.41728236427883;78.02690582959642;89.14549653579677;89.14549653579677;81.71727064968984;82.42009132420091;89.14549653579677;89.14549653579677;81.71727064968984;82.42009132420091;89.14549653579677;89.14549653579677;81.71727064968984;82.42009132420091;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475;90.3161397670549;90.3161397670549;87.65801729873586;87.94940079893475
Weather and alka;55.680832610581085;55.81865434594282;89.62201591511936;89.62201591511936;82.12890625;81.94218902240988;89.68148639681488;89.68148639681488;77.2916001277547;76.78117048346056;89.59231024196221;89.59231024196221;77.2916001277547;76.78117048346056;89.56262425447316;89.56262425447316;77.2916001277547;76.78117048346056;89.56262425447316;89.56262425447316;77.2916001277547;76.76414494596312;89.56262425447316;89.56262425447316;77.2916001277547;76.78117048346056;89.50331125827815;89.50331125827815;82.12890625;81.94218902240988;89.62201591511936;89.62201591511936;82.12890625;81.94218902240988;89.68148639681488;89.68148639681488;77.2916001277547;76.78117048346056;89.50331125827815;89.50331125827815;82.12890625;81.94218902240988;89.50331125827815;89.50331125827815;82.12890625;81.94218902240988;89.50331125827815;89.50331125827815;82.12890625;81.94218902240988;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529;90.40639573617588;90.40639573617588;87.1471272002657;86.54100529100529
Expanded all sources;56.935817805383024;56.935817805383024;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;95.85365853658536;95.85365853658536;83.25471698113208;83.29411764705881;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;98.00995024875621;98.00995024875621;93.41463414634147;90.16786570743405;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376;99.74747474747475;99.74747474747475;98.49624060150376;98.49624060150376
All sources;61.57112526539278;61.18143459915611;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;97.53086419753086;97.53086419753086;84.08551068883611;83.57142857142857;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;98.50374064837905;98.50374064837905;93.87254901960785;92.96116504854369;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376;99.2462311557789;99.2462311557789;98.49624060150376;98.49624060150376
