Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;3.536033280313226;3.3629828195442912;3.7827943868212324;3.7827943868212324;3.847563209967021;3.6942209217264086;3.706404180337829;3.706404180337829;3.8212672445366866;3.703251038865803;3.951848249027237;3.952328833758969;3.924205378973105;3.7558111083924635;4.0726740641385195;4.0726740641385195;3.9251650770359503;3.7426614481409;4.119439366240098;4.119439366240098;3.9134156781215603;3.767123287671233;4.0726740641385195;4.0726740641385195;3.9251650770359503;3.7426614481409;3.9589442815249267;3.9589442815249267;3.9280469897209986;3.6982790186744783;3.79746835443038;3.797930614729154;3.84803322746152;3.6693892478361576;4.08486769906109;4.085365853658537;3.92564510211569;3.7417461482024947;3.97456279809221;3.97456279809221;3.9280469897209986;3.6851738865161687;3.97456279809221;3.97456279809221;3.9280469897209986;3.6851738865161687;3.97456279809221;3.97456279809221;3.9280469897209986;3.6851738865161687;5.817415033490449;5.817415033490449;4.423477515010416;4.106250761545023;5.817415033490449;5.817415033490449;4.423477515010416;4.106250761545023;5.817415033490449;5.817415033490449;4.423477515010416;4.106250761545023;5.817415033490449;5.817415033490449;4.423477515010416;4.106250761545023
Weather and new source;3.9656887120835407;3.826086956521739;4.605263157894736;4.605263157894736;4.268823895457374;4.060598534707562;4.444996275142786;4.445548242890848;4.365178348715391;4.12588279023665;4.778410497647933;4.778410497647933;4.545454545454546;4.285002491280518;4.764859163667949;4.764859163667949;4.544316474712068;4.298529778220782;4.700061842918986;4.700061842918986;4.556835252879319;4.352163611422871;4.764859163667949;4.764859163667949;4.544316474712068;4.298529778220782;4.8941469489414695;4.8941469489414695;4.472204871955028;4.225878833208676;4.577114427860696;4.576545205820172;4.31313886811269;4.058078927773641;4.732408325074331;4.732408325074331;4.544316474712068;4.286070271617244;4.914157750684249;4.914157750684249;4.472204871955028;4.225878833208676;4.914157750684249;4.914157750684249;4.472204871955028;4.225878833208676;4.914157750684249;4.914157750684249;4.472204871955028;4.225878833208676;5.959193829310774;5.959193829310774;5.0125628140703515;4.898266767143934;5.959193829310774;5.959193829310774;5.0125628140703515;4.898266767143934;5.959193829310774;5.959193829310774;5.0125628140703515;4.898266767143934;5.959193829310774;5.959193829310774;5.0125628140703515;4.898266767143934
Expanded weather and new source;3.7921694163999016;3.798717316230883;4.172341215797945;4.172341215797945;4.2762349471614645;4.568023833167826;4.240412979351032;4.240412979351032;4.399655892835197;4.53416149068323;4.5303049006295515;4.5303049006295515;4.381443298969072;4.54601758949585;4.519076429188789;4.519076429188789;4.381443298969072;4.54601758949585;4.506172839506172;4.506172839506172;4.380905632592956;4.533630620587142;4.519076429188789;4.519076429188789;4.381443298969072;4.54601758949585;4.735792622133599;4.735792622133599;4.411945434435296;4.567396955068697;4.167700322500621;4.167700322500621;4.262375629529542;4.537002603198214;4.538727183029107;4.538727183029107;4.3926380368098155;4.547707558859975;4.740518962075848;4.740518962075848;4.423147806855879;4.570791527313267;4.740518962075848;4.740518962075848;4.423147806855879;4.570791527313267;4.740518962075848;4.740518962075848;4.423147806855879;4.570791527313267;6.496607187735612;6.495790928508606;4.736777518713953;5.0;6.496607187735612;6.495790928508606;4.736777518713953;5.0;6.496607187735612;6.495790928508606;4.736777518713953;5.0;6.496607187735612;6.495790928508606;4.736777518713953;5.0
Expanded weather;3.190064531839766;3.220318386195163;4.215456674473068;4.215456674473068;3.5771162562783285;3.489507076622743;3.7496956415875333;3.7496956415875333;3.547400611620795;3.4907848163066033;4.144121987211018;4.144121987211018;3.8654434250764527;3.8113852919618862;4.247722235902486;4.248245289988917;3.8776758409785934;3.8146472673921017;4.209748892171344;4.209748892171344;3.926605504587156;3.8522685581509113;4.247722235902486;4.248245289988917;3.8776758409785934;3.8146472673921017;4.374767629198166;4.374767629198166;3.923010910874096;3.825470545098998;4.2047984170170665;4.2047984170170665;3.576678098971093;3.4912109375;4.190218726959941;4.190218726959941;3.8776758409785934;3.813714704803814;4.368271253557729;4.368271253557729;3.923010910874096;3.8729383017715335;4.368271253557729;4.368271253557729;3.923010910874096;3.8729383017715335;4.368271253557729;4.368271253557729;3.923010910874096;3.8729383017715335;5.644367929168716;5.645062107981798;4.25531914893617;4.310450693847477;5.644367929168716;5.645062107981798;4.25531914893617;4.310450693847477;5.644367929168716;5.645062107981798;4.25531914893617;4.310450693847477;5.644367929168716;5.645062107981798;4.25531914893617;4.310450693847477
Weather, new source and alka;3.6827890989442666;3.695518723143033;4.489795918367347;4.489795918367347;4.1774173731416635;4.318405511811023;4.431078924757579;4.431078924757579;4.134462029198871;4.323725055432372;5.111940298507463;5.111940298507463;4.061349693251533;4.184615384615385;5.008097670362526;5.008097670362526;4.113962912931353;4.234367306745446;4.9576482311908325;4.9576482311908325;4.12725709372313;4.170254643867635;5.008097670362526;5.008097670362526;4.113962912931353;4.234367306745446;4.8804780876494025;4.879263131690316;4.097154072620216;4.0979571745016;4.584990059642148;4.584990059642148;4.163596168017686;4.340875553369405;4.781420765027322;4.781420765027322;4.088397790055249;4.219461188338049;4.726864554751808;4.725685785536159;4.085388295914612;4.097452934662237;4.726864554751808;4.725685785536159;4.085388295914612;4.097452934662237;4.726864554751808;4.725685785536159;4.085388295914612;4.097452934662237;6.427150671307808;6.427150671307808;4.822834645669291;4.574520413182489;6.427150671307808;6.427150671307808;4.822834645669291;4.574520413182489;6.427150671307808;6.427150671307808;4.822834645669291;4.574520413182489;6.427150671307808;6.427150671307808;4.822834645669291;4.574520413182489
Expanded weather, new source and alka;3.7172902910247005;3.772198407838334;4.435434328541589;4.435434328541589;4.263709180529883;4.125615763546798;4.524775605557605;4.524775605557605;4.230201672405312;4.135384615384615;5.099394987035436;5.099394987035436;4.384776450301761;4.273399014778325;5.1792336217552535;5.1792336217552535;4.383696589090014;4.260559044452654;5.037128712871287;5.037128712871287;4.384776450301761;4.27497844031046;5.1792336217552535;5.1792336217552535;4.383696589090014;4.260559044452654;5.1855554167187305;5.1855554167187305;4.376232741617357;4.249815225424982;4.6189946893911324;4.6189946893911324;4.39126680646355;4.212860310421286;5.119327315444541;5.119327315444541;4.384236453201971;4.261083743842365;5.109670987038884;5.109670987038884;4.376772284551843;4.250862493839329;5.109670987038884;5.109670987038884;4.376772284551843;4.250862493839329;5.109670987038884;5.109670987038884;4.376772284551843;4.250862493839329;6.296205027106949;6.2831095232228655;4.7819102928456685;4.3755362176737345;6.296205027106949;6.2831095232228655;4.7819102928456685;4.3755362176737345;6.296205027106949;6.2831095232228655;4.7819102928456685;4.3755362176737345;6.296205027106949;6.2831095232228655;4.7819102928456685;4.3755362176737345
Expanded weather and alka;3.7023460410557187;3.61665854846566;4.0597235932872655;4.0597235932872655;3.9897197405458327;3.993649242794333;4.043622105134174;4.043622105134174;3.97456279809221;4.043488883459565;4.245865218464576;4.245865218464576;4.013214242016396;4.105571847507331;4.219096965210955;4.219096965210955;4.000978832741955;4.1015625;4.313434680509208;4.313434680509208;4.000978832741955;4.100561386380278;4.219096965210955;4.219096965210955;4.000978832741955;4.1015625;4.276885043263288;4.276885043263288;3.955424932647563;4.050262291082103;4.068760821172397;4.068760821172397;3.9779681762545898;3.992186546209254;4.17950930834669;4.17950930834669;4.001958144657937;4.1269841269841265;4.349442379182157;4.349442379182157;4.029887310142087;4.076153282889919;4.349442379182157;4.349442379182157;4.029887310142087;4.076153282889919;4.349442379182157;4.349442379182157;4.029887310142087;4.076153282889919;5.538959422454568;5.538959422454568;4.758418740849195;4.5970003658090475;5.538959422454568;5.538959422454568;4.758418740849195;4.5970003658090475;5.538959422454568;5.538959422454568;4.758418740849195;4.5970003658090475;5.538959422454568;5.538959422454568;4.758418740849195;4.5970003658090475
Weather and alka;3.657045009784736;3.618861947118314;4.261363636363636;4.261363636363636;3.959541137288763;4.0167055644269745;4.129793510324483;4.129793510324483;3.9906103286384975;4.1871921182266005;4.191248770894789;4.191248770894789;4.203347799132052;4.307578375709702;4.25636609669086;4.25636609669086;4.244229337304542;4.306515301085883;4.3066322136089585;4.3066322136089585;4.231294205236382;4.3188548864758145;4.25636609669086;4.25636609669086;4.244229337304542;4.306515301085883;4.401972872996301;4.401972872996301;4.190428961071163;4.12459985225314;4.327933720786447;4.327933720786447;4.08995428147782;4.1318248893261185;4.21130402659771;4.21130402659771;4.246337223739757;4.307578375709702;4.506729225830349;4.506729225830349;4.192508062515505;4.125615763546798;4.506729225830349;4.506729225830349;4.192508062515505;4.125615763546798;4.506729225830349;4.506729225830349;4.192508062515505;4.125615763546798;6.14923134608174;6.14846288427893;4.690778916183187;4.332883269915306;6.14923134608174;6.14846288427893;4.690778916183187;4.332883269915306;6.14923134608174;6.14846288427893;4.690778916183187;4.332883269915306;6.14923134608174;6.14846288427893;4.690778916183187;4.332883269915306
Expanded all sources;5.520702634880803;5.381727158948686;4.485488126649076;4.485488126649076;5.838509316770186;5.569306930693069;4.527813712807244;4.527813712807244;5.9775840597758405;5.583126550868486;4.10783055198973;4.10783055198973;5.9775840597758405;5.7356608478802995;4.086845466155811;4.086845466155811;5.9775840597758405;5.7356608478802995;4.076433121019108;4.076433121019108;5.9775840597758405;5.7356608478802995;4.086845466155811;4.086845466155811;5.9775840597758405;5.7356608478802995;4.353393085787452;4.353393085787452;5.9775840597758405;5.7356608478802995;3.694267515923567;3.694267515923567;5.838509316770186;5.569306930693069;4.086845466155811;4.086845466155811;5.9775840597758405;5.7356608478802995;4.225352112676056;4.225352112676056;5.9775840597758405;5.7356608478802995;4.225352112676056;4.225352112676056;5.9775840597758405;5.7356608478802995;4.225352112676056;4.225352112676056;5.9775840597758405;5.7356608478802995;33.94495412844037;33.94495412844037;15.208613728129205;12.70053475935829;33.94495412844037;33.94495412844037;15.208613728129205;12.70053475935829;33.94495412844037;33.94495412844037;15.208613728129205;12.70053475935829;33.94495412844037;33.94495412844037;15.208613728129205;12.70053475935829
All sources;5.714285714285714;5.236907730673317;3.2994923857868024;3.2994923857868024;5.639097744360902;5.185185185185185;3.1486146095717884;3.1486146095717884;5.639097744360902;5.185185185185185;3.128911138923655;3.128911138923655;5.822784810126582;5.321782178217822;3.4220532319391634;3.4220532319391634;5.830164765525982;5.328376703841388;3.5578144853875475;3.5578144853875475;5.830164765525982;5.328376703841388;3.4220532319391634;3.4220532319391634;5.830164765525982;5.328376703841388;3.6269430051813467;3.6269430051813467;5.830164765525982;5.334987593052109;3.188775510204082;3.188775510204082;5.646173149309912;5.19159456118665;3.6569987389659517;3.6569987389659517;5.822784810126582;5.321782178217822;3.4974093264248705;3.4974093264248705;5.822784810126582;5.328376703841388;3.4974093264248705;3.4974093264248705;5.822784810126582;5.328376703841388;3.4974093264248705;3.4974093264248705;5.822784810126582;5.328376703841388;30.538922155688624;30.538922155688624;10.621761658031089;9.184993531694696;30.538922155688624;30.538922155688624;10.621761658031089;9.184993531694696;30.538922155688624;30.538922155688624;10.621761658031089;9.184993531694696;30.538922155688624;30.538922155688624;10.621761658031089;9.184993531694696
