Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;13.971785132935432;13.784665579119087;12.30641592920354;12.30641592920354;13.690800217746325;13.620266957232362;12.184990307394074;12.184990307394074;13.620266957232362;13.620266957232362;12.063227953410982;12.063227953410982;13.478854024556616;13.360655737704919;12.014428412874583;12.014428412874583;13.478854024556616;13.360655737704919;11.89219227563212;11.89219227563212;13.45524017467249;13.2895816242822;12.014428412874583;12.014428412874583;13.478854024556616;13.360655737704919;11.941127464593169;11.941127464593169;13.549618320610687;13.40797378481704;12.379110251450676;12.379110251450676;13.690800217746325;13.620266957232362;11.99000832639467;11.99000832639467;13.478854024556616;13.38432122370937;11.89219227563212;11.89219227563212;13.549618320610687;13.40797378481704;11.89219227563212;11.89219227563212;13.549618320610687;13.40797378481704;11.89219227563212;11.89219227563212;13.549618320610687;13.40797378481704;12.03883495145631;12.03883495145631;13.431613431613432;13.26586433260394;12.03883495145631;12.03883495145631;13.431613431613432;13.26586433260394;12.03883495145631;12.03883495145631;13.431613431613432;13.26586433260394;12.03883495145631;12.03883495145631;13.431613431613432;13.26586433260394
Weather and new source;15.259219668626402;15.0093808630394;13.667301933024776;13.667301933024776;14.91816474376174;14.91816474376174;14.088322947710648;14.088322947710648;14.849624060150376;14.826752618855762;14.018438177874186;14.018438177874186;14.735143855875235;14.758064516129032;13.831521739130435;13.831521739130435;14.735143855875235;14.735143855875235;13.596730245231608;13.596730245231608;14.735143855875235;14.803868887694788;13.831521739130435;13.831521739130435;14.735143855875235;14.735143855875235;13.26586433260394;13.26586433260394;14.849624060150376;14.780972856758936;13.478854024556616;13.478854024556616;14.895330112721417;14.94098712446352;13.761218384552624;13.761218384552624;14.735143855875235;14.758064516129032;13.242134062927496;13.242134062927496;14.849624060150376;14.780972856758936;13.242134062927496;13.242134062927496;14.849624060150376;14.780972856758936;13.242134062927496;13.242134062927496;14.849624060150376;14.780972856758936;13.360655737704919;13.360655737704919;14.689265536723164;14.735143855875235;13.360655737704919;13.360655737704919;14.689265536723164;14.735143855875235;13.360655737704919;13.360655737704919;14.689265536723164;14.735143855875235;13.360655737704919;13.360655737704919;14.689265536723164;14.735143855875235
Expanded weather and new source;15.462543321780858;15.64245810055866;14.620355411954765;14.620355411954765;15.3948772678762;15.213903743315509;14.436049649217486;14.436049649217486;15.3948772678762;15.281859471012556;14.088322947710648;14.088322947710648;15.259219668626402;15.259219668626402;13.87832699619772;13.87832699619772;15.259219668626402;15.236567762630314;13.761218384552624;13.761218384552624;15.304487179487179;15.236567762630314;13.87832699619772;13.87832699619772;15.259219668626402;15.236567762630314;13.831521739130435;13.831521739130435;15.259219668626402;15.168539325842696;14.528301886792454;14.528301886792454;15.3948772678762;15.213903743315509;14.111592632719393;14.111592632719393;15.259219668626402;15.236567762630314;13.925081433224756;13.925081433224756;15.259219668626402;15.145838908215145;13.925081433224756;13.925081433224756;15.259219668626402;15.145838908215145;13.925081433224756;13.925081433224756;15.259219668626402;15.145838908215145;13.87832699619772;13.87832699619772;15.077664702731655;15.709728867623605;13.87832699619772;13.87832699619772;15.077664702731655;15.709728867623605;13.87832699619772;13.87832699619772;15.077664702731655;15.709728867623605;13.87832699619772;13.87832699619772;15.077664702731655;15.709728867623605
Expanded weather;14.551333872271625;14.849624060150376;13.218390804597702;13.218390804597702;14.088322947710648;14.389848812095032;13.502454991816695;13.502454991816695;14.158094206821874;14.343598055105348;12.956354652758716;12.956354652758716;14.088322947710648;14.250946457544618;12.908541609447953;12.908541609447953;14.111592632719393;14.274128142741281;13.14708299096138;13.14708299096138;14.088322947710648;14.274128142741281;12.908541609447953;12.908541609447953;14.111592632719393;14.274128142741281;13.027975863960505;13.027975863960505;13.995117982099268;14.297297297297296;13.2895816242822;13.2895816242822;14.111592632719393;14.389848812095032;13.099479309399836;13.099479309399836;14.088322947710648;14.3204539313699;13.26586433260394;13.26586433260394;13.971785132935432;14.343598055105348;13.26586433260394;13.26586433260394;13.971785132935432;14.343598055105348;13.26586433260394;13.26586433260394;13.971785132935432;14.343598055105348;13.596730245231608;13.596730245231608;14.274128142741281;14.204545454545455;13.596730245231608;13.596730245231608;14.274128142741281;14.204545454545455;13.596730245231608;13.596730245231608;14.274128142741281;14.204545454545455;13.596730245231608;13.596730245231608;14.274128142741281;14.204545454545455
Weather, new source and alka;14.689265536723164;15.100401606425702;14.204545454545455;14.204545454545455;14.895330112721417;14.96379726468222;14.3204539313699;14.3204539313699;14.849624060150376;14.803868887694788;14.111592632719393;14.111592632719393;14.986595174262735;14.91816474376174;13.737758433079435;13.737758433079435;15.032154340836012;14.91816474376174;13.502454991816695;13.502454991816695;15.054915617465845;15.0093808630394;13.737758433079435;13.737758433079435;15.032154340836012;14.91816474376174;13.831521739130435;13.831521739130435;15.213903743315509;15.100401606425702;13.971785132935432;13.971785132935432;14.94098712446352;14.986595174262735;14.065040650406504;14.065040650406504;15.032154340836012;14.94098712446352;13.690800217746325;13.690800217746325;15.213903743315509;15.100401606425702;13.690800217746325;13.690800217746325;15.213903743315509;15.100401606425702;13.690800217746325;13.690800217746325;15.213903743315509;15.100401606425702;13.620266957232362;13.620266957232362;14.895330112721417;15.462543321780858;13.620266957232362;13.620266957232362;14.895330112721417;15.462543321780858;13.620266957232362;13.620266957232362;14.895330112721417;15.462543321780858;13.620266957232362;13.620266957232362;14.895330112721417;15.462543321780858
Expanded weather, new source and alka;16.53066596472756;16.177636796193497;14.758064516129032;14.758064516129032;16.022245762711865;15.327102803738319;14.71221086605702;14.689265536723164;15.955473098330241;15.349706353443674;14.204545454545455;14.181326116373478;16.0;15.372297838270617;14.250946457544618;14.227752231539085;15.910898965791567;15.349706353443674;14.45913137307796;14.436049649217486;15.977742448330684;15.3948772678762;14.250946457544618;14.227752231539085;15.910898965791567;15.349706353443674;14.13484971567831;14.13484971567831;15.933191940615059;15.281859471012556;14.735143855875235;14.735143855875235;15.933191940615059;15.327102803738319;14.274128142741281;14.250946457544618;15.933191940615059;15.349706353443674;14.13484971567831;14.13484971567831;15.955473098330241;15.281859471012556;14.13484971567831;14.13484971567831;15.955473098330241;15.281859471012556;14.13484971567831;14.13484971567831;15.955473098330241;15.281859471012556;14.412955465587045;14.412955465587045;16.022245762711865;15.75451647183847;14.412955465587045;14.412955465587045;16.022245762711865;15.75451647183847;14.412955465587045;14.412955465587045;16.022245762711865;15.75451647183847;14.412955465587045;14.412955465587045;16.022245762711865;15.75451647183847
Expanded weather and alka;14.158094206821874;14.041745730550284;12.69273127753304;12.69273127753304;13.596730245231608;13.170865279299015;12.403314917127071;12.403314917127071;13.526043086992091;13.170865279299015;12.451684152401988;12.451684152401988;13.360655737704919;12.980241492864984;12.62055662717002;12.62055662717002;13.38432122370937;13.027975863960505;12.5;12.5;13.38432122370937;13.027975863960505;12.62055662717002;12.62055662717002;13.38432122370937;13.027975863960505;12.836723474436504;12.836723474436504;13.478854024556616;13.004115226337449;13.051823416506718;13.051823416506718;13.643790849673202;13.170865279299015;12.5;12.5;13.38432122370937;13.027975863960505;12.764786795048144;12.764786795048144;13.478854024556616;13.004115226337449;12.764786795048144;12.764786795048144;13.478854024556616;13.004115226337449;12.764786795048144;12.764786795048144;13.478854024556616;13.004115226337449;11.695906432748538;11.695906432748538;13.596730245231608;13.360655737704919;11.695906432748538;11.695906432748538;13.596730245231608;13.360655737704919;11.695906432748538;11.695906432748538;13.596730245231608;13.360655737704919;11.695906432748538;11.695906432748538;13.596730245231608;13.360655737704919
Weather and alka;14.597360624831673;15.3948772678762;13.38432122370937;13.38432122370937;14.181326116373478;14.528301886792454;13.360655737704919;13.360655737704919;14.181326116373478;14.620355411954765;13.26586433260394;13.26586433260394;14.088322947710648;14.620355411954765;13.194634546947714;13.194634546947714;14.181326116373478;14.71221086605702;13.242134062927496;13.242134062927496;14.158094206821874;14.735143855875235;13.194634546947714;13.194634546947714;14.181326116373478;14.71221086605702;13.596730245231608;13.596730245231608;14.227752231539085;14.597360624831673;13.620266957232362;13.620266957232362;14.250946457544618;14.620355411954765;12.980241492864984;12.980241492864984;14.158094206821874;14.758064516129032;13.38432122370937;13.38432122370937;14.204545454545455;14.689265536723164;13.38432122370937;13.38432122370937;14.204545454545455;14.689265536723164;13.38432122370937;13.38432122370937;14.204545454545455;14.689265536723164;13.784665579119087;13.784665579119087;14.412955465587045;14.412955465587045;13.784665579119087;13.784665579119087;14.412955465587045;14.412955465587045;13.784665579119087;13.784665579119087;14.412955465587045;14.412955465587045;13.784665579119087;13.784665579119087;14.412955465587045;14.412955465587045
Expanded all sources;7.706093189964157;7.953529937444147;8.117752007136485;8.117752007136485;6.955736224028907;7.207207207207207;7.540394973070018;7.540394973070018;7.123534715960325;7.290729072907291;6.787330316742081;6.787330316742081;6.871609403254973;7.03971119133574;6.787330316742081;6.787330316742081;6.871609403254973;6.955736224028907;6.618313689936537;6.618313689936537;7.03971119133574;6.955736224028907;6.787330316742081;6.787330316742081;6.871609403254973;6.955736224028907;7.123534715960325;7.123534715960325;6.787330316742081;6.955736224028907;7.457322551662174;7.457322551662174;6.955736224028907;7.123534715960325;6.871609403254973;6.871609403254973;6.871609403254973;6.955736224028907;7.457322551662174;7.457322551662174;6.787330316742081;6.955736224028907;7.457322551662174;7.457322551662174;6.787330316742081;6.955736224028907;7.457322551662174;7.457322551662174;6.787330316742081;6.955736224028907;5.5912007332722276;5.5912007332722276;6.618313689936537;7.290729072907291;5.5912007332722276;5.5912007332722276;6.618313689936537;7.290729072907291;5.5912007332722276;5.5912007332722276;6.618313689936537;7.290729072907291;5.5912007332722276;5.5912007332722276;6.618313689936537;7.290729072907291
All sources;9.251101321585903;8.768821966341896;6.021897810218978;6.021897810218978;8.281389136242208;8.117752007136485;7.290729072907291;7.290729072907291;8.281389136242208;8.117752007136485;6.618313689936537;6.618313689936537;8.117752007136485;8.035714285714286;6.702898550724638;6.702898550724638;8.19964349376114;8.117752007136485;6.107566089334549;6.107566089334549;8.444444444444445;8.19964349376114;6.702898550724638;6.702898550724638;8.19964349376114;8.117752007136485;6.448683015440508;6.448683015440508;8.19964349376114;8.117752007136485;6.107566089334549;6.107566089334549;8.362989323843417;8.19964349376114;6.702898550724638;6.702898550724638;8.117752007136485;8.035714285714286;6.278434940855323;6.278434940855323;8.117752007136485;8.035714285714286;6.278434940855323;6.278434940855323;8.117752007136485;8.035714285714286;6.278434940855323;6.278434940855323;8.117752007136485;8.035714285714286;6.193078324225866;6.193078324225866;7.123534715960325;6.871609403254973;6.193078324225866;6.193078324225866;7.123534715960325;6.871609403254973;6.193078324225866;6.193078324225866;7.123534715960325;6.871609403254973;6.193078324225866;6.193078324225866;7.123534715960325;6.871609403254973
