Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;41.03982300884956;41.19286510590858;37.806788511749346;37.806788511749346;40.99616858237548;40.5644714997233;38.33419555095706;38.33419555095706;40.821917808219176;40.56761268781302;38.37809917355372;38.37809917355372;40.61470911086718;40.465631929046566;38.2201646090535;38.2201646090535;40.61470911086718;40.443213296398895;37.93103448275862;37.93103448275862;40.61470911086718;40.43141592920354;38.2201646090535;38.2201646090535;40.61470911086718;40.443213296398895;38.142189932537626;38.142189932537626;40.777230432402845;40.53009387078962;38.04801670146138;38.04801670146138;40.97374179431072;40.51962410171365;38.20340733092411;38.20340733092411;40.61470911086718;40.465631929046566;38.0977130977131;38.0977130977131;40.79956188389923;40.53009387078962;38.0977130977131;38.0977130977131;40.79956188389923;40.53009387078962;38.0977130977131;38.0977130977131;40.79956188389923;40.53009387078962;36.82539682539683;36.87830687830688;39.94475138121547;40.21017699115044;36.82539682539683;36.87830687830688;39.94475138121547;40.21017699115044;36.82539682539683;36.87830687830688;39.94475138121547;40.21017699115044;36.82539682539683;36.87830687830688;39.94475138121547;40.21017699115044
Weather and new source;40.52690582959641;40.280112044817926;36.1228813559322;36.1228813559322;40.83565459610028;40.298507462686565;36.57770800627944;36.61087866108787;40.94972067039106;40.4853833425262;36.64921465968586;36.64921465968586;40.70548712206047;40.34216335540839;36.88352570828961;36.88352570828961;40.73866815892557;40.27548209366391;36.463798530954875;36.463798530954875;40.73866815892557;40.375068946497514;36.88352570828961;36.88352570828961;40.73866815892557;40.27548209366391;36.68261562998405;36.68261562998405;40.625;40.298507462686565;36.3588110403397;36.3588110403397;40.85841694537346;40.331491712707184;37.046768260641095;37.046768260641095;40.76147816349384;40.34216335540839;36.271906532129584;36.271906532129584;40.68080357142857;40.376106194690266;36.271906532129584;36.271906532129584;40.68080357142857;40.376106194690266;36.271906532129584;36.271906532129584;40.68080357142857;40.376106194690266;35.59322033898305;35.59322033898305;39.91031390134529;39.86599664991625;35.59322033898305;35.59322033898305;39.91031390134529;39.86599664991625;35.59322033898305;35.59322033898305;39.91031390134529;39.86599664991625;35.59322033898305;35.59322033898305;39.91031390134529;39.86599664991625
Expanded weather and new source;40.597345132743364;40.41850220264317;36.29707112970711;36.29707112970711;40.81976417742841;40.16713091922006;36.542443064182194;36.542443064182194;40.51772650534609;40.15616285554936;36.714727085478884;36.714727085478884;40.67605633802817;40.07760532150776;36.63570691434469;36.63570691434469;40.67605633802817;40.01106806862202;36.6649404453651;36.6649404453651;40.67605633802817;39.9557277255119;36.63570691434469;36.63570691434469;40.67605633802817;40.01106806862202;37.00159489633174;37.00159489633174;40.79909960607766;40.099557522123895;36.0167276529012;36.0167276529012;40.81976417742841;40.100111234705224;36.70103092783505;36.70103092783505;40.61971830985915;40.08859357696567;37.22666666666667;37.22666666666667;40.78873239436619;40.12174875484228;37.22666666666667;37.22666666666667;40.78873239436619;40.12174875484228;37.22666666666667;37.22666666666667;40.78873239436619;40.12174875484228;36.24197002141328;36.24197002141328;40.474844544940645;39.98881431767337;36.24197002141328;36.24197002141328;40.474844544940645;39.98881431767337;36.24197002141328;36.24197002141328;40.474844544940645;39.98881431767337;36.24197002141328;36.24197002141328;40.474844544940645;39.98881431767337
Expanded weather;41.39664804469273;41.5819209039548;36.98412698412699;37.00370566437268;41.027088036117384;40.66553863508178;37.07393812270582;37.07393812270582;40.911648846370284;40.621468926553675;37.447257383966246;37.447257383966246;40.6636670416198;40.669313669880886;36.866840731070496;36.866840731070496;40.653153153153156;40.64625850340136;37.07983193277311;37.06036745406824;40.765765765765764;40.702947845804985;36.866840731070496;36.866840731070496;40.653153153153156;40.64625850340136;37.01570680628272;37.01570680628272;40.61971830985915;40.656851642129105;37.00370566437268;37.00370566437268;41.05025409373235;40.54054054054054;37.087480356207436;37.087480356207436;40.68655036578503;40.635641316685586;37.02149973780808;37.02149973780808;40.653153153153156;40.50991501416431;37.02149973780808;37.02149973780808;40.653153153153156;40.50991501416431;37.02149973780808;37.02149973780808;40.653153153153156;40.50991501416431;36.57628920786816;36.55685441020191;40.43624161073826;40.39325842696629;36.57628920786816;36.55685441020191;40.43624161073826;40.39325842696629;36.57628920786816;36.55685441020191;40.43624161073826;40.39325842696629;36.57628920786816;36.55685441020191;40.43624161073826;40.39325842696629
Weather, new source and alka;40.79685746352413;39.834254143646405;36.5374677002584;36.5374677002584;40.70945945945946;40.089585666293395;36.04951005673027;36.04951005673027;40.572390572390574;40.190582959641254;35.69948186528498;35.69948186528498;40.637227501397426;39.832402234636874;35.9538784067086;35.9538784067086;40.604026845637584;39.709983268265475;36.06299212598425;36.06299212598425;40.5586592178771;39.86636971046771;35.9538784067086;35.9538784067086;40.604026845637584;39.709983268265475;36.81434599156118;36.81434599156118;40.604026845637584;39.53098827470687;37.316561844863735;37.316561844863735;40.63027574563872;39.92183137911781;36.39207507820647;36.39207507820647;40.65995525727069;39.732142857142854;37.02149973780808;37.02149973780808;40.68270844991606;39.50892857142857;37.02149973780808;37.02149973780808;40.68270844991606;39.50892857142857;37.02149973780808;37.02149973780808;40.68270844991606;39.50892857142857;35.729499467518636;35.729499467518636;40.62674874090655;40.29180695847362;35.729499467518636;35.729499467518636;40.62674874090655;40.29180695847362;35.729499467518636;35.729499467518636;40.62674874090655;40.29180695847362;35.729499467518636;35.729499467518636;40.62674874090655;40.29180695847362
Expanded weather, new source and alka;39.84504703929164;39.415656008820285;36.24744376278118;36.24744376278118;40.21312394840157;39.400665926748054;35.8974358974359;35.8974358974359;40.31354983202687;39.545202440377146;35.44757033248082;35.44757033248082;40.21252796420582;39.34878587196468;35.190918472652214;35.190918472652214;40.19005030743432;39.4358407079646;35.09316770186335;35.09316770186335;40.19005030743432;39.3687707641196;35.190918472652214;35.190918472652214;40.19005030743432;39.4358407079646;35.16771488469602;35.16771488469602;40.10095344924285;39.414040906578215;36.26487325400931;36.26487325400931;40.10095344924285;39.267886855241265;34.82280431432974;34.82280431432974;40.19005030743432;39.39226519337017;35.023523261892315;35.023523261892315;40.10095344924285;39.4358407079646;35.023523261892315;35.023523261892315;40.10095344924285;39.4358407079646;35.023523261892315;35.023523261892315;40.10095344924285;39.4358407079646;36.53136531365313;36.53136531365313;39.05191873589165;39.84287317620651;36.53136531365313;36.53136531365313;39.05191873589165;39.84287317620651;36.53136531365313;36.53136531365313;39.05191873589165;39.84287317620651;36.53136531365313;36.53136531365313;39.05191873589165;39.84287317620651
Expanded weather and alka;40.7202216066482;40.67702552719201;37.287261474987105;37.287261474987105;40.02217294900222;39.74287311347121;37.843336724313325;37.843336724313325;40.033314825097165;39.88826815642458;37.169042769857434;37.169042769857434;40.02223457476376;39.78794642857143;37.39040742650851;37.39040742650851;40.100111234705224;39.86599664991625;36.93972179289026;36.93972179289026;40.12242626599889;39.86599664991625;37.39040742650851;37.39040742650851;40.100111234705224;39.86599664991625;37.81120331950207;37.81120331950207;40.133037694013304;39.76510067114094;37.77893098079917;37.77893098079917;40.05540166204986;39.84331281477336;37.654958677685954;37.654958677685954;40.07782101167315;39.82152816508645;37.7720207253886;37.7720207253886;40.11080332409973;39.74287311347121;37.7720207253886;37.7720207253886;40.11080332409973;39.74287311347121;37.7720207253886;37.7720207253886;40.11080332409973;39.74287311347121;36.19047619047619;36.19047619047619;40.188470066518846;40.53452115812918;36.19047619047619;36.19047619047619;40.188470066518846;40.53452115812918;36.19047619047619;36.19047619047619;40.188470066518846;40.53452115812918;36.19047619047619;36.19047619047619;40.188470066518846;40.53452115812918
Weather and alka;40.099557522123895;41.3659078289839;36.86131386861314;36.86131386861314;40.93178036605657;40.97995545657015;37.22741433021807;37.22741433021807;41.02279043913285;41.232492997198875;36.27501282709081;36.27501282709081;40.83565459610028;41.21583937534858;36.74418604651163;36.74418604651163;40.81291759465479;41.238839285714285;36.61825726141078;36.61825726141078;40.81291759465479;41.21583937534858;36.74418604651163;36.74418604651163;40.81291759465479;41.238839285714285;36.12701717855284;36.12701717855284;40.83565459610028;41.00278551532033;36.382645060115;36.382645060115;40.97995545657015;40.89385474860335;36.62190082644628;36.62190082644628;40.65811489124373;41.30799329234209;35.981308411214954;35.981308411214954;40.65811489124373;41.00278551532033;35.981308411214954;35.981308411214954;40.65811489124373;41.00278551532033;35.981308411214954;35.981308411214954;40.65811489124373;41.00278551532033;35.047720042417815;35.047720042417815;40.3771491957848;40.76965978806469;35.047720042417815;35.047720042417815;40.3771491957848;40.76965978806469;35.047720042417815;35.047720042417815;40.3771491957848;40.76965978806469;35.047720042417815;35.047720042417815;40.3771491957848;40.76965978806469
Expanded all sources;46.3768115942029;45.539906103286384;44.44444444444444;44.44444444444444;43.77880184331797;45.07042253521127;42.47787610619469;42.47787610619469;44.18604651162791;45.28301886792453;41.517857142857146;41.517857142857146;45.97156398104265;46.666666666666664;41.77777777777778;41.77777777777778;45.97156398104265;46.666666666666664;42.34234234234234;42.34234234234234;45.97156398104265;46.666666666666664;41.77777777777778;41.77777777777778;45.97156398104265;46.666666666666664;44.34389140271493;44.34389140271493;45.97156398104265;46.666666666666664;44.0;44.0;43.77880184331797;45.07042253521127;42.34234234234234;42.34234234234234;45.97156398104265;46.666666666666664;45.20547945205479;45.20547945205479;45.97156398104265;46.666666666666664;45.20547945205479;45.20547945205479;45.97156398104265;46.666666666666664;45.20547945205479;45.20547945205479;45.97156398104265;46.666666666666664;32.57142857142858;32.57142857142858;42.10526315789473;43.36734693877551;32.57142857142858;32.57142857142858;42.10526315789473;43.36734693877551;32.57142857142858;32.57142857142858;42.10526315789473;43.36734693877551;32.57142857142858;32.57142857142858;42.10526315789473;43.36734693877551
All sources;49.50980392156863;50.24390243902439;44.14414414414414;44.14414414414414;48.792270531400966;49.03846153846153;41.73913043478261;41.73913043478261;49.029126213592235;49.03846153846153;45.07042253521127;45.07042253521127;50.99009900990099;49.029126213592235;44.81132075471698;44.81132075471698;50.99009900990099;49.029126213592235;43.86792452830189;43.86792452830189;50.99009900990099;49.029126213592235;44.81132075471698;44.81132075471698;50.99009900990099;49.029126213592235;46.34146341463415;46.34146341463415;50.73891625615764;49.029126213592235;43.69369369369369;43.69369369369369;48.792270531400966;49.03846153846153;44.54976303317535;44.54976303317535;50.99009900990099;49.029126213592235;46.116504854368934;46.116504854368934;50.73891625615764;49.029126213592235;46.116504854368934;46.116504854368934;50.73891625615764;49.029126213592235;46.116504854368934;46.116504854368934;50.73891625615764;49.029126213592235;33.52601156069364;33.52601156069364;45.45454545454545;46.63212435233161;33.52601156069364;33.52601156069364;45.45454545454545;46.63212435233161;33.52601156069364;33.52601156069364;45.45454545454545;46.63212435233161;33.52601156069364;33.52601156069364;45.45454545454545;46.63212435233161
