Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;67.29682523374089;66.88925416067393;76.83052241875771;76.83052241875771;76.719794344473;76.34961439588689;76.40287769784173;76.40287769784173;76.65021591610117;76.29035574748099;76.56490903484428;76.56490903484428;76.79177377892032;76.32904884318766;76.59574468085106;76.59574468085106;76.77120822622108;76.30848329048843;76.61696658097686;76.61696658097686;76.76092544987146;76.33933161953728;76.59574468085106;76.59574468085106;76.77120822622108;76.30848329048843;76.96421225832991;76.96421225832991;76.74035989717224;76.38046272493574;76.758535582065;76.758535582065;76.69922879177378;76.32904884318766;76.60602322951999;76.60602322951999;76.79177377892032;76.32904884318766;76.93336075689017;76.93336075689017;76.75064267352185;76.40102827763496;76.93336075689017;76.93336075689017;76.75064267352185;76.40102827763496;76.93336075689017;76.93336075689017;76.75064267352185;76.40102827763496;77.72409539473685;77.72409539473685;76.87403598971723;76.58677090834277;77.72409539473685;77.72409539473685;76.87403598971723;76.58677090834277;77.72409539473685;77.72409539473685;76.87403598971723;76.58677090834277;77.72409539473685;77.72409539473685;76.87403598971723;76.58677090834277
Weather and new source;67.15283483976992;66.9063270336894;77.35209531635168;77.35209531635168;76.52861987462748;76.4748201438849;76.77691043549713;76.77691043549713;76.45910398684751;76.51834343849553;77.0645028759244;77.0645028759244;76.5262076053443;76.62898252826311;77.0747740345111;77.0747740345111;76.51593011305242;76.62898252826311;77.03368940016433;77.03368940016433;76.5262076053443;76.64953751284686;77.0747740345111;77.0747740345111;76.51593011305242;76.62898252826311;77.51181425929731;77.51181425929731;76.5262076053443;76.54435193750642;77.37263763352506;77.37263763352506;76.52861987462748;76.48509763617677;77.08504519309778;77.08504519309778;76.5262076053443;76.62898252826311;77.50154099034313;77.50154099034313;76.53648509763617;76.54435193750642;77.50154099034313;77.50154099034313;76.53648509763617;76.54435193750642;77.50154099034313;77.50154099034313;76.53648509763617;76.54435193750642;78.10188989317996;78.09161873459325;76.7934224049332;76.84480986639261;78.10188989317996;78.09161873459325;76.7934224049332;76.84480986639261;78.10188989317996;78.09161873459325;76.7934224049332;76.84480986639261;78.10188989317996;78.09161873459325;76.7934224049332;76.84480986639261
Expanded weather and new source;66.83794060219915;66.61870503597123;77.17134340631102;77.17134340631102;76.47058823529412;76.23161575645378;76.80444170265268;76.80444170265268;76.42159383033419;76.29332510542014;76.9815976148864;76.9815976148864;76.3986013986014;76.27275532243135;77.02272026318495;77.02272026318495;76.40888523241465;76.26247043093696;77.00215893903567;77.00215893903567;76.42945290004113;76.30360999691453;77.02272026318495;77.02272026318495;76.40888523241465;76.26247043093696;77.42598684210526;77.42598684210526;76.4191690662279;76.13905173300421;77.15078630897318;77.15078630897318;76.46030440148087;76.21104597346498;77.02272026318495;77.02272026318495;76.4191690662279;76.27275532243135;77.40542763157895;77.40542763157895;76.42945290004113;76.14933662449862;77.40542763157895;77.40542763157895;76.42945290004113;76.14933662449862;77.40542763157895;77.40542763157895;76.42945290004113;76.14933662449862;78.09993830968537;78.08965659058194;76.66598107774578;76.55526992287918;78.09993830968537;78.08965659058194;76.66598107774578;76.55526992287918;78.09993830968537;78.08965659058194;76.66598107774578;76.55526992287918;78.09993830968537;78.08965659058194;76.66598107774578;76.55526992287918
Expanded weather;67.2319868434577;66.81056634803166;76.96739018619483;76.96739018619483;76.5480353836659;76.2649115590292;76.68175272577659;76.68175272577659;76.54016250128561;76.26735218508998;76.73868312757202;76.73868312757202;76.66118082699033;76.2854792266557;76.71810699588477;76.73868312757202;76.65089487759721;76.2854792266557;76.70951156812339;76.70951156812339;76.68175272577659;76.33689839572193;76.71810699588477;76.73868312757202;76.65089487759721;76.2854792266557;77.1484375;77.1484375;76.58917918123842;76.25462772521595;76.98796420121387;76.98796420121387;76.53774943427278;76.23406005758947;76.73868312757202;76.75925925925927;76.66118082699033;76.29576306046894;77.17927631578948;77.17927631578948;76.59946513063156;76.2649115590292;77.17927631578948;77.17927631578948;76.59946513063156;76.2649115590292;77.17927631578948;77.17927631578948;76.59946513063156;76.2649115590292;77.7823493108414;77.7823493108414;76.81785457163427;76.57342657342657;77.7823493108414;77.7823493108414;76.81785457163427;76.57342657342657;77.7823493108414;77.7823493108414;76.81785457163427;76.57342657342657;77.7823493108414;77.7823493108414;76.81785457163427;76.57342657342657
Weather, new source and alka;66.91667522860372;66.70771756978654;77.24655562410035;77.24655562410035;76.54016250128561;76.24974285126517;76.77193704351404;76.77193704351404;76.5038560411311;76.30117259823082;76.90566814113774;76.90566814113774;76.48873804381364;76.37317424398272;76.9729396028398;76.9729396028398;76.42702869484727;76.30117259823082;76.97530864197532;76.97530864197532;76.44759847783607;76.34231639580334;76.9729396028398;76.9729396028398;76.42702869484727;76.30117259823082;77.573264781491;77.63266145619087;76.38831756478815;76.29088664883768;77.32319078947368;77.38254343579726;76.47845315231925;76.1880271549064;76.88271604938271;76.88271604938271;76.46816826082485;76.34231639580334;77.46812011517893;77.52751208474751;76.42945290004113;76.34231639580334;77.46812011517893;77.52751208474751;76.42945290004113;76.34231639580334;77.46812011517893;77.52751208474751;76.42945290004113;76.34231639580334;78.38115807878228;78.38115807878228;76.9515581610614;76.76404032092162;78.38115807878228;78.38115807878228;76.9515581610614;76.76404032092162;78.38115807878228;78.38115807878228;76.9515581610614;76.76404032092162;78.38115807878228;78.38115807878228;76.9515581610614;76.76404032092162
Expanded weather, new source and alka;67.07780861342378;66.67351762408796;77.28768250051408;77.28768250051408;76.65877996090937;76.21299342105263;76.72529054818472;76.72529054818472;76.6097510800247;76.25655257477644;76.98796420121387;76.98796420121387;76.64849295339985;76.30307391796032;77.04968624627097;77.04968624627097;76.64849295339985;76.30307391796032;77.02911223125193;77.02911223125193;76.67935397592841;76.33391590418424;77.04968624627097;77.04968624627097;76.64849295339985;76.30307391796032;77.59720222176507;77.59720222176507;76.64849295339985;76.20026729721394;77.40874035989717;77.40874035989717;76.64849295339985;76.19243421052632;77.07026026128999;77.07026026128999;76.64849295339985;76.30307391796032;77.57663032297882;77.57663032297882;76.64849295339985;76.22082862136321;77.57663032297882;77.57663032297882;76.64849295339985;76.22082862136321;77.57663032297882;77.57663032297882;76.64849295339985;76.22082862136321;78.11022002878882;78.10796915167094;76.99825120872339;76.69922879177378;78.11022002878882;78.10796915167094;76.99825120872339;76.69922879177378;78.11022002878882;78.10796915167094;76.99825120872339;76.69922879177378;78.11022002878882;78.10796915167094;76.99825120872339;76.69922879177378
Expanded weather and alka;67.45835903763108;67.04019738871183;77.05676676264912;77.05676676264912;76.70781893004116;76.31930871309535;76.77671500565668;76.77671500565668;76.64849295339985;76.31930871309535;76.86689981485291;76.92861551121169;76.76954732510288;76.46332681822858;76.9697593087842;77.03147500514298;76.73868312757202;76.43246579570004;76.99033120757046;77.02118905574984;76.75925925925927;76.48390083324762;76.9697593087842;77.03147500514298;76.73868312757202;76.43246579570004;77.24187577128754;77.24187577128754;76.75925925925927;76.38103075815245;77.22130810366104;77.22130810366104;76.6769547325103;76.25758666803827;77.00061715696359;77.06233285332236;76.75925925925927;76.45303981071906;77.24187577128754;77.24187577128754;76.7798353909465;76.40160477317148;77.24187577128754;77.24187577128754;76.7798353909465;76.40160477317148;77.24187577128754;77.24187577128754;76.7798353909465;76.40160477317148;77.9868393995476;77.97655768044417;77.07347190779996;76.71571149295195;77.9868393995476;77.97655768044417;77.07347190779996;76.71571149295195;77.9868393995476;77.97655768044417;77.07347190779996;76.71571149295195;77.9868393995476;77.97655768044417;77.07347190779996;76.71571149295195
Weather and alka;67.5950668036999;67.18412665775676;77.21987858833214;77.21987858833214;76.74897119341564;76.33988272811439;76.72360568018111;76.72360568018111;76.7410760209855;76.29088664883768;76.88271604938271;76.88271604938271;76.80041152263374;76.38103075815245;76.95236135404878;76.95236135404878;76.76954732510288;76.35016973562391;76.93178310525775;76.93178310525775;76.80041152263374;76.40160477317148;76.95236135404878;76.95236135404878;76.76954732510288;76.35016973562391;77.32976753754372;77.32976753754372;76.80041152263374;76.42217878819051;77.34567901234568;77.34567901234568;76.71810699588477;76.30902170558585;76.93178310525775;76.93178310525775;76.79012345679013;76.37074375064293;77.29890968936434;77.29890968936434;76.82098765432099;76.44275280320954;77.29890968936434;77.29890968936434;76.82098765432099;76.44275280320954;77.29890968936434;77.29890968936434;76.82098765432099;76.44275280320954;77.81208191828753;77.81208191828753;77.2039913589137;76.86452011109968;77.81208191828753;77.81208191828753;77.2039913589137;76.86452011109968;77.81208191828753;77.81208191828753;77.2039913589137;76.86452011109968;77.81208191828753;77.81208191828753;77.2039913589137;76.86452011109968
Expanded all sources;71.09832528511251;70.87188977997121;77.74807197943444;77.74807197943444;80.8368458928755;80.56555269922879;77.26571340397078;77.26571340397078;80.65179397553203;80.49357326478149;77.52057613168725;77.51028806584362;80.80994963511152;80.55926801686029;77.60979121670266;77.60979121670266;80.80994963511152;80.5038560411311;77.57893654221948;77.57893654221948;80.84078528111831;80.52442159383034;77.60979121670266;77.60979121670266;80.80994963511152;80.5038560411311;77.97202797202797;77.9868393995476;80.82022818378044;80.49357326478149;77.94117647058823;77.94117647058823;80.81628456872622;80.5038560411311;77.5480818677363;77.5480818677363;80.83050673244938;80.55526992287918;77.94117647058823;77.9559942422373;80.84078528111831;80.53470437017995;77.94117647058823;77.9559942422373;80.84078528111831;80.53470437017995;77.94117647058823;77.9559942422373;80.84078528111831;80.53470437017995;82.09323865390553;82.09323865390553;81.37597696421226;80.93032829062469;82.09323865390553;82.09323865390553;81.37597696421226;80.93032829062469;82.09323865390553;82.09323865390553;81.37597696421226;80.93032829062469;82.09323865390553;82.09323865390553;81.37597696421226;80.93032829062469
All sources;70.47276464542651;70.12132428542051;77.86918963389552;77.86918963389552;80.61528963885173;80.16460905349794;77.44291298086813;77.44291298086813;80.57413314126967;80.14403292181069;77.58230452674897;77.58230452674897;80.5844222656652;80.1522790410536;77.6794898169101;77.6794898169101;80.56384401687416;80.12141166786706;77.67150056566904;77.67150056566904;80.5844222656652;80.16256816544912;77.6794898169101;77.6794898169101;80.56384401687416;80.12141166786706;78.01892614688336;78.01892614688336;80.54326576808313;80.11112254347155;77.97429305912597;77.97429305912597;80.5844222656652;80.13374485596708;77.63834601933759;77.63834601933759;80.5844222656652;80.1522790410536;78.04978399506274;78.04978399506274;80.56384401687416;80.12141166786706;78.04978399506274;78.04978399506274;80.56384401687416;80.12141166786706;78.04978399506274;78.04978399506274;80.56384401687416;80.12141166786706;82.03888488838597;82.02859788087645;81.09304240428159;80.57013481527221;82.03888488838597;82.02859788087645;81.09304240428159;80.57013481527221;82.03888488838597;82.02859788087645;81.09304240428159;80.57013481527221;82.03888488838597;82.02859788087645;81.09304240428159;80.57013481527221
