Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.99562626428298;80.0710632150248;84.9104433864362;84.9104433864362;83.44156612721233;83.08800353022757;84.34842401441624;84.34842401441624;83.32255622496294;83.00134684908201;84.29942721706499;84.29547698992693;83.35935898042555;83.02873708091757;84.27651589966423;84.27651589966423;83.3629072325928;83.02848410372751;84.23388561590826;84.23388561590826;83.36842935446981;83.02808302808303;84.27651589966423;84.27651589966423;83.3629072325928;83.02848410372751;84.77343446899816;84.77343446899816;83.45826692126816;83.09389652862603;84.89219460418548;84.89219460418548;83.44221938171661;83.09470714775387;84.282825410367;84.27887577610313;83.3608037664724;83.03071360489022;84.7716620217887;84.7716620217887;83.45826692126816;83.07068000945551;84.7716620217887;84.7716620217887;83.45826692126816;83.07068000945551;84.7716620217887;84.7716620217887;83.45826692126816;83.07068000945551;86.3195471386093;86.31817459055495;84.52776722391084;84.26586705065114;86.3195471386093;86.31817459055495;84.52776722391084;84.26586705065114;86.3195471386093;86.31817459055495;84.52776722391084;84.26586705065114;86.3195471386093;86.31817459055495;84.52776722391084;84.26586705065114
Weather and new source;79.98843352402389;80.10314514553623;84.85059619008408;84.85059619008408;83.32991819428463;83.13490343778808;84.4509086310065;84.4509086310065;83.28329038308469;83.0671908111898;84.5155421972633;84.5155421972633;83.36131539328588;83.15447769425928;84.68407137089751;84.68407137089751;83.35579674162351;83.14870550416792;84.68840051933246;84.68840051933246;83.35724194463711;83.15619460311208;84.68407137089751;84.68407137089751;83.35579674162351;83.14870550416792;85.04418116257875;85.04418116257875;83.37234688167466;83.16432257810345;85.00867718494686;85.00867718494686;83.3204614948145;83.1010549038454;84.67317389824336;84.67317389824336;83.3621036203268;83.15565535988654;85.05559474088808;85.05559474088808;83.38180700385425;83.16339395467583;85.05559474088808;85.05559474088808;83.38180700385425;83.16339395467583;85.05559474088808;85.05559474088808;83.38180700385425;83.16339395467583;86.69484173411969;86.69425763062597;84.63974663499604;84.28565776458952;86.69484173411969;86.69425763062597;84.63974663499604;84.28565776458952;86.69484173411969;86.69425763062597;84.63974663499604;84.28565776458952;86.69484173411969;86.69425763062597;84.63974663499604;84.28565776458952
Expanded weather and new source;79.87605466707254;80.04747626186906;84.79420611049548;84.79420611049548;83.28044661065661;83.26457017778688;84.38608550006715;84.38608550006715;83.21028853873156;83.20989791983125;84.32868834328688;84.3272322239689;83.21018546933894;83.20413640048163;84.34016668641624;84.34016668641624;83.21359154541663;83.2046590327785;84.34579254659367;84.34579254659367;83.21306883011623;83.20754271503112;84.34016668641624;84.34016668641624;83.21359154541663;83.2046590327785;84.80945520178591;84.80787194629598;83.26747170048964;83.2780870345729;84.83605908522395;84.83605908522395;83.28280879678113;83.28070990449045;84.3586056507174;84.3586056507174;83.21359154541663;83.20610086255745;84.78629096089915;84.78470793097989;83.26747170048964;83.2616876879714;84.78629096089915;84.78470793097989;83.26747170048964;83.2616876879714;84.78629096089915;84.78470793097989;83.26747170048964;83.2616876879714;86.64544622607727;86.64979587938979;84.44771234078888;84.26094241499771;86.64544622607727;86.64979587938979;84.44771234078888;84.26094241499771;86.64544622607727;86.64979587938979;84.44771234078888;84.26094241499771;86.64544622607727;86.64979587938979;84.44771234078888;84.26094241499771
Expanded weather;80.0317415642493;80.09836655224453;84.78123169012969;84.78123169012969;83.30192324372915;83.03647358971936;84.41196938065414;84.41196938065414;83.17505103126503;82.91644366086327;84.44163239481178;84.44163239481178;83.25540688643764;82.96542385690893;84.4785043181171;84.4785043181171;83.25015177677382;82.96162172800629;84.5234328027594;84.51947723173318;83.25619899869909;82.9639834678213;84.4785043181171;84.4785043181171;83.25015177677382;82.96162172800629;84.78925201089366;84.78925201089366;83.33622498067854;83.0507673772157;84.77804783431372;84.77804783431372;83.2995592282157;82.98577490179407;84.44063132591093;84.44063132591093;83.25251712909304;82.96162172800629;84.78438140779505;84.78438140779505;83.33622498067854;83.04460123472344;84.78438140779505;84.78438140779505;83.33622498067854;83.04460123472344;84.78438140779505;84.78438140779505;83.33622498067854;83.04460123472344;86.16751772937;86.16694329074117;84.5190868707984;84.20478269121276;86.16751772937;86.16694329074117;84.5190868707984;84.20478269121276;86.16751772937;86.16694329074117;84.5190868707984;84.20478269121276;86.16751772937;86.16694329074117;84.5190868707984;84.20478269121276
Weather, new source and alka;80.14373523937626;80.1483751436456;84.75027535875878;84.75027535875878;83.54383446012574;83.34253228833205;84.31288804524064;84.31288804524064;83.4625424891756;83.24362237861438;84.42414696500795;84.42414696500795;83.50356097830287;83.28118473215059;84.41572829209233;84.41572829209233;83.4984305251037;83.27711223203028;84.45026633845958;84.45026633845958;83.49869863553909;83.27776858266537;84.41572829209233;84.41572829209233;83.4984305251037;83.27711223203028;84.87630827783063;84.87630827783063;83.57885102454651;83.35698853511221;84.93509171219895;84.93509171219895;83.53870183963902;83.33832689426792;84.43665371435807;84.43665371435807;83.49066647739372;83.27711223203028;84.86189071766086;84.86189071766086;83.57740255641471;83.34686861837592;84.86189071766086;84.86189071766086;83.57740255641471;83.34686861837592;84.86189071766086;84.86189071766086;83.57740255641471;83.34686861837592;86.75919876340573;86.75712498705272;84.66929582818588;84.43479086549874;86.75919876340573;86.75712498705272;84.66929582818588;84.43479086549874;86.75919876340573;86.75712498705272;84.66929582818588;84.43479086549874;86.75919876340573;86.75712498705272;84.66929582818588;84.43479086549874
Expanded weather, new source and alka;80.21031234119073;80.24968340082238;85.06020655846937;85.06020655846937;83.59339255005285;83.28632431495518;84.63219400964348;84.63219400964348;83.51325989070348;83.21728994045556;84.6660648390111;84.6660648390111;83.58519733728744;83.31625817637324;84.77070906311145;84.77070906311145;83.60138508743562;83.30312534476508;84.71914206057534;84.71914206057534;83.58349042094221;83.30168086430942;84.77070906311145;84.77070906311145;83.60138508743562;83.30312534476508;85.17078280744079;85.17078280744079;83.66857368317223;83.39705638899181;85.19888257515635;85.19888257515635;83.60523824550332;83.27123197025436;84.70926456845072;84.70926456845072;83.59967817760179;83.31757140155098;85.15153198479521;85.15153198479521;83.66211631026592;83.40257794946588;85.15153198479521;85.15153198479521;83.66211631026592;83.40257794946588;85.15153198479521;85.15153198479521;83.66211631026592;83.40257794946588;86.76598287193787;86.76847824355114;84.67519100589843;84.38802546763159;86.76598287193787;86.76847824355114;84.67519100589843;84.38802546763159;86.76598287193787;86.76847824355114;84.67519100589843;84.38802546763159;86.76598287193787;86.76847824355114;84.67519100589843;84.38802546763159
Expanded weather and alka;79.92364803147763;79.99047648785363;84.70568678361093;84.70410360331834;83.1995272798897;83.0549583815666;84.34810101568983;84.34810101568983;83.12412391917219;82.93997749254342;84.42806995351191;84.42806995351191;83.15678383252869;82.95280145444242;84.46621904829692;84.46621904829692;83.1633416557058;83.0310952227218;84.40543959519292;84.40543959519292;83.16675723995621;83.03359108017449;84.46621904829692;84.46621904829692;83.1633416557058;83.0310952227218;84.67377452726394;84.67377452726394;83.23103228195693;83.14148170909463;84.80900371458668;84.8074196690929;83.20635345839604;83.13846299301933;84.43388393810243;84.43388393810243;83.16203167702353;83.00111788137862;84.65142413954115;84.64984132260184;83.23103228195693;83.1023970633414;84.65142413954115;84.64984132260184;83.23103228195693;83.1023970633414;84.65142413954115;84.64984132260184;83.23103228195693;83.1023970633414;86.54227330982384;86.54089552238806;84.30223824545591;84.07867380254078;86.54227330982384;86.54089552238806;84.30223824545591;84.07867380254078;86.54227330982384;86.54089552238806;84.30223824545591;84.07867380254078;86.54227330982384;86.54089552238806;84.30223824545591;84.07867380254078
Weather and alka;79.5089376159085;79.75745759407292;84.73125425230613;84.73125425230613;83.10802831206254;82.89873079282198;84.37082638554122;84.37082638554122;83.05739905371469;82.83456518320492;84.47106261859582;84.47106261859582;83.09309191104113;82.90490049555574;84.50892468781387;84.50892468781387;83.10555485577528;82.96302124311565;84.49749717295208;84.49749717295208;83.09493257338991;82.9535977845263;84.50892468781387;84.50892468781387;83.10555485577528;82.96302124311565;84.77541782729804;84.77700050645734;83.1585329364892;82.97627945399472;84.81391464061498;84.81391464061498;83.12403058051004;82.95209627939904;84.50724270984881;84.50724270984881;83.11053377420879;82.96133118288029;84.77392301910676;84.77550536018039;83.16351438605332;82.96620303354521;84.77392301910676;84.77550536018039;83.16351438605332;82.96620303354521;84.77392301910676;84.77550536018039;83.16351438605332;82.96620303354521;86.53340012563314;86.5320240130402;84.19729665639079;83.92754206839915;86.53340012563314;86.5320240130402;84.19729665639079;83.92754206839915;86.53340012563314;86.5320240130402;84.19729665639079;83.92754206839915;86.53340012563314;86.5320240130402;84.19729665639079;83.92754206839915
Expanded all sources;88.89902928731436;88.75891820142692;86.32905178761352;86.32905178761352;91.59832635983264;91.54245520013397;85.8133463860336;85.8133463860336;91.51124864096344;91.2730920337708;85.60371517027863;85.60371517027863;91.42068734844051;91.0860484544695;85.51196483802703;85.51196483802703;91.42068734844051;91.11575428332637;85.4736328125;85.4736328125;91.42068734844051;91.11575428332637;85.51196483802703;85.51196483802703;91.42068734844051;91.11575428332637;86.01764129369487;86.01764129369487;91.46106882997408;91.45871713280857;86.40681297084835;86.40681297084835;91.59832635983264;91.57242188154477;85.52470894732556;85.52470894732556;91.42068734844051;91.11575428332637;86.15057978115303;86.15057978115303;91.46106882997408;91.45871713280857;86.15057978115303;86.15057978115303;91.46106882997408;91.45871713280857;86.15057978115303;86.15057978115303;91.46106882997408;91.45871713280857;97.81271360218729;97.81271360218729;96.1843113874457;95.28013582342955;97.81271360218729;97.81271360218729;96.1843113874457;95.28013582342955;97.81271360218729;97.81271360218729;96.1843113874457;95.28013582342955;97.81271360218729;97.81271360218729;96.1843113874457;95.28013582342955
All sources;89.46184605131623;89.47851481017939;87.0306324110672;87.0306324110672;92.55614433509967;92.11698462055635;85.88610702012764;85.88610702012764;92.40921318090113;91.96773651487145;86.12157955104047;86.12157955104047;92.45124411566913;92.04335405814149;86.63378545006165;86.63378545006165;92.45124411566913;92.04335405814149;86.60200558934736;86.60200558934736;92.45124411566913;92.04335405814149;86.63378545006165;86.63378545006165;92.45124411566913;92.04335405814149;86.96797563184326;86.96797563184326;92.54057690690438;92.11698462055635;87.13662192209503;87.13662192209503;92.55614433509967;92.11698462055635;86.69023347583031;86.69023347583031;92.45124411566913;92.04335405814149;86.98444060261792;86.98444060261792;92.54057690690438;92.11698462055635;86.98444060261792;86.98444060261792;92.54057690690438;92.11698462055635;86.98444060261792;86.98444060261792;92.54057690690438;92.11698462055635;97.92985457656115;97.92985457656115;96.37650268565096;95.57386798063037;97.92985457656115;97.92985457656115;96.37650268565096;95.57386798063037;97.92985457656115;97.92985457656115;96.37650268565096;95.57386798063037;97.92985457656115;97.92985457656115;96.37650268565096;95.57386798063037
