Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;77.54650132860938;77.16431095406361;84.42898810859323;84.42898810859323;83.65881032547699;83.32959892449026;84.07357559443696;84.07357559443696;83.44920385736712;83.10205908683976;84.25073017299484;84.25073017299484;83.58376317559991;83.21396598030438;84.29213483146067;84.29213483146067;83.60618972863871;83.21396598030438;84.29213483146067;84.29213483146067;83.64370652905542;83.25498097156928;84.29213483146067;84.29213483146067;83.60618972863871;83.21396598030438;84.58426966292136;84.58426966292136;83.7037037037037;83.40053763440861;84.4962979582679;84.4962979582679;83.65881032547699;83.32959892449026;84.29919137466307;84.29919137466307;83.60618972863871;83.21396598030438;84.54279937092788;84.54279937092788;83.68125701459034;83.40053763440861;84.54279937092788;84.54279937092788;83.68125701459034;83.40053763440861;84.54279937092788;84.54279937092788;83.68125701459034;83.40053763440861;84.56030431863951;84.56030431863951;83.6890586385082;83.32586284177499;84.56030431863951;84.56030431863951;83.6890586385082;83.32586284177499;84.56030431863951;84.56030431863951;83.6890586385082;83.32586284177499;84.56030431863951;84.56030431863951;83.6890586385082;83.32586284177499
Weather and new source;77.99244947812569;78.00977343402931;85.15853384304025;85.15853384304025;83.54686446392448;83.31087151841868;85.03034389750506;85.03034389750506;83.61467476930002;83.41957255343083;84.98538997527534;84.98538997527534;83.56966013954535;83.53576248313091;84.9438202247191;84.9438202247191;83.56966013954535;83.53576248313091;84.95615021362717;84.95615021362717;83.56966013954535;83.55825461088618;84.9438202247191;84.9438202247191;83.56966013954535;83.53576248313091;85.30538652242507;85.30538652242507;83.37078651685394;83.33707612845272;85.1843525179856;85.1843525179856;83.54686446392448;83.26970581630361;84.96629213483146;84.96629213483146;83.56966013954535;83.53576248313091;85.34385569334837;85.34385569334837;83.37078651685394;83.31461935773635;85.34385569334837;85.34385569334837;83.37078651685394;83.31461935773635;85.34385569334837;85.34385569334837;83.37078651685394;83.31461935773635;84.88111260655002;84.8586810228802;83.52413019079685;83.41573033707866;84.88111260655002;84.8586810228802;83.52413019079685;83.41573033707866;84.88111260655002;84.8586810228802;83.52413019079685;83.41573033707866;84.88111260655002;84.8586810228802;83.52413019079685;83.41573033707866
Expanded weather and new source;77.78761061946902;77.73109243697479;84.83486856886093;84.83486856886093;83.49405696344472;83.07554360008966;84.8573354302404;84.8573354302404;83.27354260089686;83.00067279659118;84.69502588341211;84.69502588341211;83.20627802690584;83.03791788198339;84.85598559855985;84.85598559855985;83.20627802690584;82.99685957828623;84.69502588341211;84.69502588341211;83.20627802690584;83.01929116195603;84.85598559855985;84.85598559855985;83.20627802690584;82.99685957828623;85.03830554303741;85.03830554303741;83.38192419825073;83.02690582959642;84.98538997527534;84.98538997527534;83.49405696344472;83.03831503473;84.89419180549302;84.89419180549302;83.20627802690584;83.01548126542517;85.12173128944995;85.12173128944995;83.38192419825073;83.04552590266876;85.12173128944995;85.12173128944995;83.38192419825073;83.04552590266876;85.12173128944995;85.12173128944995;83.38192419825073;83.04552590266876;85.13938848920863;85.11690647482014;83.28472066412385;83.03451367099956;85.13938848920863;85.11690647482014;83.28472066412385;83.03451367099956;85.13938848920863;85.11690647482014;83.28472066412385;83.03451367099956;85.13938848920863;85.11690647482014;83.28472066412385;83.03451367099956
Expanded weather;77.81236104935527;77.61260261814954;84.5775592311131;84.5775592311131;83.64412491574927;83.09103108924178;84.63605823068309;84.63605823068309;83.49427352346733;83.00156564526951;84.77430945430046;84.77430945430046;83.53918706490006;82.99776286353467;84.58090542357687;84.58090542357687;83.53918706490006;83.02013422818791;84.52914798206278;84.52914798206278;83.55795148247978;83.06108749160886;84.58090542357687;84.58090542357687;83.53918706490006;83.02013422818791;84.50011183180497;84.50011183180497;83.55795148247978;83.04629836725564;84.45040214477211;84.45040214477211;83.64412491574927;83.09103108924178;84.55849394890184;84.55849394890184;83.51673029418369;83.02013422818791;84.4777454708119;84.4777454708119;83.55795148247978;83.04629836725564;84.4777454708119;84.4777454708119;83.55795148247978;83.04629836725564;84.4777454708119;84.4777454708119;83.55795148247978;83.04629836725564;84.88659330788234;84.88659330788234;83.65924926949876;83.19910514541387;84.88659330788234;84.88659330788234;83.65924926949876;83.19910514541387;84.88659330788234;84.88659330788234;83.65924926949876;83.19910514541387;84.88659330788234;84.88659330788234;83.65924926949876;83.19910514541387
Weather, new source and alka;77.52161383285303;77.96534873389605;84.8912799820668;84.8912799820668;83.40071877807726;83.32585278276481;84.9001570563159;84.9001570563159;83.19120287253142;83.20987654320989;84.88319856244384;84.88319856244384;83.28472066412385;83.25476992143659;84.9640933572711;84.9640933572711;83.25852782764811;83.29216258701999;84.95058400718779;84.95058400718779;83.27721661054994;83.33333333333334;84.9640933572711;84.9640933572711;83.25852782764811;83.29216258701999;85.30603060306031;85.30603060306031;83.2996632996633;83.44564240790656;85.26835841006063;85.26835841006063;83.37452257919568;83.32210998877666;84.93827160493828;84.93827160493828;83.32210998877666;83.31461935773635;85.21602160216023;85.21602160216023;83.36326897171082;83.46810422282121;85.21602160216023;85.21602160216023;83.36326897171082;83.46810422282121;85.21602160216023;85.21602160216023;83.36326897171082;83.46810422282121;85.11116101504604;85.11116101504604;83.72302158273382;83.46439002471355;85.11116101504604;85.11116101504604;83.72302158273382;83.46439002471355;85.11116101504604;85.11116101504604;83.72302158273382;83.46439002471355;85.11116101504604;85.11116101504604;83.72302158273382;83.46439002471355
Expanded weather, new source and alka;78.33147942157953;78.40959573522879;85.0685855633011;85.0685855633011;83.91451068616423;83.57639667938075;85.12935883014623;85.12935883014623;83.88476254782805;83.4417769800314;84.78309732524163;84.78309732524163;83.79837983798379;83.31838565022422;85.01687289088864;85.01687289088864;83.79837983798379;83.31838565022422;84.96511366194012;84.96511366194012;83.81724060319604;83.33707109217313;85.01687289088864;85.01687289088864;83.79837983798379;83.31838565022422;85.17101710171016;85.17101710171016;83.78317588843905;83.32212508406187;85.11690647482014;85.11690647482014;83.91451068616423;83.5576491700314;85.04273504273505;85.04273504273505;83.79837983798379;83.31838565022422;85.01350135013502;85.01350135013502;83.78317588843905;83.36695808114773;85.01350135013502;85.01350135013502;83.78317588843905;83.36695808114773;85.01350135013502;85.01350135013502;83.78317588843905;83.36695808114773;85.32913951920916;85.3066726578297;83.78317588843905;83.5352175863616;85.32913951920916;85.3066726578297;83.78317588843905;83.5352175863616;85.32913951920916;85.3066726578297;83.78317588843905;83.5352175863616;85.32913951920916;85.3066726578297;83.78317588843905;83.5352175863616
Expanded weather and alka;77.61293179805138;77.56594990024385;85.31986531986531;85.31986531986531;83.27362292879535;82.91153415453527;85.4283786822577;85.4283786822577;83.09103108924178;82.85586392121755;85.4795137325529;85.45700135074291;83.1618962432916;82.90445289773999;85.61782579338285;85.5953184785055;83.1618962432916;82.90445289773999;85.5953184785055;85.61782579338285;83.15813017222098;82.94538943598926;85.61782579338285;85.5953184785055;83.1618962432916;82.90445289773999;85.5410866636731;85.5410866636731;83.25498097156928;82.8705776981639;85.52188552188552;85.52188552188552;83.27736736064473;82.91153415453527;85.53105310531053;85.5085508550855;83.1618962432916;82.90445289773999;85.55380813300381;85.55380813300381;83.25498097156928;82.8705776981639;85.55380813300381;85.55380813300381;83.25498097156928;82.8705776981639;85.55380813300381;85.55380813300381;83.25498097156928;82.8705776981639;85.45169244563999;85.45169244563999;83.27736736064473;82.99015219337511;85.45169244563999;85.45169244563999;83.27736736064473;82.99015219337511;85.45169244563999;85.45169244563999;83.27736736064473;82.99015219337511;85.45169244563999;85.45169244563999;83.27736736064473;82.99015219337511
Weather and alka;78.1520053179703;77.99646174259178;84.99887716146418;84.99887716146418;83.44889286513084;83.21772208547773;84.97304582210242;84.97304582210242;83.44134078212291;82.99061242735807;84.99213659851719;84.99213659851719;83.53072625698324;83.12472060795709;85.2676563202879;85.2676563202879;83.53072625698324;83.12472060795709;85.1843525179856;85.1843525179856;83.5493965131873;83.18425760286226;85.2676563202879;85.2676563202879;83.53072625698324;83.12472060795709;85.38669064748201;85.38669064748201;83.51967799642217;83.30722756768853;85.48931383577053;85.48931383577053;83.44889286513084;83.19910514541387;85.1935193519352;85.1935193519352;83.53072625698324;83.12472060795709;85.35103510351036;85.35103510351036;83.51967799642217;83.30722756768853;85.35103510351036;85.35103510351036;83.51967799642217;83.30722756768853;85.35103510351036;85.35103510351036;83.51967799642217;83.30722756768853;85.16939645501458;85.16939645501458;83.6241610738255;83.3669129169465;85.16939645501458;85.16939645501458;83.6241610738255;83.3669129169465;85.16939645501458;85.16939645501458;83.6241610738255;83.3669129169465;85.16939645501458;85.16939645501458;83.6241610738255;83.3669129169465
Expanded all sources;81.72927317181596;81.8829290006677;86.23399955086458;86.23399955086458;87.09025594970812;86.93309384822632;86.22162283659249;86.22162283659249;87.11270767849125;86.81022880215343;86.32882882882883;86.28687232605269;87.11270767849125;86.89113355780023;86.46091462041;86.46091462041;87.13515940727436;86.86868686868688;86.36773321315908;86.36773321315908;87.1547271502358;86.86868686868688;86.46091462041;86.46091462041;87.13515940727436;86.86868686868688;86.39838129496404;86.37589928057554;87.07070707070706;86.8403323602066;86.43611048731192;86.43611048731192;87.09025594970812;86.91358024691358;86.41279855790897;86.41279855790897;87.13515940727436;86.89113355780023;86.37283561951877;86.35034854958398;87.07070707070706;86.81787558949023;86.37283561951877;86.35034854958398;87.07070707070706;86.81787558949023;86.37283561951877;86.35034854958398;87.07070707070706;86.81787558949023;90.05688282138794;90.05688282138794;87.83783783783784;87.53375337533753;90.05688282138794;90.05688282138794;87.83783783783784;87.53375337533753;90.05688282138794;90.05688282138794;87.83783783783784;87.53375337533753;90.05688282138794;90.05688282138794;87.83783783783784;87.53375337533753
All sources;81.83240223463687;82.43212923491137;86.18983355825462;86.18983355825462;87.70621468926554;87.57342973339358;86.24719101123596;86.24719101123596;87.81094527363184;87.61861726163579;86.08734804142279;86.08734804142279;87.85067873303167;87.57342973339358;85.90377697841727;85.90377697841727;87.85067873303167;87.53105940817709;85.90407565863543;85.90407565863543;87.87055894998869;87.57623672916196;85.90377697841727;85.90377697841727;87.85067873303167;87.53105940817709;86.10299078030133;86.10299078030133;87.70065566357675;87.51129177958447;86.27274769714671;86.27274769714671;87.70621468926554;87.57623672916196;85.94242015294647;85.94242015294647;87.85067873303167;87.53105940817709;86.14173228346456;86.14173228346456;87.70065566357675;87.50847074768467;86.14173228346456;86.14173228346456;87.70065566357675;87.50847074768467;86.14173228346456;86.14173228346456;87.70065566357675;87.50847074768467;89.77272727272727;89.79313480336441;88.21800090456807;87.94663048394392;89.77272727272727;89.79313480336441;88.21800090456807;87.94663048394392;89.77272727272727;89.79313480336441;88.21800090456807;87.94663048394392;89.77272727272727;89.79313480336441;88.21800090456807;87.94663048394392
