Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.634239754883186;4.925544100801833;3.0373831775700935;3.0373831775700935;3.300970873786408;3.4134988363072147;3.225806451612903;3.225806451612903;3.225806451612903;3.3760186263096625;3.263403263403263;3.263403263403263;3.225806451612903;3.4134988363072147;3.3385093167701863;3.3385093167701863;3.225806451612903;3.450949980612641;3.300970873786408;3.300970873786408;3.225806451612903;3.4134988363072147;3.3385093167701863;3.3385093167701863;3.225806451612903;3.450949980612641;3.225806451612903;3.225806451612903;3.300970873786408;3.3760186263096625;3.188180404354588;3.188180404354588;3.300970873786408;3.4134988363072147;3.3385093167701863;3.3385093167701863;3.225806451612903;3.4134988363072147;3.263403263403263;3.263403263403263;3.300970873786408;3.3760186263096625;3.263403263403263;3.263403263403263;3.300970873786408;3.3760186263096625;3.263403263403263;3.263403263403263;3.300970873786408;3.3760186263096625;3.3760186263096625;3.3760186263096625;3.150525087514586;3.3760186263096625;3.3760186263096625;3.3760186263096625;3.150525087514586;3.3760186263096625;3.3760186263096625;3.3760186263096625;3.150525087514586;3.3760186263096625;3.3760186263096625;3.3760186263096625;3.150525087514586;3.3760186263096625
Weather and new source;3.6004645760743323;3.935185185185185;2.734375;2.734375;2.922837100545596;3.073929961089494;2.7723545490042953;2.7723545490042953;2.884990253411306;2.771272443403591;2.6583268178264268;2.6583268178264268;2.809207959422552;2.7333073018352203;2.734375;2.734375;2.809207959422552;2.7333073018352203;2.734375;2.734375;2.809207959422552;2.7333073018352203;2.734375;2.734375;2.809207959422552;2.7333073018352203;2.5440313111545985;2.5440313111545985;2.884990253411306;2.9606544604596805;2.810304449648712;2.810304449648712;2.922837100545596;2.998442367601246;2.734375;2.734375;2.809207959422552;2.7333073018352203;2.5440313111545985;2.5440313111545985;2.884990253411306;2.998442367601246;2.5440313111545985;2.5440313111545985;2.884990253411306;2.998442367601246;2.5440313111545985;2.5440313111545985;2.884990253411306;2.998442367601246;3.0373831775700935;3.0373831775700935;2.847113884555382;2.922837100545596;3.0373831775700935;3.0373831775700935;2.847113884555382;2.922837100545596;3.0373831775700935;3.0373831775700935;2.847113884555382;2.922837100545596;3.0373831775700935;3.0373831775700935;2.847113884555382;2.922837100545596
Expanded weather and new source;3.786707882534776;4.007707129094412;2.923976608187134;2.923976608187134;3.0373831775700935;3.11284046692607;2.886115444617785;2.886115444617785;2.9618082618862043;3.0373831775700935;2.923976608187134;2.923976608187134;2.923976608187134;2.923976608187134;2.848224736636754;2.848224736636754;2.923976608187134;2.886115444617785;2.999610440202571;2.999610440202571;2.923976608187134;2.886115444617785;2.848224736636754;2.848224736636754;2.923976608187134;2.886115444617785;2.810304449648712;2.810304449648712;2.999610440202571;2.999610440202571;2.886115444617785;2.886115444617785;3.0373831775700935;3.0751265083690154;2.810304449648712;2.810304449648712;2.923976608187134;2.923976608187134;2.886115444617785;2.886115444617785;2.999610440202571;3.0373831775700935;2.886115444617785;2.886115444617785;2.999610440202571;3.0373831775700935;2.886115444617785;2.886115444617785;2.999610440202571;3.0373831775700935;2.923976608187134;2.923976608187134;2.9618082618862043;3.11284046692607;2.923976608187134;2.923976608187134;2.9618082618862043;3.11284046692607;2.923976608187134;2.923976608187134;2.9618082618862043;3.11284046692607;2.923976608187134;2.923976608187134;2.9618082618862043;3.11284046692607
Expanded weather;4.2659492697924675;4.302727621974645;2.9618082618862043;2.9618082618862043;3.4134988363072147;3.188180404354588;3.3385093167701863;3.3385093167701863;3.188180404354588;3.11284046692607;2.9618082618862043;2.9618082618862043;3.150525087514586;3.0751265083690154;3.0373831775700935;3.0373831775700935;3.150525087514586;3.0751265083690154;2.999610440202571;2.999610440202571;3.150525087514586;3.0751265083690154;3.0373831775700935;3.0373831775700935;3.150525087514586;3.0751265083690154;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.188180404354588;2.848224736636754;2.848224736636754;3.4134988363072147;3.225806451612903;3.0373831775700935;3.0373831775700935;3.150525087514586;3.0751265083690154;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.188180404354588;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.188180404354588;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.188180404354588;2.886115444617785;2.886115444617785;3.150525087514586;3.150525087514586;2.886115444617785;2.886115444617785;3.150525087514586;3.150525087514586;2.886115444617785;2.886115444617785;3.150525087514586;3.150525087514586;2.886115444617785;2.886115444617785;3.150525087514586;3.150525087514586
Weather, new source and alka;3.935185185185185;4.193920738745671;2.999610440202571;2.999610440202571;3.036200856364344;3.225806451612903;3.0373831775700935;3.0373831775700935;2.922837100545596;3.0751265083690154;3.0751265083690154;3.0751265083690154;2.9606544604596805;3.11284046692607;2.886115444617785;2.886115444617785;2.9606544604596805;3.11284046692607;2.923976608187134;2.923976608187134;2.9606544604596805;3.11284046692607;2.886115444617785;2.886115444617785;2.9606544604596805;3.11284046692607;2.810304449648712;2.810304449648712;3.036200856364344;3.150525087514586;2.6963657678780772;2.6963657678780772;3.036200856364344;3.225806451612903;3.0751265083690154;3.0751265083690154;2.9606544604596805;3.11284046692607;2.923976608187134;2.923976608187134;3.073929961089494;3.150525087514586;2.923976608187134;2.923976608187134;3.073929961089494;3.150525087514586;2.923976608187134;2.923976608187134;3.073929961089494;3.150525087514586;3.188180404354588;3.188180404354588;2.9618082618862043;3.150525087514586;3.188180404354588;3.188180404354588;2.9618082618862043;3.150525087514586;3.188180404354588;3.188180404354588;2.9618082618862043;3.150525087514586;3.188180404354588;3.188180404354588;2.9618082618862043;3.150525087514586
Expanded weather, new source and alka;3.67504835589942;4.081632653061225;2.5440313111545985;2.5440313111545985;2.886115444617785;3.0373831775700935;2.5821596244131455;2.5821596244131455;2.810304449648712;2.999610440202571;2.5440313111545985;2.5440313111545985;2.810304449648712;2.9618082618862043;2.5821596244131455;2.5821596244131455;2.810304449648712;2.9618082618862043;2.6202581149784905;2.6202581149784905;2.810304449648712;2.9618082618862043;2.5821596244131455;2.5821596244131455;2.810304449648712;2.9618082618862043;2.4676850763807283;2.4676850763807283;2.886115444617785;2.999610440202571;2.6202581149784905;2.6202581149784905;2.886115444617785;3.0373831775700935;2.5440313111545985;2.5440313111545985;2.810304449648712;2.9618082618862043;2.505873140172279;2.505873140172279;2.886115444617785;2.999610440202571;2.505873140172279;2.505873140172279;2.886115444617785;2.999610440202571;2.505873140172279;2.505873140172279;2.886115444617785;2.999610440202571;2.5440313111545985;2.5440313111545985;2.923976608187134;2.923976608187134;2.5440313111545985;2.5440313111545985;2.923976608187134;2.923976608187134;2.5440313111545985;2.5440313111545985;2.923976608187134;2.923976608187134;2.5440313111545985;2.5440313111545985;2.923976608187134;2.923976608187134
Expanded weather and alka;4.339477726574501;4.668962877918101;3.150525087514586;3.150525087514586;3.3760186263096625;3.487020534676482;3.0751265083690154;3.0751265083690154;3.3760186263096625;3.4496124031007755;2.923976608187134;2.923976608187134;3.3760186263096625;3.412175261729353;2.810304449648712;2.810304449648712;3.3760186263096625;3.412175261729353;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.412175261729353;2.810304449648712;2.810304449648712;3.3760186263096625;3.412175261729353;2.7723545490042953;2.7723545490042953;3.3760186263096625;3.4496124031007755;2.923976608187134;2.923976608187134;3.3760186263096625;3.487020534676482;2.848224736636754;2.848224736636754;3.3760186263096625;3.412175261729353;2.810304449648712;2.810304449648712;3.3760186263096625;3.4496124031007755;2.810304449648712;2.810304449648712;3.3760186263096625;3.4496124031007755;2.810304449648712;2.810304449648712;3.3760186263096625;3.4496124031007755;3.0751265083690154;3.0751265083690154;3.5257652072839987;3.5990712074303404;3.0751265083690154;3.0751265083690154;3.5257652072839987;3.5990712074303404;3.0751265083690154;3.0751265083690154;3.5257652072839987;3.5990712074303404;3.0751265083690154;3.0751265083690154;3.5257652072839987;3.5990712074303404
Weather and alka;4.377880184331797;4.524539877300613;2.6583268178264268;2.6583268178264268;3.300970873786408;3.263403263403263;2.505873140172279;2.505873140172279;3.263403263403263;3.300970873786408;2.505873140172279;2.505873140172279;3.225806451612903;3.300970873786408;2.4676850763807283;2.4676850763807283;3.225806451612903;3.300970873786408;2.5440313111545985;2.5440313111545985;3.225806451612903;3.300970873786408;2.4676850763807283;2.4676850763807283;3.225806451612903;3.300970873786408;2.3529411764705883;2.3529411764705883;3.188180404354588;3.263403263403263;2.505873140172279;2.505873140172279;3.300970873786408;3.263403263403263;2.505873140172279;2.505873140172279;3.225806451612903;3.300970873786408;2.4676850763807283;2.4676850763807283;3.188180404354588;3.263403263403263;2.4676850763807283;2.4676850763807283;3.188180404354588;3.263403263403263;2.4676850763807283;2.4676850763807283;3.188180404354588;3.263403263403263;2.3529411764705883;2.3529411764705883;3.11284046692607;3.263403263403263;2.3529411764705883;2.3529411764705883;3.11284046692607;3.263403263403263;2.3529411764705883;2.3529411764705883;3.11284046692607;3.263403263403263;2.3529411764705883;2.3529411764705883;3.11284046692607;3.263403263403263
Expanded all sources;3.5631293570875293;3.861003861003861;2.999610440202571;2.999610440202571;2.3529411764705883;2.6583268178264268;3.11284046692607;3.11284046692607;2.4676850763807283;2.810304449648712;2.923976608187134;2.9618082618862043;2.4294670846394983;2.7723545490042953;2.9618082618862043;2.9618082618862043;2.4294670846394983;2.810304449648712;2.9618082618862043;2.9618082618862043;2.4294670846394983;2.810304449648712;2.9618082618862043;2.9618082618862043;2.4294670846394983;2.810304449648712;2.7723545490042953;2.810304449648712;2.3146331894860728;2.7723545490042953;2.734375;2.734375;2.3529411764705883;2.6963657678780772;3.11284046692607;3.11284046692607;2.4294670846394983;2.7723545490042953;2.734375;2.7723545490042953;2.3146331894860728;2.734375;2.734375;2.7723545490042953;2.3146331894860728;2.734375;2.734375;2.7723545490042953;2.3146331894860728;2.734375;1.8138801261829656;1.8138801261829656;2.2762951334379906;2.6963657678780772;1.8138801261829656;1.8138801261829656;2.2762951334379906;2.6963657678780772;1.8138801261829656;1.8138801261829656;2.2762951334379906;2.6963657678780772;1.8138801261829656;1.8138801261829656;2.2762951334379906;2.6963657678780772
All sources;3.3385093167701863;3.6004645760743323;2.6583268178264268;2.6583268178264268;2.199528672427337;2.199528672427337;2.734375;2.734375;2.3529411764705883;2.2762951334379906;2.5440313111545985;2.5440313111545985;2.3529411764705883;2.2762951334379906;2.6583268178264268;2.6583268178264268;2.3529411764705883;2.237926972909305;2.6963657678780772;2.6963657678780772;2.3529411764705883;2.237926972909305;2.6583268178264268;2.6583268178264268;2.3529411764705883;2.237926972909305;2.4294670846394983;2.4294670846394983;2.199528672427337;2.161100196463654;2.505873140172279;2.505873140172279;2.199528672427337;2.161100196463654;2.6583268178264268;2.6583268178264268;2.3529411764705883;2.237926972909305;2.4294670846394983;2.4294670846394983;2.199528672427337;2.199528672427337;2.4294670846394983;2.4294670846394983;2.199528672427337;2.199528672427337;2.4294670846394983;2.4294670846394983;2.199528672427337;2.199528672427337;1.6199130778348478;1.6587677725118484;2.161100196463654;2.2762951334379906;1.6199130778348478;1.6587677725118484;2.161100196463654;2.2762951334379906;1.6199130778348478;1.6587677725118484;2.161100196463654;2.2762951334379906;1.6199130778348478;1.6587677725118484;2.161100196463654;2.2762951334379906
