Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;22.15909090909091;25.862068965517242;35.0;35.0;25.882352941176475;28.235294117647058;40.50632911392405;40.50632911392405;25.882352941176475;30.72289156626506;44.44444444444444;44.44444444444444;29.09090909090909;30.246913580246915;44.73684210526316;44.73684210526316;29.09090909090909;30.246913580246915;46.103896103896105;46.103896103896105;38.36477987421384;35.6687898089172;44.73684210526316;44.73684210526316;29.09090909090909;30.246913580246915;42.857142857142854;42.857142857142854;29.09090909090909;30.246913580246915;35.0;35.0;25.882352941176475;28.235294117647058;44.73684210526316;44.73684210526316;29.09090909090909;30.246913580246915;42.857142857142854;42.857142857142854;29.09090909090909;30.246913580246915;42.857142857142854;42.857142857142854;29.09090909090909;30.246913580246915;42.857142857142854;42.857142857142854;29.09090909090909;30.246913580246915;39.35483870967742;39.35483870967742;30.909090909090907;31.70731707317073;39.35483870967742;39.35483870967742;30.909090909090907;31.70731707317073;39.35483870967742;39.35483870967742;30.909090909090907;31.70731707317073;39.35483870967742;39.35483870967742;30.909090909090907;31.70731707317073
Weather and new source;38.81578947368421;41.61073825503356;30.63583815028902;30.63583815028902;37.03703703703704;41.29032258064516;32.369942196531795;32.369942196531795;37.267080745341616;42.384105960264904;48.05194805194805;48.05194805194805;39.61038961038961;44.0;48.05194805194805;48.05194805194805;39.61038961038961;44.0;65.73426573426573;65.73426573426573;50.331125827814574;50.326797385620914;48.05194805194805;48.05194805194805;39.61038961038961;44.0;46.103896103896105;46.103896103896105;39.61038961038961;43.70860927152318;30.63583815028902;30.63583815028902;37.03703703703704;41.29032258064516;48.05194805194805;48.05194805194805;39.61038961038961;44.0;46.103896103896105;46.103896103896105;39.61038961038961;43.70860927152318;46.103896103896105;46.103896103896105;39.61038961038961;43.70860927152318;46.103896103896105;46.103896103896105;39.61038961038961;43.70860927152318;50.326797385620914;50.326797385620914;39.1025641025641;40.38461538461539;50.326797385620914;50.326797385620914;39.1025641025641;40.38461538461539;50.326797385620914;50.326797385620914;39.1025641025641;40.38461538461539;50.326797385620914;50.326797385620914;39.1025641025641;40.38461538461539
Expanded weather and new source;31.05590062111801;32.298136645962735;35.75757575757576;35.75757575757576;38.961038961038966;38.56209150326798;36.30952380952381;36.30952380952381;38.961038961038966;39.869281045751634;44.65408805031446;44.65408805031446;37.74834437086093;37.908496732026144;44.65408805031446;44.65408805031446;37.74834437086093;37.908496732026144;71.01449275362319;71.01449275362319;47.682119205298015;43.87096774193549;44.65408805031446;44.65408805031446;37.74834437086093;37.908496732026144;43.39622641509434;43.39622641509434;37.086092715231786;37.254901960784316;35.75757575757576;35.75757575757576;38.961038961038966;38.56209150326798;44.65408805031446;44.65408805031446;37.74834437086093;37.908496732026144;43.39622641509434;43.39622641509434;37.086092715231786;37.254901960784316;43.39622641509434;43.39622641509434;37.086092715231786;37.254901960784316;43.39622641509434;43.39622641509434;37.086092715231786;37.254901960784316;47.096774193548384;47.096774193548384;41.61073825503356;42.281879194630875;47.096774193548384;47.096774193548384;41.61073825503356;42.281879194630875;47.096774193548384;47.096774193548384;41.61073825503356;42.281879194630875;47.096774193548384;47.096774193548384;41.61073825503356;42.281879194630875
Expanded weather;32.71604938271605;34.59119496855346;45.09803921568628;45.09803921568628;39.24050632911392;45.33333333333333;44.936708860759495;44.936708860759495;40.52287581699346;47.26027397260274;47.05882352941176;47.05882352941176;39.61038961038961;46.0;47.05882352941176;47.05882352941176;39.61038961038961;46.0;62.5;62.5;52.666666666666664;55.033557046979865;47.05882352941176;47.05882352941176;39.61038961038961;46.0;46.0;46.0;39.61038961038961;45.6953642384106;45.39473684210527;45.39473684210527;39.24050632911392;45.33333333333333;47.05882352941176;47.05882352941176;39.61038961038961;46.0;46.0;46.0;39.61038961038961;45.6953642384106;46.0;46.0;39.61038961038961;45.6953642384106;46.0;46.0;39.61038961038961;45.6953642384106;41.55844155844156;41.55844155844156;34.161490683229815;42.94871794871795;41.55844155844156;41.55844155844156;34.161490683229815;42.94871794871795;41.55844155844156;41.55844155844156;34.161490683229815;42.94871794871795;41.55844155844156;41.55844155844156;34.161490683229815;42.94871794871795
Weather, new source and alka;32.05128205128205;30.061349693251532;30.538922155688624;30.538922155688624;36.19631901840491;37.65432098765432;32.298136645962735;32.298136645962735;36.41975308641975;38.125;50.993377483443716;50.993377483443716;34.78260869565217;36.875;50.993377483443716;50.993377483443716;34.78260869565217;34.78260869565217;70.50359712230215;70.50359712230215;46.15384615384615;44.303797468354425;50.993377483443716;50.993377483443716;34.78260869565217;34.78260869565217;42.675159235668794;42.675159235668794;34.5679012345679;33.95061728395062;30.357142857142854;30.357142857142854;36.19631901840491;36.41975308641975;50.993377483443716;50.993377483443716;34.78260869565217;34.78260869565217;42.675159235668794;42.675159235668794;34.5679012345679;33.95061728395062;42.675159235668794;42.675159235668794;34.5679012345679;33.95061728395062;42.675159235668794;42.675159235668794;34.5679012345679;33.95061728395062;43.39622641509434;43.39622641509434;39.24050632911392;40.12738853503185;43.39622641509434;43.39622641509434;39.24050632911392;40.12738853503185;43.39622641509434;43.39622641509434;39.24050632911392;40.12738853503185;43.39622641509434;43.39622641509434;39.24050632911392;40.12738853503185
Expanded weather, new source and alka;33.97435897435898;35.064935064935064;31.901840490797547;31.901840490797547;41.02564102564102;42.2077922077922;34.756097560975604;34.756097560975604;41.02564102564102;41.55844155844156;52.317880794701985;52.317880794701985;45.39473684210527;44.07894736842105;50.331125827814574;50.331125827814574;45.39473684210527;44.07894736842105;70.28985507246377;70.28985507246377;48.05194805194805;48.68421052631579;50.331125827814574;50.331125827814574;45.39473684210527;44.07894736842105;50.993377483443716;50.993377483443716;45.39473684210527;44.07894736842105;31.70731707317073;31.70731707317073;41.02564102564102;42.2077922077922;50.331125827814574;50.331125827814574;45.39473684210527;44.07894736842105;50.993377483443716;50.993377483443716;45.39473684210527;44.07894736842105;50.993377483443716;50.993377483443716;45.39473684210527;44.07894736842105;50.993377483443716;50.993377483443716;45.39473684210527;44.07894736842105;50.0;50.0;46.666666666666664;40.909090909090914;50.0;50.0;46.666666666666664;40.909090909090914;50.0;50.0;46.666666666666664;40.909090909090914;50.0;50.0;46.666666666666664;40.909090909090914
Expanded weather and alka;24.074074074074073;25.609756097560975;43.94904458598726;43.94904458598726;38.92617449664429;39.726027397260275;46.103896103896105;46.103896103896105;36.91275167785235;37.83783783783784;42.76315789473684;42.76315789473684;38.41059602649007;39.33333333333333;42.48366013071895;42.48366013071895;38.41059602649007;39.33333333333333;46.71052631578947;46.71052631578947;42.48366013071895;38.81578947368421;42.48366013071895;42.48366013071895;38.41059602649007;39.33333333333333;40.909090909090914;40.909090909090914;38.15789473684211;38.41059602649007;43.94904458598726;43.94904458598726;38.92617449664429;39.726027397260275;45.033112582781456;45.033112582781456;38.41059602649007;39.33333333333333;40.909090909090914;40.909090909090914;38.15789473684211;38.41059602649007;40.909090909090914;40.909090909090914;38.15789473684211;38.41059602649007;40.909090909090914;40.909090909090914;38.15789473684211;38.41059602649007;39.87341772151899;39.87341772151899;34.177215189873415;35.03184713375796;39.87341772151899;39.87341772151899;34.177215189873415;35.03184713375796;39.87341772151899;39.87341772151899;34.177215189873415;35.03184713375796;39.87341772151899;39.87341772151899;34.177215189873415;35.03184713375796
Weather and alka;26.08695652173913;22.941176470588236;36.708860759493675;36.708860759493675;26.993865030674847;29.01234567901235;37.5;37.5;27.160493827160494;29.19254658385093;39.87730061349693;39.87730061349693;27.160493827160494;29.01234567901235;40.0;40.0;27.160493827160494;29.01234567901235;41.358024691358025;41.358024691358025;34.177215189873415;33.54430379746836;40.0;40.0;27.160493827160494;29.01234567901235;35.58282208588957;35.58282208588957;26.993865030674847;28.834355828220858;36.024844720496894;36.024844720496894;26.993865030674847;29.01234567901235;39.75903614457831;39.75903614457831;27.160493827160494;29.01234567901235;35.58282208588957;35.58282208588957;26.993865030674847;28.834355828220858;35.58282208588957;35.58282208588957;26.993865030674847;28.834355828220858;35.58282208588957;35.58282208588957;26.993865030674847;28.834355828220858;43.58974358974359;43.58974358974359;28.04878048780488;29.447852760736197;43.58974358974359;43.58974358974359;28.04878048780488;29.447852760736197;43.58974358974359;43.58974358974359;28.04878048780488;29.447852760736197;43.58974358974359;43.58974358974359;28.04878048780488;29.447852760736197
Expanded all sources;30.625000000000004;35.84905660377358;36.94267515923567;36.94267515923567;35.58282208588957;40.50632911392405;38.064516129032256;38.064516129032256;36.19631901840491;40.12738853503185;43.87096774193549;43.87096774193549;40.0;46.103896103896105;43.87096774193549;43.87096774193549;40.0;46.40522875816993;64.58333333333334;64.58333333333334;49.03225806451613;45.16129032258064;43.87096774193549;43.87096774193549;40.0;46.40522875816993;42.30769230769231;42.30769230769231;39.75155279503105;45.45454545454545;36.94267515923567;36.94267515923567;35.58282208588957;40.76433121019109;43.87096774193549;43.87096774193549;40.0;46.103896103896105;47.368421052631575;47.368421052631575;39.75155279503105;45.16129032258064;47.368421052631575;47.368421052631575;39.75155279503105;45.16129032258064;47.368421052631575;47.368421052631575;39.75155279503105;45.16129032258064;41.139240506329116;41.139240506329116;33.92857142857143;39.130434782608695;41.139240506329116;41.139240506329116;33.92857142857143;39.130434782608695;41.139240506329116;41.139240506329116;33.92857142857143;39.130434782608695;41.139240506329116;41.139240506329116;33.92857142857143;39.130434782608695
All sources;34.66666666666667;31.41025641025641;44.44444444444444;44.44444444444444;46.57534246575342;35.714285714285715;40.38461538461539;40.38461538461539;45.57823129251701;34.64052287581699;47.368421052631575;47.368421052631575;44.21768707482993;44.21768707482993;46.71052631578947;46.71052631578947;44.21768707482993;44.21768707482993;62.328767123287676;62.328767123287676;49.35064935064935;51.33333333333333;46.71052631578947;46.71052631578947;44.21768707482993;44.21768707482993;46.71052631578947;46.71052631578947;43.91891891891892;43.24324324324324;36.64596273291926;36.64596273291926;46.57534246575342;35.714285714285715;46.71052631578947;46.71052631578947;44.21768707482993;44.21768707482993;46.71052631578947;46.71052631578947;43.91891891891892;43.24324324324324;46.71052631578947;46.71052631578947;43.91891891891892;43.24324324324324;46.71052631578947;46.71052631578947;43.91891891891892;43.24324324324324;53.691275167785236;53.691275167785236;40.52287581699346;39.869281045751634;53.691275167785236;53.691275167785236;40.52287581699346;39.869281045751634;53.691275167785236;53.691275167785236;40.52287581699346;39.869281045751634;53.691275167785236;53.691275167785236;40.52287581699346;39.869281045751634
