Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.837789661319073;10.323958704165182;8.54054054054054;8.54054054054054;7.932519741564968;7.846649946255822;8.246683399067766;8.246683399067766;7.935368043087972;7.786149982059562;8.399138549892319;8.399138549892319;7.932519741564968;7.777777777777778;8.464849354375897;8.464849354375897;7.902298850574713;7.783357245337159;8.422939068100359;8.422939068100359;7.902298850574713;7.777777777777778;8.464849354375897;8.464849354375897;7.902298850574713;7.783357245337159;8.58276235124414;8.58276235124414;7.935368043087972;7.846649946255822;8.396396396396396;8.396396396396396;7.9382183908045985;7.8108204944464354;8.435032304379037;8.435032304379037;7.902298850574713;7.816421656507709;8.54978354978355;8.54978354978355;7.935368043087972;7.846649946255822;8.54978354978355;8.54978354978355;7.935368043087972;7.846649946255822;8.54978354978355;8.54978354978355;7.935368043087972;7.846649946255822;8.51528384279476;8.51528384279476;7.811934900542496;7.7865897620764235;8.51528384279476;8.51528384279476;7.811934900542496;7.7865897620764235;8.51528384279476;8.51528384279476;7.811934900542496;7.7865897620764235;8.51528384279476;8.51528384279476;7.811934900542496;7.7865897620764235
Weather and new source;11.288604898828542;11.048158640226628;8.159597411933861;8.159597411933861;8.297567954220316;8.11003929974991;8.098465929361398;8.098465929361398;8.327376697641172;8.211353088182792;8.2679971489665;8.2679971489665;8.261802575107296;8.181493390496605;8.36311651179414;8.36311651179414;8.261802575107296;8.181493390496605;8.360128617363344;8.360128617363344;8.261802575107296;8.145766345123258;8.36311651179414;8.36311651179414;8.261802575107296;8.181493390496605;8.488538681948423;8.488538681948423;8.264758497316636;8.115838398283875;8.318329132157004;8.318329132157004;8.297567954220316;8.145766345123258;8.282756158514816;8.282756158514816;8.261802575107296;8.181493390496605;8.512160228898425;8.512160228898425;8.264758497316636;8.115838398283875;8.512160228898425;8.512160228898425;8.264758497316636;8.115838398283875;8.512160228898425;8.512160228898425;8.264758497316636;8.115838398283875;8.197315923104824;8.197315923104824;7.517985611510792;7.545813869924542;8.197315923104824;8.197315923104824;7.517985611510792;7.545813869924542;8.197315923104824;8.197315923104824;7.517985611510792;7.545813869924542;8.197315923104824;8.197315923104824;7.517985611510792;7.545813869924542
Expanded weather and new source;10.716820440028389;11.059743954480798;8.645533141210375;8.645533141210375;8.068546947518742;8.246683399067766;8.81404514510928;8.81404514510928;8.059914407988588;8.384091723396631;8.360128617363344;8.360128617363344;7.958600999286223;8.202005730659026;8.244111349036402;8.244111349036402;7.958600999286223;8.202005730659026;8.282756158514816;8.282756158514816;7.958600999286223;8.169115012540308;8.244111349036402;8.244111349036402;7.958600999286223;8.202005730659026;8.411214953271028;8.411214953271028;7.964285714285714;8.172043010752688;8.58276235124414;8.58276235124414;8.068546947518742;8.246683399067766;8.285714285714285;8.285714285714285;7.958600999286223;8.202005730659026;8.480057491915199;8.480057491915199;7.964285714285714;8.136200716845877;8.480057491915199;8.480057491915199;7.964285714285714;8.136200716845877;8.480057491915199;8.480057491915199;7.964285714285714;8.136200716845877;7.846715328467154;7.846715328467154;7.5098814229249005;7.57849151930711;7.846715328467154;7.846715328467154;7.5098814229249005;7.57849151930711;7.846715328467154;7.846715328467154;7.5098814229249005;7.57849151930711;7.846715328467154;7.846715328467154;7.5098814229249005;7.57849151930711
Expanded weather;10.51699716713881;10.78779276082328;8.246308966510622;8.246308966510622;8.029978586723768;8.207885304659499;7.975679542203147;7.975679542203147;8.137044967880087;8.312432819777857;7.915472779369627;7.915472779369627;8.027113806635748;8.204944464349694;7.939914163090128;7.939914163090128;8.027113806635748;8.207885304659499;7.904148783977111;7.904148783977111;8.029978586723768;8.207885304659499;7.939914163090128;7.939914163090128;8.027113806635748;8.207885304659499;8.133285560730922;8.133285560730922;8.027113806635748;8.097456108921532;8.312342569269521;8.312342569269521;8.029978586723768;8.207885304659499;7.874015748031496;7.874015748031496;8.027113806635748;8.207885304659499;8.031552527787737;8.031552527787737;8.027113806635748;8.097456108921532;8.031552527787737;8.031552527787737;8.027113806635748;8.097456108921532;8.031552527787737;8.031552527787737;8.027113806635748;8.097456108921532;7.644927536231884;7.647698441464298;7.360861759425494;7.614942528735632;7.644927536231884;7.647698441464298;7.360861759425494;7.614942528735632;7.644927536231884;7.647698441464298;7.360861759425494;7.614942528735632;7.644927536231884;7.647698441464298;7.360861759425494;7.614942528735632
Weather, new source and alka;11.392857142857144;11.617961511047755;8.51985559566787;8.51985559566787;8.470926058865757;8.819294456443485;8.488538681948423;8.488538681948423;8.43200574094008;8.780136739834472;8.217220435869955;8.217220435869955;8.330341113105924;8.753602305475503;8.285509325681492;8.285509325681492;8.366247755834829;8.753602305475503;8.324363114459993;8.324363114459993;8.333333333333332;8.717579250720462;8.285509325681492;8.285509325681492;8.366247755834829;8.753602305475503;8.634393063583815;8.634393063583815;8.441091954022989;8.792792792792794;8.57452966714906;8.57452966714906;8.506819813352477;8.819294456443485;8.282538544281104;8.282538544281104;8.366247755834829;8.753602305475503;8.640636297903109;8.640636297903109;8.441091954022989;8.792792792792794;8.640636297903109;8.640636297903109;8.441091954022989;8.792792792792794;8.640636297903109;8.640636297903109;8.441091954022989;8.792792792792794;7.681106661812887;7.681106661812887;7.9422382671480145;8.12274368231047;7.681106661812887;7.681106661812887;7.9422382671480145;8.12274368231047;7.681106661812887;7.681106661812887;7.9422382671480145;8.12274368231047;7.681106661812887;7.681106661812887;7.9422382671480145;8.12274368231047
Expanded weather, new source and alka;11.33214920071048;11.004273504273504;8.44460483579935;8.44460483579935;8.479427549194991;8.378088077336198;8.097456108921532;8.097456108921532;8.554044380816034;8.416905444126074;8.041458184417442;8.041458184417442;8.407871198568873;8.422939068100359;8.441091954022989;8.441091954022989;8.410880458124552;8.390103979921118;8.548850574712644;8.548850574712644;8.410880458124552;8.35424883470778;8.441091954022989;8.441091954022989;8.410880458124552;8.390103979921118;8.676789587852495;8.676789587852495;8.369098712446352;8.318393689494442;8.640636297903109;8.640636297903109;8.482462419470293;8.342284282133907;8.405172413793103;8.405172413793103;8.407871198568873;8.422939068100359;8.634393063583815;8.634393063583815;8.372093023255815;8.35424883470778;8.634393063583815;8.634393063583815;8.372093023255815;8.35424883470778;8.634393063583815;8.634393063583815;8.372093023255815;8.35424883470778;7.778989458378771;7.778989458378771;7.778177889809148;7.722843738722483;7.778989458378771;7.778989458378771;7.778177889809148;7.722843738722483;7.778989458378771;7.778989458378771;7.778177889809148;7.722843738722483;7.778989458378771;7.778989458378771;7.778177889809148;7.722843738722483
Expanded weather and alka;11.091361535726982;10.941926345609065;7.625899280575539;7.625899280575539;8.506819813352477;8.560171919770774;7.566024268379729;7.566024268379729;8.542713567839195;8.631805157593123;7.400786557025385;7.400786557025385;8.470926058865757;8.667621776504298;7.800143781452193;7.800143781452193;8.473967684021543;8.703438395415473;7.788944723618091;7.788944723618091;8.473967684021543;8.703438395415473;7.800143781452193;7.800143781452193;8.473967684021543;8.703438395415473;8.108108108108109;8.108108108108109;8.435032304379037;8.625626342161775;7.9422382671480145;7.9422382671480145;8.473967684021543;8.595988538681947;7.689543657923105;7.689543657923105;8.473967684021543;8.667621776504298;8.005769924269744;8.005769924269744;8.435032304379037;8.625626342161775;8.005769924269744;8.005769924269744;8.435032304379037;8.625626342161775;8.005769924269744;8.005769924269744;8.435032304379037;8.625626342161775;7.950401167031364;7.950401167031364;7.8700361010830315;8.074981975486661;7.950401167031364;7.950401167031364;7.8700361010830315;8.074981975486661;7.950401167031364;7.950401167031364;7.8700361010830315;8.074981975486661;7.950401167031364;7.950401167031364;7.8700361010830315;8.074981975486661
Weather and alka;11.091424521615876;11.339475549255846;8.288288288288289;8.288288288288289;8.658318425760287;8.683171869393613;8.51598993891484;8.51598993891484;8.840372226198998;8.87212643678161;8.444125044915559;8.444125044915559;8.804581245526128;8.908045977011495;8.675305975521958;8.675305975521958;8.807733619763695;8.947179302910529;8.708168405901404;8.708168405901404;8.807733619763695;8.947179302910529;8.675305975521958;8.675305975521958;8.807733619763695;8.947179302910529;8.588957055214724;8.588957055214724;8.625626342161775;8.761220825852782;8.559046587215601;8.559046587215601;8.661417322834646;8.722182340272793;8.66906474820144;8.66906474820144;8.807733619763695;8.947179302910529;8.559046587215601;8.559046587215601;8.625626342161775;8.797127468581687;8.559046587215601;8.559046587215601;8.625626342161775;8.797127468581687;8.559046587215601;8.559046587215601;8.625626342161775;8.797127468581687;8.126822157434402;8.126822157434402;8.273381294964029;8.384310903202591;8.126822157434402;8.126822157434402;8.273381294964029;8.384310903202591;8.126822157434402;8.126822157434402;8.273381294964029;8.384310903202591;8.126822157434402;8.126822157434402;8.273381294964029;8.384310903202591
Expanded all sources;5.405405405405405;6.563706563706563;4.83271375464684;4.83271375464684;3.1372549019607843;3.9525691699604746;5.109489051094891;5.109489051094891;3.125;3.968253968253968;5.054151624548736;5.054151624548736;3.10077519379845;3.937007874015748;4.395604395604396;4.395604395604396;3.10077519379845;3.9525691699604746;4.411764705882353;4.411764705882353;3.10077519379845;3.9525691699604746;4.395604395604396;4.395604395604396;3.10077519379845;3.9525691699604746;4.059040590405904;4.059040590405904;3.11284046692607;3.9525691699604746;4.119850187265917;4.119850187265917;3.1372549019607843;3.968253968253968;4.395604395604396;4.395604395604396;3.10077519379845;3.9525691699604746;4.074074074074074;4.074074074074074;3.11284046692607;3.9525691699604746;4.074074074074074;4.074074074074074;3.11284046692607;3.9525691699604746;4.074074074074074;4.074074074074074;3.11284046692607;3.9525691699604746;0.40816326530612246;0.40816326530612246;0.4048582995951417;0.4048582995951417;0.40816326530612246;0.40816326530612246;0.4048582995951417;0.4048582995951417;0.40816326530612246;0.40816326530612246;0.4048582995951417;0.4048582995951417;0.40816326530612246;0.40816326530612246;0.4048582995951417;0.4048582995951417
All sources;6.349206349206349;7.086614173228346;5.405405405405405;5.405405405405405;4.3478260869565215;4.3478260869565215;6.015037593984962;6.015037593984962;4.330708661417323;4.3478260869565215;4.49438202247191;4.49438202247191;3.937007874015748;3.9525691699604746;4.905660377358491;4.905660377358491;3.937007874015748;3.9525691699604746;4.905660377358491;4.905660377358491;3.937007874015748;3.9525691699604746;4.905660377358491;4.905660377358491;3.937007874015748;3.9525691699604746;4.580152671755725;4.580152671755725;4.3478260869565215;4.3478260869565215;5.405405405405405;5.405405405405405;4.3478260869565215;4.3478260869565215;4.905660377358491;4.905660377358491;3.937007874015748;3.9525691699604746;4.580152671755725;4.580152671755725;4.3478260869565215;4.3478260869565215;4.580152671755725;4.580152671755725;4.3478260869565215;4.3478260869565215;4.580152671755725;4.580152671755725;4.3478260869565215;4.3478260869565215;0.4098360655737705;0.4098360655737705;1.2244897959183674;1.2195121951219512;0.4098360655737705;0.4098360655737705;1.2244897959183674;1.2195121951219512;0.4098360655737705;0.4098360655737705;1.2244897959183674;1.2195121951219512;0.4098360655737705;0.4098360655737705;1.2244897959183674;1.2195121951219512
