Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.106382978723404;5.106382978723404;1.511879049676026;1.511879049676026;1.3015184381778742;1.5217391304347827;1.5086206896551724;1.5086206896551724;1.3015184381778742;1.5250544662309369;1.511879049676026;1.511879049676026;1.3015184381778742;1.5250544662309369;1.511879049676026;1.511879049676026;1.3015184381778742;1.5250544662309369;1.511879049676026;1.511879049676026;1.5184381778741864;1.5250544662309369;1.511879049676026;1.511879049676026;1.3015184381778742;1.5250544662309369;1.511879049676026;1.511879049676026;1.5184381778741864;1.5217391304347827;1.511879049676026;1.511879049676026;1.3015184381778742;1.5217391304347827;1.511879049676026;1.511879049676026;1.3015184381778742;1.5250544662309369;1.511879049676026;1.511879049676026;1.5184381778741864;1.5217391304347827;1.511879049676026;1.511879049676026;1.5184381778741864;1.5217391304347827;1.511879049676026;1.511879049676026;1.5184381778741864;1.5217391304347827;1.2987012987012987;1.2987012987012987;1.3015184381778742;1.5184381778741864;1.2987012987012987;1.2987012987012987;1.3015184381778742;1.5184381778741864;1.2987012987012987;1.2987012987012987;1.3015184381778742;1.5184381778741864;1.2987012987012987;1.2987012987012987;1.3015184381778742;1.5184381778741864
Weather and new source;4.430379746835443;4.430379746835443;1.0917030567685588;1.0917030567685588;1.0822510822510822;1.079913606911447;1.0917030567685588;1.0917030567685588;1.079913606911447;1.079913606911447;0.8714596949891068;0.8714596949891068;1.0822510822510822;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0822510822510822;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0822510822510822;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0822510822510822;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;1.0917030567685588;1.0917030567685588;1.0822510822510822;1.079913606911447;0.8714596949891068;0.8714596949891068;1.0822510822510822;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822;0.8714596949891068;0.8714596949891068;1.0845986984815619;1.0822510822510822
Expanded weather and new source;3.5864978902953584;3.8135593220338984;0.6507592190889371;0.6507592190889371;0.8620689655172413;1.0845986984815619;0.6507592190889371;0.6507592190889371;0.8639308855291578;1.0845986984815619;1.2987012987012987;1.2987012987012987;1.079913606911447;1.0845986984815619;0.6493506493506493;0.6493506493506493;1.079913606911447;1.0845986984815619;0.6493506493506493;0.6493506493506493;1.079913606911447;1.0845986984815619;0.6493506493506493;0.6493506493506493;1.079913606911447;1.0845986984815619;0.8658008658008658;0.8658008658008658;1.0775862068965518;1.0845986984815619;0.6507592190889371;0.6507592190889371;0.8620689655172413;1.0845986984815619;0.6493506493506493;0.6493506493506493;1.079913606911447;1.0845986984815619;0.8658008658008658;0.8658008658008658;1.0775862068965518;1.0845986984815619;0.8658008658008658;0.8658008658008658;1.0775862068965518;1.0845986984815619;0.8658008658008658;0.8658008658008658;1.0775862068965518;1.0845986984815619;0.6493506493506493;0.6493506493506493;0.646551724137931;0.8676789587852495;0.6493506493506493;0.6493506493506493;0.646551724137931;0.8676789587852495;0.6493506493506493;0.6493506493506493;0.646551724137931;0.8676789587852495;0.6493506493506493;0.6493506493506493;0.646551724137931;0.8676789587852495
Expanded weather;4.631578947368421;4.612159329140461;1.2958963282937366;1.2958963282937366;1.0775862068965518;1.511879049676026;0.8639308855291578;0.8639308855291578;1.0775862068965518;1.511879049676026;1.2958963282937366;1.2958963282937366;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.0775862068965518;1.511879049676026;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;1.293103448275862;1.293103448275862;1.079913606911447;1.5151515151515151;0.8639308855291578;0.8639308855291578;1.0775862068965518;1.511879049676026;0.8639308855291578;0.8639308855291578;1.0775862068965518;1.511879049676026;0.8639308855291578;0.8639308855291578;1.0775862068965518;1.511879049676026;0.8639308855291578;0.8639308855291578;1.0775862068965518;1.511879049676026
Weather, new source and alka;3.7894736842105265;4.4491525423728815;1.5184381778741864;1.5184381778741864;1.0822510822510822;1.2987012987012987;1.5217391304347827;1.5217391304347827;1.0822510822510822;1.3043478260869565;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2987012987012987;1.3043478260869565;1.3043478260869565;1.2958963282937366;1.2987012987012987;1.3043478260869565;1.3043478260869565;1.2958963282937366;1.2987012987012987;1.3043478260869565;1.3043478260869565;1.2958963282937366;1.2987012987012987;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2958963282937366;1.5184381778741864;1.5184381778741864;1.0822510822510822;1.2987012987012987;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2987012987012987;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2958963282937366;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2958963282937366;1.5217391304347827;1.5217391304347827;1.2958963282937366;1.2958963282937366;1.0893246187363834;1.0893246187363834;1.079913606911447;1.3015184381778742;1.0893246187363834;1.0893246187363834;1.079913606911447;1.3015184381778742;1.0893246187363834;1.0893246187363834;1.079913606911447;1.3015184381778742;1.0893246187363834;1.0893246187363834;1.079913606911447;1.3015184381778742
Expanded weather, new source and alka;3.404255319148936;3.6093418259023355;0.8695652173913043;0.8695652173913043;0.8639308855291578;1.2903225806451613;0.6507592190889371;0.6507592190889371;0.8658008658008658;1.0752688172043012;0.6493506493506493;0.6493506493506493;1.0822510822510822;1.2903225806451613;0.6493506493506493;0.6493506493506493;1.0822510822510822;1.2903225806451613;0.6493506493506493;0.6493506493506493;1.0822510822510822;1.2903225806451613;0.6493506493506493;0.6493506493506493;1.0822510822510822;1.2903225806451613;0.8676789587852495;0.8676789587852495;0.8639308855291578;1.2903225806451613;0.8695652173913043;0.8695652173913043;0.8639308855291578;1.2903225806451613;0.6493506493506493;0.6493506493506493;1.0822510822510822;1.2903225806451613;0.8676789587852495;0.8676789587852495;0.8639308855291578;1.2903225806451613;0.8676789587852495;0.8676789587852495;0.8639308855291578;1.2903225806451613;0.8676789587852495;0.8676789587852495;0.8639308855291578;1.2903225806451613;1.0845986984815619;1.0845986984815619;1.079913606911447;1.2903225806451613;1.0845986984815619;1.0845986984815619;1.079913606911447;1.2903225806451613;1.0845986984815619;1.0845986984815619;1.079913606911447;1.2903225806451613;1.0845986984815619;1.0845986984815619;1.079913606911447;1.2903225806451613
Expanded weather and alka;6.263048016701461;6.25;1.5184381778741864;1.5184381778741864;1.9396551724137931;1.9438444924406046;1.5184381778741864;1.5184381778741864;1.9396551724137931;1.9438444924406046;1.3015184381778742;1.3043478260869565;1.9438444924406046;1.948051948051948;1.2987012987012987;1.3015184381778742;1.9438444924406046;1.948051948051948;1.3015184381778742;1.3015184381778742;1.9438444924406046;1.948051948051948;1.2987012987012987;1.3015184381778742;1.9438444924406046;1.948051948051948;1.3015184381778742;1.3015184381778742;1.9438444924406046;1.948051948051948;1.5184381778741864;1.5184381778741864;1.9396551724137931;1.9438444924406046;1.2987012987012987;1.3015184381778742;1.9438444924406046;1.948051948051948;1.3015184381778742;1.3015184381778742;1.9438444924406046;1.948051948051948;1.3015184381778742;1.3015184381778742;1.9438444924406046;1.948051948051948;1.3015184381778742;1.3015184381778742;1.9438444924406046;1.948051948051948;1.293103448275862;1.293103448275862;1.7316017316017316;1.735357917570499;1.293103448275862;1.293103448275862;1.7316017316017316;1.735357917570499;1.293103448275862;1.293103448275862;1.7316017316017316;1.735357917570499;1.293103448275862;1.293103448275862;1.7316017316017316;1.735357917570499
Weather and alka;4.40251572327044;4.842105263157895;1.2958963282937366;1.2958963282937366;1.7241379310344827;1.5151515151515151;1.511879049676026;1.511879049676026;1.7241379310344827;1.2987012987012987;1.2987012987012987;1.2987012987012987;1.9396551724137931;1.3015184381778742;1.3043478260869565;1.3043478260869565;1.9396551724137931;1.3015184381778742;1.3043478260869565;1.3043478260869565;1.9396551724137931;1.3015184381778742;1.3043478260869565;1.3043478260869565;1.9396551724137931;1.3015184381778742;1.3015184381778742;1.3015184381778742;1.9396551724137931;1.5184381778741864;1.3015184381778742;1.3015184381778742;1.7241379310344827;1.5151515151515151;1.3043478260869565;1.3043478260869565;1.9396551724137931;1.3015184381778742;1.3015184381778742;1.3015184381778742;1.9396551724137931;1.5184381778741864;1.3015184381778742;1.3015184381778742;1.9396551724137931;1.5184381778741864;1.3015184381778742;1.3015184381778742;1.9396551724137931;1.5184381778741864;1.5217391304347827;1.5217391304347827;1.7241379310344827;1.5184381778741864;1.5217391304347827;1.5217391304347827;1.7241379310344827;1.5184381778741864;1.5217391304347827;1.5217391304347827;1.7241379310344827;1.5184381778741864;1.5217391304347827;1.5217391304347827;1.7241379310344827;1.5184381778741864
Expanded all sources;2.55863539445629;2.547770700636943;1.3071895424836601;1.3071895424836601;1.2958963282937366;1.5086206896551724;1.0893246187363834;1.0893246187363834;1.9438444924406046;1.7241379310344827;1.0893246187363834;1.0893246187363834;1.948051948051948;1.7278617710583155;1.0869565217391304;1.0869565217391304;1.948051948051948;1.7278617710583155;1.0869565217391304;1.0869565217391304;1.948051948051948;1.7278617710583155;1.0869565217391304;1.0869565217391304;1.948051948051948;1.7278617710583155;1.3043478260869565;1.3043478260869565;1.5151515151515151;1.5086206896551724;1.3043478260869565;1.3043478260869565;1.2958963282937366;1.5053763440860215;1.0869565217391304;1.0869565217391304;1.948051948051948;1.7278617710583155;1.3043478260869565;1.3043478260869565;1.5151515151515151;1.5086206896551724;1.3043478260869565;1.3043478260869565;1.5151515151515151;1.5086206896551724;1.3043478260869565;1.3043478260869565;1.5151515151515151;1.5086206896551724;1.0869565217391304;1.0869565217391304;1.5184381778741864;1.511879049676026;1.0869565217391304;1.0869565217391304;1.5184381778741864;1.511879049676026;1.0869565217391304;1.0869565217391304;1.5184381778741864;1.511879049676026;1.0869565217391304;1.0869565217391304;1.5184381778741864;1.511879049676026
All sources;4.2283298097251585;3.829787234042553;1.7429193899782136;1.7429193899782136;1.7316017316017316;1.7316017316017316;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.7316017316017316;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.735357917570499;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.735357917570499;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.735357917570499;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.735357917570499;1.3043478260869565;1.3043478260869565;1.7316017316017316;1.735357917570499;1.3015184381778742;1.3015184381778742;1.7316017316017316;1.7278617710583155;1.7391304347826086;1.7391304347826086;1.5151515151515151;1.735357917570499;0.8695652173913043;0.8695652173913043;1.7316017316017316;1.735357917570499;0.8695652173913043;0.8695652173913043;1.7316017316017316;1.735357917570499;0.8695652173913043;0.8695652173913043;1.7316017316017316;1.735357917570499;1.5151515151515151;1.5151515151515151;1.7316017316017316;1.5151515151515151;1.5151515151515151;1.5151515151515151;1.7316017316017316;1.5151515151515151;1.5151515151515151;1.5151515151515151;1.7316017316017316;1.5151515151515151;1.5151515151515151;1.5151515151515151;1.7316017316017316;1.5151515151515151
