Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;59.57446808510638;60.416666666666664;52.17391304347826;52.17391304347826;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;52.17391304347826;52.17391304347826;62.5;62.0;52.17391304347826;52.17391304347826;62.5;62.0;54.347826086956516;54.347826086956516;62.5;62.0;52.17391304347826;52.17391304347826;62.5;62.0;52.17391304347826;52.17391304347826;62.5;62.0;52.17391304347826;52.17391304347826;62.5;62.0;53.191489361702125;53.191489361702125;62.5;62.0;53.191489361702125;53.191489361702125;62.5;62.0;53.191489361702125;53.191489361702125;62.5;62.0;53.191489361702125;53.191489361702125;62.5;62.0
Weather and new source;60.416666666666664;61.224489795918366;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;54.347826086956516;54.347826086956516;58.333333333333336;59.183673469387756;56.52173913043478;56.52173913043478;58.333333333333336;59.183673469387756;56.52173913043478;56.52173913043478;58.333333333333336;59.183673469387756;56.52173913043478;56.52173913043478;58.333333333333336;59.183673469387756;56.52173913043478;56.52173913043478;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;56.52173913043478;56.52173913043478;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756;55.319148936170215;55.319148936170215;58.333333333333336;59.183673469387756
Expanded weather and new source;59.57446808510638;61.702127659574465;54.347826086956516;54.347826086956516;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;56.25;56.25;55.319148936170215;59.57446808510638;56.25;56.25;55.319148936170215;59.57446808510638;56.25;56.25;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;55.319148936170215;55.319148936170215;55.319148936170215;59.57446808510638;54.347826086956516;54.347826086956516;57.446808510638306;61.702127659574465;54.347826086956516;54.347826086956516;57.446808510638306;61.702127659574465;54.347826086956516;54.347826086956516;57.446808510638306;61.702127659574465;54.347826086956516;54.347826086956516;57.446808510638306;61.702127659574465
Expanded weather;56.52173913043478;56.52173913043478;57.14285714285714;57.14285714285714;55.319148936170215;55.319148936170215;55.319148936170215;55.319148936170215;55.319148936170215;55.319148936170215;53.191489361702125;53.191489361702125;55.319148936170215;55.319148936170215;53.191489361702125;53.191489361702125;55.319148936170215;55.319148936170215;53.191489361702125;53.191489361702125;55.319148936170215;55.319148936170215;53.191489361702125;53.191489361702125;55.319148936170215;55.319148936170215;56.25;56.25;55.319148936170215;55.319148936170215;57.14285714285714;57.14285714285714;55.319148936170215;55.319148936170215;53.191489361702125;53.191489361702125;55.319148936170215;55.319148936170215;56.25;56.25;55.319148936170215;55.319148936170215;56.25;56.25;55.319148936170215;55.319148936170215;56.25;56.25;55.319148936170215;55.319148936170215;58.333333333333336;58.333333333333336;55.319148936170215;55.319148936170215;58.333333333333336;58.333333333333336;55.319148936170215;55.319148936170215;58.333333333333336;58.333333333333336;55.319148936170215;55.319148936170215;58.333333333333336;58.333333333333336;55.319148936170215;55.319148936170215
Weather, new source and alka;57.446808510638306;55.319148936170215;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;52.17391304347826;52.17391304347826;54.347826086956516;54.347826086956516;54.347826086956516;54.347826086956516;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;53.191489361702125;53.191489361702125;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;56.52173913043478;56.52173913043478;54.166666666666664;54.166666666666664;56.52173913043478;56.52173913043478;54.166666666666664;54.166666666666664;56.52173913043478;56.52173913043478;54.166666666666664;54.166666666666664;56.52173913043478;56.52173913043478
Expanded weather, new source and alka;58.69565217391305;58.69565217391305;54.347826086956516;54.347826086956516;54.347826086956516;54.347826086956516;55.319148936170215;55.319148936170215;54.347826086956516;54.347826086956516;57.446808510638306;57.446808510638306;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;52.083333333333336;52.083333333333336;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516;54.166666666666664;54.166666666666664;54.347826086956516;54.347826086956516
Expanded weather and alka;61.702127659574465;61.702127659574465;55.319148936170215;55.319148936170215;59.57446808510638;59.57446808510638;55.319148936170215;55.319148936170215;59.57446808510638;59.57446808510638;55.319148936170215;55.319148936170215;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;50.0;50.0;59.57446808510638;59.57446808510638;55.319148936170215;55.319148936170215;58.69565217391305;58.69565217391305;55.319148936170215;55.319148936170215;58.69565217391305;58.69565217391305;55.319148936170215;55.319148936170215;58.69565217391305;58.69565217391305;55.319148936170215;55.319148936170215;58.69565217391305;58.69565217391305
Weather and alka;57.446808510638306;57.446808510638306;55.319148936170215;55.319148936170215;55.319148936170215;54.347826086956516;55.319148936170215;55.319148936170215;55.319148936170215;54.347826086956516;55.319148936170215;55.319148936170215;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;51.06382978723404;51.06382978723404;55.319148936170215;54.347826086956516;57.446808510638306;57.446808510638306;55.319148936170215;54.347826086956516;57.446808510638306;57.446808510638306;55.319148936170215;54.347826086956516;57.446808510638306;57.446808510638306;55.319148936170215;54.347826086956516;57.446808510638306;57.446808510638306;55.319148936170215;54.347826086956516
Expanded all sources;45.83333333333333;47.91666666666667;55.10204081632652;55.10204081632652;43.75;44.680851063829785;55.10204081632652;55.10204081632652;43.75;44.680851063829785;56.25;56.25;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;48.97959183673469;48.97959183673469;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;50.0;50.0;43.75;44.680851063829785;29.78723404255319;29.78723404255319;37.5;36.17021276595745;29.78723404255319;29.78723404255319;37.5;36.17021276595745;29.78723404255319;29.78723404255319;37.5;36.17021276595745;29.78723404255319;29.78723404255319;37.5;36.17021276595745
All sources;46.808510638297875;47.91666666666667;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;45.65217391304348;45.65217391304348;46.808510638297875;46.808510638297875;47.82608695652174;47.82608695652174;46.808510638297875;46.808510638297875;48.93617021276596;48.93617021276596;46.808510638297875;46.808510638297875;48.93617021276596;48.93617021276596;46.808510638297875;46.808510638297875;48.93617021276596;48.93617021276596;46.808510638297875;46.808510638297875;50.0;50.0;46.808510638297875;46.808510638297875;46.808510638297875;46.808510638297875;46.808510638297875;46.808510638297875;48.93617021276596;48.93617021276596;46.808510638297875;46.808510638297875;50.0;50.0;46.808510638297875;46.808510638297875;50.0;50.0;46.808510638297875;46.808510638297875;50.0;50.0;46.808510638297875;46.808510638297875;34.69387755102041;34.69387755102041;38.297872340425535;38.297872340425535;34.69387755102041;34.69387755102041;38.297872340425535;38.297872340425535;34.69387755102041;34.69387755102041;38.297872340425535;38.297872340425535;34.69387755102041;34.69387755102041;38.297872340425535;38.297872340425535
