Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.88562091503268;9.537808263922914;5.92969776609724;5.92969776609724;7.569786535303777;7.698607698607699;6.17000328191664;6.17000328191664;7.644356955380577;7.781782437745741;6.385423506237689;6.385423506237689;7.612797374897457;7.7502867442241525;6.302314130969966;6.302314130969966;7.627952755905512;7.765399737876802;6.3187264073527;6.3187264073527;7.627952755905512;7.765399737876802;6.302314130969966;6.302314130969966;7.627952755905512;7.765399737876802;6.045671102349269;6.045671102349269;7.583716349310571;7.732634338138926;5.911330049261084;5.911330049261084;7.583716349310571;7.698607698607699;6.301279947489334;6.301279947489334;7.626701656552402;7.749017038007863;5.9934318555008215;5.9934318555008215;7.583716349310571;7.732634338138926;5.9934318555008215;5.9934318555008215;7.583716349310571;7.732634338138926;5.9934318555008215;5.9934318555008215;7.583716349310571;7.732634338138926;5.130320026393929;5.130320026393929;6.8387308893638;7.14872637633525;5.130320026393929;5.130320026393929;6.8387308893638;7.14872637633525;5.130320026393929;5.130320026393929;6.8387308893638;7.14872637633525;5.130320026393929;5.130320026393929;6.8387308893638;7.14872637633525
Weather and new source;10.127409343351845;9.645829933083075;6.225361366622865;6.225361366622865;7.87143325680551;7.885245901639344;6.630559658624652;6.630559658624652;7.976366322008863;8.003936362145318;6.422470433639947;6.422470433639947;7.896897061237892;7.957342083675144;6.3619924379418045;6.3619924379418045;7.896897061237892;7.957342083675144;6.343467543138866;6.343467543138866;7.896897061237892;7.957342083675144;6.3619924379418045;6.3619924379418045;7.896897061237892;7.957342083675144;5.8881578947368425;5.8881578947368425;7.808398950131233;7.902934907361862;6.192509855453351;6.192509855453351;7.87143325680551;7.967213114754099;6.375287545185672;6.375287545185672;7.896897061237892;7.957342083675144;5.89975349219392;5.89975349219392;7.808398950131233;7.902934907361862;5.89975349219392;5.89975349219392;7.808398950131233;7.902934907361862;5.89975349219392;5.89975349219392;7.808398950131233;7.902934907361862;5.420188960716062;5.420188960716062;6.99703654922621;7.207503702484779;5.420188960716062;5.420188960716062;6.99703654922621;7.207503702484779;5.420188960716062;5.420188960716062;6.99703654922621;7.207503702484779;5.420188960716062;5.420188960716062;6.99703654922621;7.207503702484779
Expanded weather and new source;10.427545691906005;9.740577581987274;6.1505658520583895;6.1505658520583895;7.938330326390028;7.898193760262726;6.4262295081967205;6.4262295081967205;7.97244094488189;7.886953664147223;6.400392862989032;6.400392862989032;7.969826172515579;7.833798653309246;6.453726453726453;6.453726453726453;7.971133344267672;7.835085413929041;6.438401048492793;6.438401048492793;7.968519429414658;7.8528010514210616;6.453726453726453;6.453726453726453;7.971133344267672;7.835085413929041;6.1803278688524586;6.1803278688524586;7.9331257170955585;7.843780767968493;6.142223682049598;6.142223682049598;7.938330326390028;7.88306782722943;6.47010647010647;6.47010647010647;7.971133344267672;7.833798653309246;6.21107833497214;6.21107833497214;7.9331257170955585;7.843780767968493;6.21107833497214;6.21107833497214;7.9331257170955585;7.843780767968493;6.21107833497214;6.21107833497214;7.9331257170955585;7.843780767968493;5.401387512388504;5.401387512388504;7.213276372001315;7.236842105263158;5.401387512388504;5.401387512388504;7.213276372001315;7.236842105263158;5.401387512388504;5.401387512388504;7.213276372001315;7.236842105263158;5.401387512388504;5.401387512388504;7.213276372001315;7.236842105263158
Expanded weather;9.770021203718807;9.522256644382846;5.76036866359447;5.76036866359447;7.57650139093438;7.731284733573062;6.041700870136267;6.041700870136267;7.735077677841373;7.742567788304476;6.152327685474584;6.152327685474584;7.673429319371728;7.699852869053457;6.122448979591836;6.122448979591836;7.673429319371728;7.714939522719844;6.0770750988142295;6.0770750988142295;7.673429319371728;7.714939522719844;6.122448979591836;6.122448979591836;7.673429319371728;7.714939522719844;5.79805633338824;5.79805633338824;7.578981830086757;7.751430907604252;5.759420766825736;5.759420766825736;7.57650139093438;7.84441902271613;6.132851035843472;6.132851035843472;7.673429319371728;7.714939522719844;5.846508563899868;5.846508563899868;7.578981830086757;7.751430907604252;5.846508563899868;5.846508563899868;7.578981830086757;7.751430907604252;5.846508563899868;5.846508563899868;7.578981830086757;7.751430907604252;5.244870946393117;5.244870946393117;6.988188976377953;7.110091743119266;5.244870946393117;5.244870946393117;6.988188976377953;7.110091743119266;5.244870946393117;5.244870946393117;6.988188976377953;7.110091743119266;5.244870946393117;5.244870946393117;6.988188976377953;7.110091743119266
Weather, new source and alka;9.65112487773068;9.379084967320262;5.733530474782323;5.733530474782323;7.894304940095191;7.800952537362457;6.186412865113226;6.186412865113226;7.982917214191852;7.871815940838127;6.174055829228243;6.174055829228243;7.914614121510673;7.804797896812356;6.2222951896240355;6.2222951896240355;7.932337001149614;7.804797896812356;6.207915913943176;6.207915913943176;7.917214191852826;7.804797896812356;6.2222951896240355;6.2222951896240355;7.932337001149614;7.804797896812356;5.98093986197831;5.98093986197831;7.879185817465528;7.832512315270936;5.703484549638396;5.703484549638396;7.912015758371635;7.816091954022989;6.270518713066317;6.270518713066317;7.932337001149614;7.804797896812356;5.961570044342256;5.961570044342256;7.879185817465528;7.832512315270936;5.961570044342256;5.961570044342256;7.879185817465528;7.832512315270936;5.961570044342256;5.961570044342256;7.879185817465528;7.832512315270936;5.119284294234593;5.119284294234593;7.007731534791907;7.109940750493745;5.119284294234593;5.119284294234593;7.007731534791907;7.109940750493745;5.119284294234593;5.119284294234593;7.007731534791907;7.109940750493745;5.119284294234593;5.119284294234593;7.007731534791907;7.109940750493745
Expanded weather, new source and alka;9.523031688990526;9.229258713794797;5.589347361499261;5.589347361499261;7.592653328960315;7.624200688637482;6.0805258833196385;6.0805258833196385;7.662018047579984;7.708709201246515;5.944170771756978;5.944170771756978;7.630456186412865;7.694831829368335;5.894909688013136;5.894909688013136;7.61779674930225;7.680945347119645;5.9258043335521995;5.9258043335521995;7.615296241588708;7.680945347119645;5.894909688013136;5.894909688013136;7.61779674930225;7.680945347119645;5.581089954038083;5.581089954038083;7.531998687233345;7.5988839652059745;5.440499671268903;5.440499671268903;7.56357670221493;7.590163934426229;5.923859533967837;5.923859533967837;7.616546290216678;7.679684936002626;5.596586246512391;5.596586246512391;7.547169811320755;7.597637020019691;5.596586246512391;5.596586246512391;7.547169811320755;7.597637020019691;5.596586246512391;5.596586246512391;7.547169811320755;7.597637020019691;4.944600628410782;4.944600628410782;6.7905294311081885;6.991281460766574;4.944600628410782;4.944600628410782;6.7905294311081885;6.991281460766574;4.944600628410782;4.944600628410782;6.7905294311081885;6.991281460766574;4.944600628410782;4.944600628410782;6.7905294311081885;6.991281460766574
Expanded weather and alka;10.442882823990848;9.903579016179116;5.801150369761709;5.801150369761709;7.857964819990136;7.87052251068025;6.199638217398454;6.199638217398454;7.874404076935723;8.013136288998359;6.111019601383627;6.111019601383627;7.890843333881309;8.011820719093745;6.128820243181071;6.128820243181071;7.856673241288625;7.902086413668474;6.263356896268289;6.263356896268289;7.856673241288625;7.885657959586003;6.128820243181071;6.128820243181071;7.856673241288625;7.902086413668474;6.002302252918928;6.002302252918928;7.8238001314924395;7.740345110928512;5.913272010512484;5.913272010512484;7.8238001314924395;7.727721144360408;6.160670280926564;6.160670280926564;7.856673241288625;7.948760059123009;6.036184210526316;6.036184210526316;7.8238001314924395;7.787087235091178;6.036184210526316;6.036184210526316;7.8238001314924395;7.787087235091178;6.036184210526316;6.036184210526316;7.8238001314924395;7.787087235091178;5.251822398939695;5.251822398939695;6.967550650634162;7.051070840197693;5.251822398939695;5.251822398939695;6.967550650634162;7.051070840197693;5.251822398939695;5.251822398939695;6.967550650634162;7.051070840197693;5.251822398939695;5.251822398939695;6.967550650634162;7.051070840197693
Weather and alka;10.43803940726266;9.90389314220557;5.991464215364412;5.991464215364412;8.26907301066448;8.310113096213735;6.300246103363413;6.300246103363413;8.352477847062685;8.390691576532285;6.063095629313177;6.063095629313177;8.252666119770304;8.277331584986069;6.251028129626583;6.251028129626583;8.266360505166476;8.19403474270731;6.26232741617357;6.26232741617357;8.266360505166476;8.210422812192723;6.251028129626583;6.251028129626583;8.266360505166476;8.19403474270731;5.984873396908911;5.984873396908911;8.200754469411185;8.162596295689232;6.1113849186791525;6.1113849186791525;8.266360505166476;8.210422812192723;6.209955643173978;6.209955643173978;8.251312335958005;8.180327868852459;5.931646401577391;5.931646401577391;8.185695538057743;8.148876865059846;5.931646401577391;5.931646401577391;8.185695538057743;8.148876865059846;5.931646401577391;5.931646401577391;8.185695538057743;8.148876865059846;5.303155460102428;5.303155460102428;7.589945786101528;7.699885076342144;5.303155460102428;5.303155460102428;7.589945786101528;7.699885076342144;5.303155460102428;5.303155460102428;7.589945786101528;7.699885076342144;5.303155460102428;5.303155460102428;7.589945786101528;7.699885076342144
Expanded all sources;4.95575221238938;5.633802816901409;4.1522491349480966;4.1522491349480966;3.0035335689045937;2.8268551236749118;4.123711340206185;4.123711340206185;3.180212014134275;3.356890459363958;4.475043029259897;4.475043029259897;3.3628318584070795;3.53356890459364;4.4673539518900345;4.4673539518900345;3.3628318584070795;3.53356890459364;4.631217838765009;4.631217838765009;3.3628318584070795;3.53356890459364;4.4673539518900345;4.4673539518900345;3.3628318584070795;3.53356890459364;4.655172413793104;4.655172413793104;3.180212014134275;3.0035335689045937;3.9792387543252596;3.9792387543252596;3.0035335689045937;2.8268551236749118;4.655172413793104;4.655172413793104;3.3628318584070795;3.53356890459364;4.655172413793104;4.655172413793104;3.180212014134275;3.0035335689045937;4.655172413793104;4.655172413793104;3.180212014134275;3.0035335689045937;4.655172413793104;4.655172413793104;3.180212014134275;3.0035335689045937;0.5376344086021506;0.5376344086021506;1.2477718360071302;1.6042780748663104;0.5376344086021506;0.5376344086021506;1.2477718360071302;1.6042780748663104;0.5376344086021506;0.5376344086021506;1.2477718360071302;1.6042780748663104;0.5376344086021506;0.5376344086021506;1.2477718360071302;1.6042780748663104
All sources;4.2105263157894735;4.203152364273205;4.852686308492201;4.852686308492201;2.821869488536155;2.640845070422535;5.498281786941581;5.498281786941581;2.9982363315696645;2.8169014084507045;5.689655172413794;5.689655172413794;2.9982363315696645;2.8169014084507045;5.536332179930796;5.536332179930796;2.9982363315696645;2.8169014084507045;5.526770293609672;5.526770293609672;2.9982363315696645;2.8169014084507045;5.536332179930796;5.536332179930796;2.9982363315696645;2.8169014084507045;5.1993067590987865;5.1993067590987865;2.821869488536155;2.640845070422535;4.844290657439446;4.844290657439446;2.821869488536155;2.640845070422535;5.3633217993079585;5.3633217993079585;2.9982363315696645;2.8169014084507045;5.1993067590987865;5.1993067590987865;2.821869488536155;2.640845070422535;5.1993067590987865;5.1993067590987865;2.821869488536155;2.640845070422535;5.1993067590987865;5.1993067590987865;2.821869488536155;2.640845070422535;0.8960573476702508;0.8960573476702508;1.2477718360071302;1.9607843137254901;0.8960573476702508;0.8960573476702508;1.2477718360071302;1.9607843137254901;0.8960573476702508;0.8960573476702508;1.2477718360071302;1.9607843137254901;0.8960573476702508;0.8960573476702508;1.2477718360071302;1.9607843137254901
