Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.90929203539823;7.859531772575251;7.676240208877284;7.676240208877284;7.389162561576355;8.245711123408965;7.708225556130367;7.708225556130367;7.506849315068494;8.235948803561492;7.179752066115702;7.179752066115702;7.574094401756312;8.259423503325943;7.098765432098765;7.098765432098765;7.574094401756312;8.254847645429363;7.205352547606794;7.205352547606794;7.574094401756312;8.185840707964601;7.098765432098765;7.098765432098765;7.574094401756312;8.254847645429363;7.732226258432798;7.732226258432798;7.389162561576355;8.00662617338487;7.724425887265135;7.724425887265135;7.385120350109409;8.236594803758983;7.176045431078988;7.176045431078988;7.574094401756312;8.259423503325943;7.848232848232849;7.848232848232849;7.3932092004381165;8.00662617338487;7.848232848232849;7.848232848232849;7.3932092004381165;8.00662617338487;7.848232848232849;7.848232848232849;7.3932092004381165;8.00662617338487;8.095238095238095;8.042328042328043;7.734806629834254;7.798672566371681;8.095238095238095;8.042328042328043;7.734806629834254;7.798672566371681;8.095238095238095;8.042328042328043;7.734806629834254;7.798672566371681;8.095238095238095;8.042328042328043;7.734806629834254;7.798672566371681
Weather and new source;7.847533632286996;8.4593837535014;8.686440677966102;8.686440677966102;7.743732590529248;7.79436152570481;8.424908424908425;8.42050209205021;7.597765363128492;7.722007722007722;8.06282722513089;8.06282722513089;7.67077267637178;7.836644591611479;7.712486883525709;7.712486883525709;7.610520425293789;7.768595041322314;7.76495278069255;7.76495278069255;7.610520425293789;7.8874793160507455;7.712486883525709;7.712486883525709;7.610520425293789;7.768595041322314;8.187134502923977;8.187134502923977;7.756696428571429;7.739082365948037;8.545647558386412;8.545647558386412;7.6923076923076925;7.734806629834254;7.882291119285339;7.882291119285339;7.61478163493841;7.836644591611479;8.390865639936273;8.390865639936273;7.756696428571429;7.688053097345132;8.390865639936273;8.390865639936273;7.756696428571429;7.688053097345132;8.390865639936273;8.390865639936273;7.756696428571429;7.688053097345132;8.898305084745763;8.898305084745763;7.118834080717488;7.258514796203238;8.898305084745763;8.898305084745763;7.118834080717488;7.258514796203238;8.898305084745763;8.898305084745763;7.118834080717488;7.258514796203238;8.898305084745763;8.898305084745763;7.118834080717488;7.258514796203238
Expanded weather and new source;7.356194690265487;7.10352422907489;7.688284518828452;7.688284518828452;7.186973610331275;7.576601671309192;7.867494824016563;7.867494824016563;7.371975239167136;7.585052983825991;7.723995880535531;7.723995880535531;7.380281690140846;7.5388026607538805;7.8431372549019605;7.8431372549019605;7.380281690140846;7.526286662977311;7.8197824961160025;7.8197824961160025;7.380281690140846;7.581627006087438;7.8431372549019605;7.8431372549019605;7.380281690140846;7.526286662977311;7.496012759170653;7.496012759170653;7.315700619020822;7.52212389380531;7.99790904338735;7.99790904338735;7.186973610331275;7.563959955506118;7.9381443298969065;7.9381443298969065;7.380281690140846;7.530454042081949;7.359999999999999;7.359999999999999;7.323943661971831;7.526286662977311;7.359999999999999;7.359999999999999;7.323943661971831;7.526286662977311;7.359999999999999;7.359999999999999;7.323943661971831;7.526286662977311;7.066381156316917;7.066381156316917;7.235726399095534;7.662192393736018;7.066381156316917;7.066381156316917;7.235726399095534;7.662192393736018;7.066381156316917;7.066381156316917;7.235726399095534;7.662192393736018;7.066381156316917;7.066381156316917;7.235726399095534;7.662192393736018
Expanded weather;7.597765363128492;8.248587570621469;8.306878306878307;8.311275807305453;8.06997742663657;8.855047941342358;8.180388044048243;8.180388044048243;8.27236916150816;8.926553672316384;8.175105485232068;8.175105485232068;8.155230596175478;8.735110606920022;8.407310704960835;8.407310704960835;8.220720720720722;8.73015873015873;8.298319327731091;8.293963254593177;8.108108108108109;8.616780045351474;8.407310704960835;8.407310704960835;8.220720720720722;8.73015873015873;7.958115183246073;7.958115183246073;8.169014084507042;8.663646659116647;8.311275807305453;8.311275807305453;8.074534161490684;8.896396396396396;8.17181770560503;8.17181770560503;8.159819921215531;8.740068104426788;7.970634504457262;7.970634504457262;8.108108108108109;8.78186968838527;7.970634504457262;7.970634504457262;8.108108108108109;8.78186968838527;7.970634504457262;7.970634504457262;8.108108108108109;8.78186968838527;7.549175970228601;7.545164718384697;7.270693512304251;8.258426966292134;7.549175970228601;7.545164718384697;7.270693512304251;8.258426966292134;7.549175970228601;7.545164718384697;7.270693512304251;8.258426966292134;7.549175970228601;7.545164718384697;7.270693512304251;8.258426966292134
Weather, new source and alka;7.744107744107744;8.121546961325967;7.080103359173126;7.080103359173126;8.333333333333332;8.342665173572229;7.735946364105209;7.735946364105209;8.361391694725027;8.295964125560538;7.461139896373056;7.461139896373056;8.272778088317496;8.324022346368714;7.599580712788261;7.599580712788261;8.333333333333332;8.365867261572783;7.454068241469816;7.454068241469816;8.435754189944134;8.296213808463252;7.599580712788261;7.599580712788261;8.333333333333332;8.365867261572783;6.962025316455696;6.962025316455696;8.277404921700224;8.542713567839195;6.813417190775681;6.813417190775681;8.27236916150816;8.263539921831379;7.40354535974974;7.40354535974974;8.277404921700224;8.370535714285714;6.92186680650236;6.92186680650236;8.282036933407946;8.537946428571429;6.92186680650236;6.92186680650236;8.282036933407946;8.537946428571429;6.92186680650236;6.92186680650236;8.282036933407946;8.537946428571429;8.67944621938232;8.67944621938232;7.554560716284275;7.744107744107744;8.67944621938232;8.67944621938232;7.554560716284275;7.744107744107744;8.67944621938232;8.67944621938232;7.554560716284275;7.744107744107744;8.67944621938232;8.67944621938232;7.554560716284275;7.744107744107744
Expanded weather, new source and alka;8.35639180962922;7.6074972436604185;7.7198364008179965;7.7198364008179965;7.739764441951767;7.769145394006658;8.205128205128204;8.205128205128204;7.838745800671893;7.653910149750416;7.263427109974424;7.263427109974424;7.829977628635347;7.6158940397351;8.307533539731683;8.307533539731683;7.825600894354388;7.6327433628318575;8.385093167701864;8.385093167701864;7.825600894354388;7.641196013289036;8.307533539731683;8.307533539731683;7.825600894354388;7.6327433628318575;8.962264150943396;8.962264150943396;7.739764441951767;7.573244886677723;8.225556130367305;8.225556130367305;7.739764441951767;7.76483638380477;8.371854134566;8.371854134566;7.825600894354388;7.624309392265194;9.09566126502875;9.09566126502875;7.739764441951767;7.577433628318585;9.09566126502875;9.09566126502875;7.739764441951767;7.577433628318585;9.09566126502875;9.09566126502875;7.739764441951767;7.577433628318585;7.485503426462836;7.485503426462836;8.06997742663657;7.23905723905724;7.485503426462836;7.485503426462836;8.06997742663657;7.23905723905724;7.485503426462836;7.485503426462836;8.06997742663657;7.23905723905724;7.485503426462836;7.485503426462836;8.06997742663657;7.23905723905724
Expanded weather and alka;7.368421052631578;7.32519422863485;7.168643630737494;7.168643630737494;7.982261640798225;7.769703745108999;6.9684638860630725;6.9684638860630725;8.106607440310938;7.82122905027933;7.230142566191446;7.230142566191446;8.060033351862145;7.756696428571429;7.013924703455389;7.013924703455389;8.008898776418242;7.705192629815745;7.2642967542503865;7.2642967542503865;8.013355592654424;7.705192629815745;7.013924703455389;7.013924703455389;8.008898776418242;7.705192629815745;6.431535269709543;6.431535269709543;7.815964523281596;7.718120805369128;6.953814218993254;6.953814218993254;7.922437673130194;7.722439843312815;6.869834710743801;6.869834710743801;8.004446914952752;7.69659788064696;6.373056994818653;6.373056994818653;7.81163434903047;7.713806595863611;6.373056994818653;6.373056994818653;7.81163434903047;7.713806595863611;6.373056994818653;6.373056994818653;7.81163434903047;7.713806595863611;7.301587301587302;7.301587301587302;6.984478935698448;6.7928730512249444;7.301587301587302;7.301587301587302;6.984478935698448;6.7928730512249444;7.301587301587302;7.301587301587302;6.984478935698448;6.7928730512249444;7.301587301587302;7.301587301587302;6.984478935698448;6.7928730512249444
Weather and alka;8.130530973451327;7.717934480843976;7.455683003128259;7.455683003128259;7.432057681641709;7.683741648106904;7.165109034267912;7.165109034267912;7.5041689827682045;7.563025210084033;7.183170856849666;7.183170856849666;7.465181058495822;7.585052983825991;7.131782945736434;7.131782945736434;7.461024498886415;7.477678571428571;7.365145228215768;7.365145228215768;7.461024498886415;7.585052983825991;7.131782945736434;7.131782945736434;7.461024498886415;7.477678571428571;7.808433107756377;7.808433107756377;7.4094707520891365;7.688022284122563;7.99790904338735;7.99790904338735;7.461024498886415;7.82122905027933;7.283057851239668;7.283057851239668;7.69659788064696;7.602012297372834;7.840083073727934;7.840083073727934;7.6408254322364755;7.688022284122563;7.840083073727934;7.840083073727934;7.6408254322364755;7.688022284122563;7.840083073727934;7.840083073727934;7.6408254322364755;7.688022284122563;7.529162248144221;7.529162248144221;6.600110926234054;6.804238706079197;7.529162248144221;7.529162248144221;6.600110926234054;6.804238706079197;7.529162248144221;7.529162248144221;6.600110926234054;6.804238706079197;7.529162248144221;7.529162248144221;6.600110926234054;6.804238706079197
Expanded all sources;4.3478260869565215;5.633802816901409;5.092592592592593;5.092592592592593;4.6082949308755765;6.103286384976526;7.079646017699115;7.079646017699115;4.651162790697675;6.132075471698113;6.696428571428571;6.696428571428571;3.7914691943127963;5.238095238095238;6.666666666666667;6.666666666666667;3.7914691943127963;5.238095238095238;6.756756756756757;6.756756756756757;3.7914691943127963;5.238095238095238;6.666666666666667;6.666666666666667;3.7914691943127963;5.238095238095238;4.97737556561086;4.97737556561086;3.7914691943127963;5.238095238095238;5.777777777777778;5.777777777777778;4.6082949308755765;6.103286384976526;6.306306306306306;6.306306306306306;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;2.857142857142857;2.857142857142857;6.315789473684211;5.1020408163265305;2.857142857142857;2.857142857142857;6.315789473684211;5.1020408163265305;2.857142857142857;2.857142857142857;6.315789473684211;5.1020408163265305;2.857142857142857;2.857142857142857;6.315789473684211;5.1020408163265305
All sources;3.9215686274509802;4.878048780487805;5.8558558558558556;5.8558558558558556;3.864734299516908;4.807692307692308;5.6521739130434785;5.6521739130434785;3.8834951456310676;4.807692307692308;6.572769953051644;6.572769953051644;3.4653465346534658;5.339805825242718;6.60377358490566;6.60377358490566;3.4653465346534658;5.339805825242718;7.0754716981132075;7.0754716981132075;3.4653465346534658;5.339805825242718;6.60377358490566;6.60377358490566;3.4653465346534658;5.339805825242718;6.341463414634147;6.341463414634147;3.4482758620689653;5.339805825242718;6.306306306306306;6.306306306306306;3.864734299516908;4.807692307692308;6.6350710900473935;6.6350710900473935;3.4653465346534658;5.339805825242718;6.310679611650485;6.310679611650485;3.4482758620689653;5.339805825242718;6.310679611650485;6.310679611650485;3.4482758620689653;5.339805825242718;6.310679611650485;6.310679611650485;3.4482758620689653;5.339805825242718;4.624277456647398;4.624277456647398;4.545454545454546;5.181347150259067;4.624277456647398;4.624277456647398;4.545454545454546;5.181347150259067;4.624277456647398;4.624277456647398;4.545454545454546;5.181347150259067;4.624277456647398;4.624277456647398;4.545454545454546;5.181347150259067
