Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.8170961659333752;0.8788449466415568;0.19071837253655435;0.19071837253655435;0.25348542458808615;0.5699810006333123;0.19083969465648853;0.19083969465648853;0.19011406844106463;0.4438807863031071;0.06357279084551812;0.06357279084551812;0.19011406844106463;0.4435994930291508;0.06353240152477764;0.06353240152477764;0.19011406844106463;0.4435994930291508;0.06353240152477764;0.06353240152477764;0.19011406844106463;0.4435994930291508;0.06353240152477764;0.06353240152477764;0.19011406844106463;0.4435994930291508;0.06349206349206349;0.06349206349206349;0.2536461636017755;0.570703868103995;0.12706480304955528;0.12706480304955528;0.25348542458808615;0.5699810006333123;0.06353240152477764;0.06353240152477764;0.19011406844106463;0.4435994930291508;0.06349206349206349;0.06349206349206349;0.2536461636017755;0.570703868103995;0.06349206349206349;0.06349206349206349;0.2536461636017755;0.570703868103995;0.06349206349206349;0.06349206349206349;0.2536461636017755;0.570703868103995;0.06381620931716657;0.06381620931716657;0.31665611146295125;0.6337135614702154;0.06381620931716657;0.06381620931716657;0.31665611146295125;0.6337135614702154;0.06381620931716657;0.06381620931716657;0.31665611146295125;0.6337135614702154;0.06381620931716657;0.06381620931716657;0.31665611146295125;0.6337135614702154
Weather and new source;0.754242614707731;0.6900878293601004;0.3814367450731087;0.3814367450731087;0.1903553299492386;0.31725888324873097;0.38167938931297707;0.38167938931297707;0.1903553299492386;0.31746031746031744;0.5092297899427116;0.5092297899427116;0.19047619047619047;0.3811944091486658;0.5092297899427116;0.5092297899427116;0.19047619047619047;0.3811944091486658;0.5092297899427116;0.5092297899427116;0.19047619047619047;0.38095238095238093;0.5092297899427116;0.5092297899427116;0.19047619047619047;0.3811944091486658;0.44500953591862685;0.44500953591862685;0.1903553299492386;0.31746031746031744;0.3814367450731087;0.3814367450731087;0.1903553299492386;0.31705770450221943;0.5092297899427116;0.5092297899427116;0.19047619047619047;0.3811944091486658;0.5085823267641449;0.5085823267641449;0.1903553299492386;0.31746031746031744;0.5085823267641449;0.5085823267641449;0.1903553299492386;0.31746031746031744;0.5085823267641449;0.5085823267641449;0.1903553299492386;0.31746031746031744;0.25510204081632654;0.25510204081632654;0.19047619047619047;0.31746031746031744;0.25510204081632654;0.25510204081632654;0.19047619047619047;0.31746031746031744;0.25510204081632654;0.25510204081632654;0.19047619047619047;0.31746031746031744;0.25510204081632654;0.25510204081632654;0.19047619047619047;0.31746031746031744
Expanded weather and new source;0.5649717514124294;0.5653266331658292;0.38095238095238093;0.38095238095238093;0.25348542458808615;0.3168567807351077;0.5092297899427116;0.5092297899427116;0.2536461636017755;0.2536461636017755;0.3178639542275906;0.3178639542275906;0.2536461636017755;0.25348542458808615;0.3814367450731087;0.3814367450731087;0.2536461636017755;0.25348542458808615;0.3814367450731087;0.3814367450731087;0.2536461636017755;0.25348542458808615;0.3814367450731087;0.3814367450731087;0.2536461636017755;0.25348542458808615;0.3176620076238882;0.3176620076238882;0.25348542458808615;0.38022813688212925;0.38095238095238093;0.38095238095238093;0.25348542458808615;0.3168567807351077;0.3814367450731087;0.3814367450731087;0.2536461636017755;0.25348542458808615;0.25412960609911056;0.25412960609911056;0.25348542458808615;0.38022813688212925;0.25412960609911056;0.25412960609911056;0.25348542458808615;0.38022813688212925;0.25412960609911056;0.25412960609911056;0.25348542458808615;0.38022813688212925;0.31705770450221943;0.31705770450221943;0.31645569620253167;0.31665611146295125;0.31705770450221943;0.31705770450221943;0.31645569620253167;0.31665611146295125;0.31705770450221943;0.31705770450221943;0.31645569620253167;0.31665611146295125;0.31705770450221943;0.31705770450221943;0.31645569620253167;0.31665611146295125
Expanded weather;0.5663939584644431;0.6265664160401002;0.44500953591862685;0.44500953591862685;0.19011406844106463;0.3787878787878788;0.3819223424570337;0.3819223424570337;0.19023462270133165;0.31565656565656564;0.31826861871419476;0.31826861871419476;0.12682308180088775;0.31565656565656564;0.4455760661998727;0.4455760661998727;0.12682308180088775;0.31565656565656564;0.4455760661998727;0.4455760661998727;0.12682308180088775;0.31565656565656564;0.4455760661998727;0.4455760661998727;0.12682308180088775;0.31565656565656564;0.5725190839694656;0.5725190839694656;0.12674271229404308;0.3787878787878788;0.44500953591862685;0.44500953591862685;0.19011406844106463;0.3787878787878788;0.3819223424570337;0.3819223424570337;0.12682308180088775;0.31565656565656564;0.5089058524173028;0.5089058524173028;0.12674271229404308;0.3787878787878788;0.5089058524173028;0.5089058524173028;0.12674271229404308;0.3787878787878788;0.5089058524173028;0.5089058524173028;0.12674271229404308;0.3787878787878788;0.25510204081632654;0.25510204081632654;0.12682308180088775;0.3795066413662239;0.25510204081632654;0.25510204081632654;0.12682308180088775;0.3795066413662239;0.25510204081632654;0.25510204081632654;0.12682308180088775;0.3795066413662239;0.25510204081632654;0.25510204081632654;0.12682308180088775;0.3795066413662239
Weather, new source and alka;0.8771929824561403;0.8130081300813009;0.19083969465648853;0.19083969465648853;0.18987341772151897;0.3795066413662239;0.19096117122851686;0.19096117122851686;0.18987341772151897;0.37998733375554145;0.25493945188017847;0.25493945188017847;0.253324889170361;0.31665611146295125;0.19120458891013384;0.19120458891013384;0.253324889170361;0.31665611146295125;0.25493945188017847;0.25493945188017847;0.253324889170361;0.31665611146295125;0.19120458891013384;0.19120458891013384;0.253324889170361;0.31665611146295125;0.25493945188017847;0.25477707006369427;0.25316455696202533;0.31665611146295125;0.12738853503184713;0.1273074474856779;0.18987341772151897;0.3795066413662239;0.25493945188017847;0.25493945188017847;0.253324889170361;0.31665611146295125;0.2546148949713558;0.2544529262086514;0.25316455696202533;0.31665611146295125;0.2546148949713558;0.2544529262086514;0.25316455696202533;0.31665611146295125;0.2546148949713558;0.2544529262086514;0.25316455696202533;0.31665611146295125;0.6377551020408163;0.6377551020408163;0.18987341772151897;0.44331855604813175;0.6377551020408163;0.6377551020408163;0.18987341772151897;0.44331855604813175;0.6377551020408163;0.6377551020408163;0.18987341772151897;0.44331855604813175;0.6377551020408163;0.6377551020408163;0.18987341772151897;0.44331855604813175
Expanded weather, new source and alka;1.0062893081761006;0.8788449466415568;0.38095238095238093;0.38095238095238093;0.3804692454026633;0.3795066413662239;0.5725190839694656;0.5725190839694656;0.3804692454026633;0.44303797468354433;0.5089058524173028;0.5089058524173028;0.3807106598984772;0.44303797468354433;0.5089058524173028;0.5089058524173028;0.3807106598984772;0.44303797468354433;0.5089058524173028;0.5089058524173028;0.3807106598984772;0.44303797468354433;0.5089058524173028;0.5089058524173028;0.3807106598984772;0.44303797468354433;0.3811944091486658;0.3811944091486658;0.3807106598984772;0.3795066413662239;0.5079365079365079;0.5079365079365079;0.3804692454026633;0.3795066413662239;0.5089058524173028;0.5089058524173028;0.3807106598984772;0.44303797468354433;0.3811944091486658;0.3811944091486658;0.3807106598984772;0.3795066413662239;0.3811944091486658;0.3811944091486658;0.3807106598984772;0.3795066413662239;0.3811944091486658;0.3811944091486658;0.3807106598984772;0.3795066413662239;0.5085823267641449;0.5085823267641449;0.3807106598984772;0.37974683544303794;0.5085823267641449;0.5085823267641449;0.3807106598984772;0.37974683544303794;0.5085823267641449;0.5085823267641449;0.3807106598984772;0.37974683544303794;0.5085823267641449;0.5085823267641449;0.3807106598984772;0.37974683544303794
Expanded weather and alka;0.8201892744479496;0.8191556395715185;0.19096117122851686;0.19096117122851686;0.31625553447185323;0.4424778761061947;0.12698412698412698;0.12698412698412698;0.44303797468354433;0.4424778761061947;0.12706480304955528;0.12706480304955528;0.37974683544303794;0.37926675094816686;0.12706480304955528;0.12706480304955528;0.37974683544303794;0.37926675094816686;0.12698412698412698;0.12698412698412698;0.37974683544303794;0.37926675094816686;0.12706480304955528;0.12706480304955528;0.37974683544303794;0.37926675094816686;0.1910828025477707;0.1910828025477707;0.2530044275774826;0.37926675094816686;0.1910828025477707;0.1910828025477707;0.31625553447185323;0.4424778761061947;0.12698412698412698;0.12698412698412698;0.37974683544303794;0.37926675094816686;0.19083969465648853;0.19083969465648853;0.2530044275774826;0.37926675094816686;0.19083969465648853;0.19083969465648853;0.2530044275774826;0.37926675094816686;0.19083969465648853;0.19083969465648853;0.2530044275774826;0.37926675094816686;0.12706480304955528;0.12706480304955528;0.1266624445851805;0.18975332068311196;0.12706480304955528;0.12706480304955528;0.1266624445851805;0.18975332068311196;0.12706480304955528;0.12706480304955528;0.1266624445851805;0.18975332068311196;0.12706480304955528;0.12706480304955528;0.1266624445851805;0.18975332068311196
Weather and alka;1.1979823455233292;1.0712035286704475;0.4467134652201659;0.4467134652201659;0.5060088551549652;0.5703422053231939;0.3824091778202677;0.3824091778202677;0.4435994930291508;0.5710659898477157;0.4464285714285714;0.4464285714285714;0.3804692454026633;0.5714285714285714;0.5095541401273885;0.5095541401273885;0.3804692454026633;0.5714285714285714;0.5095541401273885;0.5095541401273885;0.3804692454026633;0.5714285714285714;0.5095541401273885;0.5095541401273885;0.3804692454026633;0.5714285714285714;0.5098789037603569;0.5098789037603569;0.44303797468354433;0.5710659898477157;0.5736137667304015;0.5736137667304015;0.5060088551549652;0.5703422053231939;0.5732484076433121;0.5732484076433121;0.3804692454026633;0.5714285714285714;0.5736137667304015;0.5736137667304015;0.44303797468354433;0.5710659898477157;0.5736137667304015;0.5736137667304015;0.44303797468354433;0.5710659898477157;0.5736137667304015;0.5736137667304015;0.44303797468354433;0.5710659898477157;0.5739795918367347;0.5739795918367347;0.37974683544303794;0.6345177664974619;0.5739795918367347;0.5739795918367347;0.37974683544303794;0.6345177664974619;0.5739795918367347;0.5739795918367347;0.37974683544303794;0.6345177664974619;0.5739795918367347;0.5739795918367347;0.37974683544303794;0.6345177664974619
Expanded all sources;1.1378002528445006;1.4483627204030227;0.44529262086513993;0.44529262086513993;0.38095238095238093;0.3814367450731087;0.3811944091486658;0.3811944091486658;0.44472681067344344;0.3180661577608142;0.3178639542275906;0.2544529262086514;0.44472681067344344;0.38167938931297707;0.44500953591862685;0.44500953591862685;0.44472681067344344;0.38167938931297707;0.44500953591862685;0.44500953591862685;0.44472681067344344;0.38167938931297707;0.44500953591862685;0.44500953591862685;0.44472681067344344;0.38167938931297707;0.2546148949713558;0.2546148949713558;0.38095238095238093;0.38167938931297707;0.5089058524173028;0.5089058524173028;0.38095238095238093;0.3814367450731087;0.38167938931297707;0.38167938931297707;0.44472681067344344;0.38167938931297707;0.2546148949713558;0.2546148949713558;0.38095238095238093;0.38167938931297707;0.2546148949713558;0.2546148949713558;0.38095238095238093;0.38167938931297707;0.2546148949713558;0.2546148949713558;0.38095238095238093;0.38167938931297707;0.3828972559029994;0.3828972559029994;0.31746031746031744;0.5082592121982211;0.3828972559029994;0.3828972559029994;0.31746031746031744;0.5082592121982211;0.3828972559029994;0.3828972559029994;0.31746031746031744;0.5082592121982211;0.3828972559029994;0.3828972559029994;0.31746031746031744;0.5082592121982211
All sources;1.1979823455233292;1.322418136020151;0.5082592121982211;0.5082592121982211;0.3176620076238882;0.5095541401273885;0.44529262086513993;0.44529262086513993;0.3176620076238882;0.5095541401273885;0.44529262086513993;0.44529262086513993;0.3176620076238882;0.5095541401273885;0.44472681067344344;0.44472681067344344;0.3176620076238882;0.5095541401273885;0.3814367450731087;0.3814367450731087;0.3176620076238882;0.5095541401273885;0.44472681067344344;0.44472681067344344;0.3176620076238882;0.5095541401273885;0.507292327203551;0.507292327203551;0.3176620076238882;0.5095541401273885;0.4444444444444444;0.4444444444444444;0.3176620076238882;0.5095541401273885;0.44472681067344344;0.44472681067344344;0.3176620076238882;0.5095541401273885;0.38095238095238093;0.38095238095238093;0.3176620076238882;0.5095541401273885;0.38095238095238093;0.38095238095238093;0.3176620076238882;0.5095541401273885;0.38095238095238093;0.38095238095238093;0.3176620076238882;0.5095541401273885;0.6369426751592357;0.6369426751592357;0.5085823267641449;0.7006369426751593;0.6369426751592357;0.6369426751592357;0.5085823267641449;0.7006369426751593;0.6369426751592357;0.6369426751592357;0.5085823267641449;0.7006369426751593;0.6369426751592357;0.6369426751592357;0.5085823267641449;0.7006369426751593
