Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;36.36363636363637;33.714285714285715;29.677419354838708;29.677419354838708;32.121212121212125;32.31707317073171;29.87012987012987;29.87012987012987;32.121212121212125;31.901840490797547;26.174496644295303;26.174496644295303;30.434782608695656;31.446540880503143;26.0;26.0;30.434782608695656;31.446540880503143;25.657894736842106;25.657894736842106;27.564102564102566;27.848101265822784;26.0;26.0;30.434782608695656;31.446540880503143;25.657894736842106;25.657894736842106;30.434782608695656;31.446540880503143;29.677419354838708;29.677419354838708;32.121212121212125;32.31707317073171;26.0;26.0;30.434782608695656;31.446540880503143;25.657894736842106;25.657894736842106;30.434782608695656;31.446540880503143;25.657894736842106;25.657894736842106;30.434782608695656;31.446540880503143;25.657894736842106;25.657894736842106;30.434782608695656;31.446540880503143;26.797385620915033;26.797385620915033;30.625000000000004;31.84713375796178;26.797385620915033;26.797385620915033;30.625000000000004;31.84713375796178;26.797385620915033;26.797385620915033;30.625000000000004;31.84713375796178;26.797385620915033;26.797385620915033;30.625000000000004;31.84713375796178
Weather and new source;28.57142857142857;25.657894736842106;30.18867924528302;30.18867924528302;29.29936305732484;25.503355704697988;29.629629629629626;29.629629629629626;30.573248407643312;24.324324324324326;28.387096774193548;28.387096774193548;25.97402597402597;21.232876712328768;27.741935483870968;27.741935483870968;25.97402597402597;21.232876712328768;20.422535211267608;20.422535211267608;26.973684210526315;27.1523178807947;27.741935483870968;27.741935483870968;25.97402597402597;21.232876712328768;27.741935483870968;27.741935483870968;25.49019607843137;20.408163265306122;29.559748427672954;29.559748427672954;29.29936305732484;25.503355704697988;27.741935483870968;27.741935483870968;25.97402597402597;21.232876712328768;27.741935483870968;27.741935483870968;25.49019607843137;20.408163265306122;27.741935483870968;27.741935483870968;25.49019607843137;20.408163265306122;27.741935483870968;27.741935483870968;25.49019607843137;20.408163265306122;27.450980392156865;27.450980392156865;25.97402597402597;24.836601307189543;27.450980392156865;27.450980392156865;25.97402597402597;24.836601307189543;27.450980392156865;27.450980392156865;25.97402597402597;24.836601307189543;27.450980392156865;27.450980392156865;25.97402597402597;24.836601307189543
Expanded weather and new source;28.749999999999996;29.375;30.18867924528302;30.18867924528302;31.57894736842105;27.7027027027027;31.05590062111801;31.05590062111801;32.23684210526316;27.7027027027027;30.81761006289308;30.81761006289308;27.7027027027027;27.7027027027027;30.81761006289308;30.81761006289308;27.7027027027027;27.7027027027027;15.328467153284672;15.328467153284672;27.7027027027027;30.4635761589404;30.81761006289308;30.81761006289308;27.7027027027027;27.7027027027027;31.645569620253166;31.645569620253166;27.7027027027027;27.7027027027027;30.18867924528302;30.18867924528302;31.57894736842105;27.7027027027027;30.81761006289308;30.81761006289308;27.7027027027027;27.7027027027027;31.645569620253166;31.645569620253166;27.7027027027027;27.7027027027027;31.645569620253166;31.645569620253166;27.7027027027027;27.7027027027027;31.645569620253166;31.645569620253166;27.7027027027027;27.7027027027027;29.11392405063291;29.11392405063291;25.694444444444443;25.694444444444443;29.11392405063291;29.11392405063291;25.694444444444443;25.694444444444443;29.11392405063291;29.11392405063291;25.694444444444443;25.694444444444443;29.11392405063291;29.11392405063291;25.694444444444443;25.694444444444443
Expanded weather;30.357142857142854;29.166666666666668;25.82781456953642;25.82781456953642;25.49019607843137;21.768707482993197;26.751592356687897;26.751592356687897;23.333333333333332;20.833333333333336;26.751592356687897;26.751592356687897;22.666666666666664;22.0;26.751592356687897;26.751592356687897;22.666666666666664;21.85430463576159;21.52777777777778;21.52777777777778;22.929936305732486;21.935483870967744;26.751592356687897;26.751592356687897;22.666666666666664;21.85430463576159;26.797385620915033;26.797385620915033;22.516556291390728;21.85430463576159;27.1523178807947;27.1523178807947;25.49019607843137;21.768707482993197;26.751592356687897;26.751592356687897;22.666666666666664;21.85430463576159;26.797385620915033;26.797385620915033;22.516556291390728;21.85430463576159;26.797385620915033;26.797385620915033;22.516556291390728;21.85430463576159;26.797385620915033;26.797385620915033;22.516556291390728;21.85430463576159;27.450980392156865;27.450980392156865;27.95031055900621;23.56687898089172;27.450980392156865;27.450980392156865;27.95031055900621;23.56687898089172;27.450980392156865;27.450980392156865;27.95031055900621;23.56687898089172;27.450980392156865;27.450980392156865;27.95031055900621;23.56687898089172
Weather, new source and alka;30.065359477124183;30.0;27.67295597484277;27.67295597484277;31.16883116883117;28.75816993464052;25.806451612903224;25.806451612903224;31.16883116883117;28.75816993464052;25.165562913907287;25.165562913907287;31.16883116883117;30.519480519480517;25.165562913907287;25.165562913907287;31.16883116883117;30.519480519480517;16.296296296296298;16.296296296296298;29.605263157894733;30.4635761589404;25.165562913907287;25.165562913907287;31.16883116883117;30.519480519480517;29.29936305732484;29.29936305732484;31.16883116883117;30.519480519480517;27.500000000000004;27.500000000000004;31.16883116883117;28.75816993464052;25.165562913907287;25.165562913907287;31.16883116883117;30.519480519480517;29.29936305732484;29.29936305732484;31.16883116883117;30.519480519480517;29.29936305732484;29.29936305732484;31.16883116883117;30.519480519480517;29.29936305732484;29.29936305732484;31.16883116883117;30.519480519480517;31.0126582278481;31.0126582278481;29.333333333333332;27.027027027027028;31.0126582278481;31.0126582278481;29.333333333333332;27.027027027027028;31.0126582278481;31.0126582278481;29.333333333333332;27.027027027027028;31.0126582278481;31.0126582278481;29.333333333333332;27.027027027027028
Expanded weather, new source and alka;28.104575163398692;26.923076923076923;27.564102564102566;27.564102564102566;29.53020134228188;25.333333333333336;27.27272727272727;27.27272727272727;29.72972972972973;25.675675675675674;27.333333333333332;27.333333333333332;25.874125874125873;25.517241379310345;27.333333333333332;27.333333333333332;25.874125874125873;25.517241379310345;15.555555555555555;15.555555555555555;28.187919463087248;28.37837837837838;27.333333333333332;27.333333333333332;25.874125874125873;25.517241379310345;27.333333333333332;27.333333333333332;25.174825174825177;24.82758620689655;26.751592356687897;26.751592356687897;29.53020134228188;25.333333333333336;27.333333333333332;27.333333333333332;25.874125874125873;25.517241379310345;27.333333333333332;27.333333333333332;25.174825174825177;24.82758620689655;27.333333333333332;27.333333333333332;25.174825174825177;24.82758620689655;27.333333333333332;27.333333333333332;25.174825174825177;24.82758620689655;26.623376623376622;26.623376623376622;25.352112676056336;28.666666666666668;26.623376623376622;26.623376623376622;25.352112676056336;28.666666666666668;26.623376623376622;26.623376623376622;25.352112676056336;28.666666666666668;26.623376623376622;26.623376623376622;25.352112676056336;28.666666666666668
Expanded weather and alka;34.73053892215569;30.434782608695656;28.57142857142857;28.57142857142857;22.818791946308725;19.594594594594593;27.67295597484277;27.67295597484277;22.972972972972975;19.594594594594593;28.387096774193548;28.387096774193548;22.666666666666664;21.192052980132452;28.205128205128204;28.205128205128204;22.666666666666664;21.192052980132452;26.451612903225808;26.451612903225808;25.157232704402517;24.840764331210192;28.205128205128204;28.205128205128204;22.666666666666664;21.192052980132452;28.662420382165603;28.662420382165603;22.666666666666664;21.192052980132452;28.125;28.125;22.818791946308725;19.594594594594593;26.973684210526315;26.973684210526315;22.666666666666664;21.192052980132452;28.662420382165603;28.662420382165603;22.666666666666664;21.192052980132452;28.662420382165603;28.662420382165603;22.666666666666664;21.192052980132452;28.662420382165603;28.662420382165603;22.666666666666664;21.192052980132452;28.915662650602407;28.915662650602407;27.92207792207792;26.623376623376622;28.915662650602407;28.915662650602407;27.92207792207792;26.623376623376622;28.915662650602407;28.915662650602407;27.92207792207792;26.623376623376622;28.915662650602407;28.915662650602407;27.92207792207792;26.623376623376622
Weather and alka;29.936305732484076;35.15151515151515;26.751592356687897;26.751592356687897;32.075471698113205;30.18867924528302;26.582278481012654;26.582278481012654;32.5;30.18867924528302;28.484848484848484;28.484848484848484;32.075471698113205;32.5;28.915662650602407;28.915662650602407;32.075471698113205;32.5;28.57142857142857;28.57142857142857;28.846153846153843;30.18867924528302;28.915662650602407;28.915662650602407;32.075471698113205;32.5;28.65853658536585;28.65853658536585;32.075471698113205;32.5;26.923076923076923;26.923076923076923;32.075471698113205;30.18867924528302;27.976190476190478;27.976190476190478;32.075471698113205;32.5;28.65853658536585;28.65853658536585;32.075471698113205;32.5;28.65853658536585;28.65853658536585;32.075471698113205;32.5;28.65853658536585;28.65853658536585;32.075471698113205;32.5;26.582278481012654;26.582278481012654;31.645569620253166;32.5;26.582278481012654;26.582278481012654;31.645569620253166;32.5;26.582278481012654;26.582278481012654;31.645569620253166;32.5;26.582278481012654;26.582278481012654;31.645569620253166;32.5
Expanded all sources;31.446540880503143;29.48717948717949;25.157232704402517;25.157232704402517;33.95061728395062;30.128205128205128;24.68354430379747;24.68354430379747;33.95061728395062;30.76923076923077;27.388535031847134;27.388535031847134;31.48148148148148;28.205128205128204;27.388535031847134;27.388535031847134;31.48148148148148;28.205128205128204;18.30985915492958;18.30985915492958;30.061349693251532;29.81366459627329;27.388535031847134;27.388535031847134;31.48148148148148;28.205128205128204;27.388535031847134;27.388535031847134;31.48148148148148;28.205128205128204;24.84472049689441;24.84472049689441;33.95061728395062;30.128205128205128;27.388535031847134;27.388535031847134;31.48148148148148;28.205128205128204;25.49019607843137;25.49019607843137;31.48148148148148;28.205128205128204;25.49019607843137;25.49019607843137;31.48148148148148;28.205128205128204;25.49019607843137;25.49019607843137;31.48148148148148;28.205128205128204;28.994082840236686;28.994082840236686;35.294117647058826;32.31707317073171;28.994082840236686;28.994082840236686;35.294117647058826;32.31707317073171;28.994082840236686;28.994082840236686;35.294117647058826;32.31707317073171;28.994082840236686;28.994082840236686;35.294117647058826;32.31707317073171
All sources;27.1523178807947;28.02547770700637;24.161073825503358;24.161073825503358;20.80536912751678;24.836601307189543;26.143790849673206;26.143790849673206;22.0;24.836601307189543;29.677419354838708;29.677419354838708;22.22222222222222;23.026315789473685;29.677419354838708;29.677419354838708;22.22222222222222;22.36842105263158;21.379310344827587;21.379310344827587;28.30188679245283;24.836601307189543;29.677419354838708;29.677419354838708;22.22222222222222;22.36842105263158;29.48717948717949;29.48717948717949;22.22222222222222;22.36842105263158;29.01234567901235;29.01234567901235;20.80536912751678;24.836601307189543;29.677419354838708;29.677419354838708;22.22222222222222;22.36842105263158;29.48717948717949;29.48717948717949;22.22222222222222;22.36842105263158;29.48717948717949;29.48717948717949;22.22222222222222;22.36842105263158;29.48717948717949;29.48717948717949;22.22222222222222;22.36842105263158;24.203821656050955;24.203821656050955;26.25;27.21518987341772;24.203821656050955;24.203821656050955;26.25;27.21518987341772;24.203821656050955;24.203821656050955;26.25;27.21518987341772;24.203821656050955;24.203821656050955;26.25;27.21518987341772
