Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.06845965770171;8.436724565756824;3.722084367245657;3.722084367245657;3.9408866995073892;4.239401496259352;3.970223325062035;3.970223325062035;4.176904176904177;4.477611940298507;3.99002493765586;3.99002493765586;3.9312039312039313;4.477611940298507;3.99002493765586;3.99002493765586;3.9312039312039313;4.477611940298507;3.99002493765586;3.99002493765586;3.9312039312039313;4.477611940298507;3.99002493765586;3.99002493765586;3.9312039312039313;4.477611940298507;3.75;3.75;3.9408866995073892;4.488778054862843;3.722084367245657;3.722084367245657;3.9408866995073892;4.239401496259352;3.99002493765586;3.99002493765586;3.9312039312039313;4.477611940298507;3.7406483790523692;3.7406483790523692;3.9408866995073892;4.488778054862843;3.7406483790523692;3.7406483790523692;3.9408866995073892;4.488778054862843;3.7406483790523692;3.7406483790523692;3.9408866995073892;4.488778054862843;3.258145363408521;3.258145363408521;3.7037037037037033;4.239401496259352;3.258145363408521;3.258145363408521;3.7037037037037033;4.239401496259352;3.258145363408521;3.258145363408521;3.7037037037037033;4.239401496259352;3.258145363408521;3.258145363408521;3.7037037037037033;4.239401496259352
Weather and new source;7.788944723618091;7.5;3.225806451612903;3.225806451612903;2.7848101265822782;2.763819095477387;3.5000000000000004;3.5000000000000004;2.763819095477387;2.763819095477387;3.7593984962406015;3.7593984962406015;2.756892230576441;2.756892230576441;3.75;3.75;2.756892230576441;2.756892230576441;3.5000000000000004;3.5000000000000004;2.756892230576441;2.756892230576441;3.75;3.75;2.756892230576441;2.756892230576441;3.7128712871287126;3.7128712871287126;2.7777777777777777;2.756892230576441;3.225806451612903;3.225806451612903;2.7848101265822782;2.763819095477387;3.75;3.75;2.756892230576441;2.756892230576441;3.722084367245657;3.722084367245657;2.7777777777777777;2.756892230576441;3.722084367245657;3.722084367245657;2.7777777777777777;2.756892230576441;3.722084367245657;3.722084367245657;2.7777777777777777;2.756892230576441;3.217821782178218;3.217821782178218;3.258145363408521;3.015075376884422;3.217821782178218;3.217821782178218;3.258145363408521;3.015075376884422;3.217821782178218;3.217821782178218;3.258145363408521;3.015075376884422;3.217821782178218;3.217821782178218;3.258145363408521;3.015075376884422
Expanded weather and new source;7.73067331670823;7.960199004975125;3.5175879396984926;3.5175879396984926;5.0;4.455445544554455;4.040404040404041;4.040404040404041;4.738154613466334;4.228855721393035;4.060913705583756;4.060913705583756;4.477611940298507;3.9800995024875623;3.79746835443038;3.79746835443038;4.477611940298507;3.9800995024875623;3.787878787878788;3.787878787878788;4.477611940298507;3.9800995024875623;3.79746835443038;3.79746835443038;4.477611940298507;3.9800995024875623;3.7783375314861463;3.7783375314861463;4.488778054862843;4.228855721393035;3.7593984962406015;3.7593984962406015;5.0;4.466501240694789;4.071246819338422;4.071246819338422;4.477611940298507;3.9800995024875623;4.030226700251889;4.030226700251889;4.488778054862843;4.228855721393035;4.030226700251889;4.030226700251889;4.488778054862843;4.228855721393035;4.030226700251889;4.030226700251889;4.488778054862843;4.228855721393035;3.2418952618453867;3.2418952618453867;4.477611940298507;4.466501240694789;3.2418952618453867;3.2418952618453867;4.477611940298507;4.466501240694789;3.2418952618453867;3.2418952618453867;4.477611940298507;4.466501240694789;3.2418952618453867;3.2418952618453867;4.477611940298507;4.466501240694789
Expanded weather;10.25;9.876543209876543;3.7406483790523692;3.7406483790523692;4.962779156327544;4.239401496259352;4.25;4.25;4.962779156327544;4.239401496259352;4.568527918781726;4.568527918781726;4.962779156327544;4.488778054862843;4.8346055979643765;4.8346055979643765;4.962779156327544;4.488778054862843;4.822335025380711;4.822335025380711;4.962779156327544;4.488778054862843;4.8346055979643765;4.8346055979643765;4.962779156327544;4.488778054862843;4.785894206549118;4.785894206549118;4.962779156327544;4.488778054862843;3.731343283582089;3.731343283582089;4.962779156327544;4.239401496259352;4.8346055979643765;4.8346055979643765;4.962779156327544;4.488778054862843;4.785894206549118;4.785894206549118;4.962779156327544;4.488778054862843;4.785894206549118;4.785894206549118;4.962779156327544;4.488778054862843;4.785894206549118;4.785894206549118;4.962779156327544;4.488778054862843;4.5;4.5;4.761904761904762;5.025125628140704;4.5;4.5;4.761904761904762;5.025125628140704;4.5;4.5;4.761904761904762;5.025125628140704;4.5;4.5;4.761904761904762;5.025125628140704
Weather, new source and alka;8.641975308641975;8.312958435207824;3.99002493765586;3.99002493765586;4.218362282878412;4.197530864197531;3.7783375314861463;3.7783375314861463;4.207920792079208;4.207920792079208;4.030226700251889;4.030226700251889;4.207920792079208;4.197530864197531;4.030226700251889;4.030226700251889;4.207920792079208;4.197530864197531;3.7783375314861463;3.7783375314861463;4.207920792079208;4.197530864197531;4.030226700251889;4.030226700251889;4.207920792079208;4.197530864197531;4.987531172069826;4.987531172069826;4.444444444444445;4.197530864197531;4.25;4.25;4.218362282878412;4.197530864197531;4.030226700251889;4.030226700251889;4.207920792079208;4.197530864197531;4.738154613466334;4.738154613466334;4.197530864197531;4.197530864197531;4.738154613466334;4.738154613466334;4.197530864197531;4.197530864197531;4.738154613466334;4.738154613466334;4.197530864197531;4.197530864197531;4.5;4.5;4.466501240694789;3.950617283950617;4.5;4.5;4.466501240694789;3.950617283950617;4.5;4.5;4.466501240694789;3.950617283950617;4.5;4.5;4.466501240694789;3.950617283950617
Expanded weather, new source and alka;9.405940594059405;8.955223880597014;4.773869346733668;4.773869346733668;5.289672544080604;5.025125628140704;4.75;4.75;5.025125628140704;4.522613065326634;4.25;4.25;4.773869346733668;4.545454545454546;4.477611940298507;4.477611940298507;4.773869346733668;4.545454545454546;4.228855721393035;4.228855721393035;4.773869346733668;4.545454545454546;4.477611940298507;4.477611940298507;4.773869346733668;4.545454545454546;4.466501240694789;4.466501240694789;5.037783375314862;4.797979797979798;4.488778054862843;4.488778054862843;5.289672544080604;5.025125628140704;4.228855721393035;4.228855721393035;4.773869346733668;4.545454545454546;4.466501240694789;4.466501240694789;5.037783375314862;4.797979797979798;4.466501240694789;4.466501240694789;5.037783375314862;4.797979797979798;4.466501240694789;4.466501240694789;5.037783375314862;4.797979797979798;3.970223325062035;3.970223325062035;5.025125628140704;4.797979797979798;3.970223325062035;3.970223325062035;5.025125628140704;4.797979797979798;3.970223325062035;3.970223325062035;5.025125628140704;4.797979797979798;3.970223325062035;3.970223325062035;5.025125628140704;4.797979797979798
Expanded weather and alka;8.955223880597014;8.5;3.1784841075794623;3.1784841075794623;3.99002493765586;3.535353535353535;3.233830845771144;3.233830845771144;3.99002493765586;3.508771929824561;3.482587064676617;3.482587064676617;3.7406483790523692;3.508771929824561;3.4739454094292808;3.4739454094292808;3.7406483790523692;3.508771929824561;3.225806451612903;3.225806451612903;3.7406483790523692;3.508771929824561;3.4739454094292808;3.4739454094292808;3.7406483790523692;3.508771929824561;3.194103194103194;3.194103194103194;3.99002493765586;3.535353535353535;3.431372549019608;3.431372549019608;3.99002493765586;3.535353535353535;3.482587064676617;3.482587064676617;3.7406483790523692;3.508771929824561;3.194103194103194;3.194103194103194;3.99002493765586;3.535353535353535;3.194103194103194;3.194103194103194;3.99002493765586;3.535353535353535;3.194103194103194;3.194103194103194;3.99002493765586;3.535353535353535;3.2418952618453867;3.2418952618453867;3.7406483790523692;3.5264483627204033;3.2418952618453867;3.2418952618453867;3.7406483790523692;3.5264483627204033;3.2418952618453867;3.2418952618453867;3.7406483790523692;3.5264483627204033;3.2418952618453867;3.2418952618453867;3.7406483790523692;3.5264483627204033
Weather and alka;7.8817733990147785;8.088235294117647;3.233830845771144;3.233830845771144;3.482587064676617;3.7593984962406015;2.9850746268656714;2.9850746268656714;3.4739454094292808;3.7593984962406015;2.977667493796526;2.977667493796526;3.45679012345679;3.75;2.9629629629629632;2.9629629629629632;3.45679012345679;3.75;2.955665024630542;2.955665024630542;3.45679012345679;3.75;2.9629629629629632;2.9629629629629632;3.45679012345679;3.75;3.2418952618453867;3.2418952618453867;3.2098765432098766;3.5000000000000004;3.2418952618453867;3.2418952618453867;3.482587064676617;3.7593984962406015;2.9629629629629632;2.9629629629629632;3.45679012345679;3.75;3.2418952618453867;3.2418952618453867;3.2098765432098766;3.5000000000000004;3.2418952618453867;3.2418952618453867;3.2098765432098766;3.5000000000000004;3.2418952618453867;3.2418952618453867;3.2098765432098766;3.5000000000000004;3.4912718204488775;3.4912718204488775;3.6945812807881775;3.7406483790523692;3.4912718204488775;3.4912718204488775;3.6945812807881775;3.7406483790523692;3.4912718204488775;3.4912718204488775;3.6945812807881775;3.7406483790523692;3.4912718204488775;3.4912718204488775;3.6945812807881775;3.7406483790523692
Expanded all sources;9.045226130653267;8.45771144278607;3.5532994923857872;3.5532994923857872;3.4912718204488775;3.508771929824561;3.2911392405063293;3.2911392405063293;3.7593984962406015;3.508771929824561;3.8363171355498724;3.8363171355498724;3.75;3.75;3.807106598984772;3.807106598984772;3.75;3.75;3.807106598984772;3.807106598984772;3.75;3.75;3.807106598984772;3.807106598984772;3.75;3.75;4.292929292929292;4.30379746835443;3.4912718204488775;3.5000000000000004;3.535353535353535;3.535353535353535;3.4912718204488775;3.508771929824561;3.816793893129771;3.816793893129771;3.75;3.75;4.060913705583756;4.071246819338422;3.4912718204488775;3.5000000000000004;4.060913705583756;4.071246819338422;3.4912718204488775;3.5000000000000004;4.060913705583756;4.071246819338422;3.4912718204488775;3.5000000000000004;3.0456852791878175;3.0456852791878175;3.5000000000000004;3.5000000000000004;3.0456852791878175;3.0456852791878175;3.5000000000000004;3.5000000000000004;3.0456852791878175;3.0456852791878175;3.5000000000000004;3.5000000000000004;3.0456852791878175;3.0456852791878175;3.5000000000000004;3.5000000000000004
All sources;9.60591133004926;10.049019607843137;4.239401496259352;4.239401496259352;5.236907730673317;5.263157894736842;4.25;4.25;4.987531172069826;5.263157894736842;4.25;4.25;4.987531172069826;5.263157894736842;4.25;4.25;4.987531172069826;5.263157894736842;4.228855721393035;4.228855721393035;4.987531172069826;5.263157894736842;4.25;4.25;4.987531172069826;5.263157894736842;3.9800995024875623;3.9800995024875623;5.236907730673317;5.263157894736842;4.25;4.25;5.236907730673317;5.263157894736842;4.239401496259352;4.239401496259352;4.987531172069826;5.263157894736842;3.9800995024875623;3.9800995024875623;5.236907730673317;5.263157894736842;3.9800995024875623;3.9800995024875623;5.236907730673317;5.263157894736842;3.9800995024875623;3.9800995024875623;5.236907730673317;5.263157894736842;2.770780856423174;2.770780856423174;4.785894206549118;5.276381909547738;2.770780856423174;2.770780856423174;4.785894206549118;5.276381909547738;2.770780856423174;2.770780856423174;4.785894206549118;5.276381909547738;2.770780856423174;2.770780856423174;4.785894206549118;5.276381909547738
