Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.1415177781708827;0.12384996461429583;0.05311614730878188;0.05311614730878188;0.0;0.0;0.1415177781708827;0.1415177781708827;0.017711654268508677;0.017711654268508677;0.10617589807113785;0.10617589807113785;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.03541703559412077;0.03541703559412077;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.05311614730878188;0.05311614730878188;0.0;0.0;0.05311614730878188;0.05311614730878188;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.05311614730878188;0.05311614730878188;0.0;0.0;0.05311614730878188;0.05311614730878188;0.0;0.0;0.05311614730878188;0.05311614730878188;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0
Weather and new source;0.15917934205871948;0.1415177781708827;0.08849557522123894;0.08849557522123894;0.07080899274207823;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.08849557522123894;0.07080899274207823;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.07080899274207823;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.05311614730878188;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.07080899274207823
Expanded weather and new source;0.12384996461429583;0.08849557522123894;0.08849557522123894;0.08849557522123894;0.017711654268508677;0.0;0.05311614730878188;0.05311614730878188;0.03541703559412077;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.08849557522123894;0.08849557522123894;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.07080899274207823;0.07080899274207823;0.017711654268508677;0.0;0.05311614730878188;0.05311614730878188;0.017711654268508677;0.03541703559412077;0.05311614730878188;0.05311614730878188;0.017711654268508677;0.03541703559412077;0.05311614730878188;0.05311614730878188;0.017711654268508677;0.03541703559412077;0.05311614730878188;0.05311614730878188;0.017711654268508677;0.03541703559412077
Expanded weather;0.10617589807113785;0.12384996461429583;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.05311614730878188;0.05311614730878188;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.0;0.05311614730878188;0.05311614730878188;0.05311614730878188;0.0;0.05311614730878188;0.05311614730878188;0.05311614730878188;0.0;0.05311614730878188;0.05311614730878188;0.05311614730878188;0.0;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.05311614730878188
Weather, new source and alka;0.1415177781708827;0.37063183903988706;0.1415177781708827;0.1415177781708827;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.10617589807113785;0.08849557522123894;0.017711654268508677;0.017711654268508677;0.15917934205871948;0.1415177781708827;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.10617589807113785;0.08849557522123894;0.017711654268508677;0.017711654268508677;0.10617589807113785;0.08849557522123894;0.017711654268508677;0.017711654268508677;0.10617589807113785;0.08849557522123894;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677
Expanded weather, new source and alka;0.15917934205871948;0.15917934205871948;0.08849557522123894;0.08849557522123894;0.017711654268508677;0.08849557522123894;0.05311614730878188;0.05311614730878188;0.03541703559412077;0.10617589807113785;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.08849557522123894;0.08849557522123894;0.017711654268508677;0.08849557522123894;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.08849557522123894;0.07080899274207823;0.07080899274207823;0.05311614730878188;0.08849557522123894;0.07080899274207823;0.07080899274207823;0.05311614730878188;0.08849557522123894;0.07080899274207823;0.07080899274207823;0.05311614730878188;0.08849557522123894;0.07080899274207823;0.07080899274207823;0.05311614730878188;0.08849557522123894
Expanded weather and alka;0.08849557522123894;0.08849557522123894;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0
Weather and alka;0.1415177781708827;0.12384996461429583;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.05311614730878188;0.05311614730878188;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677;0.017711654268508677;0.017711654268508677;0.03541703559412077;0.017711654268508677
Expanded all sources;0.24739353242622372;0.07080899274207823;0.08849557522123894;0.08849557522123894;0.1415177781708827;0.03541703559412077;0.07080899274207823;0.07080899274207823;0.1415177781708827;0.03541703559412077;0.10617589807113785;0.10617589807113785;0.1415177781708827;0.03541703559412077;0.10617589807113785;0.10617589807113785;0.1415177781708827;0.03541703559412077;0.10617589807113785;0.10617589807113785;0.1415177781708827;0.03541703559412077;0.10617589807113785;0.10617589807113785;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.12384996461429583;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.1415177781708827;0.03541703559412077;0.10617589807113785;0.10617589807113785;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.12384996461429583;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.12384996461429583;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.12384996461429583;0.1415177781708827;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.15917934205871948;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.15917934205871948;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.15917934205871948;0.03541703559412077;0.08849557522123894;0.08849557522123894;0.15917934205871948;0.03541703559412077
All sources;0.10617589807113785;0.05311614730878188;0.07080899274207823;0.07080899274207823;0.0;0.017711654268508677;0.05311614730878188;0.05311614730878188;0.0;0.017711654268508677;0.07080899274207823;0.07080899274207823;0.0;0.0;0.08849557522123894;0.08849557522123894;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.0;0.08849557522123894;0.08849557522123894;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.017711654268508677;0.08849557522123894;0.08849557522123894;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.07080899274207823;0.07080899274207823;0.0;0.0;0.10617589807113785;0.10617589807113785;0.0;0.017711654268508677;0.10617589807113785;0.10617589807113785;0.0;0.017711654268508677;0.10617589807113785;0.10617589807113785;0.0;0.017711654268508677;0.10617589807113785;0.10617589807113785;0.0;0.017711654268508677
