Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;49.53136265320837;48.92367906066536;62.47811309094654;62.47811309094654;61.582037284993305;60.97435369245031;61.83953033268102;61.83953033268102;61.46874034401071;60.87135647337522;61.788031723143476;61.788031723143476;61.67473478216088;60.9640539705428;61.84983005458853;61.84983005458853;61.62323617262334;60.92285508291276;61.86012977649604;61.86012977649604;61.62323617262334;60.9640539705428;61.84983005458853;61.84983005458853;61.62323617262334;60.92285508291276;62.5399114223916;62.5399114223916;61.63353589453085;61.02585230198785;62.426614481409004;62.426614481409004;61.540838397363274;60.94345452672778;61.89102894221856;61.89102894221856;61.664435060253375;60.9640539705428;62.509012256669074;62.509012256669074;61.664435060253375;61.067051189617885;62.509012256669074;62.509012256669074;61.664435060253375;61.067051189617885;62.509012256669074;62.509012256669074;61.664435060253375;61.067051189617885;63.013698630136986;63.013698630136986;61.921928107941085;61.38634256875065;63.013698630136986;63.013698630136986;61.921928107941085;61.38634256875065;63.013698630136986;63.013698630136986;61.921928107941085;61.38634256875065;63.013698630136986;63.013698630136986;61.921928107941085;61.38634256875065
Weather and new source;49.3253682150582;48.995777114017926;62.96220002059945;62.96220002059945;61.283345349675564;61.12884952106293;62.20002059944382;62.20002059944382;61.200947574415494;61.118549799155424;62.33391698424143;62.33391698424143;61.242146462045525;61.22154701823051;62.33391698424143;62.33391698424143;61.22154701823051;61.211247296323;62.3030178185189;62.3030178185189;61.25244618395303;61.242146462045525;62.33391698424143;62.33391698424143;61.22154701823051;61.211247296323;63.20939334637965;63.20939334637965;61.25244618395303;61.159748686785456;62.98279946441446;62.98279946441446;61.283345349675564;61.118549799155424;62.35451642805644;62.35451642805644;61.242146462045525;61.22154701823051;63.19909362447214;63.19909362447214;61.273045627768056;61.17004840869297;63.19909362447214;63.19909362447214;61.273045627768056;61.17004840869297;63.19909362447214;63.19909362447214;61.273045627768056;61.17004840869297;63.25059223400969;63.24029251210217;61.448140900195696;61.530538675455766;63.25059223400969;63.24029251210217;61.448140900195696;61.530538675455766;63.25059223400969;63.24029251210217;61.448140900195696;61.530538675455766;63.25059223400969;63.24029251210217;61.448140900195696;61.530538675455766
Expanded weather and new source;48.73828406633021;48.707384900607686;62.94160057678443;62.94160057678443;61.14944896487795;60.85075702956021;62.09702338036873;62.09702338036873;61.13914924297044;60.902255639097746;62.344216706148934;62.344216706148934;61.118549799155424;60.91255536100525;62.344216706148934;62.344216706148934;61.118549799155424;60.902255639097746;62.31331754042641;62.31331754042641;61.14944896487795;60.9640539705428;62.344216706148934;62.344216706148934;61.118549799155424;60.902255639097746;63.04459779585952;63.04459779585952;61.09795035534041;60.78895869811515;62.86950252343187;62.86950252343187;61.12884952106293;60.830157585745184;62.39571531568648;62.39571531568648;61.13914924297044;60.91255536100525;63.06519723967453;63.06519723967453;61.118549799155424;60.79925842002266;63.06519723967453;63.06519723967453;61.118549799155424;60.79925842002266;63.06519723967453;63.06519723967453;61.118549799155424;60.79925842002266;63.353589453084766;63.33299000926975;61.73653311360594;61.60263672880832;63.353589453084766;63.33299000926975;61.73653311360594;61.60263672880832;63.353589453084766;63.33299000926975;61.73653311360594;61.60263672880832;63.353589453084766;63.33299000926975;61.73653311360594;61.60263672880832
Expanded weather;48.89277989494284;48.44989185291997;62.44721392522402;62.44721392522402;60.9640539705428;60.70656092285508;61.829230610773514;61.829230610773514;60.92285508291276;60.71686064476259;62.06612421464621;62.06612421464621;61.0876506334329;60.778658976207645;62.01462560510866;62.03522504892368;61.067051189617885;60.76835925430014;62.03522504892368;62.03522504892368;61.10825007724792;60.8404573076527;62.01462560510866;62.03522504892368;61.067051189617885;60.76835925430014;62.70470697291174;62.70470697291174;61.05675146771038;60.727160366670105;62.52961170048409;62.52961170048409;60.94345452672778;60.66536203522505;62.06612421464621;62.086723658461224;61.09795035534041;60.78895869811515;62.70470697291174;62.70470697291174;61.07735091152539;60.74775981048512;62.70470697291174;62.70470697291174;61.07735091152539;60.74775981048512;62.70470697291174;62.70470697291174;61.07735091152539;60.74775981048512;63.13729529302709;63.13729529302709;61.30394479349058;61.17004840869297;63.13729529302709;63.13729529302709;61.30394479349058;61.17004840869297;63.13729529302709;63.13729529302709;61.30394479349058;61.17004840869297;63.13729529302709;63.13729529302709;61.30394479349058;61.17004840869297
Weather, new source and alka;49.356267380780714;49.00607683592543;63.25059223400969;63.25059223400969;61.71593366979092;61.23184674013802;62.550211144299105;62.550211144299105;61.705633947883406;61.29364507158307;62.58111031002163;62.58111031002163;61.6953342259759;61.39664229065816;62.684107529096714;62.684107529096714;61.63353589453085;61.324544237305595;62.70470697291174;62.70470697291174;61.65413533834587;61.365743124935626;62.684107529096714;62.684107529096714;61.63353589453085;61.324544237305595;63.600782778864975;63.652281388402514;61.612936450715836;61.29364507158307;63.42568750643733;63.477186115974874;61.65413533834587;61.159748686785456;62.57081058811412;62.57081058811412;61.68503450406839;61.376042846843134;63.48748583788238;63.53898444741992;61.664435060253375;61.34514368112061;63.48748583788238;63.53898444741992;61.664435060253375;61.34514368112061;63.48748583788238;63.53898444741992;61.664435060253375;61.34514368112061;64.21876609331548;64.21876609331548;62.10732310227624;61.88072922031105;64.21876609331548;64.21876609331548;62.10732310227624;61.88072922031105;64.21876609331548;64.21876609331548;62.10732310227624;61.88072922031105;64.21876609331548;64.21876609331548;62.10732310227624;61.88072922031105
Expanded weather, new source and alka;49.25327016170563;48.717684622515186;63.30209084354723;63.30209084354723;62.25151920898136;61.540838397363274;62.467813369039035;62.467813369039035;62.1794211556288;61.5717375630858;62.48841281285406;62.48841281285406;62.210320321351325;61.63353589453085;62.550211144299105;62.550211144299105;62.23091976516634;61.65413533834587;62.56051086620661;62.56051086620661;62.27211865279638;61.6953342259759;62.550211144299105;62.550211144299105;62.23091976516634;61.65413533834587;63.5080852816974;63.5080852816974;62.3030178185189;61.582037284993305;63.41538778452982;63.41538778452982;62.261818930888865;61.540838397363274;62.59141003192914;62.59141003192914;62.210320321351325;61.63353589453085;63.477186115974874;63.477186115974874;62.28241837470389;61.5717375630858;63.477186115974874;63.477186115974874;62.28241837470389;61.5717375630858;63.477186115974874;63.477186115974874;62.28241837470389;61.5717375630858;63.82737666083016;63.82737666083016;62.60170975383665;62.127922546091256;63.82737666083016;63.82737666083016;62.60170975383665;62.127922546091256;63.82737666083016;63.82737666083016;62.60170975383665;62.127922546091256;63.82737666083016;63.82737666083016;62.60170975383665;62.127922546091256
Expanded weather and alka;49.30476877124318;48.89277989494284;62.87980224533938;62.87980224533938;61.56143784117829;61.22154701823051;62.33391698424143;62.33391698424143;61.42754145638068;61.200947574415494;62.43691420331651;62.48841281285406;61.582037284993305;61.38634256875065;62.51931197857658;62.57081058811412;61.530538675455766;61.34514368112061;62.550211144299105;62.58111031002163;61.5717375630858;61.406942012565665;62.51931197857658;62.57081058811412;61.530538675455766;61.34514368112061;63.096096405397056;63.096096405397056;61.60263672880832;61.30394479349058;63.07549696158204;63.07549696158204;61.49963950973324;61.14944896487795;62.550211144299105;62.60170975383665;61.5717375630858;61.38634256875065;63.08579668348955;63.08579668348955;61.64383561643836;61.34514368112061;63.08579668348955;63.08579668348955;61.64383561643836;61.34514368112061;63.08579668348955;63.08579668348955;61.64383561643836;61.34514368112061;63.66258111031002;63.652281388402514;62.07642393655372;61.77773200123597;63.66258111031002;63.652281388402514;62.07642393655372;61.77773200123597;63.66258111031002;63.652281388402514;62.07642393655372;61.77773200123597;63.66258111031002;63.652281388402514;62.07642393655372;61.77773200123597
Weather and alka;49.562261818930885;49.25327016170563;63.06519723967453;63.06519723967453;61.818930888866;61.42754145638068;62.1794211556288;62.1794211556288;61.73653311360594;61.31424451539809;62.32361726233392;62.32361726233392;61.84983005458853;61.43784117828819;62.40601503759399;62.40601503759399;61.798331445050984;61.38634256875065;62.36481614996395;62.36481614996395;61.83953033268102;61.448140900195696;62.40601503759399;62.40601503759399;61.798331445050984;61.38634256875065;63.178494180657125;63.178494180657125;61.89102894221856;61.530538675455766;63.24029251210217;63.24029251210217;61.76743227932846;61.376042846843134;62.38541559377897;62.38541559377897;61.83953033268102;61.42754145638068;63.13729529302709;63.13729529302709;61.9322278298486;61.582037284993305;63.13729529302709;63.13729529302709;61.9322278298486;61.582037284993305;63.13729529302709;63.13729529302709;61.9322278298486;61.582037284993305;63.29179112163972;63.30209084354723;62.375115871871465;61.98372643938614;63.29179112163972;63.30209084354723;62.375115871871465;61.98372643938614;63.29179112163972;63.30209084354723;62.375115871871465;61.98372643938614;63.29179112163972;63.30209084354723;62.375115871871465;61.98372643938614
Expanded all sources;55.206509424245546;54.959316098465344;63.775878051292615;63.775878051292615;67.94726542383356;67.68977237614584;63.04459779585952;63.04459779585952;67.67947265423834;67.64857348851581;63.24029251210217;63.24029251210217;67.82366876094346;67.62797404470079;63.45658667215985;63.45658667215985;67.81336903903595;67.56617571325575;63.45658667215985;63.45658667215985;67.85456792666598;67.58677515707076;63.45658667215985;63.45658667215985;67.81336903903595;67.56617571325575;64.02307137707282;64.03337109898033;67.85456792666598;67.55587599134824;63.981872489442786;63.981872489442786;67.90606653620353;67.59707487897828;63.353589453084766;63.353589453084766;67.85456792666598;67.64857348851581;63.899474714182716;63.90977443609023;67.89576681429602;67.62797404470079;63.899474714182716;63.90977443609023;67.89576681429602;67.62797404470079;63.899474714182716;63.90977443609023;67.89576681429602;67.62797404470079;69.47162426614481;69.47162426614481;68.53434957256154;68.16355958389124;69.47162426614481;69.47162426614481;68.53434957256154;68.16355958389124;69.47162426614481;69.47162426614481;68.53434957256154;68.16355958389124;69.47162426614481;69.47162426614481;68.53434957256154;68.16355958389124
All sources;54.49582861262746;54.12503862395715;64.11576887424039;64.11576887424039;67.50437738181068;66.97909156452775;63.71407971984757;63.71407971984757;67.46317849418065;66.99969100834278;63.76557832938511;63.76557832938511;67.46317849418065;67.03059017406531;63.992172211350294;63.992172211350294;67.42197960655062;66.98939128643528;63.992172211350294;63.992172211350294;67.46317849418065;67.04088989597281;63.992172211350294;63.992172211350294;67.42197960655062;66.98939128643528;64.42476053146565;64.42476053146565;67.43227932845814;66.94819239880523;64.28056442476054;64.28056442476054;67.45287877227315;66.93789267689772;63.93037387990525;63.93037387990525;67.46317849418065;67.04088989597281;64.40416108765064;64.40416108765064;67.47347821608817;66.96879184262025;64.40416108765064;64.40416108765064;67.47347821608817;66.96879184262025;64.40416108765064;64.40416108765064;67.47347821608817;66.96879184262025;69.8115150890926;69.8115150890926;68.08116180863117;67.56617571325575;69.8115150890926;69.8115150890926;68.08116180863117;67.56617571325575;69.8115150890926;69.8115150890926;68.08116180863117;67.56617571325575;69.8115150890926;69.8115150890926;68.08116180863117;67.56617571325575
