Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;39.32591844578154;40.29287864417048;12.397927913794517;12.397927913794517;14.52154420150244;15.268367101497676;12.650543934552308;12.650543934552308;14.602504809011513;15.202937271581144;12.438275513086419;12.438275513086419;14.192528124523044;15.122357876365527;12.34290856507356;12.34290856507356;14.25838189943901;15.18782462450782;12.214163337932467;12.214163337932467;14.291299306986978;15.089615030831979;12.34290856507356;12.34290856507356;14.25838189943901;15.18782462450782;12.313853879712473;12.313853879712473;14.488671033534551;15.202937271581144;12.464330846475319;12.464330846475319;14.587271577618186;15.301072546681254;12.34290856507356;12.34290856507356;14.192528124523044;15.122357876365527;12.347071474308045;12.347071474308045;14.422905737778738;15.137482188932106;12.347071474308045;12.347071474308045;14.422905737778738;15.137482188932106;12.347071474308045;12.347071474308045;14.422905737778738;15.137482188932106;11.98133181881827;11.98133181881827;14.50392185018632;14.84262181444671;11.98133181881827;11.98133181881827;14.50392185018632;14.84262181444671;11.98133181881827;11.98133181881827;14.50392185018632;14.84262181444671;11.98133181881827;11.98133181881827;14.50392185018632;14.84262181444671
Weather and new source;40.51489976889323;41.57891260141623;12.473561396086527;12.473561396086527;15.300970327011768;15.77631958269292;12.637204016400164;12.637204016400164;15.62805644624317;15.70845248639757;12.637204016400164;12.637204016400164;15.32106635702713;15.401661620256203;12.76969733721982;12.76969733721982;15.353808332030155;15.434385085139088;12.802804957251047;12.802804957251047;15.32106635702713;15.353808332030155;12.76969733721982;12.76969733721982;15.353808332030155;15.434385085139088;12.588560996063434;12.588560996063434;15.237949344304244;15.567736915552368;12.473561396086527;12.473561396086527;15.333707414220967;15.808967583323286;12.670336772709293;12.670336772709293;15.32106635702713;15.401661620256203;12.604064976021562;12.604064976021562;15.205187898806349;15.5350334151;12.604064976021562;12.604064976021562;15.205187898806349;15.5350334151;12.604064976021562;12.604064976021562;15.205187898806349;15.5350334151;12.665512649926026;12.698672398027794;15.28335758572694;15.300970327011768;12.665512649926026;12.698672398027794;15.28335758572694;15.300970327011768;12.665512649926026;12.698672398027794;15.28335758572694;15.300970327011768;12.665512649926026;12.698672398027794;15.28335758572694;15.300970327011768
Expanded weather and new source;40.32481381881669;41.081745192719794;12.46932576999667;12.46932576999667;14.90205684895367;15.542553931620395;12.369811984496417;12.369811984496417;15.14698667144891;15.477095731350063;12.557536527916517;12.557536527916517;15.197393168555134;15.542553931620395;12.590693211085027;12.590693211085027;15.16460337404989;15.575273523010608;12.623843606838506;12.623843606838506;15.099004770951543;15.44435712246994;12.590693211085027;12.590693211085027;15.16460337404989;15.575273523010608;12.4403854507371;12.4403854507371;15.099004770951543;15.738776392512117;12.515859887078012;12.515859887078012;14.934897347693196;15.575273523010608;12.557536527916517;12.557536527916517;15.13180724151536;15.542553931620395;12.506731055136505;12.506731055136505;15.066195962358444;15.706088496938422;12.506731055136505;12.506731055136505;15.066195962358444;15.706088496938422;12.506731055136505;12.506731055136505;15.066195962358444;15.706088496938422;12.630747028127098;12.66386339397082;15.091695257462783;15.290791443318524;12.630747028127098;12.66386339397082;15.091695257462783;15.290791443318524;12.630747028127098;12.66386339397082;15.091695257462783;15.290791443318524;12.630747028127098;12.66386339397082;15.091695257462783;15.290791443318524
Expanded weather;39.35989400553579;40.43543391837618;11.740076839964368;11.740076839964368;14.540393052886099;15.078955615942172;11.756061455392093;11.756061455392093;14.606207148980133;15.177329247286048;11.622170828431214;11.622170828431214;14.26154532002553;15.096572859367615;11.653694933718024;11.586854531291788;14.29451213878457;15.12936993376594;11.68710565671185;11.68710565671185;14.195592665017534;14.96532120414967;11.653694933718024;11.586854531291788;14.29451213878457;15.12936993376594;11.767718344282716;11.767718344282716;14.40868880434662;15.144544371467752;11.755823481027711;11.755823481027711;14.57330326994776;15.111753161019791;11.604512689965548;11.537647724647798;14.26154532002553;15.096572859367615;11.734331803419492;11.734331803419492;14.375746897138539;15.111753161019791;11.734331803419492;11.734331803419492;14.375746897138539;15.111753161019791;11.734331803419492;11.734331803419492;14.375746897138539;15.111753161019791;12.075611485830926;12.075611485830926;14.29909134377877;14.562684909043186;12.075611485830926;12.075611485830926;14.29909134377877;14.562684909043186;12.075611485830926;12.075611485830926;14.29909134377877;14.562684909043186;12.075611485830926;12.075611485830926;14.29909134377877;14.562684909043186
Weather, new source and alka;40.43083458035795;41.78935829541106;12.453803394712045;12.453803394712045;15.472108071315894;16.095331624800647;12.464330846475319;12.464330846475319;15.683417605792362;15.917165126261464;12.822613945643727;12.822613945643727;15.635652372627623;15.819195038590674;12.497522871640456;12.497522871640456;15.701025750744677;15.884514768400487;12.690125536100371;12.690125536100371;15.635652372627623;15.753849956663723;12.497522871640456;12.497522871640456;15.701025750744677;15.884514768400487;12.369811984496417;12.108280250773058;15.76637379034308;15.909453228327713;12.549000957000583;12.287886258407575;15.537544795729572;16.160538281265964;12.789501274380436;12.789501274380436;15.635652372627623;15.819195038590674;12.436160790004335;12.17475158116147;15.701025750744677;15.844178209033277;12.436160790004335;12.17475158116147;15.701025750744677;15.844178209033277;12.436160790004335;12.17475158116147;15.701025750744677;15.844178209033277;11.93039480454192;11.93039480454192;14.845865125756932;14.94447069680826;11.93039480454192;11.93039480454192;14.845865125756932;14.94447069680826;11.93039480454192;11.93039480454192;14.845865125756932;14.94447069680826;11.93039480454192;11.93039480454192;14.845865125756932;14.94447069680826
Expanded weather, new source and alka;40.66798544159238;41.47600550072469;11.92636493885882;11.92636493885882;15.13964601750305;16.077053813618583;12.15503945617254;12.15503945617254;15.384049915334181;15.979307985325642;12.147671511751389;12.147671511751389;15.17487697401593;15.786222330913132;12.262983651018287;12.262983651018287;15.17487697401593;15.786222330913132;12.4403854507371;12.4403854507371;15.076519510413178;15.688289852314027;12.262983651018287;12.262983651018287;15.17487697401593;15.786222330913132;11.903093002657219;11.903093002657219;15.091695257462783;16.01189624915752;11.937932269189453;11.937932269189453;15.172420123205951;16.109623114247764;12.214163337932467;12.214163337932467;15.142097485180287;15.75358449470398;11.903093002657219;11.903093002657219;15.058902632590279;15.979307985325642;11.903093002657219;11.903093002657219;15.058902632590279;15.979307985325642;11.903093002657219;11.903093002657219;15.058902632590279;15.979307985325642;12.307618806344887;12.307618806344887;14.958062651123976;15.401682115796635;12.307618806344887;12.307618806344887;14.958062651123976;15.401682115796635;12.307618806344887;12.307618806344887;14.958062651123976;15.401682115796635;12.307618806344887;12.307618806344887;14.958062651123976;15.401682115796635
Expanded weather and alka;39.18690123494497;39.9093880276603;11.654039942697814;11.654039942697814;14.580094407340463;15.02610367648409;11.23744421203122;11.23744421203122;14.652973673973888;15.008486293666431;11.321979733547096;11.121275112103879;14.341835432586208;14.713006604037687;11.42224696789375;11.221655781617137;14.407637745938912;14.778713068006033;11.38502845040913;11.284775827275427;14.308924794308512;14.614399432316407;11.42224696789375;11.221655781617137;14.407637745938912;14.778713068006033;11.54011379256171;11.54011379256171;14.41580959944747;14.862013927447862;11.473313805356952;11.473313805356952;14.64576413821578;15.091695257462783;11.321979733547096;11.121275112103879;14.341835432586208;14.713006604037687;11.54011379256171;11.54011379256171;14.350051484008391;14.796333709197572;11.54011379256171;11.54011379256171;14.350051484008391;14.796333709197572;11.54011379256171;11.54011379256171;14.350051484008391;14.796333709197572;11.730539486352832;11.763864435754307;14.288960222584718;14.259254125200266;11.730539486352832;11.763864435754307;14.288960222584718;14.259254125200266;11.730539486352832;11.763864435754307;14.288960222584718;14.259254125200266;11.730539486352832;11.763864435754307;14.288960222584718;14.259254125200266
Weather and alka;39.1590787035623;40.293058538439084;11.71282161299253;11.71282161299253;14.801114080471786;15.582824882508131;11.979650862432733;11.979650862432733;14.877225288189786;15.76127157833035;11.979650862432733;11.979650862432733;14.793936591931004;15.419273288335145;12.140179123932477;12.140179123932477;14.859606002523362;15.484712919705396;12.140179123932477;12.140179123932477;14.761092393177242;15.32106635702713;12.140179123932477;12.140179123932477;14.859606002523362;15.484712919705396;11.758016573732306;11.758016573732306;14.791534860179677;15.32106635702713;11.724657918543478;11.724657918543478;14.866815937230335;15.648201201541529;12.106895737214725;12.106895737214725;14.793936591931004;15.419273288335145;11.824714971520793;11.824714971520793;14.725850942679994;15.255563413320028;11.824714971520793;11.824714971520793;14.725850942679994;15.255563413320028;11.824714971520793;11.824714971520793;14.725850942679994;15.255563413320028;12.226403742746411;12.226403742746411;14.447584987259681;14.960486770570652;12.226403742746411;12.226403742746411;14.447584987259681;14.960486770570652;12.226403742746411;12.226403742746411;14.447584987259681;14.960486770570652;12.226403742746411;12.226403742746411;14.447584987259681;14.960486770570652
Expanded all sources;40.959890413265484;41.39406782157259;12.020654867724936;12.020654867724936;15.09949987250598;15.41123351628452;12.33356886944085;12.33356886944085;15.451975906746101;15.43129383302418;12.071595734777148;12.07360604742213;15.22054852711656;15.315273398605381;12.200615059336052;12.200615059336052;15.285977389409231;15.380882326301126;12.233862956393184;12.233862956393184;15.21804453378111;15.33046348409442;12.200615059336052;12.200615059336052;15.285977389409231;15.380882326301126;12.108906719278242;12.153780394538401;15.293494278248653;15.527178700941743;11.887428545509755;11.887428545509755;15.16502215455563;15.542328059137414;12.23591063871666;12.23591063871666;15.22054852711656;15.315273398605381;12.108906719278242;12.153780394538401;15.228033302544466;15.46163238232175;12.108906719278242;12.153780394538401;15.228033302544466;15.46163238232175;12.108906719278242;12.153780394538401;15.228033302544466;15.46163238232175;11.97376731412271;11.97376731412271;14.81520093651086;15.32106635702713;11.97376731412271;11.97376731412271;14.81520093651086;15.32106635702713;11.97376731412271;11.97376731412271;14.81520093651086;15.32106635702713;11.97376731412271;11.97376731412271;14.81520093651086;15.32106635702713
All sources;41.93659082147784;42.55297343082656;11.219785003408145;11.219785003408145;14.736270048648517;15.665558755112588;11.575604380544908;11.575604380544908;14.79707499067123;15.632912112141456;11.52460500366662;11.52460500366662;14.73144593474899;15.653077688290775;11.573637825825074;11.573637825825074;14.764263620989993;15.71837431623827;11.495148244630174;11.495148244630174;14.698621931948228;15.620419892715681;11.573637825825074;11.573637825825074;14.764263620989993;15.71837431623827;11.510533709747692;11.510533709747692;14.801920656379655;15.751013148610667;11.180711329128561;11.180711329128561;14.801920656379655;15.796082150136021;11.528511679167602;11.528511679167602;14.698621931948228;15.653077688290775;11.376838595602083;11.376838595602083;14.736270048648517;15.685729162798303;11.376838595602083;11.376838595602083;14.736270048648517;15.685729162798303;11.376838595602083;11.376838595602083;14.736270048648517;15.685729162798303;11.76187961080291;11.795192728161283;14.604892980375455;15.80068604213484;11.76187961080291;11.795192728161283;14.604892980375455;15.80068604213484;11.76187961080291;11.795192728161283;14.604892980375455;15.80068604213484;11.76187961080291;11.795192728161283;14.604892980375455;15.80068604213484
