Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.9824779420902203;2.822329976376974;3.205609817180065;3.205609817180065;3.190305428465438;3.1728256812243374;3.057757644394111;3.057757644394111;3.202670953381971;3.187250996015936;3.150787696924231;3.150787696924231;3.218220076742171;3.1413612565445024;3.1738098213170063;3.1738098213170063;3.217821782178218;3.140186915887851;3.2674011016524784;3.2674011016524784;3.218220076742171;3.1530408773678964;3.1738098213170063;3.1738098213170063;3.217821782178218;3.140186915887851;3.1625;3.1625;3.2038594755071745;3.1740104555638533;3.121878121878122;3.121878121878122;3.1883341571922887;3.1708530216364093;3.139462163852408;3.139462163852408;3.217821782178218;3.140578265204387;3.152758663830852;3.152758663830852;3.2042558456018804;3.174800796812749;3.152758663830852;3.152758663830852;3.2042558456018804;3.174800796812749;3.152758663830852;3.152758663830852;3.2042558456018804;3.174800796812749;4.346730502708832;4.346730502708832;3.290857354942472;3.327952315907115;4.346730502708832;4.346730502708832;3.290857354942472;3.327952315907115;4.346730502708832;4.346730502708832;3.290857354942472;3.327952315907115;4.346730502708832;4.346730502708832;3.290857354942472;3.327952315907115
Weather and new source;3.138179111882908;3.114916852817076;3.700406917599186;3.700406917599186;3.378712871287129;3.3119921201674467;3.5791344079197867;3.5791344079197867;3.431190387712127;3.3485165579219505;3.692501575299307;3.692501575299307;3.462397617274758;3.390457403526076;3.524229074889868;3.524229074889868;3.4615384615384617;3.3793783917118896;3.499056010069226;3.499056010069226;3.462827355094948;3.3831337202123715;3.524229074889868;3.524229074889868;3.4615384615384617;3.3793783917118896;3.7308713797900594;3.7308713797900594;3.413181084771007;3.3177109028120375;3.6282622533418207;3.6282622533418207;3.3931888544891637;3.312399950744982;3.5085513078470827;3.5085513078470827;3.461967986102494;3.390875462392109;3.7449392712550607;3.7449392712550607;3.413181084771007;3.3300444005920085;3.7449392712550607;3.7449392712550607;3.413181084771007;3.3300444005920085;3.7449392712550607;3.7449392712550607;3.413181084771007;3.3300444005920085;4.613076634579323;4.613076634579323;3.897397584360603;3.7142857142857144;4.613076634579323;4.613076634579323;3.897397584360603;3.7142857142857144;4.613076634579323;4.613076634579323;3.897397584360603;3.7142857142857144;4.613076634579323;4.613076634579323;3.897397584360603;3.7142857142857144
Expanded weather and new source;2.9437122798374182;3.052020264426047;3.186799345005668;3.186799345005668;3.243778630679708;3.5234063745019926;3.2070707070707067;3.2070707070707067;3.3101909248698242;3.5318990175351326;3.364839319470699;3.364839319470699;3.3217649975210706;3.553677932405567;3.4217171717171717;3.4217171717171717;3.321353327549882;3.5412524850894633;3.4190198809674563;3.4190198809674563;3.32094175960347;3.527950310559006;3.4217171717171717;3.4217171717171717;3.321353327549882;3.5412524850894633;3.4919028340080973;3.4919028340080973;3.332094636442463;3.5288270377733597;3.2282567413596657;3.2282567413596657;3.242975615794034;3.509645301804605;3.419558359621451;3.419558359621451;3.321353327549882;3.5545612726820783;3.5225544855549926;3.5225544855549926;3.332507433102081;3.5416925562321366;3.5225544855549926;3.5225544855549926;3.332507433102081;3.5416925562321366;3.5225544855549926;3.5225544855549926;3.332507433102081;3.5416925562321366;4.845870861347203;4.845870861347203;3.594892773025908;3.7749906867006087;4.845870861347203;4.845870861347203;3.594892773025908;3.7749906867006087;4.845870861347203;4.845870861347203;3.594892773025908;3.7749906867006087;4.845870861347203;4.845870861347203;3.594892773025908;3.7749906867006087
Expanded weather;2.7649769585253456;2.7516113039167083;3.242147922998987;3.242147922998987;2.9763387297633876;2.974856858352004;3.188259109311741;3.188259109311741;2.9928918817807704;2.9635163740505543;3.2897243744443037;3.2897243744443037;3.1024171442810866;3.0446128992170993;3.3154807447079824;3.3150580135152365;3.100485618229361;3.0457483838886126;3.335030549898167;3.335030549898167;3.1008717310087173;3.057799875699192;3.3154807447079824;3.3150580135152365;3.100485618229361;3.0457483838886126;3.3362932893568438;3.3362932893568438;3.0997136810656043;3.0939363817097414;3.268472593157828;3.268472593157828;2.975227187850118;2.9770802192326853;3.346481740679476;3.346481740679476;3.101644245142003;3.0442345924453282;3.3333333333333335;3.3333333333333335;3.1008717310087173;3.1292685955544517;3.3333333333333335;3.3333333333333335;3.1008717310087173;3.1292685955544517;3.3333333333333335;3.3333333333333335;3.1008717310087173;3.1292685955544517;4.315008177129199;4.316094123568642;3.1708530216364093;3.238213399503722;4.315008177129199;4.316094123568642;3.1708530216364093;3.238213399503722;4.315008177129199;4.316094123568642;3.1708530216364093;3.238213399503722;4.315008177129199;4.316094123568642;3.1708530216364093;3.238213399503722
Weather, new source and alka;3.1423290203327174;3.1507692307692308;3.4985059760956174;3.4985059760956174;3.5384046356799406;3.471196454948301;3.194530764449969;3.194530764449969;3.5414610069101675;3.5494207542519107;3.6347739195603292;3.6347739195603292;3.4966756956414677;3.4716237843161393;3.6574709774060667;3.6574709774060667;3.522167487684729;3.517835178351784;3.5869971353842325;3.5869971353842325;3.4741899716644076;3.406715041200344;3.6574709774060667;3.6574709774060667;3.522167487684729;3.517835178351784;3.8683024536805206;3.8683024536805206;3.4635224760501107;3.359173126614987;3.4971997510889854;3.4971997510889854;3.5362247412518486;3.4792230145070073;3.557608288603171;3.557608288603171;3.52;3.517402533513713;3.770040080160321;3.770040080160321;3.450816652339433;3.358759842519685;3.770040080160321;3.770040080160321;3.450816652339433;3.358759842519685;3.770040080160321;3.770040080160321;3.450816652339433;3.358759842519685;4.930104842735896;4.930104842735896;3.7921694163999016;3.6855036855036856;4.930104842735896;4.930104842735896;3.7921694163999016;3.6855036855036856;4.930104842735896;4.930104842735896;3.7921694163999016;3.6855036855036856;4.930104842735896;4.930104842735896;3.7921694163999016;3.6855036855036856
Expanded weather, new source and alka;3.1798649478207492;3.2266040301644203;3.2748101108205705;3.2748101108205705;3.40993328391401;3.5198221563542056;3.4143302180685358;3.4143302180685358;3.4261769780626077;3.5661401776900297;3.429423459244533;3.429423459244533;3.5555555555555554;3.657029898690388;3.5745207173778604;3.5736367008779526;3.554239170677527;3.6707452725250276;3.5484668644906034;3.5484668644906034;3.554677857319181;3.660195375293681;3.5745207173778604;3.5736367008779526;3.554239170677527;3.6707452725250276;3.669495756365452;3.669495756365452;3.536977491961415;3.63681345868382;3.3102766798418974;3.3102766798418974;3.563033527155759;3.6707452725250276;3.605054509415263;3.605054509415263;3.554677857319181;3.670291646070193;3.6583843176426516;3.6583843176426516;3.537414965986395;3.6372633923048374;3.6583843176426516;3.6583843176426516;3.537414965986395;3.6372633923048374;3.6583843176426516;3.6583843176426516;3.537414965986395;3.6372633923048374;4.7654504839910645;4.7654504839910645;3.8399802444746265;3.742920462940163;4.7654504839910645;4.7654504839910645;3.8399802444746265;3.742920462940163;4.7654504839910645;4.7654504839910645;3.8399802444746265;3.742920462940163;4.7654504839910645;4.7654504839910645;3.8399802444746265;3.742920462940163
Expanded weather and alka;3.065693430656934;3.101812431577667;3.1924180072328223;3.1924180072328223;3.285118901691591;3.369140625;3.059581320450886;3.058823529411765;3.2578077158603795;3.380934944464787;3.2565626547795943;3.2565626547795943;3.2981853849926432;3.40036563071298;3.188869736518099;3.188869736518099;3.31207065750736;3.3987087343159943;3.272817092750401;3.272817092750401;3.312476996687523;3.3987087343159943;3.188869736518099;3.188869736518099;3.31207065750736;3.3987087343159943;3.269990128331688;3.269990128331688;3.3198578953816;3.3978808914870298;3.1795125572188545;3.1795125572188545;3.2594044847445165;3.380934944464787;3.188869736518099;3.188869736518099;3.3247454300085884;3.41047503045067;3.418803418803419;3.418803418803419;3.3321082935195396;3.410059676044331;3.418803418803419;3.418803418803419;3.3321082935195396;3.410059676044331;3.418803418803419;3.418803418803419;3.3321082935195396;3.410059676044331;4.280397022332506;4.280397022332506;3.699620237657724;3.77658274260572;4.280397022332506;4.280397022332506;3.699620237657724;3.77658274260572;4.280397022332506;4.280397022332506;3.699620237657724;3.77658274260572;4.280397022332506;4.280397022332506;3.699620237657724;3.77658274260572
Weather and alka;3.0474318014254114;2.915345206147841;3.4173110501371915;3.4173110501371915;3.1126482213438735;3.082614056720099;3.1826625386996903;3.1826625386996903;3.1273176761433867;3.2457114648895473;3.2533399307273627;3.2533399307273627;3.3382789317507418;3.3547113961519486;3.2988675529295914;3.2988675529295914;3.339517625231911;3.353057199211045;3.2897979300147857;3.2897979300147857;3.338691727463831;3.353470595487609;3.2988675529295914;3.2988675529295914;3.339517625231911;3.353057199211045;3.5811987067893556;3.5811987067893556;3.338691727463831;3.2003938946331854;3.635005601892195;3.635005601892195;3.263691432809989;3.2317750092512645;3.269990128331688;3.269990128331688;3.3411706471971288;3.353884093711467;3.585211004606;3.585211004606;3.34075723830735;3.2007878862489227;3.585211004606;3.585211004606;3.34075723830735;3.2007878862489227;3.585211004606;3.585211004606;3.34075723830735;3.2007878862489227;4.578343313373254;4.576630502556429;3.5979228486646884;3.5305818000994535;4.578343313373254;4.576630502556429;3.5979228486646884;3.5305818000994535;4.578343313373254;4.576630502556429;3.5979228486646884;3.5305818000994535;4.578343313373254;4.576630502556429;3.5979228486646884;3.5305818000994535
Expanded all sources;6.007067137809187;5.787037037037037;3.4077555816686247;3.4077555816686247;5.9371362048894065;5.8891454965357966;3.625730994152047;3.625730994152047;6.053550640279394;5.902777777777778;3.7252619324796274;3.7252619324796274;6.0676779463243875;6.046511627906977;3.5838150289017343;3.5838150289017343;6.0676779463243875;6.046511627906977;3.604651162790698;3.604651162790698;6.0676779463243875;6.046511627906977;3.5838150289017343;3.5838150289017343;6.0676779463243875;6.046511627906977;3.352601156069364;3.352601156069364;6.081871345029239;6.039488966318235;2.9748283752860414;2.9748283752860414;5.944055944055944;5.8891454965357966;3.690888119953864;3.690888119953864;6.0676779463243875;6.046511627906977;3.3218785796105386;3.3218785796105386;6.081871345029239;6.039488966318235;3.3218785796105386;3.3218785796105386;6.081871345029239;6.039488966318235;3.3218785796105386;3.3218785796105386;6.081871345029239;6.039488966318235;29.916897506925206;29.916897506925206;13.750000000000002;11.875;29.916897506925206;29.916897506925206;13.750000000000002;11.875;29.916897506925206;29.916897506925206;13.750000000000002;11.875;29.916897506925206;29.916897506925206;13.750000000000002;11.875
All sources;6.212664277180406;6.175771971496437;3.9215686274509802;3.9215686274509802;6.183115338882283;6.124852767962309;3.48314606741573;3.48314606741573;6.197854588796186;6.139315230224321;3.741496598639456;3.741496598639456;6.197854588796186;6.103286384976526;3.8062283737024223;3.8062283737024223;6.197854588796186;6.103286384976526;3.815028901734104;3.815028901734104;6.197854588796186;6.103286384976526;3.8062283737024223;3.8062283737024223;6.197854588796186;6.103286384976526;3.7037037037037033;3.7037037037037033;6.183115338882283;6.096131301289566;3.686635944700461;3.686635944700461;6.190476190476191;6.132075471698113;3.810623556581986;3.810623556581986;6.197854588796186;6.103286384976526;3.67816091954023;3.67816091954023;6.183115338882283;6.096131301289566;3.67816091954023;3.67816091954023;6.183115338882283;6.096131301289566;3.67816091954023;3.67816091954023;6.183115338882283;6.096131301289566;29.005524861878452;29.005524861878452;11.729141475211609;9.987819732034104;29.005524861878452;29.005524861878452;11.729141475211609;9.987819732034104;29.005524861878452;29.005524861878452;11.729141475211609;9.987819732034104;29.005524861878452;29.005524861878452;11.729141475211609;9.987819732034104
