Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;24.23383525243578;24.87156775907883;6.147032772364923;6.147032772364923;7.847652790079721;8.3436669619132;6.235606731620905;6.235606731620905;7.9185119574844975;8.308237378210805;6.2178919397697;6.2178919397697;7.652790079716567;8.219663418954823;6.200177147918524;6.200177147918524;7.688219663418963;8.255093002657219;6.129317980513733;6.129317980513733;7.723649247121344;8.184233835252442;6.200177147918524;6.200177147918524;7.688219663418963;8.255093002657219;6.182462356067319;6.182462356067319;7.7945084145261205;8.237378210806028;6.164747564216128;6.164747564216128;7.883082373782116;8.379096545615596;6.182462356067319;6.182462356067319;7.652790079716567;8.219663418954823;6.147032772364923;6.147032772364923;7.759078830823739;8.201948627103633;6.147032772364923;6.147032772364923;7.759078830823739;8.201948627103633;6.147032772364923;6.147032772364923;7.759078830823739;8.201948627103633;6.005314437555356;6.023029229406546;7.759078830823739;8.113374667847651;6.005314437555356;6.023029229406546;7.759078830823739;8.113374667847651;6.005314437555356;6.023029229406546;7.759078830823739;8.113374667847651;6.005314437555356;6.023029229406546;7.759078830823739;8.113374667847651
Weather and new source;25.013286093888397;25.775022143489807;6.076173604960147;6.076173604960147;8.2905225863596;8.78653675819308;6.129317980513733;6.129317980513733;8.52081488042515;8.78653675819308;6.111603188662528;6.111603188662528;8.361381753764391;8.57395925597875;6.200177147918524;6.200177147918524;8.379096545615596;8.59167404782994;6.2178919397697;6.2178919397697;8.361381753764391;8.556244464127545;6.200177147918524;6.200177147918524;8.379096545615596;8.59167404782994;6.129317980513733;6.129317980513733;8.255093002657219;8.644818423383526;6.076173604960147;6.076173604960147;8.308237378210805;8.804251550044285;6.147032772364923;6.147032772364923;8.361381753764391;8.57395925597875;6.093888396811337;6.093888396811337;8.237378210806028;8.627103631532336;6.093888396811337;6.093888396811337;8.237378210806028;8.627103631532336;6.093888396811337;6.093888396811337;8.237378210806028;8.627103631532336;6.253321523472096;6.2710363153233;8.237378210806028;8.485385296722754;6.253321523472096;6.2710363153233;8.237378210806028;8.485385296722754;6.253321523472096;6.2710363153233;8.237378210806028;8.485385296722754;6.253321523472096;6.2710363153233;8.237378210806028;8.485385296722754
Expanded weather and new source;25.403011514614704;26.005314437555356;5.95217006200177;5.95217006200177;8.166519043401237;8.627103631532336;5.934455270150579;5.934455270150579;8.3436669619132;8.57395925597875;6.058458813108942;6.058458813108942;8.361381753764391;8.556244464127545;6.023029229406546;6.023029229406546;8.3436669619132;8.57395925597875;6.093888396811337;6.093888396811337;8.308237378210805;8.503100088573959;6.023029229406546;6.023029229406546;8.3436669619132;8.57395925597875;5.9698848538529745;5.9698848538529745;8.255093002657219;8.680248007085922;5.9698848538529745;5.9698848538529745;8.184233835252442;8.644818423383526;6.005314437555356;6.005314437555356;8.325952170061996;8.556244464127545;5.987599645704165;5.987599645704165;8.237378210806028;8.662533215234731;5.987599645704165;5.987599645704165;8.237378210806028;8.662533215234731;5.987599645704165;5.987599645704165;8.237378210806028;8.662533215234731;6.076173604960147;6.093888396811337;8.148804251550047;8.396811337466787;6.076173604960147;6.093888396811337;8.148804251550047;8.396811337466787;6.076173604960147;6.093888396811337;8.148804251550047;8.396811337466787;6.076173604960147;6.093888396811337;8.148804251550047;8.396811337466787
Expanded weather;24.322409211691763;25.0310008857396;6.076173604960147;6.076173604960147;7.971656333038084;8.379096545615596;5.828166519043393;5.828166519043393;8.095659875996446;8.379096545615596;5.95217006200177;5.95217006200177;7.8653675819309115;8.272807794508424;5.934455270150579;5.899025686448184;7.883082373782116;8.2905225863596;5.9698848538529745;5.9698848538529745;7.829937998228516;8.184233835252442;5.934455270150579;5.899025686448184;7.883082373782116;8.2905225863596;6.005314437555356;6.005314437555356;7.7945084145261205;8.3436669619132;6.058458813108942;6.058458813108942;7.989371124889274;8.396811337466787;5.916740478299374;5.881310894596993;7.8653675819309115;8.272807794508424;6.005314437555356;6.005314437555356;7.776793622674944;8.325952170061996;6.005314437555356;6.005314437555356;7.776793622674944;8.325952170061996;6.005314437555356;6.005314437555356;7.776793622674944;8.325952170061996;6.164747564216128;6.182462356067319;7.829937998228516;8.148804251550047;6.164747564216128;6.182462356067319;7.829937998228516;8.148804251550047;6.164747564216128;6.182462356067319;7.829937998228516;8.148804251550047;6.164747564216128;6.182462356067319;7.829937998228516;8.148804251550047
Weather, new source and alka;25.101860053144378;25.651018600531444;6.147032772364923;6.147032772364923;8.538529672276354;8.963684676705057;6.164747564216128;6.164747564216128;8.662533215234731;8.892825509300266;6.3241806908768865;6.3241806908768865;8.627103631532336;8.804251550044285;6.200177147918524;6.200177147918524;8.662533215234731;8.83968113374668;6.2710363153233;6.2710363153233;8.627103631532336;8.768821966341903;6.200177147918524;6.200177147918524;8.662533215234731;8.83968113374668;6.076173604960147;5.987599645704165;8.680248007085922;8.768821966341903;6.164747564216128;6.076173604960147;8.57395925597875;8.999114260407438;6.288751107174491;6.288751107174491;8.627103631532336;8.804251550044285;6.093888396811337;6.005314437555356;8.644818423383526;8.733392382639508;6.093888396811337;6.005314437555356;8.644818423383526;8.733392382639508;6.093888396811337;6.005314437555356;8.644818423383526;8.733392382639508;5.95217006200177;5.95217006200177;8.131089459698842;8.2905225863596;5.95217006200177;5.95217006200177;8.131089459698842;8.2905225863596;5.95217006200177;5.95217006200177;8.131089459698842;8.2905225863596;5.95217006200177;5.95217006200177;8.131089459698842;8.2905225863596
Expanded weather, new source and alka;25.279007971656327;25.95217006200177;5.792736935341011;5.792736935341011;8.255093002657219;8.804251550044285;5.95217006200177;5.95217006200177;8.503100088573959;8.804251550044285;5.987599645704165;5.987599645704165;8.396811337466787;8.662533215234731;6.040744021257751;6.040744021257751;8.396811337466787;8.662533215234731;6.076173604960147;6.076173604960147;8.3436669619132;8.609388839681131;6.040744021257751;6.040744021257751;8.396811337466787;8.662533215234731;5.916740478299374;5.916740478299374;8.237378210806028;8.680248007085922;5.792736935341011;5.792736935341011;8.272807794508424;8.821966341895475;6.023029229406546;6.023029229406546;8.379096545615596;8.644818423383526;5.916740478299374;5.916740478299374;8.219663418954823;8.662533215234731;5.916740478299374;5.916740478299374;8.219663418954823;8.662533215234731;5.916740478299374;5.916740478299374;8.219663418954823;8.662533215234731;6.058458813108942;6.058458813108942;8.148804251550047;8.379096545615596;6.058458813108942;6.058458813108942;8.148804251550047;8.379096545615596;6.058458813108942;6.058458813108942;8.148804251550047;8.379096545615596;6.058458813108942;6.058458813108942;8.148804251550047;8.379096545615596
Expanded weather and alka;24.357838795394144;24.88928255093002;6.040744021257751;6.040744021257751;7.8653675819309115;8.396811337466787;5.828166519043393;5.828166519043393;8.007085916740479;8.3436669619132;5.8458813108945975;5.757307351638616;7.829937998228516;8.131089459698842;5.916740478299374;5.828166519043393;7.8653675819309115;8.166519043401237;5.863596102745788;5.810451727192202;7.812223206377325;8.042515500442875;5.916740478299374;5.828166519043393;7.8653675819309115;8.166519043401237;5.987599645704165;5.987599645704165;7.759078830823739;8.255093002657219;5.987599645704165;5.987599645704165;7.900797165633293;8.432240921169182;5.863596102745788;5.775022143489821;7.829937998228516;8.131089459698842;5.987599645704165;5.987599645704165;7.723649247121344;8.219663418954823;5.987599645704165;5.987599645704165;7.723649247121344;8.219663418954823;5.987599645704165;5.987599645704165;7.723649247121344;8.219663418954823;6.023029229406546;6.023029229406546;7.776793622674944;8.007085916740479;6.023029229406546;6.023029229406546;7.776793622674944;8.007085916740479;6.023029229406546;6.023029229406546;7.776793622674944;8.007085916740479;6.023029229406546;6.023029229406546;7.776793622674944;8.007085916740479
Weather and alka;24.53498671390612;25.137289636846774;5.95217006200177;5.95217006200177;8.272807794508424;8.821966341895475;6.058458813108942;6.058458813108942;8.272807794508424;8.821966341895475;5.934455270150579;5.934455270150579;8.148804251550047;8.57395925597875;6.005314437555356;6.005314437555356;8.184233835252442;8.609388839681131;5.987599645704165;5.987599645704165;8.131089459698842;8.538529672276354;6.005314437555356;6.005314437555356;8.184233835252442;8.609388839681131;5.881310894596993;5.881310894596993;8.148804251550047;8.556244464127545;5.934455270150579;5.934455270150579;8.308237378210805;8.85739592559787;5.9698848538529745;5.9698848538529745;8.148804251550047;8.57395925597875;5.899025686448184;5.899025686448184;8.113374667847651;8.52081488042515;5.899025686448184;5.899025686448184;8.113374667847651;8.52081488042515;5.899025686448184;5.899025686448184;8.113374667847651;8.52081488042515;6.147032772364923;6.147032772364923;8.007085916740479;8.485385296722754;6.147032772364923;6.147032772364923;8.007085916740479;8.485385296722754;6.147032772364923;6.147032772364923;8.007085916740479;8.485385296722754;6.147032772364923;6.147032772364923;8.007085916740479;8.485385296722754
Expanded all sources;25.96988485385296;26.731620903454385;5.70416297608503;5.70416297608503;8.308237378210805;8.733392382639508;5.987599645704165;5.987599645704165;8.485385296722754;8.768821966341903;5.863596102745788;5.863596102745788;8.3436669619132;8.733392382639508;5.934455270150579;5.934455270150579;8.379096545615596;8.768821966341903;5.9698848538529745;5.9698848538529745;8.3436669619132;8.733392382639508;5.934455270150579;5.934455270150579;8.379096545615596;8.768821966341903;5.810451727192202;5.792736935341011;8.396811337466787;8.821966341895475;5.668733392382634;5.668733392382634;8.3436669619132;8.804251550044285;5.934455270150579;5.934455270150579;8.3436669619132;8.733392382639508;5.810451727192202;5.792736935341011;8.361381753764391;8.78653675819308;5.810451727192202;5.792736935341011;8.361381753764391;8.78653675819308;5.810451727192202;5.792736935341011;8.361381753764391;8.78653675819308;6.040744021257751;6.040744021257751;8.095659875996446;8.644818423383526;6.040744021257751;6.040744021257751;8.095659875996446;8.644818423383526;6.040744021257751;6.040744021257751;8.095659875996446;8.644818423383526;6.040744021257751;6.040744021257751;8.095659875996446;8.644818423383526
All sources;26.908768821966348;27.705934455270153;5.597874224977858;5.597874224977858;8.07794508414527;8.715677590788303;5.7218777679362205;5.7218777679362205;8.113374667847651;8.680248007085922;5.775022143489821;5.775022143489821;8.060230292294065;8.662533215234731;5.739592559787425;5.739592559787425;8.07794508414527;8.697962798937112;5.7218777679362205;5.7218777679362205;8.060230292294065;8.644818423383526;5.739592559787425;5.739592559787425;8.07794508414527;8.697962798937112;5.810451727192202;5.810451727192202;8.113374667847651;8.751107174490699;5.580159433126667;5.580159433126667;8.113374667847651;8.78653675819308;5.739592559787425;5.739592559787425;8.042515500442875;8.662533215234731;5.775022143489821;5.775022143489821;8.07794508414527;8.715677590788303;5.775022143489821;5.775022143489821;8.07794508414527;8.715677590788303;5.775022143489821;5.775022143489821;8.07794508414527;8.715677590788303;5.934455270150579;5.934455270150579;8.007085916740479;8.680248007085922;5.934455270150579;5.934455270150579;8.007085916740479;8.680248007085922;5.934455270150579;5.934455270150579;8.007085916740479;8.680248007085922;5.934455270150579;5.934455270150579;8.007085916740479;8.680248007085922
