Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.372827804107425;8.372827804107425;4.761904761904762;4.761904761904762;6.30048465266559;6.902086677367576;5.844155844155844;5.844155844155844;6.451612903225806;7.051282051282051;5.537459283387622;5.537459283387622;6.451612903225806;7.051282051282051;5.691056910569105;5.691056910569105;6.451612903225806;7.051282051282051;5.844155844155844;5.844155844155844;6.451612903225806;7.051282051282051;5.691056910569105;5.691056910569105;6.451612903225806;7.051282051282051;4.605263157894736;4.605263157894736;6.30048465266559;6.752411575562702;4.761904761904762;4.761904761904762;6.30048465266559;6.902086677367576;5.691056910569105;5.691056910569105;6.451612903225806;7.051282051282051;4.605263157894736;4.605263157894736;6.30048465266559;6.752411575562702;4.605263157894736;4.605263157894736;6.30048465266559;6.752411575562702;4.605263157894736;4.605263157894736;6.30048465266559;6.752411575562702;5.073649754500818;5.073649754500818;5.844155844155844;5.844155844155844;5.073649754500818;5.073649754500818;5.844155844155844;5.844155844155844;5.073649754500818;5.073649754500818;5.844155844155844;5.844155844155844;5.073649754500818;5.073649754500818;5.844155844155844;5.844155844155844
Weather and new source;7.348242811501597;8.372827804107425;5.073649754500818;5.073649754500818;7.643312101910828;7.936507936507936;5.844155844155844;5.844155844155844;7.496012759170653;7.790143084260731;5.691056910569105;5.691056910569105;7.643312101910828;7.790143084260731;5.383360522022838;5.383360522022838;7.643312101910828;7.790143084260731;5.228758169934641;5.228758169934641;7.643312101910828;7.790143084260731;5.383360522022838;5.383360522022838;7.643312101910828;7.790143084260731;5.073649754500818;5.073649754500818;7.790143084260731;7.936507936507936;5.383360522022838;5.383360522022838;7.643312101910828;7.790143084260731;5.228758169934641;5.228758169934641;7.643312101910828;7.790143084260731;4.918032786885246;4.918032786885246;7.790143084260731;7.936507936507936;4.918032786885246;4.918032786885246;7.790143084260731;7.936507936507936;4.918032786885246;4.918032786885246;7.790143084260731;7.936507936507936;4.918032786885246;4.918032786885246;6.602254428341385;6.451612903225806;4.918032786885246;4.918032786885246;6.602254428341385;6.451612903225806;4.918032786885246;4.918032786885246;6.602254428341385;6.451612903225806;4.918032786885246;4.918032786885246;6.602254428341385;6.451612903225806
Expanded weather and new source;8.372827804107425;8.082408874801903;5.383360522022838;5.383360522022838;7.496012759170653;7.496012759170653;5.691056910569105;5.691056910569105;7.348242811501597;7.348242811501597;5.383360522022838;5.383360522022838;7.496012759170653;7.199999999999999;5.383360522022838;5.383360522022838;7.496012759170653;7.199999999999999;5.383360522022838;5.383360522022838;7.496012759170653;7.199999999999999;5.383360522022838;5.383360522022838;7.496012759170653;7.199999999999999;5.073649754500818;5.073649754500818;7.790143084260731;7.496012759170653;5.228758169934641;5.228758169934641;7.496012759170653;7.496012759170653;5.383360522022838;5.383360522022838;7.496012759170653;7.199999999999999;5.228758169934641;5.228758169934641;7.790143084260731;7.496012759170653;5.228758169934641;5.228758169934641;7.790143084260731;7.496012759170653;5.228758169934641;5.228758169934641;7.790143084260731;7.496012759170653;5.537459283387622;5.537459283387622;7.496012759170653;6.902086677367576;5.537459283387622;5.537459283387622;7.496012759170653;6.902086677367576;5.537459283387622;5.537459283387622;7.496012759170653;6.902086677367576;5.537459283387622;5.537459283387622;7.496012759170653;6.902086677367576
Expanded weather;8.372827804107425;9.090909090909092;6.148867313915858;6.148867313915858;8.661417322834646;9.090909090909092;5.9967585089141;5.9967585089141;8.80503144654088;9.090909090909092;6.148867313915858;6.148867313915858;8.80503144654088;9.090909090909092;5.9967585089141;5.9967585089141;8.80503144654088;9.090909090909092;6.148867313915858;6.148867313915858;8.80503144654088;9.090909090909092;5.9967585089141;5.9967585089141;8.80503144654088;9.090909090909092;6.752411575562702;6.752411575562702;8.661417322834646;8.948194662480377;6.148867313915858;6.148867313915858;8.661417322834646;9.090909090909092;6.30048465266559;6.30048465266559;8.80503144654088;9.090909090909092;6.602254428341385;6.602254428341385;8.661417322834646;8.948194662480377;6.602254428341385;6.602254428341385;8.661417322834646;8.948194662480377;6.602254428341385;6.602254428341385;8.661417322834646;8.948194662480377;6.752411575562702;6.752411575562702;7.496012759170653;7.936507936507936;6.752411575562702;6.752411575562702;7.496012759170653;7.936507936507936;6.752411575562702;6.752411575562702;7.496012759170653;7.936507936507936;6.752411575562702;6.752411575562702;7.496012759170653;7.936507936507936
Weather, new source and alka;8.082408874801903;8.082408874801903;5.691056910569105;5.691056910569105;8.082408874801903;7.199999999999999;6.148867313915858;6.148867313915858;8.082408874801903;7.051282051282051;6.602254428341385;6.602254428341385;7.936507936507936;6.902086677367576;7.199999999999999;7.199999999999999;7.936507936507936;6.902086677367576;7.348242811501597;7.348242811501597;7.936507936507936;6.902086677367576;7.199999999999999;7.199999999999999;7.936507936507936;6.902086677367576;6.451612903225806;6.451612903225806;8.082408874801903;7.199999999999999;5.9967585089141;5.9967585089141;8.082408874801903;7.199999999999999;6.902086677367576;6.902086677367576;7.936507936507936;6.902086677367576;6.148867313915858;6.148867313915858;8.082408874801903;7.199999999999999;6.148867313915858;6.148867313915858;8.082408874801903;7.199999999999999;6.148867313915858;6.148867313915858;8.082408874801903;7.199999999999999;5.383360522022838;5.383360522022838;7.199999999999999;6.602254428341385;5.383360522022838;5.383360522022838;7.199999999999999;6.602254428341385;5.383360522022838;5.383360522022838;7.199999999999999;6.602254428341385;5.383360522022838;5.383360522022838;7.199999999999999;6.602254428341385
Expanded weather, new source and alka;9.090909090909092;9.375;5.383360522022838;5.383360522022838;9.233176838810643;8.517350157728707;5.844155844155844;5.844155844155844;9.090909090909092;8.517350157728707;6.451612903225806;6.451612903225806;9.090909090909092;8.517350157728707;6.30048465266559;6.30048465266559;9.233176838810643;8.517350157728707;6.30048465266559;6.30048465266559;8.948194662480377;8.517350157728707;6.30048465266559;6.30048465266559;9.233176838810643;8.517350157728707;5.844155844155844;5.844155844155844;8.948194662480377;8.661417322834646;5.537459283387622;5.537459283387622;9.375;8.517350157728707;6.148867313915858;6.148867313915858;9.090909090909092;8.517350157728707;5.691056910569105;5.691056910569105;8.948194662480377;8.661417322834646;5.691056910569105;5.691056910569105;8.948194662480377;8.661417322834646;5.691056910569105;5.691056910569105;8.948194662480377;8.661417322834646;5.073649754500818;5.073649754500818;8.948194662480377;8.372827804107425;5.073649754500818;5.073649754500818;8.948194662480377;8.372827804107425;5.073649754500818;5.073649754500818;8.948194662480377;8.372827804107425;5.073649754500818;5.073649754500818;8.948194662480377;8.372827804107425
Expanded weather and alka;8.661417322834646;9.233176838810643;6.752411575562702;6.752411575562702;7.790143084260731;7.936507936507936;7.051282051282051;7.051282051282051;8.227848101265822;8.372827804107425;6.902086677367576;6.902086677367576;8.227848101265822;8.372827804107425;7.199999999999999;7.199999999999999;8.227848101265822;8.372827804107425;7.051282051282051;7.051282051282051;8.227848101265822;8.372827804107425;7.199999999999999;7.199999999999999;8.227848101265822;8.372827804107425;6.451612903225806;6.451612903225806;7.790143084260731;7.936507936507936;6.902086677367576;6.902086677367576;7.790143084260731;7.936507936507936;7.199999999999999;7.199999999999999;8.227848101265822;8.372827804107425;6.30048465266559;6.30048465266559;7.790143084260731;7.936507936507936;6.30048465266559;6.30048465266559;7.790143084260731;7.936507936507936;6.30048465266559;6.30048465266559;7.790143084260731;7.936507936507936;5.228758169934641;5.228758169934641;7.496012759170653;7.643312101910828;5.228758169934641;5.228758169934641;7.496012759170653;7.643312101910828;5.228758169934641;5.228758169934641;7.496012759170653;7.643312101910828;5.228758169934641;5.228758169934641;7.496012759170653;7.643312101910828
Weather and alka;8.80503144654088;8.082408874801903;5.383360522022838;5.383360522022838;7.790143084260731;7.643312101910828;6.451612903225806;6.451612903225806;7.790143084260731;7.790143084260731;6.451612903225806;6.451612903225806;7.790143084260731;7.790143084260731;6.451612903225806;6.451612903225806;7.643312101910828;7.496012759170653;6.451612903225806;6.451612903225806;7.643312101910828;7.496012759170653;6.451612903225806;6.451612903225806;7.643312101910828;7.496012759170653;5.228758169934641;5.228758169934641;7.643312101910828;7.348242811501597;5.537459283387622;5.537459283387622;7.643312101910828;7.348242811501597;6.752411575562702;6.752411575562702;7.790143084260731;7.790143084260731;5.537459283387622;5.537459283387622;7.790143084260731;7.643312101910828;5.537459283387622;5.537459283387622;7.790143084260731;7.643312101910828;5.537459283387622;5.537459283387622;7.790143084260731;7.643312101910828;4.761904761904762;4.761904761904762;7.199999999999999;7.051282051282051;4.761904761904762;4.761904761904762;7.199999999999999;7.051282051282051;4.761904761904762;4.761904761904762;7.199999999999999;7.051282051282051;4.761904761904762;4.761904761904762;7.199999999999999;7.051282051282051
Expanded all sources;8.064516129032258;5.0;10.9375;10.9375;5.0;1.7241379310344827;10.9375;10.9375;6.557377049180328;1.7241379310344827;8.064516129032258;8.064516129032258;6.557377049180328;1.7241379310344827;9.523809523809524;9.523809523809524;6.557377049180328;1.7241379310344827;9.523809523809524;9.523809523809524;6.557377049180328;1.7241379310344827;9.523809523809524;9.523809523809524;6.557377049180328;1.7241379310344827;10.9375;10.9375;5.0;1.7241379310344827;10.9375;10.9375;5.0;1.7241379310344827;9.523809523809524;9.523809523809524;6.557377049180328;1.7241379310344827;10.9375;10.9375;5.0;1.7241379310344827;10.9375;10.9375;5.0;1.7241379310344827;10.9375;10.9375;5.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827;0.0;0.0;0.0;1.7241379310344827
All sources;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;9.523809523809524;9.523809523809524;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;10.9375;10.9375;3.389830508474576;1.7241379310344827;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0;1.7241379310344827;1.7241379310344827;0.0;0.0
