Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;79.71014492753623;77.53623188405797;67.52136752136752;67.52136752136752;74.59016393442623;71.31147540983606;63.559322033898304;63.559322033898304;74.3801652892562;68.33333333333333;56.14035087719298;56.14035087719298;68.69565217391305;65.51724137931035;56.14035087719298;56.14035087719298;68.69565217391305;65.51724137931035;51.81818181818182;51.81818181818182;65.17857142857143;61.94690265486725;56.14035087719298;56.14035087719298;68.69565217391305;65.51724137931035;57.01754385964912;57.01754385964912;68.69565217391305;65.51724137931035;67.52136752136752;67.52136752136752;74.59016393442623;71.31147540983606;56.14035087719298;56.14035087719298;68.69565217391305;65.51724137931035;57.01754385964912;57.01754385964912;68.69565217391305;65.51724137931035;57.01754385964912;57.01754385964912;68.69565217391305;65.51724137931035;57.01754385964912;57.01754385964912;68.69565217391305;65.51724137931035;63.24786324786324;63.24786324786324;68.69565217391305;65.8119658119658;63.24786324786324;63.24786324786324;68.69565217391305;65.8119658119658;63.24786324786324;63.24786324786324;68.69565217391305;65.8119658119658;63.24786324786324;63.24786324786324;68.69565217391305;65.8119658119658
Weather and new source;64.34782608695652;61.60714285714286;67.52136752136752;67.52136752136752;65.17857142857143;57.943925233644855;67.24137931034483;67.24137931034483;65.17857142857143;57.54716981132076;55.23809523809524;55.23809523809524;57.407407407407405;51.92307692307693;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;36.36363636363637;36.36363636363637;51.4018691588785;52.293577981651374;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;66.66666666666666;66.66666666666666;65.17857142857143;57.943925233644855;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;54.285714285714285;54.285714285714285;57.407407407407405;51.92307692307693;50.0;50.0;58.18181818181818;58.18181818181818;50.0;50.0;58.18181818181818;58.18181818181818;50.0;50.0;58.18181818181818;58.18181818181818;50.0;50.0;58.18181818181818;58.18181818181818
Expanded weather and new source;66.94214876033058;67.52136752136752;60.71428571428571;60.71428571428571;65.13761467889908;65.13761467889908;62.06896551724138;62.06896551724138;66.05504587155964;63.888888888888886;55.85585585585585;55.85585585585585;60.57692307692307;60.37735849056604;56.75675675675676;56.75675675675676;60.57692307692307;60.37735849056604;28.723404255319153;28.723404255319153;53.77358490566038;58.333333333333336;56.75675675675676;56.75675675675676;60.57692307692307;60.37735849056604;55.85585585585585;55.85585585585585;60.57692307692307;61.6822429906542;60.71428571428571;60.71428571428571;65.13761467889908;65.13761467889908;56.75675675675676;56.75675675675676;60.57692307692307;60.37735849056604;55.85585585585585;55.85585585585585;60.57692307692307;61.6822429906542;55.85585585585585;55.85585585585585;60.57692307692307;61.6822429906542;55.85585585585585;55.85585585585585;60.57692307692307;61.6822429906542;55.96330275229357;55.96330275229357;60.0;60.952380952380956;55.96330275229357;55.96330275229357;60.0;60.952380952380956;55.96330275229357;55.96330275229357;60.0;60.952380952380956;55.96330275229357;55.96330275229357;60.0;60.952380952380956
Expanded weather;67.79661016949152;65.8119658119658;55.45454545454545;55.45454545454545;60.18518518518518;50.98039215686274;58.03571428571429;58.03571428571429;59.813084112149525;49.504950495049506;55.140186915887845;55.140186915887845;59.63302752293578;49.03846153846153;55.140186915887845;55.140186915887845;59.63302752293578;49.03846153846153;38.38383838383838;38.38383838383838;53.271028037383175;50.476190476190474;55.140186915887845;55.140186915887845;59.63302752293578;49.03846153846153;54.71698113207547;54.71698113207547;59.25925925925925;49.03846153846153;56.63716814159292;56.63716814159292;60.18518518518518;50.98039215686274;55.140186915887845;55.140186915887845;59.63302752293578;49.03846153846153;54.71698113207547;54.71698113207547;59.25925925925925;49.03846153846153;54.71698113207547;54.71698113207547;59.25925925925925;49.03846153846153;54.71698113207547;54.71698113207547;59.25925925925925;49.03846153846153;60.909090909090914;60.909090909090914;68.42105263157895;54.629629629629626;60.909090909090914;60.909090909090914;68.42105263157895;54.629629629629626;60.909090909090914;60.909090909090914;68.42105263157895;54.629629629629626;60.909090909090914;60.909090909090914;68.42105263157895;54.629629629629626
Weather, new source and alka;67.24137931034483;71.1864406779661;67.24137931034483;67.24137931034483;63.39285714285714;63.06306306306306;64.86486486486487;64.86486486486487;63.39285714285714;63.39285714285714;49.01960784313725;49.01960784313725;63.39285714285714;61.60714285714286;48.03921568627451;48.03921568627451;63.39285714285714;64.60176991150442;27.659574468085108;27.659574468085108;54.20560747663551;56.481481481481474;48.03921568627451;48.03921568627451;63.39285714285714;64.60176991150442;57.407407407407405;57.407407407407405;63.39285714285714;65.17857142857143;67.24137931034483;67.24137931034483;63.39285714285714;63.96396396396396;48.03921568627451;48.03921568627451;63.39285714285714;64.60176991150442;56.481481481481474;56.481481481481474;63.39285714285714;64.60176991150442;56.481481481481474;56.481481481481474;63.39285714285714;64.60176991150442;56.481481481481474;56.481481481481474;63.39285714285714;64.60176991150442;58.03571428571429;58.03571428571429;59.45945945945946;57.798165137614674;58.03571428571429;58.03571428571429;59.45945945945946;57.798165137614674;58.03571428571429;58.03571428571429;59.45945945945946;57.798165137614674;58.03571428571429;58.03571428571429;59.45945945945946;57.798165137614674
Expanded weather, new source and alka;68.90756302521008;68.10344827586206;70.33898305084746;70.33898305084746;60.747663551401864;60.37735849056604;67.82608695652173;67.82608695652173;61.111111111111114;60.747663551401864;51.85185185185185;51.85185185185185;50.0;50.98039215686274;51.85185185185185;51.85185185185185;50.0;50.98039215686274;29.03225806451613;29.03225806451613;52.83018867924528;54.20560747663551;51.85185185185185;51.85185185185185;50.0;50.98039215686274;50.92592592592593;50.92592592592593;50.0;50.98039215686274;67.24137931034483;67.24137931034483;60.747663551401864;60.37735849056604;51.85185185185185;51.85185185185185;50.0;50.98039215686274;50.92592592592593;50.92592592592593;50.0;50.98039215686274;50.92592592592593;50.92592592592593;50.0;50.98039215686274;50.92592592592593;50.92592592592593;50.0;50.98039215686274;54.054054054054056;54.054054054054056;50.0;58.333333333333336;54.054054054054056;54.054054054054056;50.0;58.333333333333336;54.054054054054056;54.054054054054056;50.0;58.333333333333336;54.054054054054056;54.054054054054056;50.0;58.333333333333336
Expanded weather and alka;80.0;75.0;58.4070796460177;58.4070796460177;61.111111111111114;55.660377358490564;59.130434782608695;59.130434782608695;61.111111111111114;55.23809523809524;60.86956521739131;60.86956521739131;60.550458715596335;57.943925233644855;60.0;60.0;60.550458715596335;57.943925233644855;54.95495495495496;54.95495495495496;61.94690265486725;60.71428571428571;60.0;60.0;60.550458715596335;57.943925233644855;60.526315789473685;60.526315789473685;60.550458715596335;57.943925233644855;55.85585585585585;55.85585585585585;61.111111111111114;55.660377358490564;53.98230088495575;53.98230088495575;60.550458715596335;57.943925233644855;60.526315789473685;60.526315789473685;60.550458715596335;57.943925233644855;60.526315789473685;60.526315789473685;60.550458715596335;57.943925233644855;60.526315789473685;60.526315789473685;60.550458715596335;57.943925233644855;65.54621848739495;65.54621848739495;65.78947368421053;63.39285714285714;65.54621848739495;65.54621848739495;65.78947368421053;63.39285714285714;65.54621848739495;65.54621848739495;65.78947368421053;63.39285714285714;65.54621848739495;65.54621848739495;65.78947368421053;63.39285714285714
Weather and alka;73.77049180327869;79.54545454545455;58.92857142857143;58.92857142857143;73.94957983193278;73.33333333333333;57.27272727272727;57.27272727272727;73.94957983193278;73.33333333333333;65.2542372881356;65.2542372881356;74.16666666666667;72.26890756302521;64.40677966101694;64.40677966101694;74.16666666666667;72.26890756302521;58.03571428571429;58.03571428571429;68.46846846846847;70.33898305084746;64.40677966101694;64.40677966101694;74.16666666666667;72.26890756302521;66.38655462184873;66.38655462184873;74.16666666666667;72.26890756302521;58.18181818181818;58.18181818181818;73.94957983193278;73.33333333333333;62.93103448275862;62.93103448275862;74.16666666666667;72.26890756302521;66.38655462184873;66.38655462184873;74.16666666666667;72.26890756302521;66.38655462184873;66.38655462184873;74.16666666666667;72.26890756302521;66.38655462184873;66.38655462184873;74.16666666666667;72.26890756302521;60.526315789473685;60.526315789473685;69.82758620689656;72.26890756302521;60.526315789473685;60.526315789473685;69.82758620689656;72.26890756302521;60.526315789473685;60.526315789473685;69.82758620689656;72.26890756302521;60.526315789473685;60.526315789473685;69.82758620689656;72.26890756302521
Expanded all sources;66.66666666666666;58.47457627118644;59.45945945945946;59.45945945945946;65.2542372881356;63.1578947368421;59.45945945945946;59.45945945945946;65.2542372881356;64.34782608695652;57.009345794392516;57.009345794392516;61.73913043478261;58.03571428571429;57.009345794392516;57.009345794392516;61.73913043478261;58.03571428571429;31.63265306122449;31.63265306122449;56.25;60.36036036036037;57.009345794392516;57.009345794392516;61.73913043478261;58.03571428571429;57.943925233644855;57.943925233644855;61.73913043478261;58.03571428571429;59.45945945945946;59.45945945945946;65.2542372881356;63.1578947368421;57.009345794392516;57.009345794392516;61.73913043478261;58.03571428571429;53.77358490566038;53.77358490566038;61.73913043478261;58.03571428571429;53.77358490566038;53.77358490566038;61.73913043478261;58.03571428571429;53.77358490566038;53.77358490566038;61.73913043478261;58.03571428571429;63.716814159292035;63.716814159292035;67.21311475409836;63.02521008403361;63.716814159292035;63.716814159292035;67.21311475409836;63.02521008403361;63.716814159292035;63.716814159292035;67.21311475409836;63.02521008403361;63.716814159292035;63.716814159292035;67.21311475409836;63.02521008403361
All sources;59.45945945945946;56.481481481481474;55.140186915887845;55.140186915887845;44.0;54.807692307692314;56.481481481481474;56.481481481481474;46.53465346534654;54.807692307692314;56.88073394495413;56.88073394495413;50.495049504950494;49.504950495049506;56.88073394495413;56.88073394495413;50.495049504950494;49.504950495049506;32.6530612244898;32.6530612244898;51.4018691588785;45.54455445544555;56.88073394495413;56.88073394495413;50.495049504950494;49.504950495049506;56.88073394495413;56.88073394495413;48.51485148514851;49.504950495049506;62.93103448275862;62.93103448275862;44.0;54.807692307692314;56.88073394495413;56.88073394495413;50.495049504950494;49.504950495049506;56.88073394495413;56.88073394495413;48.51485148514851;49.504950495049506;56.88073394495413;56.88073394495413;48.51485148514851;49.504950495049506;56.88073394495413;56.88073394495413;48.51485148514851;49.504950495049506;49.523809523809526;49.523809523809526;54.20560747663551;55.140186915887845;49.523809523809526;49.523809523809526;54.20560747663551;55.140186915887845;49.523809523809526;49.523809523809526;54.20560747663551;55.140186915887845;49.523809523809526;49.523809523809526;54.20560747663551;55.140186915887845
