Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.6143790849673203;2.872531418312388;3.7781840341255335;3.7781840341255335;3.4193161367726455;3.7037037037037033;3.5452322738386304;3.5452322738386304;3.423423423423423;3.766707168894289;3.564954682779456;3.564954682779456;3.6057692307692304;3.768996960486322;3.489771359807461;3.489771359807461;3.6079374624173184;3.7712895377128954;3.5542168674698797;3.5542168674698797;3.6079374624173184;3.7712895377128954;3.489771359807461;3.489771359807461;3.6079374624173184;3.7712895377128954;3.5108958837772395;3.5108958837772395;3.6036036036036037;3.7104622871046233;3.768996960486322;3.768996960486322;3.423423423423423;3.7037037037037033;3.429602888086643;3.429602888086643;3.6079374624173184;3.7104622871046233;3.4713763702801463;3.4713763702801463;3.6036036036036037;3.708206686930091;3.4713763702801463;3.4713763702801463;3.6036036036036037;3.708206686930091;3.4713763702801463;3.4713763702801463;3.6036036036036037;3.708206686930091;5.631188118811881;5.631188118811881;4.123711340206185;4.146341463414634;5.631188118811881;5.631188118811881;4.123711340206185;4.146341463414634;5.631188118811881;5.631188118811881;4.123711340206185;4.146341463414634;5.631188118811881;5.631188118811881;4.123711340206185;4.146341463414634
Weather and new source;3.2098765432098766;2.941176470588235;4.526252263126131;4.526252263126131;4.197530864197531;4.225352112676056;4.189108318372233;4.189108318372233;4.148606811145511;4.169221336603311;4.81637567730283;4.81637567730283;4.218362282878412;4.310344827586207;4.553624925104853;4.553624925104853;4.215747055176689;4.3076923076923075;4.507211538461538;4.507211538461538;4.2131350681536555;4.3076923076923075;4.553624925104853;4.553624925104853;4.215747055176689;4.3076923076923075;4.882459312839059;4.882459312839059;4.26980198019802;4.37192118226601;4.583835946924005;4.583835946924005;4.202719406674907;4.225352112676056;4.616306954436451;4.616306954436451;4.218362282878412;4.310344827586207;4.867788461538462;4.867788461538462;4.272445820433437;4.37192118226601;4.867788461538462;4.867788461538462;4.272445820433437;4.37192118226601;4.867788461538462;4.867788461538462;4.272445820433437;4.37192118226601;6.223043746149107;6.223043746149107;4.962779156327544;4.717566728739913;6.223043746149107;6.223043746149107;4.962779156327544;4.717566728739913;6.223043746149107;6.223043746149107;4.962779156327544;4.717566728739913;6.223043746149107;6.223043746149107;4.962779156327544;4.717566728739913
Expanded weather and new source;3.3394049787492412;3.2024169184290034;4.38489646772229;4.38489646772229;3.9119804400977993;4.043452021726011;4.222766217870257;4.222766217870257;4.034229828850855;3.8577456298975283;4.444444444444445;4.444444444444445;4.1079092581238505;3.9951573849878934;4.467564259485924;4.467564259485924;4.105392156862745;3.9951573849878934;4.548248309772587;4.548248309772587;4.100367197062424;3.9951573849878934;4.467564259485924;4.467564259485924;4.105392156862745;3.9951573849878934;4.811844540407156;4.811844540407156;4.248768472906404;4.12621359223301;4.3266301035953685;4.3266301035953685;3.914373088685015;4.04833836858006;4.473039215686274;4.473039215686274;4.105392156862745;3.9951573849878934;4.870530209617756;4.870530209617756;4.248768472906404;4.123711340206185;4.870530209617756;4.870530209617756;4.248768472906404;4.123711340206185;4.870530209617756;4.870530209617756;4.248768472906404;4.123711340206185;6.981132075471698;6.981132075471698;4.511742892459827;4.556650246305419;6.981132075471698;6.981132075471698;4.511742892459827;4.556650246305419;6.981132075471698;6.981132075471698;4.511742892459827;4.556650246305419;6.981132075471698;6.981132075471698;4.511742892459827;4.556650246305419
Expanded weather;2.5841346153846154;2.4477611940298507;4.017041996348144;4.017041996348144;3.117505995203837;3.4337349397590358;3.3512866546977853;3.3512866546977853;3.1119090365050868;3.4254807692307696;3.712720632988436;3.712720632988436;3.2335329341317367;3.3714629741119806;3.825136612021858;3.825136612021858;3.231597845601436;3.2471437161755863;3.6275695284159615;3.6275695284159615;3.1698564593301435;3.126879134095009;3.825136612021858;3.825136612021858;3.231597845601436;3.2471437161755863;3.8764385221078133;3.8764385221078133;3.1774580335731413;3.444108761329305;4.0;4.0;3.115638106650689;3.4337349397590358;3.5757575757575757;3.5757575757575757;3.231597845601436;3.245192307692308;3.878787878787879;3.878787878787879;3.1774580335731413;3.4399517199758605;3.878787878787879;3.878787878787879;3.1774580335731413;3.4399517199758605;3.878787878787879;3.878787878787879;3.1774580335731413;3.4399517199758605;5.435453983940705;5.432098765432099;3.3292978208232444;3.4461910519951635;5.435453983940705;5.432098765432099;3.3292978208232444;3.4461910519951635;5.435453983940705;5.432098765432099;3.3292978208232444;3.4461910519951635;5.435453983940705;5.432098765432099;3.3292978208232444;3.4461910519951635
Weather, new source and alka;3.0284675953967293;3.0193236714975846;4.324324324324325;4.324324324324325;3.690260133091349;3.8089480048367594;3.873659117997616;3.873659117997616;3.753026634382567;3.8764385221078133;4.575556893437689;4.575556893437689;3.597122302158273;3.6079374624173184;4.507211538461538;4.507211538461538;3.59496704613541;3.6702767749699152;4.661016949152542;4.661016949152542;3.597122302158273;3.361344537815126;4.507211538461538;4.507211538461538;3.59496704613541;3.6702767749699152;4.96969696969697;4.972710733778047;3.4793041391721657;3.429602888086643;4.518072289156627;4.518072289156627;3.6924939467312345;3.815869170199879;4.251497005988024;4.251497005988024;3.5906642728904847;3.6702767749699152;4.465902232951117;4.4685990338164245;3.4793041391721657;3.4275405892964526;4.465902232951117;4.4685990338164245;3.4793041391721657;3.4275405892964526;4.465902232951117;4.4685990338164245;3.4793041391721657;3.4275405892964526;6.4959400374765774;6.4959400374765774;4.131736526946108;3.9346246973365617;6.4959400374765774;6.4959400374765774;4.131736526946108;3.9346246973365617;6.4959400374765774;6.4959400374765774;4.131736526946108;3.9346246973365617;6.4959400374765774;6.4959400374765774;4.131736526946108;3.9346246973365617
Expanded weather, new source and alka;2.8083028083028085;3.004291845493562;4.276114844227244;4.276114844227244;3.8953134510042604;3.9287906691221606;4.37192118226601;4.37192118226601;3.7712895377128954;3.9287906691221606;4.661280298321939;4.661280298321939;4.019488428745433;4.123076923076923;4.5006165228113435;4.5006165228113435;4.021937842778794;4.125615763546798;4.497843499691929;4.497843499691929;4.021937842778794;4.18977202711029;4.5006165228113435;4.5006165228113435;4.021937842778794;4.125615763546798;4.987531172069826;4.987531172069826;4.143814747105424;4.254007398273736;4.595588235294118;4.595588235294118;4.082876294942109;4.125615763546798;4.495073891625616;4.495073891625616;4.021937842778794;4.123076923076923;4.9658597144630665;4.9658597144630665;4.143814747105424;4.254007398273736;4.9658597144630665;4.9658597144630665;4.143814747105424;4.254007398273736;4.9658597144630665;4.9658597144630665;4.143814747105424;4.254007398273736;6.629143214509068;6.629143214509068;5.06485484867202;4.635352286773794;6.629143214509068;6.629143214509068;5.06485484867202;4.635352286773794;6.629143214509068;6.629143214509068;5.06485484867202;4.635352286773794;6.629143214509068;6.629143214509068;5.06485484867202;4.635352286773794
Expanded weather and alka;2.4550898203592815;2.7710843373493974;3.8391224862888484;3.8391224862888484;3.6630036630036633;3.699211643420255;3.6858006042296076;3.6858006042296076;3.571428571428571;3.618817852834741;4.034229828850855;4.034229828850855;3.753026634382567;3.8600723763570564;4.153940134392181;4.153940134392181;3.7575757575757573;3.8577456298975283;4.166666666666666;4.166666666666666;3.759854457246816;3.8554216867469884;4.153940134392181;4.153940134392181;3.7575757575757573;3.8577456298975283;4.1180086047941;4.1180086047941;3.8438071995118976;3.937007874015748;4.080389768574909;4.080389768574909;3.6674816625916873;3.699211643420255;4.138770541692026;4.138770541692026;3.8181818181818183;3.91566265060241;4.034229828850855;4.034229828850855;3.9048200122025625;3.9975772259236826;4.034229828850855;4.034229828850855;3.9048200122025625;3.9975772259236826;4.034229828850855;4.034229828850855;3.9048200122025625;3.9975772259236826;5.606900800985828;5.606900800985828;4.413542926239419;4.3399638336347195;5.606900800985828;5.606900800985828;4.413542926239419;4.3399638336347195;5.606900800985828;5.606900800985828;4.413542926239419;4.3399638336347195;5.606900800985828;5.606900800985828;4.413542926239419;4.3399638336347195
Weather and alka;2.664298401420959;2.583675866118614;4.360993337371291;4.360993337371291;3.1755542240862793;3.3214709371292996;3.7282020444978956;3.7282020444978956;3.1698564593301435;3.4564958283671037;4.274533413606261;4.274533413606261;3.5414165666266504;3.6417910447761193;4.259148170365927;4.259148170365927;3.5478051713770298;3.5778175313059033;4.251497005988024;4.251497005988024;3.5499398315282793;3.57355568790947;4.259148170365927;4.259148170365927;3.5478051713770298;3.5778175313059033;4.504504504504505;4.504504504504505;3.558504221954162;3.44418052256532;4.219409282700422;4.219409282700422;3.367408298256164;3.44418052256532;4.199160167966406;4.199160167966406;3.5478051713770298;3.575685339690107;4.507211538461538;4.507211538461538;3.558504221954162;3.4503271861986913;4.507211538461538;4.507211538461538;3.558504221954162;3.4503271861986913;4.507211538461538;4.507211538461538;3.558504221954162;3.4503271861986913;5.878750765462339;5.878750765462339;4.139172165566887;4.156626506024097;5.878750765462339;5.878750765462339;4.139172165566887;4.156626506024097;5.878750765462339;5.878750765462339;4.139172165566887;4.156626506024097;5.878750765462339;5.878750765462339;4.139172165566887;4.156626506024097
Expanded all sources;5.681818181818182;4.41988950276243;3.296703296703297;3.296703296703297;5.555555555555555;4.41988950276243;3.8461538461538463;3.8461538461538463;5.58659217877095;4.41988950276243;2.7777777777777777;2.7777777777777777;5.681818181818182;4.444444444444445;2.7777777777777777;2.7777777777777777;5.681818181818182;4.444444444444445;2.7777777777777777;2.7777777777777777;5.649717514124294;4.444444444444445;2.7777777777777777;2.7777777777777777;5.681818181818182;4.444444444444445;3.35195530726257;3.35195530726257;5.681818181818182;4.444444444444445;3.3333333333333335;3.3333333333333335;5.555555555555555;4.41988950276243;2.7624309392265194;2.7624309392265194;5.681818181818182;4.444444444444445;3.296703296703297;3.296703296703297;5.681818181818182;4.444444444444445;3.296703296703297;3.296703296703297;5.681818181818182;4.444444444444445;3.296703296703297;3.296703296703297;5.681818181818182;4.444444444444445;27.500000000000004;27.500000000000004;14.545454545454545;13.017751479289942;27.500000000000004;27.500000000000004;14.545454545454545;13.017751479289942;27.500000000000004;27.500000000000004;14.545454545454545;13.017751479289942;27.500000000000004;27.500000000000004;14.545454545454545;13.017751479289942
All sources;7.428571428571429;7.514450867052023;4.49438202247191;4.49438202247191;7.428571428571429;7.344632768361582;3.804347826086957;3.804347826086957;7.428571428571429;7.344632768361582;3.225806451612903;3.225806451612903;7.471264367816093;7.344632768361582;3.314917127071823;3.314917127071823;7.471264367816093;7.344632768361582;3.314917127071823;3.314917127071823;7.471264367816093;7.344632768361582;3.314917127071823;3.314917127071823;7.471264367816093;7.344632768361582;4.519774011299435;4.519774011299435;7.471264367816093;7.344632768361582;4.49438202247191;4.49438202247191;7.428571428571429;7.344632768361582;2.7472527472527473;2.7472527472527473;7.471264367816093;7.344632768361582;4.4692737430167595;4.4692737430167595;7.471264367816093;7.344632768361582;4.4692737430167595;4.4692737430167595;7.471264367816093;7.344632768361582;4.4692737430167595;4.4692737430167595;7.471264367816093;7.344632768361582;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498;31.41025641025641;31.41025641025641;14.367816091954023;11.560693641618498
