Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;11.267605633802818;10.0;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;2.898550724637681;2.857142857142857;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;1.4705882352941175;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Weather and new source;11.39240506329114;7.6923076923076925;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;2.73972602739726;4.285714285714286;0.0;0.0;2.7777777777777777;4.285714285714286;0.0;0.0;2.7777777777777777;4.285714285714286;0.0;0.0;2.7777777777777777;4.285714285714286;0.0;0.0;2.7777777777777777;4.285714285714286;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;2.7777777777777777;4.285714285714286;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;2.857142857142857;4.3478260869565215;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406;0.0;0.0;1.4285714285714286;1.4492753623188406
Expanded weather and new source;13.88888888888889;12.32876712328767;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.7777777777777777;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;2.8169014084507045;2.8169014084507045;0.0;0.0;0.0;1.4285714285714286;0.0;0.0;0.0;1.4285714285714286;0.0;0.0;0.0;1.4285714285714286;0.0;0.0;0.0;1.4285714285714286
Expanded weather;12.162162162162163;12.32876712328767;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.8169014084507045;1.4084507042253522;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;2.898550724637681;2.898550724637681;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151;0.0;0.0;1.5151515151515151;1.5151515151515151
Weather, new source and alka;10.256410256410255;9.333333333333334;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.941176470588235;2.941176470588235;1.4084507042253522;1.4084507042253522;2.941176470588235;2.941176470588235;1.4285714285714286;1.4285714285714286;2.898550724637681;2.898550724637681;1.4285714285714286;1.4285714285714286;2.941176470588235;2.941176470588235;1.4285714285714286;1.4285714285714286;2.941176470588235;2.941176470588235;1.4285714285714286;1.4285714285714286;2.941176470588235;2.941176470588235;1.4492753623188406;1.4492753623188406;2.941176470588235;2.941176470588235;1.4492753623188406;1.4492753623188406;2.941176470588235;2.941176470588235;1.4492753623188406;1.4492753623188406;2.941176470588235;2.941176470588235;1.4492753623188406;1.4492753623188406;2.941176470588235;2.941176470588235
Expanded weather, new source and alka;8.974358974358974;9.210526315789473;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;1.4492753623188406;1.4492753623188406;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded weather and alka;12.857142857142856;11.11111111111111;0.0;0.0;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4925373134328357;1.4925373134328357;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0;1.4705882352941175;1.4705882352941175;0.0;0.0
Weather and alka;13.88888888888889;12.676056338028168;0.0;0.0;2.9850746268656714;4.411764705882353;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.9850746268656714;4.411764705882353;0.0;0.0;2.9850746268656714;4.411764705882353;0.0;0.0;2.898550724637681;4.3478260869565215;0.0;0.0;2.9850746268656714;4.411764705882353;0.0;0.0;2.9850746268656714;4.411764705882353;0.0;0.0;2.9850746268656714;4.411764705882353;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357;1.4705882352941175;1.4705882352941175;1.4925373134328357;1.4925373134328357
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Expanded no TV;10.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.285714285714285;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
No TV;11.11111111111111;11.11111111111111;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
