Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.924402378352142;2.7413876758854925;3.86753984925244;3.868017795353435;3.5505836575875485;3.4689141321607426;3.6633178142612106;3.6633178142612106;3.5549062576089607;3.43520782396088;3.662420382165605;3.662420382165605;3.6458968418485553;3.4782608695652173;3.7245773094829695;3.7245773094829695;3.645452328700317;3.474856233941025;3.7200195790504162;3.7200195790504162;3.646341463414634;3.4626208246665855;3.7245773094829695;3.7245773094829695;3.645452328700317;3.474856233941025;3.8375835602872;3.8371085530387425;3.6527456471447706;3.518631643249847;3.798248859292144;3.798717316230883;3.5501519756838906;3.4655277608297745;3.733170134638923;3.733170134638923;3.6458968418485553;3.4752814488497306;3.8509162951956415;3.8509162951956415;3.665367754505602;3.519491628986924;3.8509162951956415;3.8509162951956415;3.665367754505602;3.519491628986924;3.8509162951956415;3.8509162951956415;3.665367754505602;3.519491628986924;5.338910075039981;5.338910075039981;4.206407434580582;3.8320722479863316;5.338910075039981;5.338910075039981;4.206407434580582;3.8320722479863316;5.338910075039981;5.338910075039981;4.206407434580582;3.8320722479863316;5.338910075039981;5.338910075039981;4.206407434580582;3.8320722479863316
Weather and new source;3.5370548604427334;3.5637149028077757;4.107752315943443;4.107752315943443;3.9130956667867007;3.8452323909918547;4.09157330735509;4.09157330735509;3.921096944912196;3.7815126050420167;4.113578449217329;4.113578449217329;4.040525871426849;3.808722816292202;4.103933948518698;4.103933948518698;4.040525871426849;3.807807807807808;4.087821445900048;4.087821445900048;4.041500784171794;3.8239538239538238;4.103933948518698;4.103933948518698;4.040525871426849;3.807807807807808;4.216719784260848;4.216719784260848;4.043321299638989;3.8410755011403195;4.102063240141619;4.101061882094471;3.953851700516765;3.843851035804095;4.105928085519922;4.105928085519922;4.052098408104197;3.8082652570879385;4.177897574123989;4.177897574123989;4.055354993983153;3.855855855855856;4.177897574123989;4.177897574123989;4.055354993983153;3.855855855855856;4.177897574123989;4.177897574123989;4.055354993983153;3.855855855855856;5.639097744360902;5.639097744360902;4.690522243713733;4.414425280424557;5.639097744360902;5.639097744360902;4.690522243713733;4.414425280424557;5.639097744360902;5.639097744360902;4.690522243713733;4.414425280424557;5.639097744360902;5.639097744360902;4.690522243713733;4.414425280424557
Expanded weather and new source;3.296438883541867;3.2401830884124307;4.042136207741303;4.042136207741303;3.998067399444377;4.073443579766537;4.147858972794925;4.147858972794925;4.109257916364515;4.024316109422492;4.0751586139580285;4.0751586139580285;4.171704957678355;3.995627884381831;4.1631058478818215;4.1631058478818215;4.1701921914662154;3.9689282679936886;4.215542521994134;4.215542521994134;4.158607350096712;3.970373967945605;4.1631058478818215;4.1631058478818215;4.1701921914662154;3.9689282679936886;4.25033879512135;4.25033879512135;4.17120058034095;4.018453320383634;4.0215792054928885;4.0215792054928885;3.996619174112533;4.044698165917648;4.109254968906231;4.109254968906231;4.17120058034095;3.995627884381831;4.232804232804233;4.232804232804233;4.173218821821701;4.045189504373178;4.232804232804233;4.232804232804233;4.173218821821701;4.045189504373178;4.232804232804233;4.232804232804233;4.173218821821701;4.045189504373178;6.158213007528076;6.158213007528076;4.829923738046241;4.410517387616624;6.158213007528076;6.158213007528076;4.829923738046241;4.410517387616624;6.158213007528076;6.158213007528076;4.829923738046241;4.410517387616624;6.158213007528076;6.158213007528076;4.829923738046241;4.410517387616624
Expanded weather;2.914960250542038;3.078966433228689;3.985419198055893;3.984935001822379;3.2725516241999757;3.3554616777308386;4.002911208151383;4.002911208151383;3.2195827806583868;3.3711938134364425;3.849914446345637;3.849914446345637;3.461167390255668;3.519593613933237;3.9755351681957185;3.9755351681957185;3.438706563706564;3.522575959326958;3.86962890625;3.8701013307288488;3.4374623085273184;3.5208711433756803;3.9755351681957185;3.9755351681957185;3.438706563706564;3.522575959326958;3.9735909035334394;3.9735909035334394;3.4820457018498367;3.517466457149764;4.072177517678615;4.072177517678615;3.261657405170331;3.3490509007375167;3.9095907147220528;3.9095907147220528;3.4503558933526355;3.5333978702807354;3.997555012224939;3.997555012224939;3.4932914299528584;3.5805007862586185;3.997555012224939;3.997555012224939;3.4932914299528584;3.5805007862586185;3.997555012224939;3.997555012224939;3.4932914299528584;3.5805007862586185;5.451675570665372;5.452337583485124;3.9596744807482085;3.7914691943127963;5.451675570665372;5.452337583485124;3.9596744807482085;3.7914691943127963;5.451675570665372;5.452337583485124;3.9596744807482085;3.7914691943127963;5.451675570665372;5.452337583485124;3.9596744807482085;3.7914691943127963
Weather, new source and alka;3.474903474903475;3.624939584340261;4.363236372525055;4.363236372525055;4.101821691398238;3.9701636188642926;4.133236080719669;4.133236080719669;4.0366309193878775;4.014950566674705;4.490395203719564;4.490395203719564;4.049507329968757;4.038946988820772;4.5025150288308184;4.5025150288308184;4.075009015506671;4.050480769230769;4.491494309142087;4.491494309142087;4.139092768619902;3.9774092766161977;4.5025150288308184;4.5025150288308184;4.075009015506671;4.050480769230769;4.519704433497537;4.519704433497537;4.111565280115412;3.942307692307692;4.426189308484551;4.426189308484551;4.087784878813458;3.9552777109882182;4.258964631012116;4.258964631012116;4.063476797307045;4.051454676604953;4.299618085499569;4.299618085499569;4.112059636888301;3.942307692307692;4.299618085499569;4.299618085499569;4.112059636888301;3.942307692307692;4.299618085499569;4.299618085499569;4.112059636888301;3.942307692307692;5.971435606993351;5.971435606993351;4.710144927536232;4.549843108858315;5.971435606993351;5.971435606993351;4.710144927536232;4.549843108858315;5.971435606993351;5.971435606993351;4.710144927536232;4.549843108858315;5.971435606993351;5.971435606993351;4.710144927536232;4.549843108858315
Expanded weather, new source and alka;3.3019430206222435;3.367968470082408;4.240498594647439;4.240498594647439;3.789701636188643;3.6398467432950192;4.420227745806294;4.420227745806294;3.7010334054313865;3.626136907611297;4.624277456647398;4.624277456647398;3.8553927456161423;3.6908328340323546;4.7736220472440944;4.7736220472440944;3.8415366146458583;3.6681850875089905;4.782394885665109;4.782394885665109;3.8419978388762157;3.6810551558753;4.7736220472440944;4.7736220472440944;3.8415366146458583;3.6681850875089905;5.014273302718133;5.014273302718133;3.906719557639139;3.6828214971209214;4.413742511309451;4.413742511309451;3.8563509279344417;3.6926028054190145;4.770100811408901;4.770100811408901;3.85261641862698;3.6792905081495686;5.019831432821021;5.019831432821021;3.9177983415454873;3.693488427869049;5.019831432821021;5.019831432821021;3.9177983415454873;3.693488427869049;5.019831432821021;5.019831432821021;3.9177983415454873;3.693488427869049;6.195558827137774;6.183290393816709;4.625391471934473;4.213046080191503;6.195558827137774;6.183290393816709;4.625391471934473;4.213046080191503;6.195558827137774;6.183290393816709;4.625391471934473;4.213046080191503;6.195558827137774;6.183290393816709;4.625391471934473;4.213046080191503
Expanded weather and alka;2.875090601594588;3.0055974689705525;3.835348723586173;3.835348723586173;3.4779447406689283;3.7005268962136997;3.6924201803558367;3.692870201096892;3.513022410660206;3.7059686888454015;3.6394723986321447;3.6394723986321447;3.591797112000971;3.759490570658829;3.800097751710655;3.800097751710655;3.57749211739025;3.746785845475695;3.7886218734673864;3.7886218734673864;3.57749211739025;3.7599510104102873;3.800097751710655;3.800097751710655;3.57749211739025;3.746785845475695;3.9105462544299154;3.9105462544299154;3.527700327312402;3.7541405962458594;3.9676708302718593;3.9676708302718593;3.506005095232318;3.687821612349914;3.722690101305993;3.722690101305993;3.577058324239117;3.7472446730345332;3.8311371400683263;3.8311371400683263;3.5272727272727273;3.7541405962458594;3.8311371400683263;3.8311371400683263;3.5272727272727273;3.7541405962458594;3.8311371400683263;3.8311371400683263;3.5272727272727273;3.7541405962458594;5.238734888264745;5.238734888264745;4.444713576359453;4.297399584910267;5.238734888264745;5.238734888264745;4.444713576359453;4.297399584910267;5.238734888264745;5.238734888264745;4.444713576359453;4.297399584910267;5.238734888264745;5.238734888264745;4.444713576359453;4.297399584910267
Weather and alka;3.249577192558589;3.158148505303761;4.2061755409676636;4.2061755409676636;3.6008729388942777;3.5899915387404815;3.9497523855538104;3.9497523855538104;3.5540999514798646;3.641422695378659;3.9577516085953626;3.9577516085953626;3.6964980544747084;3.6423039690222656;3.981660231660231;3.981660231660231;3.7357021173034797;3.6557317516039216;3.971031985515993;3.971031985515993;3.7352475970312686;3.6566170238527667;3.981660231660231;3.981660231660231;3.7357021173034797;3.6557317516039216;4.065733414485697;4.065733414485697;3.79746835443038;3.6786060019361084;4.093068583262273;4.093068583262273;3.7410421474553623;3.681724597311372;3.958358552233386;3.958358552233386;3.737521305088873;3.6557317516039216;4.09656181419166;4.09656181419166;3.7993180711154406;3.674604133929651;4.09656181419166;4.09656181419166;3.7993180711154406;3.674604133929651;4.09656181419166;4.09656181419166;3.7993180711154406;3.674604133929651;5.7924966393743125;5.793912724605794;4.630193737053735;4.061098314947267;5.7924966393743125;5.793912724605794;4.630193737053735;4.061098314947267;5.7924966393743125;5.793912724605794;4.630193737053735;4.061098314947267;5.7924966393743125;5.793912724605794;4.630193737053735;4.061098314947267
Expanded all sources;4.431137724550898;3.357314148681055;2.6862026862026864;2.6862026862026864;4.156769596199525;3.672985781990521;2.888086642599278;2.888086642599278;4.132231404958678;3.664302600472813;2.6862026862026864;2.6862026862026864;4.265402843601896;3.795966785290629;2.7878787878787876;2.7878787878787876;4.265402843601896;3.795966785290629;2.781136638452237;2.781136638452237;4.265402843601896;3.795966785290629;2.7878787878787876;2.7878787878787876;4.265402843601896;3.795966785290629;2.8014616321559074;2.8014616321559074;4.265402843601896;3.795966785290629;2.5179856115107913;2.5179856115107913;4.156769596199525;3.672985781990521;2.6602176541717046;2.6602176541717046;4.265402843601896;3.795966785290629;2.67314702308627;2.67314702308627;4.265402843601896;3.795966785290629;2.67314702308627;2.67314702308627;4.265402843601896;3.795966785290629;2.67314702308627;2.67314702308627;4.265402843601896;3.795966785290629;27.674750356633382;27.674750356633382;10.366624525916562;9.734513274336283;27.674750356633382;27.674750356633382;10.366624525916562;9.734513274336283;27.674750356633382;27.674750356633382;10.366624525916562;9.734513274336283;27.674750356633382;27.674750356633382;10.366624525916562;9.734513274336283
All sources;3.900709219858156;3.6384976525821595;2.9940119760479043;2.9940119760479043;4.156769596199525;3.6214953271028034;2.927400468384075;2.927400468384075;4.156769596199525;3.6214953271028034;3.214285714285714;3.214285714285714;4.171632896305125;3.755868544600939;3.3857315598548974;3.3857315598548974;4.176610978520286;3.7602820211515864;3.6363636363636362;3.6363636363636362;4.176610978520286;3.7602820211515864;3.3857315598548974;3.3857315598548974;4.176610978520286;3.7602820211515864;3.482587064676617;3.482587064676617;4.176610978520286;3.755868544600939;3.0229746070133015;3.0229746070133015;4.161712247324614;3.625730994152047;3.3653846153846154;3.3653846153846154;4.171632896305125;3.755868544600939;3.469640644361834;3.469640644361834;4.171632896305125;3.751465416178194;3.469640644361834;3.469640644361834;4.171632896305125;3.751465416178194;3.469640644361834;3.469640644361834;4.171632896305125;3.751465416178194;25.83941605839416;25.83941605839416;8.85286783042394;7.577639751552795;25.83941605839416;25.83941605839416;8.85286783042394;7.577639751552795;25.83941605839416;25.83941605839416;8.85286783042394;7.577639751552795;25.83941605839416;25.83941605839416;8.85286783042394;7.577639751552795
Expanded no TV;3.950029744199881;3.754306760128312;3.804936785069236;3.804936785069236;4.353530534351145;4.010025062656641;3.814779270633397;3.814779270633397;4.294405344148873;4.033894259458169;3.984935001822379;3.984935001822379;4.415801408282611;4.209015903383953;4.038461538461538;4.038461538461538;4.392980780709085;4.180102711095187;4.089487611258119;4.089487611258119;4.381043332935419;4.179104477611941;4.038461538461538;4.038461538461538;4.392980780709085;4.180102711095187;4.274438372799028;4.274438372799028;4.441260744985674;4.168657429526994;3.916386352715041;3.916386352715041;4.3431571411526075;3.982828523730026;3.932178932178932;3.932178932178932;4.394029850746269;4.178605539637059;4.242424242424243;4.242424242424243;4.440730571803749;4.168657429526994;4.242424242424243;4.242424242424243;4.440730571803749;4.168657429526994;4.242424242424243;4.242424242424243;4.440730571803749;4.168657429526994;6.475776247432645;6.4870741725054355;5.0443326144260725;4.75390156062425;6.475776247432645;6.4870741725054355;5.0443326144260725;4.75390156062425;6.475776247432645;6.4870741725054355;5.0443326144260725;4.75390156062425;6.475776247432645;6.4870741725054355;5.0443326144260725;4.75390156062425
No TV;3.3892258294684265;3.3920652043629387;3.9081289081289077;3.9081289081289077;3.965229816623005;3.7258180081203727;3.9227447216890594;3.9227447216890594;3.9675920409865366;3.7408868172582768;4.188991719434973;4.188991719434973;4.326462128475551;4.006717850287908;4.2313288069835115;4.2313288069835115;4.329056241755606;4.020160806432258;4.188797682279092;4.188797682279092;4.317582153993763;4.033613445378151;4.2313288069835115;4.2313288069835115;4.329056241755606;4.020160806432258;4.0470132073185505;4.0470132073185505;4.30622009569378;3.969776924922044;4.063178201109236;4.063178201109236;3.9666468135795117;3.751941689568646;4.145957085707359;4.145957085707359;4.329056241755606;3.995680345572354;3.971990824580466;3.971990824580466;4.3057050592034445;3.9932845664947836;3.971990824580466;3.971990824580466;4.3057050592034445;3.9932845664947836;3.971990824580466;3.971990824580466;4.3057050592034445;3.9932845664947836;6.868564506359783;6.867732558139535;5.320043232856971;4.674577490111471;6.868564506359783;6.867732558139535;5.320043232856971;4.674577490111471;6.868564506359783;6.867732558139535;5.320043232856971;4.674577490111471;6.868564506359783;6.867732558139535;5.320043232856971;4.674577490111471
