Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;78.94736842105263;90.0;63.1578947368421;63.1578947368421;78.94736842105263;85.0;57.89473684210527;57.89473684210527;84.21052631578947;90.0;63.1578947368421;63.1578947368421;84.21052631578947;90.0;63.1578947368421;63.1578947368421;84.21052631578947;90.0;66.66666666666666;66.66666666666666;84.21052631578947;90.0;63.1578947368421;63.1578947368421;84.21052631578947;90.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;63.1578947368421;63.1578947368421;78.94736842105263;85.0;63.1578947368421;63.1578947368421;84.21052631578947;90.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0;66.66666666666666;66.66666666666666;78.94736842105263;85.0
Weather and new source;52.63157894736842;57.89473684210527;55.55555555555556;55.55555555555556;52.63157894736842;57.89473684210527;50.0;50.0;52.63157894736842;57.89473684210527;70.0;70.0;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;55.55555555555556;55.55555555555556;52.63157894736842;57.89473684210527;70.0;70.0;52.63157894736842;57.89473684210527;70.0;70.0;52.63157894736842;57.89473684210527;70.0;70.0;52.63157894736842;57.89473684210527;70.0;70.0;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527;61.111111111111114;61.111111111111114;52.63157894736842;57.89473684210527
Expanded weather and new source;52.94117647058824;66.66666666666666;58.82352941176471;58.82352941176471;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;58.82352941176471;58.82352941176471;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;58.82352941176471;58.82352941176471;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;58.82352941176471;58.82352941176471;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;52.94117647058824;52.94117647058824;61.111111111111114;66.66666666666666;47.05882352941176;47.05882352941176;61.111111111111114;66.66666666666666;47.05882352941176;47.05882352941176;61.111111111111114;66.66666666666666;47.05882352941176;47.05882352941176;61.111111111111114;66.66666666666666;47.05882352941176;47.05882352941176;61.111111111111114;66.66666666666666
Expanded weather;66.66666666666666;70.0;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;61.111111111111114;61.111111111111114;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;61.111111111111114;61.111111111111114;66.66666666666666;61.111111111111114;61.111111111111114;61.111111111111114;66.66666666666666;61.111111111111114;61.111111111111114;61.111111111111114;66.66666666666666;61.111111111111114;61.111111111111114;61.111111111111114;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114;55.55555555555556;55.55555555555556;66.66666666666666;61.111111111111114
Weather, new source and alka;58.82352941176471;63.1578947368421;61.111111111111114;61.111111111111114;52.94117647058824;57.89473684210527;66.66666666666666;66.66666666666666;52.94117647058824;57.89473684210527;55.55555555555556;55.55555555555556;47.05882352941176;57.89473684210527;33.33333333333333;33.33333333333333;31.25;47.05882352941176;33.33333333333333;33.33333333333333;31.25;52.63157894736842;33.33333333333333;33.33333333333333;31.25;47.05882352941176;33.33333333333333;33.33333333333333;31.25;52.63157894736842;33.33333333333333;33.33333333333333;37.5;52.94117647058824;55.55555555555556;55.55555555555556;47.05882352941176;57.89473684210527;55.55555555555556;55.55555555555556;47.05882352941176;57.89473684210527;55.55555555555556;55.55555555555556;47.05882352941176;57.89473684210527;55.55555555555556;55.55555555555556;47.05882352941176;57.89473684210527;50.0;50.0;47.05882352941176;52.94117647058824;50.0;50.0;47.05882352941176;52.94117647058824;50.0;50.0;47.05882352941176;52.94117647058824;50.0;50.0;47.05882352941176;52.94117647058824
Expanded weather, new source and alka;50.0;50.0;61.111111111111114;61.111111111111114;50.0;50.0;61.111111111111114;61.111111111111114;50.0;50.0;66.66666666666666;66.66666666666666;50.0;50.0;26.666666666666668;26.666666666666668;35.294117647058826;44.44444444444444;26.666666666666668;26.666666666666668;35.294117647058826;44.44444444444444;26.666666666666668;26.666666666666668;35.294117647058826;44.44444444444444;26.666666666666668;26.666666666666668;35.294117647058826;44.44444444444444;31.25;31.25;35.294117647058826;44.44444444444444;64.70588235294117;64.70588235294117;50.0;50.0;64.70588235294117;64.70588235294117;50.0;50.0;64.70588235294117;64.70588235294117;50.0;50.0;64.70588235294117;64.70588235294117;50.0;50.0;57.89473684210527;57.89473684210527;47.05882352941176;47.05882352941176;57.89473684210527;57.89473684210527;47.05882352941176;47.05882352941176;57.89473684210527;57.89473684210527;47.05882352941176;47.05882352941176;57.89473684210527;57.89473684210527;47.05882352941176;47.05882352941176
Expanded weather and alka;68.42105263157895;56.25;66.66666666666666;66.66666666666666;68.42105263157895;56.25;66.66666666666666;66.66666666666666;68.42105263157895;56.25;61.111111111111114;61.111111111111114;68.42105263157895;56.25;43.75;43.75;50.0;43.75;43.75;43.75;50.0;43.75;43.75;43.75;50.0;43.75;43.75;43.75;50.0;43.75;52.94117647058824;52.94117647058824;50.0;43.75;66.66666666666666;66.66666666666666;68.42105263157895;56.25;66.66666666666666;66.66666666666666;68.42105263157895;56.25;66.66666666666666;66.66666666666666;68.42105263157895;56.25;66.66666666666666;66.66666666666666;68.42105263157895;56.25;61.111111111111114;61.111111111111114;68.42105263157895;56.25;61.111111111111114;61.111111111111114;68.42105263157895;56.25;61.111111111111114;61.111111111111114;68.42105263157895;56.25;61.111111111111114;61.111111111111114;68.42105263157895;56.25
Weather and alka;61.111111111111114;58.82352941176471;65.0;65.0;63.1578947368421;68.42105263157895;70.0;70.0;68.42105263157895;66.66666666666666;65.0;65.0;68.42105263157895;66.66666666666666;61.111111111111114;61.111111111111114;41.17647058823529;57.89473684210527;61.111111111111114;61.111111111111114;41.17647058823529;57.89473684210527;61.111111111111114;61.111111111111114;41.17647058823529;57.89473684210527;58.82352941176471;58.82352941176471;41.17647058823529;57.89473684210527;61.111111111111114;61.111111111111114;41.17647058823529;57.89473684210527;70.0;70.0;68.42105263157895;68.42105263157895;70.0;70.0;63.1578947368421;63.1578947368421;70.0;70.0;63.1578947368421;63.1578947368421;70.0;70.0;63.1578947368421;63.1578947368421;68.42105263157895;68.42105263157895;63.1578947368421;68.42105263157895;68.42105263157895;68.42105263157895;63.1578947368421;68.42105263157895;68.42105263157895;68.42105263157895;63.1578947368421;68.42105263157895;68.42105263157895;68.42105263157895;63.1578947368421;68.42105263157895
Expanded all sources;35.294117647058826;47.05882352941176;61.111111111111114;61.111111111111114;38.88888888888889;44.44444444444444;61.111111111111114;61.111111111111114;47.368421052631575;44.44444444444444;55.55555555555556;55.55555555555556;38.88888888888889;44.44444444444444;50.0;50.0;38.88888888888889;47.368421052631575;50.0;50.0;38.88888888888889;47.368421052631575;50.0;50.0;38.88888888888889;47.368421052631575;50.0;50.0;38.88888888888889;47.368421052631575;50.0;50.0;38.88888888888889;47.368421052631575;55.55555555555556;55.55555555555556;38.88888888888889;44.44444444444444;55.55555555555556;55.55555555555556;38.88888888888889;44.44444444444444;55.55555555555556;55.55555555555556;38.88888888888889;44.44444444444444;55.55555555555556;55.55555555555556;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889;44.44444444444444;44.44444444444444;44.44444444444444;38.88888888888889
All sources;55.55555555555556;55.55555555555556;60.0;60.0;55.55555555555556;55.55555555555556;52.63157894736842;52.63157894736842;55.55555555555556;55.55555555555556;52.63157894736842;52.63157894736842;55.55555555555556;55.55555555555556;31.25;31.25;50.0;50.0;31.25;31.25;50.0;50.0;31.25;31.25;50.0;50.0;31.25;31.25;50.0;50.0;35.294117647058826;35.294117647058826;50.0;50.0;60.0;60.0;55.55555555555556;55.55555555555556;60.0;60.0;55.55555555555556;55.55555555555556;60.0;60.0;55.55555555555556;55.55555555555556;60.0;60.0;55.55555555555556;55.55555555555556;47.368421052631575;47.368421052631575;63.1578947368421;63.1578947368421;47.368421052631575;47.368421052631575;63.1578947368421;63.1578947368421;47.368421052631575;47.368421052631575;63.1578947368421;63.1578947368421;47.368421052631575;47.368421052631575;63.1578947368421;63.1578947368421
