Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.435201928872814;17.186558167570837;16.169379144062688;16.165611814345993;18.5164255575648;18.339361060880037;15.528933092224236;15.525165762507527;18.467450271247742;18.28285111512959;15.577908378541295;15.577908378541295;18.49382157926462;18.305455093429785;15.562839059674502;15.562839059674502;18.49382157926462;18.301687763713076;15.54023508137432;15.54023508137432;18.505123568414703;18.28285111512959;15.562839059674502;15.562839059674502;18.49382157926462;18.301687763713076;16.154309825195895;16.154309825195895;18.561633514165152;18.358197709463525;16.12040385774563;16.116636528028934;18.5164255575648;18.343128390596746;15.464888487040383;15.464888487040383;18.49382157926462;18.294153104279687;16.158077154912604;16.158077154912604;18.569168173598555;18.34689572031344;16.158077154912604;16.158077154912604;18.569168173598555;18.34689572031344;16.158077154912604;16.158077154912604;18.569168173598555;18.34689572031344;22.091621458710065;22.09538878842676;20.957655213984324;20.34358047016275;22.091621458710065;22.09538878842676;20.957655213984324;20.34358047016275;22.091621458710065;22.09538878842676;20.957655213984324;20.34358047016275;22.091621458710065;22.09538878842676;20.957655213984324;20.34358047016275
Weather and new source;18.505123568414703;18.429776974080767;18.041742013261;18.041742013261;19.703134418324282;19.567510548523202;17.423899939722716;17.423899939722716;19.612718505123567;19.480861965039182;17.860910186859556;17.860910186859556;19.759644364074745;19.608951175406872;17.860910186859556;17.860910186859556;19.740807715491258;19.63532248342375;17.85714285714286;17.85714285714286;19.76341169379144;19.650391802290528;17.860910186859556;17.860910186859556;19.740807715491258;19.63532248342375;18.53526220614829;18.53526220614829;19.823688969258598;19.646624472573833;17.996534056660636;17.996534056660636;19.68429776974081;19.50723327305606;17.789330922242314;17.789330922242314;19.74834237492466;19.608951175406872;18.47498493068113;18.47498493068113;19.831223628691987;19.654159132007237;18.47498493068113;18.47498493068113;19.831223628691987;19.654159132007237;18.47498493068113;18.47498493068113;19.831223628691987;19.654159132007237;25.410638939119963;25.414406268836657;22.62658227848101;21.978601567209168;25.410638939119963;25.414406268836657;22.62658227848101;21.978601567209168;25.410638939119963;25.414406268836657;22.62658227848101;21.978601567209168;25.410638939119963;25.414406268836657;22.62658227848101;21.978601567209168
Expanded weather and new source;18.58047016274864;18.199969861362263;18.207504520795652;18.207504520795652;19.759644364074745;19.492163954189266;17.563291139240505;17.563291139240505;19.729505726341173;19.37914406268837;18.04927667269439;18.04927667269439;19.84252561784207;19.428119349005428;18.094484629294755;18.094484629294755;19.85382760699217;19.428119349005428;18.124623267028326;18.124623267028326;19.85759493670885;19.439421338155512;18.094484629294755;18.094484629294755;19.85382760699217;19.428119349005428;18.746232670283305;18.746232670283305;19.895268233875825;19.55244122965641;18.135925256178425;18.135925256178425;19.774713682941538;19.465792646172403;18.064345991561183;18.064345991561183;19.84629294755878;19.428119349005428;18.7386980108499;18.7386980108499;19.865129596142253;19.55244122965641;18.7386980108499;18.7386980108499;19.865129596142253;19.55244122965641;18.7386980108499;18.7386980108499;19.865129596142253;19.55244122965641;25.727094635322473;25.715792646172403;22.600210970464133;21.854279686558158;25.727094635322473;25.715792646172403;22.600210970464133;21.854279686558158;25.727094635322473;25.715792646172403;22.600210970464133;21.854279686558158;25.727094635322473;25.715792646172403;22.600210970464133;21.854279686558158
Expanded weather;17.85714285714286;17.713984327908378;16.335141651597354;16.33137432188066;19.149336949969864;18.80650994575045;15.739903556359252;15.739903556359252;19.11919831223628;18.80650994575045;16.02622061482822;16.02622061482822;19.228450874020496;18.874321880650996;16.011151295961426;16.00738396624473;19.213381555153703;18.866787221217592;15.97347799879445;15.97347799879445;19.213381555153703;18.844183242917424;16.011151295961426;16.00738396624473;19.213381555153703;18.866787221217592;16.885171790235077;16.885171790235077;19.194544906570215;18.866787221217592;16.387884267631108;16.387884267631108;19.149336949969864;18.80650994575045;16.02245328511151;16.02245328511151;19.2246835443038;18.851717902350813;16.866335141651604;16.866335141651604;19.20207956600362;18.870554550934287;16.866335141651604;16.866335141651604;19.20207956600362;18.870554550934287;16.866335141651604;16.866335141651604;19.20207956600362;18.870554550934287;23.489300783604577;23.508137432188065;21.767631103074137;21.093279083785404;23.489300783604577;23.508137432188065;21.767631103074137;21.093279083785404;23.489300783604577;23.508137432188065;21.767631103074137;21.093279083785404;23.489300783604577;23.508137432188065;21.767631103074137;21.093279083785404
Weather, new source and alka;18.768836648583488;18.86301989150091;19.187010247136826;19.18324291742013;20.132610006027733;20.06856540084388;18.569168173598555;18.569168173598555;20.143911995177817;19.98191681735986;18.934599156118153;18.934599156118153;20.264466546112118;20.155213984327915;19.017480409885465;19.017480409885465;20.24562989752863;20.15898131404461;19.077757685352623;19.077757685352623;20.260699216395423;20.155213984327915;19.017480409885465;19.017480409885465;20.24562989752863;20.15898131404461;19.6993670886076;19.6993670886076;20.260699216395423;20.234327908378546;19.235985533453885;19.235985533453885;20.11000602772755;20.094936708860757;19.036317058468953;19.036317058468953;20.249397227245325;20.15144665461122;19.718203737191075;19.718203737191075;20.256931886678714;20.25316455696202;19.718203737191075;19.718203737191075;20.256931886678714;20.25316455696202;19.718203737191075;19.718203737191075;20.256931886678714;20.25316455696202;27.62959614225437;27.62959614225437;23.187914406268845;22.637884267631108;27.62959614225437;27.62959614225437;23.187914406268845;22.637884267631108;27.62959614225437;27.62959614225437;23.187914406268845;22.637884267631108;27.62959614225437;27.62959614225437;23.187914406268845;22.637884267631108
Expanded weather, new source and alka;19.05515370705244;19.040084388185647;19.205846895720313;19.205846895720313;20.264466546112118;20.347347799879444;18.38833634719711;18.38833634719711;20.155213984327915;20.23056057866185;18.92706449668475;18.92706449668475;20.339813140446054;20.403857745629892;19.122965641952987;19.11166365280289;20.33227848101265;20.400090415913198;19.13426763110307;19.13426763110307;20.328511151295956;20.3887884267631;19.122965641952987;19.11166365280289;20.33227848101265;20.400090415913198;19.789783001808317;19.789783001808317;20.437763713080173;20.539481615430986;19.397980711271842;19.397980711271842;20.275768535262202;20.35111512959614;19.06268836648583;19.06268836648583;20.328511151295956;20.369951778179626;19.759644364074745;19.759644364074745;20.43399638336348;20.524412296564194;19.759644364074745;19.759644364074745;20.43399638336348;20.524412296564194;19.759644364074745;19.759644364074745;20.43399638336348;20.524412296564194;27.29430379746836;27.290536467751664;23.342374924653413;22.88276069921639;27.29430379746836;27.290536467751664;23.342374924653413;22.88276069921639;27.29430379746836;27.290536467751664;23.342374924653413;22.88276069921639;27.29430379746836;27.290536467751664;23.342374924653413;22.88276069921639
Expanded weather and alka;18.294153104279687;18.203737191078957;18.109553948161533;18.109553948161533;19.386678722121758;19.300030138637737;17.43896925858951;17.43896925858951;19.401748040988537;19.251054852320664;17.52938517179024;17.52938517179024;19.473327305605793;19.3264014466546;17.755424954792048;17.755424954792048;19.477094635322473;19.31509945750453;17.740355635925255;17.740355635925255;19.480861965039182;19.3377034358047;17.755424954792048;17.755424954792048;19.477094635322473;19.31509945750453;18.30922242314648;18.30922242314648;19.484629294755877;19.397980711271842;18.335593731163343;18.335593731163343;19.37914406268837;19.31509945750453;17.774261603375535;17.774261603375535;19.480861965039182;19.322634116937905;18.290385774562992;18.290385774562992;19.473327305605793;19.413050030138635;18.290385774562992;18.290385774562992;19.473327305605793;19.413050030138635;18.290385774562992;18.290385774562992;19.473327305605793;19.413050030138635;25.25617842073538;25.241109101868602;21.95976491862568;21.383363471971066;25.25617842073538;25.241109101868602;21.95976491862568;21.383363471971066;25.25617842073538;25.241109101868602;21.95976491862568;21.383363471971066;25.25617842073538;25.241109101868602;21.95976491862568;21.383363471971066
Weather and alka;18.245177817962627;18.331826401446648;17.70644966847499;17.70644966847499;19.54113924050634;19.605183845690178;16.855033152501505;16.855033152501505;19.48839662447257;19.53737191078963;16.813592525617835;16.813592525617835;19.563743218806508;19.55620855937312;17.25437010247137;17.25437010247137;19.52983725135624;19.58634719710669;17.17525617842074;17.17525617842074;19.52983725135624;19.590114526823385;17.25437010247137;17.25437010247137;19.52983725135624;19.58634719710669;17.81570223025919;17.81570223025919;19.59764918625679;19.646624472573833;17.8006329113924;17.8006329113924;19.533604581072936;19.612718505123567;17.16395418927064;17.16395418927064;19.53737191078963;19.590114526823385;17.766726943942132;17.766726943942132;19.605183845690178;19.680530440024114;17.766726943942132;17.766726943942132;19.605183845690178;19.680530440024114;17.766726943942132;17.766726943942132;19.605183845690178;19.680530440024114;24.672242314647377;24.676009644364072;22.10292344786015;21.635774562989752;24.672242314647377;24.676009644364072;22.10292344786015;21.635774562989752;24.672242314647377;24.676009644364072;22.10292344786015;21.635774562989752;24.672242314647377;24.676009644364072;22.10292344786015;21.635774562989752
Expanded all sources;42.25770516152989;41.106572595618275;23.245451169699223;23.245451169699223;44.30003713330858;43.22317118455254;22.354251763832153;22.354251763832153;44.07723728184181;43.148904567396954;22.614184923876707;22.614184923876707;44.151503898997404;43.29743780170813;23.171184552543636;23.171184552543636;44.151503898997404;43.29743780170813;23.059784626810256;23.059784626810256;44.1886372075752;43.29743780170813;23.171184552543636;23.171184552543636;44.151503898997404;43.29743780170813;23.988117341255105;23.988117341255105;44.30003713330858;43.29743780170813;23.691050872632744;23.691050872632744;44.30003713330858;43.22317118455254;22.874118083921275;22.874118083921275;44.151503898997404;43.22317118455254;23.83958410694393;23.83958410694393;44.30003713330858;43.29743780170813;23.83958410694393;23.83958410694393;44.30003713330858;43.29743780170813;23.83958410694393;23.83958410694393;44.30003713330858;43.29743780170813;72.6698848867434;72.6698848867434;61.56702562198292;58.29929446713702;72.6698848867434;72.6698848867434;61.56702562198292;58.29929446713702;72.6698848867434;72.6698848867434;61.56702562198292;58.29929446713702;72.6698848867434;72.6698848867434;61.56702562198292;58.29929446713702
All sources;41.99777200148533;41.70070553286298;23.54251763832157;23.54251763832157;43.037504641663574;42.14630523579651;22.688451541032308;22.688451541032308;43.037504641663574;42.183438544374305;24.173783884144072;24.173783884144072;43.037504641663574;42.36910508726327;24.805050129966574;24.805050129966574;43.148904567396954;42.48050501299666;25.176383215744522;25.176383215744522;43.148904567396954;42.48050501299666;24.805050129966574;24.805050129966574;43.148904567396954;42.48050501299666;25.064983290011142;25.064983290011142;43.11177125881917;42.36910508726327;24.0252506498329;24.0252506498329;43.148904567396954;42.25770516152989;24.619383587077607;24.619383587077607;43.037504641663574;42.36910508726327;25.102116598588935;25.102116598588935;43.00037133308577;42.25770516152989;25.102116598588935;25.102116598588935;43.00037133308577;42.25770516152989;25.102116598588935;25.102116598588935;43.00037133308577;42.25770516152989;73.11548458967694;73.11548458967694;60.56442629038247;57.03676197549202;73.11548458967694;73.11548458967694;60.56442629038247;57.03676197549202;73.11548458967694;73.11548458967694;60.56442629038247;57.03676197549202;73.11548458967694;73.11548458967694;60.56442629038247;57.03676197549202
