Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;23.333333333333332;21.875;20.0;20.0;46.666666666666664;32.25806451612903;20.689655172413794;20.689655172413794;46.666666666666664;32.25806451612903;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;30.76923076923077;30.76923076923077;44.44444444444444;50.0;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;20.0;20.0;46.666666666666664;32.25806451612903;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;33.33333333333333;33.33333333333333;43.333333333333336;51.724137931034484;35.714285714285715;35.714285714285715;43.333333333333336;51.724137931034484;35.714285714285715;35.714285714285715;43.333333333333336;51.724137931034484;35.714285714285715;35.714285714285715;43.333333333333336;51.724137931034484;35.714285714285715;35.714285714285715;43.333333333333336;51.724137931034484
Weather and new source;17.24137931034483;13.793103448275861;25.806451612903224;25.806451612903224;30.76923076923077;25.0;22.58064516129032;22.58064516129032;26.923076923076923;29.629629629629626;17.857142857142858;17.857142857142858;32.0;20.833333333333336;17.857142857142858;17.857142857142858;32.0;20.833333333333336;18.51851851851852;18.51851851851852;32.0;30.76923076923077;17.857142857142858;17.857142857142858;32.0;20.833333333333336;21.428571428571427;21.428571428571427;36.0;20.833333333333336;25.806451612903224;25.806451612903224;30.76923076923077;25.0;17.857142857142858;17.857142857142858;32.0;20.833333333333336;21.428571428571427;21.428571428571427;36.0;20.833333333333336;21.428571428571427;21.428571428571427;36.0;20.833333333333336;21.428571428571427;21.428571428571427;36.0;20.833333333333336;13.793103448275861;13.793103448275861;30.76923076923077;25.0;13.793103448275861;13.793103448275861;30.76923076923077;25.0;13.793103448275861;13.793103448275861;30.76923076923077;25.0;13.793103448275861;13.793103448275861;30.76923076923077;25.0
Expanded weather and new source;22.58064516129032;22.58064516129032;33.33333333333333;33.33333333333333;32.25806451612903;24.137931034482758;30.0;30.0;32.25806451612903;24.137931034482758;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;20.0;20.0;44.44444444444444;48.148148148148145;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;33.33333333333333;33.33333333333333;32.25806451612903;24.137931034482758;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;21.428571428571427;21.428571428571427;44.827586206896555;41.37931034482759;26.923076923076923;26.923076923076923;41.37931034482759;41.37931034482759;26.923076923076923;26.923076923076923;41.37931034482759;41.37931034482759;26.923076923076923;26.923076923076923;41.37931034482759;41.37931034482759;26.923076923076923;26.923076923076923;41.37931034482759;41.37931034482759
Expanded weather;19.35483870967742;29.03225806451613;20.689655172413794;20.689655172413794;32.142857142857146;17.857142857142858;20.689655172413794;20.689655172413794;34.61538461538461;17.857142857142858;15.384615384615385;15.384615384615385;34.61538461538461;14.814814814814813;15.384615384615385;15.384615384615385;34.61538461538461;14.814814814814813;18.51851851851852;18.51851851851852;26.08695652173913;20.833333333333336;15.384615384615385;15.384615384615385;34.61538461538461;14.814814814814813;23.076923076923077;23.076923076923077;34.61538461538461;14.814814814814813;24.137931034482758;24.137931034482758;32.142857142857146;17.857142857142858;15.384615384615385;15.384615384615385;34.61538461538461;14.814814814814813;23.076923076923077;23.076923076923077;34.61538461538461;14.814814814814813;23.076923076923077;23.076923076923077;34.61538461538461;14.814814814814813;23.076923076923077;23.076923076923077;34.61538461538461;14.814814814814813;22.22222222222222;22.22222222222222;38.46153846153847;19.230769230769234;22.22222222222222;22.22222222222222;38.46153846153847;19.230769230769234;22.22222222222222;22.22222222222222;38.46153846153847;19.230769230769234;22.22222222222222;22.22222222222222;38.46153846153847;19.230769230769234
Weather, new source and alka;26.666666666666668;21.875;30.0;30.0;32.142857142857146;21.428571428571427;34.48275862068966;34.48275862068966;32.142857142857146;21.428571428571427;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;20.0;20.0;51.85185185185185;46.42857142857143;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;30.0;30.0;32.142857142857146;21.428571428571427;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;25.925925925925924;25.925925925925924;46.42857142857143;42.30769230769231;20.689655172413794;20.689655172413794;46.42857142857143;42.30769230769231;20.689655172413794;20.689655172413794;46.42857142857143;42.30769230769231;20.689655172413794;20.689655172413794;46.42857142857143;42.30769230769231;20.689655172413794;20.689655172413794;46.42857142857143;42.30769230769231
Expanded weather, new source and alka;15.625;12.903225806451612;35.714285714285715;35.714285714285715;31.03448275862069;20.689655172413794;40.74074074074074;40.74074074074074;31.03448275862069;20.689655172413794;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;20.0;20.0;44.44444444444444;44.44444444444444;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;37.03703703703704;37.03703703703704;31.03448275862069;20.689655172413794;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;35.714285714285715;35.714285714285715;30.76923076923077;30.76923076923077;40.74074074074074;44.44444444444444;30.76923076923077;30.76923076923077;40.74074074074074;44.44444444444444;30.76923076923077;30.76923076923077;40.74074074074074;44.44444444444444;30.76923076923077;30.76923076923077;40.74074074074074;44.44444444444444
Expanded weather and alka;17.647058823529413;19.35483870967742;17.857142857142858;17.857142857142858;29.03225806451613;21.428571428571427;21.428571428571427;21.428571428571427;32.25806451612903;21.428571428571427;25.925925925925924;25.925925925925924;26.666666666666668;18.51851851851852;25.925925925925924;25.925925925925924;26.666666666666668;18.51851851851852;29.629629629629626;29.629629629629626;19.230769230769234;23.076923076923077;25.925925925925924;25.925925925925924;26.666666666666668;18.51851851851852;25.925925925925924;25.925925925925924;26.666666666666668;22.22222222222222;18.51851851851852;18.51851851851852;29.03225806451613;21.428571428571427;29.629629629629626;29.629629629629626;26.666666666666668;18.51851851851852;25.925925925925924;25.925925925925924;26.666666666666668;22.22222222222222;25.925925925925924;25.925925925925924;26.666666666666668;22.22222222222222;25.925925925925924;25.925925925925924;26.666666666666668;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222;22.22222222222222;22.22222222222222;30.0;22.22222222222222
Weather and alka;21.875;24.242424242424242;24.137931034482758;24.137931034482758;29.03225806451613;19.35483870967742;24.137931034482758;24.137931034482758;29.03225806451613;19.35483870967742;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.857142857142858;17.857142857142858;33.33333333333333;32.142857142857146;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;23.333333333333332;24.137931034482758;29.03225806451613;19.35483870967742;17.857142857142858;17.857142857142858;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;17.24137931034483;17.24137931034483;29.03225806451613;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613;19.230769230769234;19.230769230769234;30.0;29.03225806451613
Expanded all sources;17.857142857142858;23.076923076923077;32.25806451612903;32.25806451612903;19.35483870967742;19.35483870967742;32.25806451612903;32.25806451612903;19.35483870967742;19.35483870967742;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;11.538461538461538;11.538461538461538;18.51851851851852;11.11111111111111;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;32.25806451612903;32.25806451612903;19.35483870967742;19.35483870967742;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;24.137931034482758;24.137931034482758;10.714285714285714;14.285714285714285;22.22222222222222;22.22222222222222;21.428571428571427;21.428571428571427;22.22222222222222;22.22222222222222;21.428571428571427;21.428571428571427;22.22222222222222;22.22222222222222;21.428571428571427;21.428571428571427;22.22222222222222;22.22222222222222;21.428571428571427;21.428571428571427
All sources;31.03448275862069;20.0;34.48275862068966;34.48275862068966;25.0;15.384615384615385;37.93103448275862;37.93103448275862;25.0;15.384615384615385;25.0;25.0;15.384615384615385;20.0;25.0;25.0;15.384615384615385;20.0;11.538461538461538;11.538461538461538;16.0;12.0;25.0;25.0;15.384615384615385;20.0;25.0;25.0;15.384615384615385;20.0;33.33333333333333;33.33333333333333;25.0;15.384615384615385;25.0;25.0;15.384615384615385;20.0;25.0;25.0;15.384615384615385;20.0;25.0;25.0;15.384615384615385;20.0;25.0;25.0;15.384615384615385;20.0;14.814814814814813;14.814814814814813;19.230769230769234;24.0;14.814814814814813;14.814814814814813;19.230769230769234;24.0;14.814814814814813;14.814814814814813;19.230769230769234;24.0;14.814814814814813;14.814814814814813;19.230769230769234;24.0
