Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.857071364227805;7.941912869303956;6.631869818851705;6.631869818851705;6.519517678315961;6.49178319893845;6.761856195818459;6.761856195818459;6.565244026955279;6.55720987150724;6.617722035280922;6.617722035280922;6.527735212994178;6.579618484137509;6.637438825448613;6.637438825448613;6.525068926784437;6.568077511473739;6.6768603465851175;6.6768603465851175;6.537282941777324;6.559885737604571;6.637438825448613;6.637438825448613;6.525068926784437;6.568077511473739;6.541099396048726;6.541099396048726;6.479967293540474;6.482899438489024;6.680306905370843;6.680306905370843;6.51818553330609;6.480253087049699;6.6476345840130495;6.6476345840130495;6.526401797569196;6.579618484137509;6.560229249820898;6.560229249820898;6.481292169290534;6.484223424895333;6.560229249820898;6.560229249820898;6.481292169290534;6.484223424895333;6.560229249820898;6.560229249820898;6.481292169290534;6.484223424895333;6.138107416879795;6.148337595907928;6.418642681929682;6.528402125051083;6.138107416879795;6.148337595907928;6.418642681929682;6.528402125051083;6.138107416879795;6.148337595907928;6.418642681929682;6.528402125051083;6.138107416879795;6.148337595907928;6.418642681929682;6.528402125051083
Weather and new source;8.208880424977448;8.360902255639099;6.329503487894953;6.329503487894953;6.810512322323346;7.013597791636847;6.368577581786483;6.368577581786483;6.807031888798037;7.022385771235817;6.239754098360656;6.239754098360656;6.775677056719469;6.929681112019624;6.289050496773532;6.289050496773532;6.774984671980381;6.918753193663771;6.2762363059281245;6.2762363059281245;6.776369582992641;6.918046188432454;6.289050496773532;6.289050496773532;6.774984671980381;6.918753193663771;6.2557781201849005;6.2557781201849005;6.779141104294478;6.930389451088622;6.300667008722422;6.300667008722422;6.8009817958682754;7.011447260834015;6.290339104599939;6.290339104599939;6.775677056719469;6.929681112019624;6.265406737880033;6.265406737880033;6.779834338889456;6.940611264438311;6.265406737880033;6.265406737880033;6.779834338889456;6.940611264438311;6.265406737880033;6.265406737880033;6.779834338889456;6.940611264438311;6.087579291999182;6.097810517700021;6.664622303996729;6.88561489666462;6.087579291999182;6.097810517700021;6.664622303996729;6.88561489666462;6.087579291999182;6.097810517700021;6.664622303996729;6.88561489666462;6.087579291999182;6.097810517700021;6.664622303996729;6.88561489666462
Expanded weather and new source;8.49745076477057;8.587479935794542;6.405001024800164;6.405001024800164;6.9247267899091;6.96034341782502;6.2691757005522595;6.2691757005522595;6.986721144024514;7.041389882473173;6.412089034102511;6.412089034102511;6.986007557961393;7.029015120555783;6.320841417338915;6.320841417338915;6.975081699346405;7.029015120555783;6.369946917109025;6.369946917109025;6.975794096619345;7.009298048431593;6.320841417338915;6.320841417338915;6.975081699346405;7.029015120555783;6.3274290979830035;6.3274290979830035;6.913101194730931;6.986721144024514;6.383196721311475;6.383196721311475;6.924019607843138;6.990291262135923;6.352772954754367;6.352772954754367;6.975794096619345;7.029015120555783;6.369687660010241;6.369687660010241;6.913807189542484;6.986721144024514;6.369687660010241;6.369687660010241;6.913807189542484;6.986721144024514;6.369687660010241;6.369687660010241;6.913807189542484;6.986721144024514;6.101798855273917;6.111394992335207;6.859942833809718;6.928972917731222;6.101798855273917;6.111394992335207;6.859942833809718;6.928972917731222;6.101798855273917;6.111394992335207;6.859942833809718;6.928972917731222;6.101798855273917;6.111394992335207;6.859942833809718;6.928972917731222
Expanded weather;8.078078078078079;8.170195765081901;6.586887593331288;6.586887593331288;6.541960543800471;6.5503520048974595;6.573440849239563;6.573440849239563;6.524184476940382;6.582304316767017;6.606085358382684;6.606085358382684;6.514624667621191;6.59049173638033;6.602714562710481;6.602714562710481;6.513958482462419;6.589819443027645;6.616295691239535;6.616295691239535;6.5152909890559485;6.580961126415671;6.602714562710481;6.602714562710481;6.513958482462419;6.589819443027645;6.535747161706045;6.535747161706045;6.5310711365494685;6.5687474500204;6.589583546505678;6.589583546505678;6.541291905151267;6.559216566357237;6.605410923940785;6.605410923940785;6.5152909890559485;6.59049173638033;6.545975248031094;6.545975248031094;6.531738730450782;6.569417525247373;6.545975248031094;6.545975248031094;6.531738730450782;6.569417525247373;6.545975248031094;6.545975248031094;6.531738730450782;6.569417525247373;6.344009004399877;6.354241276987619;6.38036809815951;6.4944348003676104;6.344009004399877;6.354241276987619;6.38036809815951;6.4944348003676104;6.344009004399877;6.354241276987619;6.38036809815951;6.4944348003676104;6.344009004399877;6.354241276987619;6.38036809815951;6.4944348003676104
Weather, new source and alka;8.197050265877396;8.270601224530765;6.702991672663719;6.702991672663719;6.738351254480286;6.79353386535707;6.644074758677347;6.644074758677347;6.790945406125166;6.816786079836233;6.653660540096519;6.653660540096519;6.769073220686124;6.778619701003481;6.620817080681585;6.620817080681585;6.76560900716479;6.7758444216990785;6.613267611419182;6.613267611419182;6.756756756756757;6.76560900716479;6.620817080681585;6.620817080681585;6.76560900716479;6.7758444216990785;6.4854848672019765;6.433350488934638;6.734902763561925;6.7028243962341385;6.606297592097139;6.554172239942381;6.734902763561925;6.770993147182162;6.676238334529792;6.676238334529792;6.769073220686124;6.778619701003481;6.53224976854233;6.480148117671261;6.738351254480286;6.685778642367154;6.53224976854233;6.480148117671261;6.738351254480286;6.685778642367154;6.53224976854233;6.480148117671261;6.738351254480286;6.685778642367154;6.24678398682721;6.24678398682721;6.665984026213394;6.587439811494724;6.24678398682721;6.24678398682721;6.665984026213394;6.587439811494724;6.24678398682721;6.24678398682721;6.665984026213394;6.587439811494724;6.24678398682721;6.24678398682721;6.665984026213394;6.587439811494724
Expanded weather, new source and alka;8.350040096230954;8.471177944862156;6.434012765081326;6.434012765081326;6.948145111703218;6.884910485933505;6.570841889117044;6.570841889117044;6.933333333333333;6.88561489666462;6.50590046177527;6.50590046177527;6.921657095980311;6.897257470323373;6.39696067358045;6.39696067358045;6.900440889982569;6.876087178962448;6.3834154351395735;6.3834154351395735;6.901856219874884;6.877494626957323;6.39696067358045;6.39696067358045;6.900440889982569;6.876087178962448;6.277056277056277;6.277056277056277;6.906445332513577;6.8432896890343695;6.44529235846138;6.44529235846138;6.937186187109335;6.873977086743044;6.449625141213926;6.449625141213926;6.911402789171452;6.887024150634466;6.267395113905783;6.267395113905783;6.917401106784177;6.855622633786965;6.267395113905783;6.267395113905783;6.917401106784177;6.855622633786965;6.267395113905783;6.267395113905783;6.917401106784177;6.855622633786965;6.081150487930149;6.081150487930149;6.845665095306415;6.798402784887887;6.081150487930149;6.081150487930149;6.845665095306415;6.798402784887887;6.081150487930149;6.081150487930149;6.845665095306415;6.798402784887887;6.081150487930149;6.081150487930149;6.845665095306415;6.798402784887887
Expanded weather and alka;8.133493205435652;8.266613290632506;6.683092085001539;6.683092085001539;6.61839689985723;6.704765792427798;6.629098360655737;6.629098360655737;6.638115631691649;6.67142711414873;6.6816970690715305;6.661883775750743;6.5891472868217065;6.592509439738749;6.746642058853686;6.726825266611977;6.5884752677205505;6.591164166921742;6.717948717948719;6.717948717948719;6.60069373597225;6.581632653061225;6.746642058853686;6.726825266611977;6.5884752677205505;6.591164166921742;6.610465713991981;6.610465713991981;6.569417525247373;6.633329931625676;6.678997122893547;6.678997122893547;6.617722035280922;6.723117731075291;6.716570959803117;6.696749051379346;6.589819443027645;6.592509439738749;6.580976863753213;6.580976863753213;6.570758085909601;6.634684086965398;6.580976863753213;6.580976863753213;6.570758085909601;6.634684086965398;6.580976863753213;6.580976863753213;6.570758085909601;6.634684086965398;6.484711676585266;6.484046373243049;6.583648055527203;6.710929519918284;6.484711676585266;6.484046373243049;6.583648055527203;6.710929519918284;6.484711676585266;6.484046373243049;6.583648055527203;6.710929519918284;6.484711676585266;6.484046373243049;6.583648055527203;6.710929519918284
Weather and alka;8.115156986658642;8.301545874322425;6.665984026213394;6.665984026213394;6.79125816993464;6.939192641798672;6.775510204081632;6.775510204081632;6.745586284314727;6.913101194730931;6.638115631691649;6.638115631691649;6.729983660130719;6.893382352941177;6.5550336940984275;6.5550336940984275;6.728609352664897;6.891974678374516;6.6231248086539445;6.6231248086539445;6.729983660130719;6.883872944540904;6.5550336940984275;6.5550336940984275;6.728609352664897;6.891974678374516;6.461853558627752;6.461853558627752;6.734798160449667;6.887390149192724;6.5792170526747284;6.5792170526747284;6.7898713498060035;6.937774598957801;6.576797385620916;6.576797385620916;6.729983660130719;6.893382352941177;6.4939055618150165;6.4939055618150165;6.736174997444547;6.88950219768987;6.4939055618150165;6.4939055618150165;6.736174997444547;6.88950219768987;6.4939055618150165;6.4939055618150165;6.736174997444547;6.88950219768987;6.360387953037264;6.3610373698182565;6.7164179104477615;6.893730183082745;6.360387953037264;6.3610373698182565;6.7164179104477615;6.893730183082745;6.360387953037264;6.3610373698182565;6.7164179104477615;6.893730183082745;6.360387953037264;6.3610373698182565;6.7164179104477615;6.893730183082745
Expanded all sources;7.982465083086961;8.12519115098379;6.582045245163272;6.582045245163272;6.433537407907025;6.612769485903815;6.64624808575804;6.64624808575804;6.461985271237423;6.679112217382285;6.591048436541999;6.611485796035152;6.370616310437851;6.60377358490566;6.643499591169257;6.643499591169257;6.360240713841046;6.612084153798321;6.655080760580659;6.655080760580659;6.371938563719386;6.612084153798321;6.643499591169257;6.643499591169257;6.360240713841046;6.612084153798321;6.564932404752151;6.554019457245264;6.340805313408053;6.609344245312338;6.517729042836646;6.517729042836646;6.432202510633883;6.621075536213864;6.648963333673782;6.648963333673782;6.361560813615608;6.604458268532919;6.590932350834102;6.580024559967253;6.342121652480798;6.612084153798321;6.590932350834102;6.580024559967253;6.342121652480798;6.612084153798321;6.590932350834102;6.580024559967253;6.342121652480798;6.612084153798321;6.165743546870101;6.165743546870101;6.274060971803143;6.443566826023696;6.165743546870101;6.165743546870101;6.274060971803143;6.443566826023696;6.165743546870101;6.165743546870101;6.274060971803143;6.443566826023696;6.165743546870101;6.165743546870101;6.274060971803143;6.443566826023696
All sources;8.092662516583324;8.150951114747391;6.334328973117725;6.334328973117725;6.350031178549158;6.415722158677342;6.416452442159383;6.416452442159383;6.3201663201663205;6.41705668226729;6.427396133278486;6.427396133278486;6.30003118827321;6.397586601477166;6.464230571281523;6.464230571281523;6.277933686726951;6.407322654462242;6.462900072038695;6.462900072038695;6.290289041380745;6.387184021637365;6.464230571281523;6.464230571281523;6.277933686726951;6.407322654462242;6.524427952999382;6.524427952999382;6.35976306765042;6.446916917957783;6.391519143680527;6.391519143680527;6.348711554447216;6.4150551050114375;6.473191314191623;6.473191314191623;6.279239006133694;6.408655846858094;6.501803194229779;6.501803194229779;6.361085126286249;6.447587354409317;6.501803194229779;6.501803194229779;6.361085126286249;6.447587354409317;6.501803194229779;6.501803194229779;6.361085126286249;6.447587354409317;5.860073645449764;5.85945718493583;6.190823015294974;6.403581840899625;5.860073645449764;5.85945718493583;6.190823015294974;6.403581840899625;5.860073645449764;5.85945718493583;6.190823015294974;6.403581840899625;5.860073645449764;5.85945718493583;6.190823015294974;6.403581840899625
