Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;17.795218105493703;18.78831590335377;18.37622326930047;18.391012864649394;18.019657808518385;18.523878437047756;18.420575982611847;18.420575982611847;18.16860465116279;18.391012864649394;18.656312082355065;18.656312082355065;18.064398762961616;18.346627991298043;18.641618497109828;18.641618497109828;18.079301564205167;18.36142831248867;18.641618497109828;18.641618497109828;18.049490538573508;18.331822302810515;18.641618497109828;18.641618497109828;18.079301564205167;18.36142831248867;18.37622326930047;18.37622326930047;17.98980335032775;18.450117689661415;18.272545817455995;18.287373004354137;18.03457688808007;18.538614577681315;18.671000361141207;18.671000361141207;18.079301564205167;18.36142831248867;18.49439015562794;18.49439015562794;17.974867965762158;18.479638009049772;18.49439015562794;18.49439015562794;17.974867965762158;18.479638009049772;18.49439015562794;18.49439015562794;17.974867965762158;18.479638009049772;17.855188765274484;17.855188765274484;17.75018261504748;18.272545817455995;17.855188765274484;17.855188765274484;17.75018261504748;18.272545817455995;17.855188765274484;17.855188765274484;17.75018261504748;18.272545817455995;17.855188765274484;17.855188765274484;17.75018261504748;18.272545817455995
Weather and new source;18.846846846846848;18.56807087325981;19.094664990120354;19.094664990120354;18.744362258704673;18.715033387475184;19.254212979562567;19.254212979562567;18.744362258704673;18.80295655309176;19.714795008912656;19.714795008912656;18.597505873847822;18.56807087325981;19.628836545324766;19.628836545324766;18.597505873847822;18.538614577681315;19.829120683517267;19.829120683517267;18.553345388788426;18.582791033984094;19.628836545324766;19.628836545324766;18.597505873847822;18.538614577681315;19.138240574506284;19.138240574506284;18.641618497109828;18.523878437047756;18.978233495232956;18.978233495232956;18.6856833363423;18.744362258704673;19.571428571428573;19.571428571428573;18.597505873847822;18.553345388788426;19.23973462435001;19.23973462435001;18.656312082355065;18.538614577681315;19.23973462435001;19.23973462435001;18.656312082355065;18.538614577681315;19.23973462435001;19.23973462435001;18.656312082355065;18.538614577681315;19.007372774680814;19.007372774680814;18.03457688808007;18.18346957311535;19.007372774680814;19.007372774680814;18.03457688808007;18.18346957311535;19.007372774680814;19.007372774680814;18.03457688808007;18.18346957311535;19.007372774680814;19.007372774680814;18.03457688808007;18.18346957311535
Expanded weather and new source;18.21318322135464;18.317011244105913;19.268686144470337;19.268686144470337;18.00473329692336;17.825214376938515;19.15275534015437;19.15275534015437;18.064398762961616;17.90010936930368;19.714795008912656;19.714795008912656;18.03457688808007;18.049490538573508;19.628836545324766;19.628836545324766;18.049490538573508;18.064398762961616;19.513938527519656;19.513938527519656;18.10909090909091;18.10909090909091;19.628836545324766;19.628836545324766;18.049490538573508;18.064398762961616;19.225251076040173;19.225251076040173;18.019657808518385;17.959927140255008;19.065588499550763;19.065588499550763;18.049490538573508;17.81021897810219;19.499553172475423;19.499553172475423;18.049490538573508;18.03457688808007;19.210762331838566;19.210762331838566;18.00473329692336;17.93002915451895;19.210762331838566;19.210762331838566;18.00473329692336;17.93002915451895;19.210762331838566;19.210762331838566;18.00473329692336;17.93002915451895;18.346627991298043;18.346627991298043;17.87016776075857;18.00473329692336;18.346627991298043;18.346627991298043;17.87016776075857;18.00473329692336;18.346627991298043;18.346627991298043;17.87016776075857;18.00473329692336;18.346627991298043;18.346627991298043;17.87016776075857;18.00473329692336
Expanded weather;18.656312082355065;18.597505873847822;18.9636559913638;18.9636559913638;18.094198945262775;17.98980335032775;19.36985320443967;19.36985320443967;18.064398762961616;17.88514129443938;19.297616914531446;19.297616914531446;18.16860465116279;17.974867965762158;19.1237205961573;19.1237205961573;18.198329095532145;17.959927140255008;19.138240574506284;19.138240574506284;18.21318322135464;17.959927140255008;19.1237205961573;19.1237205961573;18.198329095532145;17.959927140255008;18.538614577681315;18.538614577681315;18.198329095532145;18.00473329692336;18.80295655309176;18.80295655309176;18.123977458643882;17.98980335032775;19.196268388948692;19.196268388948692;18.18346957311535;17.959927140255008;18.479638009049772;18.479638009049772;18.16860465116279;18.00473329692336;18.479638009049772;18.479638009049772;18.16860465116279;18.00473329692336;18.479638009049772;18.479638009049772;18.16860465116279;18.00473329692336;18.641618497109828;18.641618497109828;18.523878437047756;18.479638009049772;18.641618497109828;18.641618497109828;18.523878437047756;18.479638009049772;18.641618497109828;18.641618497109828;18.523878437047756;18.479638009049772;18.641618497109828;18.641618497109828;18.523878437047756;18.479638009049772
Weather, new source and alka;18.729700469144714;19.268686144470337;19.45636623748212;19.45636623748212;18.242875294971864;18.538614577681315;19.657509810916874;19.657509810916874;18.317011244105913;18.553345388788426;19.181769244572045;19.181769244572045;18.641618497109828;18.817591925018025;19.196268388948692;19.196268388948692;18.597505873847822;18.83222202198594;19.470767030216344;19.470767030216344;18.582791033984094;18.817591925018025;19.196268388948692;19.196268388948692;18.597505873847822;18.83222202198594;19.312074525259764;19.340974212034386;18.523878437047756;18.80295655309176;19.54269381922115;19.571428571428573;18.242875294971864;18.56807087325981;19.398711524695777;19.398711524695777;18.612215395735454;18.83222202198594;19.181769244572045;19.210762331838566;18.509136963994933;18.78831590335377;19.181769244572045;19.210762331838566;18.509136963994933;18.78831590335377;19.181769244572045;19.210762331838566;18.509136963994933;18.78831590335377;19.196268388948692;19.196268388948692;18.744362258704673;18.83222202198594;19.196268388948692;19.196268388948692;18.744362258704673;18.83222202198594;19.196268388948692;19.196268388948692;18.744362258704673;18.83222202198594;19.196268388948692;19.196268388948692;18.744362258704673;18.83222202198594
Expanded weather, new source and alka;18.656312082355065;18.9636559913638;19.15275534015437;19.15275534015437;18.094198945262775;18.612215395735454;19.10919540229885;19.10919540229885;18.18346957311535;18.80295655309176;19.528318742183313;19.528318742183313;18.405797101449274;18.83222202198594;19.181769244572045;19.16726489590811;18.420575982611847;18.817591925018025;18.992805755395683;18.992805755395683;18.450117689661415;18.817591925018025;19.181769244572045;19.16726489590811;18.420575982611847;18.817591925018025;19.065588499550763;19.065588499550763;18.25771324863884;18.6856833363423;19.513938527519656;19.513938527519656;18.019657808518385;18.597505873847822;19.268686144470337;19.268686144470337;18.420575982611847;18.83222202198594;19.036491101923424;19.036491101923424;18.25771324863884;18.671000361141207;19.036491101923424;19.036491101923424;18.25771324863884;18.671000361141207;19.036491101923424;19.036491101923424;18.25771324863884;18.671000361141207;18.405797101449274;18.405797101449274;18.228031953522148;18.94907324095735;18.405797101449274;18.405797101449274;18.228031953522148;18.94907324095735;18.405797101449274;18.405797101449274;18.228031953522148;18.94907324095735;18.405797101449274;18.405797101449274;18.228031953522148;18.94907324095735
Expanded weather and alka;19.36985320443967;19.427549194991055;18.405797101449274;18.405797101449274;18.80295655309176;18.75901875901876;19.470767030216344;19.470767030216344;18.846846846846848;18.744362258704673;19.441960293328563;19.441960293328563;18.86146640245001;18.846846846846848;19.312074525259764;19.312074525259764;18.876080691642652;18.890689717269943;19.225251076040173;19.225251076040173;18.934485241180706;18.94907324095735;19.312074525259764;19.312074525259764;18.876080691642652;18.890689717269943;19.10919540229885;19.10919540229885;18.86146640245001;18.905293482175008;18.700361010830324;18.700361010830324;18.817591925018025;18.80295655309176;19.326526956833245;19.326526956833245;18.83222202198594;18.83222202198594;19.1237205961573;19.1237205961573;18.817591925018025;18.86146640245001;19.1237205961573;19.1237205961573;18.817591925018025;18.86146640245001;19.1237205961573;19.1237205961573;18.817591925018025;18.86146640245001;18.435349511046724;18.435349511046724;19.007372774680814;18.978233495232956;18.435349511046724;18.435349511046724;19.007372774680814;18.978233495232956;18.435349511046724;18.435349511046724;19.007372774680814;18.978233495232956;18.435349511046724;18.435349511046724;19.007372774680814;18.978233495232956
Weather and alka;18.597505873847822;18.464880521361334;18.553345388788426;18.553345388788426;18.03457688808007;18.16860465116279;19.2831541218638;19.2831541218638;18.064398762961616;18.049490538573508;19.413132939702987;19.413132939702987;17.959927140255008;18.123977458643882;19.340974212034386;19.340974212034386;17.915071988336067;18.153734326730874;19.23973462435001;19.23973462435001;17.840204304998174;18.138858596873863;19.340974212034386;19.340974212034386;17.915071988336067;18.153734326730874;19.0801293568092;19.0801293568092;17.87016776075857;18.228031953522148;18.671000361141207;18.671000361141207;17.88514129443938;18.123977458643882;19.297616914531446;19.297616914531446;17.90010936930368;18.153734326730874;19.196268388948692;19.196268388948692;17.855188765274484;18.153734326730874;19.196268388948692;19.196268388948692;17.855188765274484;18.153734326730874;19.196268388948692;19.196268388948692;17.855188765274484;18.153734326730874;19.297616914531446;19.297616914531446;18.242875294971864;18.25771324863884;19.297616914531446;19.297616914531446;18.242875294971864;18.25771324863884;19.297616914531446;19.297616914531446;18.242875294971864;18.25771324863884;19.297616914531446;19.297616914531446;18.242875294971864;18.25771324863884
Expanded all sources;10.369921164342026;10.369921164342026;9.657701711491443;9.657701711491443;9.436274509803921;10.042604990870359;10.369921164342026;10.369921164342026;9.547123623011016;10.097323600973237;10.532687651331718;10.532687651331718;9.157959434542102;10.042604990870359;10.424242424242424;10.424242424242424;9.157959434542102;10.042604990870359;10.151975683890578;10.151975683890578;9.269490484960098;9.823062843197071;10.424242424242424;10.424242424242424;9.157959434542102;10.042604990870359;10.097323600973237;10.097323600973237;9.213759213759214;9.987819732034104;10.532687651331718;10.532687651331718;9.436274509803921;10.042604990870359;10.042604990870359;10.042604990870359;9.157959434542102;10.042604990870359;10.478497880072684;10.478497880072684;9.213759213759214;9.987819732034104;10.478497880072684;10.478497880072684;9.213759213759214;9.987819732034104;10.478497880072684;10.478497880072684;9.213759213759214;9.987819732034104;5.438259756877799;5.438259756877799;8.369497830130193;8.709079678814083;5.438259756877799;5.438259756877799;8.369497830130193;8.709079678814083;5.438259756877799;5.438259756877799;8.369497830130193;8.709079678814083;5.438259756877799;5.438259756877799;8.369497830130193;8.709079678814083
All sources;9.436274509803921;10.097323600973237;9.987819732034104;9.987819732034104;7.855361596009975;8.877928483353884;10.910186859553948;10.910186859553948;7.912772585669782;8.990147783251231;9.768009768009769;9.768009768009769;8.027380211574362;8.48297213622291;9.38074800735745;9.38074800735745;8.027380211574362;8.48297213622291;9.38074800735745;9.38074800735745;8.312655086848634;8.53960396039604;9.38074800735745;9.38074800735745;8.027380211574362;8.48297213622291;9.436274509803921;9.436274509803921;8.141702921068987;8.369497830130193;10.097323600973237;10.097323600973237;7.970112079701121;8.877928483353884;9.547123623011016;9.547123623011016;8.027380211574362;8.48297213622291;9.878048780487806;9.878048780487806;8.027380211574362;8.369497830130193;9.878048780487806;9.878048780487806;8.027380211574362;8.369497830130193;9.878048780487806;9.878048780487806;8.027380211574362;8.369497830130193;5.859872611464968;5.859872611464968;7.625;8.141702921068987;5.859872611464968;5.859872611464968;7.625;8.141702921068987;5.859872611464968;5.859872611464968;7.625;8.141702921068987;5.859872611464968;5.859872611464968;7.625;8.141702921068987
