Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;7.960517296531554;8.069743027979369;7.9964931709117755;7.9964931709117755;7.779660240853519;7.8859291183347855;8.092645566116083;8.092645566116083;7.845293740262121;7.963464451278285;7.998338487100199;7.998338487100199;7.891718284010094;8.087863609209135;7.994654870518846;7.994654870518846;7.901982378854625;8.08326823215845;7.979532568109528;7.979532568109528;7.89860396767083;8.058658575828622;7.994654870518846;7.994654870518846;7.901982378854625;8.08326823215845;8.041313168572483;8.041313168572483;7.818156821410568;7.985489277678284;7.907469701857058;7.907469701857058;7.780016485026101;7.876398312855309;8.032832241999447;8.032832241999447;7.901982378854625;8.07222273270238;8.139051751996677;8.139051751996677;7.823815198459987;7.983656229914608;8.139051751996677;8.139051751996677;7.823815198459987;7.983656229914608;8.139051751996677;8.139051751996677;7.823815198459987;7.983656229914608;7.9825699981457445;7.9825699981457445;7.647085840260874;7.688428388043279;7.9825699981457445;7.9825699981457445;7.647085840260874;7.688428388043279;7.9825699981457445;7.9825699981457445;7.647085840260874;7.688428388043279;7.9825699981457445;7.9825699981457445;7.647085840260874;7.688428388043279
Weather and new source;8.168715752636183;8.143067575032223;7.995182508801186;7.995182508801186;7.788190757582752;7.578413284132841;7.966486136184789;7.966486136184789;7.868079004579306;7.602069092924441;7.876712328767123;7.876712328767123;8.020201084186628;7.732149463559009;7.841324148134449;7.841324148134449;8.013711321104317;7.73853550295858;7.8488506544563155;7.8488506544563155;7.996664195700519;7.751005873375572;7.841324148134449;7.841324148134449;8.013711321104317;7.73853550295858;8.112237810807057;8.112237810807057;7.983348751156337;7.779009608277901;8.115511397929337;8.115511397929337;7.836889258335642;7.581277380677888;7.854831252889506;7.854831252889506;8.024834360376222;7.7357007444398205;8.150034730261634;8.150034730261634;7.9937086552250545;7.794307891332471;8.150034730261634;8.150034730261634;7.9937086552250545;7.794307891332471;8.150034730261634;8.150034730261634;7.9937086552250545;7.794307891332471;8.061581525542337;8.056916258455797;7.7987187819144;7.86370810509702;8.061581525542337;8.056916258455797;7.7987187819144;7.86370810509702;8.061581525542337;8.056916258455797;7.7987187819144;7.86370810509702;8.061581525542337;8.056916258455797;7.7987187819144;7.86370810509702
Expanded weather and new source;8.054460438250665;7.949176643273244;7.918322091841449;7.918322091841449;7.914532281138954;7.97616848328099;7.844314141927144;7.844314141927144;7.9269136713883634;7.932547932547933;7.77147076468688;7.77147076468688;7.961048550858409;7.949558871079495;7.647980822423013;7.647980822423013;7.96603129182628;7.938120526437312;7.785371259697081;7.785371259697081;7.934822747415066;7.935701418079357;7.647980822423013;7.647980822423013;7.96603129182628;7.938120526437312;8.092807424593968;8.092807424593968;7.96026796026796;7.986512079079865;8.042151968940654;8.042151968940654;7.8864790032302725;7.918552036199095;7.7778290353831245;7.7778290353831245;7.97064660543684;7.954912920959024;8.076494615670256;8.076494615670256;7.9687716542708;7.998336567784863;8.076494615670256;8.076494615670256;7.9687716542708;7.998336567784863;8.076494615670256;8.076494615670256;7.9687716542708;7.998336567784863;8.063008320089745;8.063008320089745;7.857374092401609;7.901680322177476;8.063008320089745;8.063008320089745;7.857374092401609;7.901680322177476;8.063008320089745;8.063008320089745;7.857374092401609;7.901680322177476;8.063008320089745;8.063008320089745;7.857374092401609;7.901680322177476
Expanded weather;8.147501034530324;8.016528925619834;7.975886853698122;7.9805239972177135;8.096118299445472;7.981698017285206;7.821745562130178;7.821745562130178;8.136846971798429;8.004624277456648;8.227759988862593;8.227759988862593;8.057726999398676;7.980764784759791;8.223943596641774;8.223943596641774;8.0569816382221;7.9914905424779175;8.14104346214438;8.136409971272357;7.987235223383591;7.95023587087226;8.223943596641774;8.223943596641774;8.0569816382221;7.9914905424779175;8.088645233228025;8.088645233228025;8.113984364157838;7.992418989506772;8.063094409649734;8.063094409649734;8.101113729839641;8.005176557589204;8.185779178640956;8.185779178640956;8.06235256024793;7.968367016602691;8.083248165009756;8.083248165009756;8.119361554476058;7.955438450515416;8.083248165009756;8.083248165009756;8.119361554476058;7.955438450515416;8.083248165009756;8.083248165009756;8.119361554476058;7.955438450515416;7.756696428571429;7.751685654498954;7.631189948263119;7.788665988721457;7.756696428571429;7.751685654498954;7.631189948263119;7.788665988721457;7.756696428571429;7.751685654498954;7.631189948263119;7.788665988721457;7.756696428571429;7.751685654498954;7.631189948263119;7.788665988721457
Weather, new source and alka;8.216350123864574;8.082939584384604;7.845503922751961;7.845503922751961;7.664284067327646;7.501150483202945;7.828901734104046;7.828901734104046;7.629578438147893;7.524059492563429;7.882139703490264;7.882139703490264;7.592780182337232;7.524752475247524;8.129476327783461;8.129476327783461;7.628524046434494;7.4971218052037765;8.197179164921101;8.197179164921101;7.642666174979257;7.499193882721452;8.129476327783461;8.129476327783461;7.628524046434494;7.4971218052037765;8.122987915830729;8.126895264753907;7.575059863694971;7.583855510504976;8.013775130305287;8.013029315960912;7.673153186387531;7.504716330005062;8.059271646228169;8.059271646228169;7.58217475370592;7.49217167065758;8.194580476656872;8.198479690341836;7.570106368282912;7.584554418947563;8.194580476656872;8.198479690341836;7.570106368282912;7.584554418947563;8.194580476656872;8.198479690341836;7.570106368282912;7.584554418947563;8.048780487804878;8.048780487804878;7.624064319378985;7.566669742548676;8.048780487804878;8.048780487804878;7.624064319378985;7.566669742548676;8.048780487804878;8.048780487804878;7.624064319378985;7.566669742548676;8.048780487804878;8.048780487804878;7.624064319378985;7.566669742548676
Expanded weather, new source and alka;8.255573431395081;8.278084714548802;7.9091330551692165;7.9091330551692165;8.031831220505229;7.922575876564882;8.040014820303817;8.040759610930987;7.8717605210883725;7.833271787296898;8.152350834767242;8.153109157713594;7.901554404145077;7.882206093107115;8.170208799403431;8.170589606152411;7.900457930524076;7.886099939906624;8.203980795226775;8.204745699501188;7.882320288648349;7.884757676655568;8.170208799403431;8.170589606152411;7.900457930524076;7.886099939906624;8.474971983563691;8.474971983563691;8.044485634847081;7.965215782413618;7.960129809921187;7.960129809921187;8.045923799824083;7.9116410185313555;8.151464279052416;8.152224605913627;7.90009250693802;7.88537092673908;8.41775993276997;8.41775993276997;8.048746582642138;7.9787234042553195;8.41775993276997;8.41775993276997;8.048746582642138;7.9787234042553195;8.41775993276997;8.41775993276997;8.048746582642138;7.9787234042553195;7.925658911099668;7.930340339871729;7.986627043090639;7.709363019077093;7.925658911099668;7.930340339871729;7.986627043090639;7.709363019077093;7.925658911099668;7.930340339871729;7.986627043090639;7.709363019077093;7.925658911099668;7.930340339871729;7.986627043090639;7.709363019077093
Expanded weather and alka;8.113571625470918;8.052735541366163;7.76978417266187;7.76978417266187;7.953810623556582;8.056171470805618;7.551709777428162;7.551709777428162;7.998152851535442;8.035673028048611;7.562364048687925;7.562364048687925;8.02956802956803;7.977444999075614;7.633764907884356;7.633764907884356;8.020328020328021;7.970981008271337;7.8358555380187545;7.8358555380187545;7.998336567784863;7.972086144745355;7.633764907884356;7.633764907884356;8.020328020328021;7.970981008271337;7.598586309523809;7.598586309523809;7.963416324079634;7.976339017514673;7.656860919754235;7.656860919754235;7.969507969507969;8.04417132560181;7.635285396590067;7.635285396590067;8.046189376443419;8.001848001848002;7.710888145670754;7.710888145670754;7.975063495728469;7.997597486601368;7.710888145670754;7.710888145670754;7.975063495728469;7.997597486601368;7.710888145670754;7.710888145670754;7.975063495728469;7.997597486601368;7.970541623939591;7.965880488486995;7.6380240763802405;7.520081248268858;7.970541623939591;7.965880488486995;7.6380240763802405;7.520081248268858;7.970541623939591;7.965880488486995;7.6380240763802405;7.520081248268858;7.970541623939591;7.965880488486995;7.6380240763802405;7.520081248268858
Weather and alka;8.329870249803758;8.100892939335358;8.093023255813954;8.093023255813954;8.297348748665089;8.151443533064553;7.754382710323718;7.754382710323718;8.322496749024708;8.1891152043799;8.0098211803947;8.0098211803947;8.320550364895645;8.144502228826152;7.800629979618306;7.800629979618306;8.396946564885496;8.134082362226659;7.846317838439079;7.846317838439079;8.392715756136184;8.144396952239362;7.800629979618306;7.800629979618306;8.396946564885496;8.134082362226659;7.99906933457422;7.99906933457422;8.39655573656039;8.140829390481493;8.097034036411044;8.097034036411044;8.335271407972463;8.146327893175075;7.95717860784132;7.95717860784132;8.418307957349723;8.137591681366633;7.979539641943734;7.979539641943734;8.416740375215307;8.113120074177099;7.979539641943734;7.979539641943734;8.416740375215307;8.113120074177099;7.979539641943734;7.979539641943734;8.416740375215307;8.113120074177099;8.101549374649991;8.09688258353556;7.982509187328464;8.082969026137103;8.101549374649991;8.09688258353556;7.982509187328464;8.082969026137103;8.101549374649991;8.09688258353556;7.982509187328464;8.082969026137103;8.101549374649991;8.09688258353556;7.982509187328464;8.082969026137103
Expanded all sources;3.7550638828295417;3.9069767441860463;3.367794486215539;3.367794486215539;3.158223889931207;3.3655344344032407;3.251524151946225;3.251524151946225;3.1386633354153655;3.3182738744352704;3.0942334739803092;3.0639362201031735;3.2843290584923364;3.3853354134165365;3.0581994070837886;3.0581994070837886;3.2843290584923364;3.3853354134165365;2.922788371366052;2.922788371366052;3.1778334376956794;3.3557046979865772;3.0581994070837886;3.0581994070837886;3.2843290584923364;3.3853354134165365;3.2116559611467963;3.2116559611467963;3.25661499921716;3.3858636292713373;3.248984692283661;3.248984692283661;3.158223889931207;3.350997506234414;2.9962546816479403;2.9962546816479403;3.2843290584923364;3.3853354134165365;3.1465247338760176;3.1465247338760176;3.25661499921716;3.3858636292713373;3.1465247338760176;3.1465247338760176;3.25661499921716;3.3858636292713373;3.1465247338760176;3.1465247338760176;3.25661499921716;3.3858636292713373;2.9134114583333335;2.9134114583333335;3.3863275039745626;3.5476718403547673;2.9134114583333335;2.9134114583333335;3.3863275039745626;3.5476718403547673;2.9134114583333335;2.9134114583333335;3.3863275039745626;3.5476718403547673;2.9134114583333335;2.9134114583333335;3.3863275039745626;3.5476718403547673
All sources;3.906614785992218;3.8324282389449187;3.4536403235843185;3.4536403235843185;3.2;3.1879981247069855;3.1409562122853165;3.1409562122853165;3.149976492712741;3.1870020309326668;3.1356721515057435;3.1356721515057435;3.260188087774295;3.1108332030639363;3.1629791212215643;3.1629791212215643;3.2445141065830723;3.079568547756761;3.1201248049921997;3.1201248049921997;3.1181447821999373;3.0018761726078798;3.1629791212215643;3.1629791212215643;3.2445141065830723;3.079568547756761;3.509592887225082;3.509592887225082;3.246040457895562;3.0966531122927745;3.269500233535731;3.269500233535731;3.184313725490196;3.172370682919206;3.163472027427147;3.163472027427147;3.260188087774295;3.0952008754103484;3.412809724170173;3.412809724170173;3.261721812764623;3.1122927744760713;3.412809724170173;3.412809724170173;3.261721812764623;3.1122927744760713;3.412809724170173;3.412809724170173;3.261721812764623;3.1122927744760713;3.1984334203655354;3.1984334203655354;2.957456903368654;3.1972143083254196;3.1984334203655354;3.1984334203655354;2.957456903368654;3.1972143083254196;3.1984334203655354;3.1984334203655354;2.957456903368654;3.1972143083254196;3.1984334203655354;3.1984334203655354;2.957456903368654;3.1972143083254196
