Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;83.29466357308584;81.79723502304147;88.08411214953271;88.08411214953271;85.6470588235294;85.61320754716981;88.3177570093458;88.3177570093458;85.6470588235294;85.61320754716981;88.73239436619718;88.73239436619718;85.6470588235294;85.61320754716981;88.73239436619718;88.73239436619718;85.6470588235294;85.61320754716981;88.49765258215963;88.49765258215963;85.6470588235294;85.37735849056604;88.73239436619718;88.73239436619718;85.6470588235294;85.61320754716981;88.2903981264637;88.2903981264637;85.6470588235294;85.61320754716981;88.08411214953271;88.08411214953271;85.6470588235294;85.61320754716981;88.73239436619718;88.73239436619718;85.6470588235294;85.61320754716981;88.2903981264637;88.2903981264637;85.6470588235294;85.61320754716981;88.2903981264637;88.2903981264637;85.6470588235294;85.61320754716981;88.2903981264637;88.2903981264637;85.6470588235294;85.61320754716981;88.26291079812206;88.26291079812206;86.96682464454977;85.57919621749409;88.26291079812206;88.26291079812206;86.96682464454977;85.57919621749409;88.26291079812206;88.26291079812206;86.96682464454977;85.57919621749409;88.26291079812206;88.26291079812206;86.96682464454977;85.57919621749409
Weather and new source;83.72093023255815;84.38228438228438;88.26291079812206;88.26291079812206;85.6470588235294;86.32075471698113;88.75878220140515;88.75878220140515;85.6470588235294;86.32075471698113;89.01869158878505;89.01869158878505;85.88235294117646;86.55660377358491;89.01869158878505;89.01869158878505;85.88235294117646;86.55660377358491;89.01869158878505;89.01869158878505;85.88235294117646;86.55660377358491;89.01869158878505;89.01869158878505;85.88235294117646;86.55660377358491;90.30732860520094;90.30732860520094;85.88235294117646;86.55660377358491;88.26291079812206;88.26291079812206;85.6470588235294;86.32075471698113;89.01869158878505;89.01869158878505;85.88235294117646;86.55660377358491;90.30732860520094;90.30732860520094;85.88235294117646;86.55660377358491;90.30732860520094;90.30732860520094;85.88235294117646;86.55660377358491;90.30732860520094;90.30732860520094;85.88235294117646;86.55660377358491;88.70588235294117;88.70588235294117;86.11764705882354;86.99763593380615;88.70588235294117;88.70588235294117;86.11764705882354;86.99763593380615;88.70588235294117;88.70588235294117;86.11764705882354;86.99763593380615;88.70588235294117;88.70588235294117;86.11764705882354;86.99763593380615
Expanded weather and new source;82.42009132420091;83.14087759815243;85.9447004608295;85.9447004608295;86.21495327102804;85.94847775175644;85.3211009174312;85.3211009174312;86.21495327102804;85.94847775175644;88.13953488372093;88.13953488372093;85.98130841121495;85.71428571428571;89.01869158878505;89.01869158878505;85.98130841121495;85.71428571428571;89.46135831381733;89.46135831381733;85.98130841121495;85.71428571428571;89.01869158878505;89.01869158878505;85.98130841121495;85.71428571428571;89.01869158878505;89.01869158878505;85.98130841121495;85.24590163934425;86.37413394919169;86.37413394919169;86.21495327102804;85.94847775175644;88.13953488372093;88.13953488372093;85.98130841121495;85.71428571428571;89.01869158878505;89.01869158878505;85.98130841121495;85.24590163934425;89.01869158878505;89.01869158878505;85.98130841121495;85.24590163934425;89.01869158878505;89.01869158878505;85.98130841121495;85.24590163934425;90.11764705882352;90.11764705882352;85.98130841121495;85.48009367681499;90.11764705882352;90.11764705882352;85.98130841121495;85.48009367681499;90.11764705882352;90.11764705882352;85.98130841121495;85.48009367681499;90.11764705882352;90.11764705882352;85.98130841121495;85.48009367681499
Expanded weather;79.95495495495496;80.45454545454545;88.70588235294117;88.70588235294117;84.77751756440281;85.6470588235294;87.90697674418605;87.90697674418605;84.77751756440281;85.84905660377359;87.90697674418605;87.90697674418605;84.97652582159625;85.84905660377359;87.90697674418605;87.90697674418605;84.97652582159625;86.08490566037736;88.34498834498834;88.34498834498834;84.97652582159625;86.08490566037736;87.90697674418605;87.90697674418605;84.97652582159625;86.08490566037736;88.11188811188812;88.11188811188812;84.77751756440281;85.88235294117646;88.91509433962264;88.91509433962264;84.77751756440281;85.6470588235294;87.90697674418605;87.90697674418605;84.97652582159625;86.08490566037736;88.3177570093458;88.3177570093458;84.77751756440281;85.88235294117646;88.3177570093458;88.3177570093458;84.77751756440281;85.88235294117646;88.3177570093458;88.3177570093458;84.77751756440281;85.88235294117646;88.49765258215963;88.49765258215963;85.41176470588235;86.08490566037736;88.49765258215963;88.49765258215963;85.41176470588235;86.08490566037736;88.49765258215963;88.49765258215963;85.41176470588235;86.08490566037736;88.49765258215963;88.49765258215963;85.41176470588235;86.08490566037736
Weather, new source and alka;83.33333333333334;83.29519450800915;88.4160756501182;88.4160756501182;85.3146853146853;86.96682464454977;87.55868544600939;87.55868544600939;85.3146853146853;86.96682464454977;88.65248226950354;88.65248226950354;85.08158508158508;86.7298578199052;88.62559241706161;88.62559241706161;85.08158508158508;86.52482269503547;89.04761904761904;89.04761904761904;85.08158508158508;86.52482269503547;88.62559241706161;88.62559241706161;85.08158508158508;86.52482269503547;88.86255924170617;88.86255924170617;85.08158508158508;86.52482269503547;88.17966903073287;88.17966903073287;85.3146853146853;86.7612293144208;88.62559241706161;88.62559241706161;85.08158508158508;86.7298578199052;88.86255924170617;88.86255924170617;85.08158508158508;86.7298578199052;88.86255924170617;88.86255924170617;85.08158508158508;86.7298578199052;88.86255924170617;88.86255924170617;85.08158508158508;86.7298578199052;89.73747016706443;89.73747016706443;85.3146853146853;86.55660377358491;89.73747016706443;89.73747016706443;85.3146853146853;86.55660377358491;89.73747016706443;89.73747016706443;85.3146853146853;86.55660377358491;89.73747016706443;89.73747016706443;85.3146853146853;86.55660377358491
Expanded weather, new source and alka;81.03837471783297;82.15102974828376;87.58782201405153;87.58782201405153;85.3146853146853;86.08490566037736;87.17948717948718;87.17948717948718;85.54778554778555;86.32075471698113;88.26291079812206;88.26291079812206;85.78088578088578;86.3529411764706;88.23529411764706;88.23529411764706;85.78088578088578;86.3529411764706;88.67924528301887;88.67924528301887;85.78088578088578;86.3529411764706;88.23529411764706;88.23529411764706;85.78088578088578;86.3529411764706;88.65248226950354;88.65248226950354;85.3146853146853;85.91549295774648;87.55868544600939;87.55868544600939;85.3146853146853;86.08490566037736;88.23529411764706;88.23529411764706;85.78088578088578;86.3529411764706;88.65248226950354;88.65248226950354;85.3146853146853;86.11764705882354;88.65248226950354;88.65248226950354;85.3146853146853;86.11764705882354;88.65248226950354;88.65248226950354;85.3146853146853;86.11764705882354;89.76190476190476;89.76190476190476;86.01398601398601;86.7612293144208;89.76190476190476;89.76190476190476;86.01398601398601;86.7612293144208;89.76190476190476;89.76190476190476;86.01398601398601;86.7612293144208;89.76190476190476;89.76190476190476;86.01398601398601;86.7612293144208
Expanded weather and alka;80.32036613272311;81.60919540229885;87.87878787878788;87.87878787878788;82.830626450116;84.50704225352112;86.8663594470046;86.8663594470046;83.06264501160094;84.74178403755869;87.64568764568764;87.87878787878788;83.06264501160094;84.30913348946136;87.85046728971963;88.08411214953271;83.06264501160094;84.30913348946136;87.85046728971963;88.08411214953271;83.06264501160094;84.30913348946136;87.85046728971963;88.08411214953271;83.06264501160094;84.30913348946136;87.85046728971963;87.85046728971963;82.830626450116;84.30913348946136;87.64568764568764;87.64568764568764;82.830626450116;84.50704225352112;87.85046728971963;88.08411214953271;83.06264501160094;84.30913348946136;87.85046728971963;87.85046728971963;82.830626450116;84.30913348946136;87.85046728971963;87.85046728971963;82.830626450116;84.30913348946136;87.85046728971963;87.85046728971963;82.830626450116;84.30913348946136;88.23529411764706;88.23529411764706;83.91608391608392;84.94117647058823;88.23529411764706;88.23529411764706;83.91608391608392;84.94117647058823;88.23529411764706;88.23529411764706;83.91608391608392;84.94117647058823;88.23529411764706;88.23529411764706;83.91608391608392;84.94117647058823
Weather and alka;80.54298642533936;82.11009174311926;87.23897911832947;87.23897911832947;81.9634703196347;83.6405529953917;86.60508083140877;86.60508083140877;81.54897494305239;83.87096774193549;86.17511520737328;86.17511520737328;82.15102974828376;83.67816091954023;86.3425925925926;86.3425925925926;82.15102974828376;83.67816091954023;87.00696055684455;87.00696055684455;82.15102974828376;83.67816091954023;86.3425925925926;86.3425925925926;82.15102974828376;83.67816091954023;86.3425925925926;86.3425925925926;82.56880733944955;83.6405529953917;86.9767441860465;86.9767441860465;81.9634703196347;83.6405529953917;86.14318706697459;86.14318706697459;82.15102974828376;83.67816091954023;86.3425925925926;86.3425925925926;82.56880733944955;83.6405529953917;86.3425925925926;86.3425925925926;82.56880733944955;83.6405529953917;86.3425925925926;86.3425925925926;82.56880733944955;83.6405529953917;86.3425925925926;86.3425925925926;82.98850574712644;84.02777777777779;86.3425925925926;86.3425925925926;82.98850574712644;84.02777777777779;86.3425925925926;86.3425925925926;82.98850574712644;84.02777777777779;86.3425925925926;86.3425925925926;82.98850574712644;84.02777777777779
Expanded all sources;86.66666666666667;86.42857142857143;86.91588785046729;86.91588785046729;89.13043478260869;88.91566265060241;86.48018648018649;86.48018648018649;88.46153846153845;88.67469879518072;87.90697674418605;88.11188811188812;88.46153846153845;88.67469879518072;89.15094339622641;89.15094339622641;88.46153846153845;88.67469879518072;90.02375296912113;90.02375296912113;88.46153846153845;88.67469879518072;89.15094339622641;89.15094339622641;88.46153846153845;88.67469879518072;89.76190476190476;89.76190476190476;89.13043478260869;88.91566265060241;87.05882352941177;87.05882352941177;89.13043478260869;88.91566265060241;89.36170212765957;89.36170212765957;88.46153846153845;88.67469879518072;89.33649289099526;89.33649289099526;89.13043478260869;88.91566265060241;89.33649289099526;89.33649289099526;89.13043478260869;88.91566265060241;89.33649289099526;89.33649289099526;89.13043478260869;88.91566265060241;90.88729016786571;90.88729016786571;88.13559322033898;87.29016786570743;90.88729016786571;90.88729016786571;88.13559322033898;87.29016786570743;90.88729016786571;90.88729016786571;88.13559322033898;87.29016786570743;90.88729016786571;90.88729016786571;88.13559322033898;87.29016786570743
All sources;84.11214953271028;84.77751756440281;88.2903981264637;88.2903981264637;85.74821852731591;86.42857142857143;88.52459016393442;88.52459016393442;85.74821852731591;86.42857142857143;89.01869158878505;89.01869158878505;85.95238095238096;86.42857142857143;88.99297423887587;88.99297423887587;85.95238095238096;86.42857142857143;88.99297423887587;88.99297423887587;85.95238095238096;86.42857142857143;88.99297423887587;88.99297423887587;85.95238095238096;86.42857142857143;89.17647058823529;89.17647058823529;85.95238095238096;86.42857142857143;88.26291079812206;88.26291079812206;85.74821852731591;86.42857142857143;88.78504672897196;88.78504672897196;85.95238095238096;86.42857142857143;89.59810874704492;89.59810874704492;85.95238095238096;86.42857142857143;89.59810874704492;89.59810874704492;85.95238095238096;86.42857142857143;89.59810874704492;89.59810874704492;85.95238095238096;86.42857142857143;90.73634204275535;90.73634204275535;86.810551558753;86.810551558753;90.73634204275535;90.73634204275535;86.810551558753;86.810551558753;90.73634204275535;90.73634204275535;86.810551558753;86.810551558753;90.73634204275535;90.73634204275535;86.810551558753;86.810551558753
