Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;90.87174806024646;91.14559561843907;96.85621821544152;96.85621821544152;96.3425925925926;96.33920296570899;96.67436489607391;96.67436489607391;96.34428505321611;96.3855421686747;96.8995835261453;96.8995835261453;96.38888888888889;96.33920296570899;96.72055427251732;96.72055427251732;96.38888888888889;96.33920296570899;96.62973222530009;96.62973222530009;96.38888888888889;96.29286376274328;96.72055427251732;96.72055427251732;96.38888888888889;96.33920296570899;96.8995835261453;96.8995835261453;96.3425925925926;96.43022716736208;96.76375404530745;96.76375404530745;96.3425925925926;96.33920296570899;96.72055427251732;96.72055427251732;96.38888888888889;96.33920296570899;96.85476410730804;96.85476410730804;96.3425925925926;96.43022716736208;96.85476410730804;96.85476410730804;96.3425925925926;96.43022716736208;96.85476410730804;96.85476410730804;96.3425925925926;96.43022716736208;97.12696941612604;97.17330861909174;96.298010180472;96.47822057460613;97.12696941612604;97.17330861909174;96.298010180472;96.47822057460613;97.12696941612604;97.17330861909174;96.298010180472;96.47822057460613;97.12696941612604;97.17330861909174;96.298010180472;96.47822057460613
Weather and new source;89.17572463768117;89.44746376811594;97.0873786407767;97.0873786407767;95.57399723374827;95.57807461999079;97.2697825080981;97.2697825080981;95.53201289728236;95.62615101289134;97.36355226641999;97.36355226641999;95.57603686635944;95.53612517257248;97.36355226641999;97.36355226641999;95.57603686635944;95.53612517257248;97.36355226641999;97.36355226641999;95.57603686635944;95.40229885057471;97.36355226641999;97.36355226641999;95.57603686635944;95.53612517257248;97.13361072584374;97.13361072584374;95.66420664206642;95.66820276497697;97.0873786407767;97.0873786407767;95.57399723374827;95.57807461999079;97.36355226641999;97.36355226641999;95.57603686635944;95.53612517257248;97.13361072584374;97.13361072584374;95.66420664206642;95.66820276497697;97.13361072584374;97.13361072584374;95.66420664206642;95.66820276497697;97.13361072584374;97.13361072584374;95.66420664206642;95.66820276497697;96.7175219602404;96.7175219602404;95.79870729455216;95.67019806540765;96.7175219602404;96.7175219602404;95.79870729455216;95.67019806540765;96.7175219602404;96.7175219602404;95.79870729455216;95.67019806540765;96.7175219602404;96.7175219602404;95.79870729455216;95.67019806540765
Expanded weather and new source;89.69118982742961;89.80054397098822;97.17461787864752;97.17461787864752;95.84679280110751;95.80645161290322;97.4050046339203;97.4050046339203;95.84487534626038;95.80838323353294;97.04114655570967;97.04114655570967;95.8891454965358;95.80645161290322;97.223507635354;97.223507635354;95.8891454965358;95.80645161290322;97.223507635354;97.223507635354;95.8891454965358;95.80645161290322;97.223507635354;97.223507635354;95.8891454965358;95.80645161290322;97.1309578898658;97.1309578898658;95.84679280110751;95.76036866359448;97.08333333333333;97.08333333333333;95.84679280110751;95.80645161290322;97.223507635354;97.223507635354;95.8891454965358;95.80645161290322;97.03840814437761;97.03840814437761;95.84679280110751;95.76036866359448;97.03840814437761;97.03840814437761;95.84679280110751;95.76036866359448;97.03840814437761;97.03840814437761;95.84679280110751;95.76036866359448;96.67436489607391;96.67436489607391;95.7544993077988;95.7623215108245;96.67436489607391;96.67436489607391;95.7544993077988;95.7623215108245;96.67436489607391;96.67436489607391;95.7544993077988;95.7623215108245;96.67436489607391;96.67436489607391;95.7544993077988;95.7623215108245
Expanded weather;90.58663028649386;90.5086285195277;96.49446494464945;96.49446494464945;96.03137978772497;95.76622181316152;97.1309578898658;97.1309578898658;95.9409594095941;95.58417663293469;96.72055427251732;96.72055427251732;96.02954755309327;95.67219152854513;96.72055427251732;96.72055427251732;96.02954755309327;95.67219152854513;96.67590027700831;96.67590027700831;96.02954755309327;95.67219152854513;96.72055427251732;96.72055427251732;96.02954755309327;95.67219152854513;96.49446494464945;96.49446494464945;96.07571560480149;95.81031307550644;96.53899400092294;96.53899400092294;96.03137978772497;95.76622181316152;96.67590027700831;96.67590027700831;96.02954755309327;95.67219152854513;96.49446494464945;96.49446494464945;96.07571560480149;95.81031307550644;96.49446494464945;96.49446494464945;96.07571560480149;95.81031307550644;96.49446494464945;96.49446494464945;96.07571560480149;95.81031307550644;96.94585839888941;96.94727104532839;96.02954755309327;95.850622406639;96.94585839888941;96.94727104532839;96.02954755309327;95.850622406639;96.94585839888941;96.94727104532839;96.02954755309327;95.850622406639;96.94585839888941;96.94727104532839;96.02954755309327;95.850622406639
Weather, new source and alka;90.04092769440655;89.8912058023572;96.94444444444444;96.94444444444444;95.42725173210161;95.57603686635944;97.03566465956462;97.03566465956462;95.20516366989395;95.66820276497697;96.9921332716335;96.9921332716335;95.43147208121827;95.5719557195572;96.89814814814814;96.89814814814814;95.43147208121827;95.5719557195572;96.94444444444444;96.94444444444444;95.43147208121827;95.5719557195572;96.89814814814814;96.89814814814814;95.43147208121827;95.5719557195572;97.0846830171217;97.1772327626099;95.47761882787263;95.57603686635944;96.94585839888941;97.03840814437761;95.42725173210161;95.57603686635944;96.94585839888941;96.94585839888941;95.43147208121827;95.5719557195572;97.03977798334876;97.1322849213691;95.47761882787263;95.57603686635944;97.03977798334876;97.1322849213691;95.47761882787263;95.57603686635944;97.03977798334876;97.1322849213691;95.47761882787263;95.57603686635944;96.62817551963049;96.62817551963049;95.52583025830258;95.67219152854513;96.62817551963049;96.62817551963049;95.52583025830258;95.67219152854513;96.62817551963049;96.62817551963049;95.52583025830258;95.67219152854513;96.62817551963049;96.62817551963049;95.52583025830258;95.67219152854513
Expanded weather, new source and alka;89.64577656675749;89.7459165154265;96.85476410730804;96.85476410730804;95.61808118081181;95.70438799076213;96.90101757631822;96.90101757631822;95.66420664206642;95.61200923787528;96.90388170055454;96.90388170055454;95.79870729455216;95.70240295748613;96.9486823855756;96.9486823855756;95.79870729455216;95.70240295748613;96.90245030050856;96.90245030050856;95.79870729455216;95.70240295748613;96.9486823855756;96.9486823855756;95.79870729455216;95.70240295748613;96.90101757631822;96.90101757631822;95.70835256114444;95.70438799076213;96.9921332716335;96.9921332716335;95.61808118081181;95.70438799076213;96.9486823855756;96.9486823855756;95.79870729455216;95.70240295748613;96.90101757631822;96.90101757631822;95.70835256114444;95.70438799076213;96.90101757631822;96.90101757631822;95.70835256114444;95.70438799076213;96.90101757631822;96.90101757631822;95.70835256114444;95.70438799076213;96.80851063829788;96.80851063829788;95.62010142923006;95.74861367837339;96.80851063829788;96.80851063829788;95.62010142923006;95.74861367837339;96.80851063829788;96.80851063829788;95.62010142923006;95.74861367837339;96.80851063829788;96.80851063829788;95.62010142923006;95.74861367837339
Expanded weather and alka;90.7474931631723;90.67333939945405;96.9416126042632;96.9416126042632;95.84103512014788;95.84487534626038;97.17592592592592;97.17592592592592;95.84487534626038;95.79676674364896;97.08333333333333;97.22093561834183;95.8891454965358;95.84103512014788;96.99074074074075;97.12830013895322;95.8891454965358;95.84103512014788;96.99074074074075;97.08198239925892;95.8891454965358;95.84103512014788;96.99074074074075;97.12830013895322;95.8891454965358;95.84103512014788;96.80851063829788;96.80851063829788;95.88724584103512;95.8891454965358;97.03566465956462;97.03566465956462;95.84103512014788;95.84487534626038;97.08333333333333;97.22093561834183;95.8891454965358;95.84103512014788;96.76375404530745;96.76375404530745;95.88724584103512;95.8891454965358;96.76375404530745;96.76375404530745;95.88724584103512;95.8891454965358;96.76375404530745;96.76375404530745;95.88724584103512;95.8891454965358;96.53259361997226;96.53259361997226;95.88724584103512;95.70835256114444;96.53259361997226;96.53259361997226;95.88724584103512;95.70835256114444;96.53259361997226;96.53259361997226;95.88724584103512;95.70835256114444;96.53259361997226;96.53259361997226;95.88724584103512;95.70835256114444
Weather and alka;90.74327405380757;90.7474931631723;96.94302918017601;96.94302918017601;95.02991256327658;95.25126786537574;96.71296296296296;96.71296296296296;95.07139567019807;95.20295202952029;96.8503937007874;96.8503937007874;95.20737327188941;95.2930318412552;96.6682091624248;96.6682091624248;95.20737327188941;95.2930318412552;96.57882570503929;96.57882570503929;95.20737327188941;95.2930318412552;96.6682091624248;96.6682091624248;95.20737327188941;95.2930318412552;96.89671144048171;96.89671144048171;95.21178637200737;95.29737206085753;96.99074074074075;96.99074074074075;95.02991256327658;95.25126786537574;96.6682091624248;96.6682091624248;95.20737327188941;95.2930318412552;96.89671144048171;96.89671144048171;95.21178637200737;95.29737206085753;96.89671144048171;96.89671144048171;95.21178637200737;95.29737206085753;96.89671144048171;96.89671144048171;95.21178637200737;95.29737206085753;96.39889196675901;96.39889196675901;95.34562211981566;95.33702677746999;96.39889196675901;96.39889196675901;95.34562211981566;95.33702677746999;96.39889196675901;96.39889196675901;95.34562211981566;95.33702677746999;96.39889196675901;96.39889196675901;95.34562211981566;95.33702677746999
Expanded all sources;90.95063985374772;90.78046554084894;96.45488029465929;96.45488029465929;95.79870729455216;95.7544993077988;96.55013799448022;96.55013799448022;95.84487534626038;95.75253924284395;96.183908045977;96.183908045977;95.8910433979686;95.79870729455216;96.36447307869305;96.36447307869305;95.8910433979686;95.79870729455216;96.36447307869305;96.36447307869305;95.8910433979686;95.79870729455216;96.36447307869305;96.36447307869305;95.8910433979686;95.79870729455216;96.18039576622182;96.22467771639043;95.84487534626038;95.79870729455216;96.49930907415938;96.49930907415938;95.79870729455216;95.7544993077988;96.40883977900553;96.40883977900553;95.8910433979686;95.79870729455216;96.13615455381785;96.18039576622182;95.84487534626038;95.79870729455216;96.13615455381785;96.18039576622182;95.84487534626038;95.79870729455216;96.13615455381785;96.18039576622182;95.84487534626038;95.79870729455216;96.58198614318707;96.58198614318707;95.93721144967682;95.79482439926062;96.58198614318707;96.58198614318707;95.93721144967682;95.79482439926062;96.58198614318707;96.58198614318707;95.93721144967682;95.79482439926062;96.58198614318707;96.58198614318707;95.93721144967682;95.79482439926062
All sources;89.26296633303002;89.73071656777726;97.40860712633041;97.40860712633041;95.6561922365989;95.97594819611471;97.45370370370371;97.45370370370371;95.6581986143187;95.97594819611471;97.7262180974478;97.7262180974478;95.70438799076213;95.97594819611471;97.6798143851508;97.6798143851508;95.70438799076213;95.97594819611471;97.7715877437326;97.7715877437326;95.70438799076213;95.97594819611471;97.6798143851508;97.6798143851508;95.70438799076213;95.97594819611471;97.26598702502316;97.26598702502316;95.6561922365989;96.0203609440074;97.72937905468025;97.72937905468025;95.6561922365989;95.97594819611471;97.7262180974478;97.7262180974478;95.70438799076213;95.97594819611471;97.40620657711904;97.40620657711904;95.6561922365989;96.0203609440074;97.40620657711904;97.40620657711904;95.6561922365989;96.0203609440074;97.40620657711904;97.40620657711904;95.6561922365989;96.0203609440074;96.99074074074075;96.94444444444444;96.0666358167515;95.97594819611471;96.99074074074075;96.94444444444444;96.0666358167515;95.97594819611471;96.99074074074075;96.94444444444444;96.0666358167515;95.97594819611471;96.99074074074075;96.94444444444444;96.0666358167515;95.97594819611471
