Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.29646017699115;8.30546265328874;7.885117493472585;7.885117493472585;7.608100711548987;8.522412838959601;7.9151577858251425;7.9151577858251425;7.726027397260274;8.514190317195327;7.386363636363637;7.386363636363637;7.793633369923161;8.481152993348115;7.4074074074074066;7.4074074074074066;7.793633369923161;8.476454293628809;7.514153371075656;7.514153371075656;7.738748627881449;8.4070796460177;7.4074074074074066;7.4074074074074066;7.793633369923161;8.476454293628809;7.887908666320706;7.887908666320706;7.608100711548987;8.227498619547212;7.933194154488518;7.933194154488518;7.603938730853392;8.51299060254284;7.485802787816211;7.485802787816211;7.793633369923161;8.481152993348115;8.004158004158004;8.004158004158004;7.612267250821468;8.227498619547212;8.004158004158004;8.004158004158004;7.612267250821468;8.227498619547212;8.004158004158004;8.004158004158004;7.612267250821468;8.227498619547212;8.35978835978836;8.306878306878307;7.955801104972375;8.075221238938052;8.35978835978836;8.306878306878307;7.955801104972375;8.075221238938052;8.35978835978836;8.306878306878307;7.955801104972375;8.075221238938052;8.35978835978836;8.306878306878307;7.955801104972375;8.075221238938052
Weather and new source;8.127802690582959;8.683473389355742;9.057203389830509;9.057203389830509;7.910863509749304;7.904919845218353;8.791208791208792;8.786610878661087;7.82122905027933;7.832322118036404;8.37696335078534;8.37696335078534;7.838745800671893;7.9470198675496695;8.184679958027283;8.184679958027283;7.778399552322328;7.878787878787878;8.237145855194123;8.237145855194123;7.778399552322328;7.997793712079426;8.184679958027283;8.184679958027283;7.778399552322328;7.878787878787878;8.771929824561402;8.771929824561402;7.868303571428571;7.849640685461582;8.9171974522293;8.9171974522293;7.859531772575251;7.845303867403315;8.302679978980557;8.302679978980557;7.7827547592385224;7.9470198675496695;8.975039830058417;8.975039830058417;7.868303571428571;7.798672566371681;8.975039830058417;8.975039830058417;7.868303571428571;7.798672566371681;8.975039830058417;8.975039830058417;7.868303571428571;7.798672566371681;9.110169491525424;9.110169491525424;7.174887892376682;7.314349525404802;9.110169491525424;9.110169491525424;7.174887892376682;7.314349525404802;9.110169491525424;9.110169491525424;7.174887892376682;7.314349525404802;9.110169491525424;9.110169491525424;7.174887892376682;7.314349525404802
Expanded weather and new source;7.688053097345132;7.433920704845814;8.158995815899582;8.158995815899582;7.355418304323413;7.688022284122563;8.281573498964804;8.281573498964804;7.484524479459765;7.69659788064696;8.290422245108136;8.290422245108136;7.492957746478873;7.6496674057649665;8.359133126934983;8.359133126934983;7.492957746478873;7.636967349197565;8.23407560849301;8.23407560849301;7.492957746478873;7.6923076923076925;8.359133126934983;8.359133126934983;7.492957746478873;7.636967349197565;8.133971291866029;8.133971291866029;7.42824985931345;7.6327433628318575;8.520648196549923;8.520648196549923;7.355418304323413;7.675194660734149;8.45360824742268;8.45360824742268;7.549295774647888;7.585825027685493;8.0;8.0;7.492957746478873;7.636967349197565;8.0;8.0;7.492957746478873;7.636967349197565;8.0;8.0;7.492957746478873;7.636967349197565;7.28051391862955;7.28051391862955;7.46184284906727;7.718120805369128;7.28051391862955;7.28051391862955;7.46184284906727;7.718120805369128;7.28051391862955;7.28051391862955;7.46184284906727;7.718120805369128;7.28051391862955;7.28051391862955;7.46184284906727;7.718120805369128
Expanded weather;7.932960893854749;8.47457627118644;8.571428571428571;8.575966119640022;8.239277652370202;8.967851099830796;8.390141583639224;8.390141583639224;8.441193021947102;9.03954802259887;8.438818565400844;8.438818565400844;8.380202474690664;8.848553601815087;8.66840731070496;8.66840731070496;8.445945945945946;8.843537414965986;8.455882352941178;8.451443569553806;8.333333333333332;8.73015873015873;8.66840731070496;8.66840731070496;8.445945945945946;8.843537414965986;8.324607329842932;8.324607329842932;8.394366197183098;8.776896942242356;8.575966119640022;8.575966119640022;8.243929983060418;9.00900900900901;8.433734939759036;8.433734939759036;8.384918401800787;8.853575482406356;8.33770319874148;8.33770319874148;8.333333333333332;8.895184135977336;8.33770319874148;8.33770319874148;8.333333333333332;8.895184135977336;8.33770319874148;8.33770319874148;8.333333333333332;8.895184135977336;7.868155236576289;7.863974495217853;7.38255033557047;8.258426966292134;7.868155236576289;7.863974495217853;7.38255033557047;8.258426966292134;7.868155236576289;7.863974495217853;7.38255033557047;8.258426966292134;7.868155236576289;7.863974495217853;7.38255033557047;8.258426966292134
Weather, new source and alka;8.024691358024691;8.342541436464089;7.286821705426356;7.286821705426356;8.558558558558559;8.45464725643897;8.096957194430118;8.096957194430118;8.585858585858585;8.408071748878925;7.66839378238342;7.66839378238342;8.49636668529905;8.435754189944134;7.756813417190776;7.756813417190776;8.557046979865772;8.477412158393753;7.611548556430446;7.611548556430446;8.659217877094973;8.407572383073497;7.756813417190776;7.756813417190776;8.557046979865772;8.477412158393753;7.120253164556963;7.120253164556963;8.501118568232663;8.654383026242323;7.023060796645702;7.023060796645702;8.497467642093417;8.375209380234507;7.559958289885298;7.559958289885298;8.501118568232663;8.482142857142858;7.079181961195595;7.079181961195595;8.505875769445998;8.649553571428571;7.079181961195595;7.079181961195595;8.505875769445998;8.649553571428571;7.079181961195595;7.079181961195595;8.505875769445998;8.649553571428571;8.78594249201278;8.78594249201278;7.722439843312815;7.856341189674524;8.78594249201278;8.78594249201278;7.722439843312815;7.856341189674524;8.78594249201278;8.78594249201278;7.722439843312815;7.856341189674524;8.78594249201278;8.78594249201278;7.722439843312815;7.856341189674524
Expanded weather, new source and alka;8.633093525179856;7.82800441014333;7.822085889570553;7.822085889570553;7.9641054402692095;7.991120976692565;8.307692307692308;8.307692307692308;8.062709966405375;7.820299500831947;7.468030690537085;7.468030690537085;8.053691275167784;7.836644591611479;8.513931888544892;8.513931888544892;8.049189491335943;7.853982300884955;8.592132505175984;8.592132505175984;8.049189491335943;7.862679955703211;8.513931888544892;8.513931888544892;8.049189491335943;7.853982300884955;9.224318658280922;9.224318658280922;7.9641054402692095;7.79436152570481;8.329022245214693;8.329022245214693;7.9641054402692095;7.9866888519134775;8.52593733949666;8.52593733949666;8.049189491335943;7.845303867403315;9.357030841610037;9.357030841610037;7.9641054402692095;7.798672566371681;9.357030841610037;9.357030841610037;7.9641054402692095;7.798672566371681;9.357030841610037;9.357030841610037;7.9641054402692095;7.798672566371681;7.5909330521876655;7.5909330521876655;8.295711060948081;7.351290684624018;7.5909330521876655;7.5909330521876655;8.295711060948081;7.351290684624018;7.5909330521876655;7.5909330521876655;8.295711060948081;7.351290684624018;7.5909330521876655;7.5909330521876655;8.295711060948081;7.351290684624018
Expanded weather and alka;7.756232686980609;7.547169811320755;7.271789582258896;7.271789582258896;8.259423503325943;7.9932923420905535;7.171922685656154;7.171922685656154;8.32870627429206;7.988826815642458;7.484725050916497;7.484725050916497;8.226792662590327;7.868303571428571;7.323362558019597;7.323362558019597;8.17575083426029;7.816862088218872;7.573415765069552;7.573415765069552;8.180300500834726;7.816862088218872;7.323362558019597;7.323362558019597;8.17575083426029;7.816862088218872;6.7946058091286305;6.7946058091286305;8.03769401330377;7.885906040268456;7.109496626881162;7.109496626881162;8.199445983379501;7.946278679350867;7.128099173553719;7.128099173553719;8.171206225680933;7.80814277746793;6.683937823834196;6.683937823834196;8.033240997229916;7.881498043599776;6.683937823834196;6.683937823834196;8.033240997229916;7.881498043599776;6.683937823834196;6.683937823834196;8.033240997229916;7.881498043599776;7.5132275132275135;7.5132275132275135;7.206208425720622;7.015590200445435;7.5132275132275135;7.5132275132275135;7.206208425720622;7.015590200445435;7.5132275132275135;7.5132275132275135;7.206208425720622;7.015590200445435;7.5132275132275135;7.5132275132275135;7.206208425720622;7.015590200445435
Weather and alka;8.794247787610619;8.106607440310938;7.716371220020855;7.716371220020855;7.820299500831947;7.9621380846325165;7.372793354101765;7.372793354101765;7.893274041133963;7.8431372549019605;7.491021036428938;7.491021036428938;7.855153203342619;7.80814277746793;7.441860465116279;7.441860465116279;7.850779510022271;7.700892857142858;7.676348547717843;7.676348547717843;7.795100222717149;7.80814277746793;7.441860465116279;7.441860465116279;7.850779510022271;7.700892857142858;8.120770432066632;8.120770432066632;7.7994428969359335;7.910863509749304;8.259278619968635;8.259278619968635;7.850779510022271;8.100558659217876;7.59297520661157;7.59297520661157;8.087005019520358;7.825600894354388;8.151609553478712;8.151609553478712;8.031232571109872;7.910863509749304;8.151609553478712;8.151609553478712;8.031232571109872;7.910863509749304;8.151609553478712;8.151609553478712;8.031232571109872;7.910863509749304;7.953340402969247;7.953340402969247;6.877426511369938;7.083100948131622;7.953340402969247;7.953340402969247;6.877426511369938;7.083100948131622;7.953340402969247;7.953340402969247;6.877426511369938;7.083100948131622;7.953340402969247;7.953340402969247;6.877426511369938;7.083100948131622
Expanded all sources;4.3478260869565215;5.633802816901409;5.092592592592593;5.092592592592593;4.6082949308755765;6.103286384976526;7.079646017699115;7.079646017699115;4.651162790697675;6.132075471698113;6.696428571428571;6.696428571428571;3.7914691943127963;5.238095238095238;6.666666666666667;6.666666666666667;3.7914691943127963;5.238095238095238;6.756756756756757;6.756756756756757;3.7914691943127963;5.238095238095238;6.666666666666667;6.666666666666667;3.7914691943127963;5.238095238095238;4.97737556561086;4.97737556561086;3.7914691943127963;5.238095238095238;5.777777777777778;5.777777777777778;4.6082949308755765;6.103286384976526;6.306306306306306;6.306306306306306;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;4.5662100456621;4.5662100456621;3.7914691943127963;5.238095238095238;3.428571428571429;3.428571428571429;6.315789473684211;5.1020408163265305;3.428571428571429;3.428571428571429;6.315789473684211;5.1020408163265305;3.428571428571429;3.428571428571429;6.315789473684211;5.1020408163265305;3.428571428571429;3.428571428571429;6.315789473684211;5.1020408163265305
All sources;4.411764705882353;4.878048780487805;5.8558558558558556;5.8558558558558556;4.3478260869565215;4.807692307692308;5.6521739130434785;5.6521739130434785;4.368932038834951;4.807692307692308;6.572769953051644;6.572769953051644;3.9603960396039604;5.339805825242718;6.60377358490566;6.60377358490566;3.9603960396039604;5.339805825242718;7.0754716981132075;7.0754716981132075;3.9603960396039604;5.339805825242718;6.60377358490566;6.60377358490566;3.9603960396039604;5.339805825242718;6.341463414634147;6.341463414634147;3.9408866995073892;5.339805825242718;6.756756756756757;6.756756756756757;4.3478260869565215;4.807692307692308;6.6350710900473935;6.6350710900473935;3.9603960396039604;5.339805825242718;6.310679611650485;6.310679611650485;3.9408866995073892;5.339805825242718;6.310679611650485;6.310679611650485;3.9408866995073892;5.339805825242718;6.310679611650485;6.310679611650485;3.9408866995073892;5.339805825242718;5.202312138728324;5.202312138728324;4.545454545454546;5.181347150259067;5.202312138728324;5.202312138728324;4.545454545454546;5.181347150259067;5.202312138728324;5.202312138728324;4.545454545454546;5.181347150259067;5.202312138728324;5.202312138728324;4.545454545454546;5.181347150259067
