Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.85982382229031;5.307369224894998;3.7383177570093453;3.7383177570093453;3.5339805825242716;3.4522885958107064;3.6921881072677807;3.6921881072677807;3.4978624174115818;3.4924330616996504;3.6907536907536906;3.6907536907536906;3.4978624174115818;3.491078355314197;3.687888198757764;3.687888198757764;3.4978624174115818;3.489724699495929;3.650485436893204;3.650485436893204;3.4978624174115818;3.491078355314197;3.687888198757764;3.687888198757764;3.4978624174115818;3.489724699495929;3.7699183832102605;3.7699183832102605;3.5339805825242716;3.4924330616996504;3.693623639191291;3.693623639191291;3.5339805825242716;3.4522885958107064;3.7267080745341614;3.7267080745341614;3.4978624174115818;3.491078355314197;3.7684537684537687;3.7684537684537687;3.5339805825242716;3.4924330616996504;3.7684537684537687;3.7684537684537687;3.5339805825242716;3.4924330616996504;3.7684537684537687;3.7684537684537687;3.5339805825242716;3.4924330616996504;3.958090803259604;3.958090803259604;3.5783741734733567;3.4536282499029882;3.958090803259604;3.958090803259604;3.5783741734733567;3.4536282499029882;3.958090803259604;3.958090803259604;3.5783741734733567;3.4536282499029882;3.958090803259604;3.958090803259604;3.5783741734733567;3.4536282499029882
Weather and new source;5.420054200542006;5.169753086419753;3.2031249999999996;3.2031249999999996;3.3904910366328913;3.3463035019455254;3.2409215150331905;3.2409215150331905;3.352826510721248;3.395784543325527;3.1274433150899137;3.1274433150899137;3.3554428404213814;3.358063256540414;3.0078125;3.0078125;3.3554428404213814;3.358063256540414;3.0859375;3.0859375;3.3554428404213814;3.358063256540414;3.0078125;3.0078125;3.3554428404213814;3.358063256540414;3.209393346379648;3.209393346379648;3.3918128654970756;3.3502142578885863;3.12256049960968;3.12256049960968;3.3904910366328913;3.348909657320872;3.0859375;3.0859375;3.3554428404213814;3.358063256540414;3.1702544031311155;3.1702544031311155;3.3918128654970756;3.348909657320872;3.1702544031311155;3.1702544031311155;3.3918128654970756;3.348909657320872;3.1702544031311155;3.1702544031311155;3.3918128654970756;3.348909657320872;2.9205607476635516;2.9205607476635516;3.3931357254290173;3.3125487139516756;2.9205607476635516;2.9205607476635516;3.3931357254290173;3.3125487139516756;2.9205607476635516;2.9205607476635516;3.3931357254290173;3.3125487139516756;2.9205607476635516;2.9205607476635516;3.3931357254290173;3.3125487139516756
Expanded weather and new source;5.7187017001545595;5.5105973025048165;3.352826510721248;3.352826510721248;3.387850467289719;3.4241245136186773;3.3541341653666144;3.3541341653666144;3.3515198752922837;3.348909657320872;3.4307992202729043;3.4307992202729043;3.352826510721248;3.352826510721248;3.4334763948497855;3.4334763948497855;3.352826510721248;3.3541341653666144;3.4670821971172576;3.4670821971172576;3.352826510721248;3.3541341653666144;3.4334763948497855;3.4334763948497855;3.352826510721248;3.3541341653666144;3.473848555815769;3.473848555815769;3.3891702376314767;3.428126217374367;3.3151326053042123;3.3151326053042123;3.387850467289719;3.425457376411055;3.473848555815769;3.473848555815769;3.352826510721248;3.352826510721248;3.43213728549142;3.43213728549142;3.3891702376314767;3.4267912772585665;3.43213728549142;3.43213728549142;3.3891702376314767;3.4267912772585665;3.43213728549142;3.43213728549142;3.3891702376314767;3.4267912772585665;3.274853801169591;3.274853801169591;3.3904910366328913;3.4241245136186773;3.274853801169591;3.274853801169591;3.3904910366328913;3.4241245136186773;3.274853801169591;3.274853801169591;3.3904910366328913;3.4241245136186773;3.274853801169591;3.274853801169591;3.3904910366328913;3.4241245136186773
Expanded weather;5.803228285933897;5.224740683826354;3.4294621979735;3.4294621979735;3.529868114817688;3.4992223950233283;3.4161490683229814;3.4161490683229814;3.5381026438569205;3.501945525291829;3.23460639127046;3.23460639127046;3.4616880591209647;3.425457376411055;3.23208722741433;3.23208722741433;3.4616880591209647;3.425457376411055;3.2333463186599145;3.2333463186599145;3.4616880591209647;3.425457376411055;3.23208722741433;3.23208722741433;3.4616880591209647;3.425457376411055;3.279968762202265;3.279968762202265;3.414823438106325;3.421461897356143;3.3554428404213814;3.3554428404213814;3.529868114817688;3.4978624174115818;3.23208722741433;3.23208722741433;3.4616880591209647;3.425457376411055;3.279968762202265;3.279968762202265;3.414823438106325;3.421461897356143;3.279968762202265;3.279968762202265;3.414823438106325;3.421461897356143;3.279968762202265;3.279968762202265;3.414823438106325;3.421461897356143;3.1981279251170043;3.1981279251170043;3.5783741734733567;3.4227926876701673;3.1981279251170043;3.1981279251170043;3.5783741734733567;3.4227926876701673;3.1981279251170043;3.1981279251170043;3.5783741734733567;3.4227926876701673;3.1981279251170043;3.1981279251170043;3.5783741734733567;3.4227926876701673
Weather, new source and alka;5.478395061728395;5.155829165063485;3.0775223996883523;3.0775223996883523;3.2697547683923704;3.225806451612903;3.0763239875389408;3.0763239875389408;3.23460639127046;3.1529778123783574;3.2308291163877;3.2308291163877;3.194390338917024;3.151750972762646;3.159126365054602;3.159126365054602;3.194390338917024;3.151750972762646;3.1189083820662766;3.1189083820662766;3.194390338917024;3.151750972762646;3.159126365054602;3.159126365054602;3.194390338917024;3.151750972762646;3.0054644808743167;3.0054644808743167;3.2308291163877;3.1894204589653827;3.008987885892927;3.008987885892927;3.2697547683923704;3.225806451612903;3.1529778123783574;3.1529778123783574;3.194390338917024;3.151750972762646;3.0409356725146197;3.0409356725146197;3.229571984435798;3.1894204589653827;3.0409356725146197;3.0409356725146197;3.229571984435798;3.1894204589653827;3.0409356725146197;3.0409356725146197;3.229571984435798;3.1894204589653827;3.032659409020218;3.032659409020218;3.23460639127046;3.150525087514586;3.032659409020218;3.032659409020218;3.23460639127046;3.150525087514586;3.032659409020218;3.032659409020218;3.23460639127046;3.150525087514586;3.032659409020218;3.032659409020218;3.23460639127046;3.150525087514586
Expanded weather, new source and alka;5.454545454545454;5.121293800539084;3.24853228962818;3.24853228962818;3.43213728549142;3.387850467289719;3.403755868544601;3.403755868544601;3.434816549570648;3.3112582781456954;3.209393346379648;3.209393346379648;3.356752537080406;3.2735775526110675;3.0907668231611893;3.0907668231611893;3.317720530835285;3.23460639127046;3.1286664059444664;3.1286664059444664;3.317720530835285;3.23460639127046;3.0907668231611893;3.0907668231611893;3.317720530835285;3.23460639127046;3.290246768507638;3.290246768507638;3.3541341653666144;3.3112582781456954;3.2068830660930776;3.2068830660930776;3.3931357254290173;3.348909657320872;3.091976516634051;3.091976516634051;3.356752537080406;3.2735775526110675;3.288958496476116;3.288958496476116;3.3931357254290173;3.3502142578885863;3.288958496476116;3.288958496476116;3.3931357254290173;3.3502142578885863;3.288958496476116;3.288958496476116;3.3931357254290173;3.3502142578885863;3.326810176125244;3.326810176125244;3.469785575048733;3.1968810916179335;3.326810176125244;3.326810176125244;3.469785575048733;3.1968810916179335;3.326810176125244;3.326810176125244;3.469785575048733;3.1968810916179335;3.326810176125244;3.326810176125244;3.469785575048733;3.1968810916179335
Expanded weather and alka;5.529953917050691;5.319556065824722;3.5394788020225594;3.5394788020225594;3.6476523088863018;3.95195660596668;3.6979369404437525;3.6979369404437525;3.608847497089639;3.8372093023255816;3.7426900584795324;3.7426900584795324;3.570042685292976;3.7999224505622333;3.669008587041374;3.669008587041374;3.570042685292976;3.7999224505622333;3.631393986723936;3.631393986723936;3.531237873496314;3.7999224505622333;3.669008587041374;3.669008587041374;3.570042685292976;3.7999224505622333;3.5142522452167126;3.5142522452167126;3.608847497089639;3.914728682170543;3.54775828460039;3.54775828460039;3.6476523088863018;3.95195660596668;3.7065938353492;3.7065938353492;3.570042685292976;3.7999224505622333;3.551912568306011;3.551912568306011;3.608847497089639;3.914728682170543;3.551912568306011;3.551912568306011;3.608847497089639;3.914728682170543;3.551912568306011;3.551912568306011;3.608847497089639;3.914728682170543;3.62008563643441;3.62008563643441;3.7194885703215808;3.9473684210526314;3.62008563643441;3.62008563643441;3.7194885703215808;3.9473684210526314;3.62008563643441;3.62008563643441;3.7194885703215808;3.9473684210526314;3.62008563643441;3.62008563643441;3.7194885703215808;3.9473684210526314
Weather and alka;5.6067588325652835;5.521472392638037;3.401094605160281;3.401094605160281;3.5339805825242716;3.6907536907536906;3.5630383711824587;3.5630383711824587;3.4965034965034967;3.650485436893204;3.445575567736883;3.445575567736883;3.4201321414691024;3.611650485436893;3.4077555816686247;3.4077555816686247;3.4201321414691024;3.611650485436893;3.3659491193737767;3.3659491193737767;3.4201321414691024;3.611650485436893;3.4077555816686247;3.4077555816686247;3.4201321414691024;3.611650485436893;3.4509803921568625;3.4509803921568625;3.421461897356143;3.613053613053613;3.4064212999216914;3.4064212999216914;3.5339805825242716;3.6907536907536906;3.4064212999216914;3.4064212999216914;3.4201321414691024;3.611650485436893;3.446925186055621;3.446925186055621;3.421461897356143;3.613053613053613;3.446925186055621;3.446925186055621;3.421461897356143;3.613053613053613;3.446925186055621;3.446925186055621;3.421461897356143;3.613053613053613;3.3333333333333335;3.3333333333333335;3.5797665369649803;3.5742035742035743;3.3333333333333335;3.3333333333333335;3.5797665369649803;3.5742035742035743;3.3333333333333335;3.3333333333333335;3.5797665369649803;3.5742035742035743;3.3333333333333335;3.3333333333333335;3.5797665369649803;3.5742035742035743
Expanded all sources;4.376452362509682;4.2084942084942085;3.194390338917024;3.194390338917024;2.235294117647059;2.111024237685692;3.11284046692607;3.11284046692607;2.1934978456717587;2.068696330991413;3.2358674463937622;3.23460639127046;2.1551724137931036;2.0695040999609526;3.117692907248636;3.117692907248636;2.1551724137931036;2.107728337236534;3.117692907248636;3.117692907248636;2.1551724137931036;2.107728337236534;3.117692907248636;3.117692907248636;2.1551724137931036;2.107728337236534;3.0456852791878175;3.083528493364559;2.1969399764613575;2.147598594299102;3.125;3.125;2.235294117647059;2.1492770613520906;3.073929961089494;3.073929961089494;2.1551724137931036;2.0695040999609526;3.0859375;3.1237797735259663;2.1969399764613575;2.109375;3.0859375;3.1237797735259663;2.1969399764613575;2.109375;3.0859375;3.1237797735259663;2.1969399764613575;2.109375;1.9321766561514198;1.9321766561514198;2.0800627943485086;2.032043767096522;1.9321766561514198;1.9321766561514198;2.0800627943485086;2.032043767096522;1.9321766561514198;1.9321766561514198;2.0800627943485086;2.032043767096522;1.9321766561514198;1.9321766561514198;2.0800627943485086;2.032043767096522
All sources;4.464285714285714;4.258614014711576;3.205629397967162;3.205629397967162;2.1209740769835035;2.199528672427337;3.2421875000000004;3.2421875000000004;2.1176470588235294;2.1585557299843012;3.209393346379648;3.209393346379648;2.1176470588235294;2.1585557299843012;3.3620015637216576;3.3620015637216576;2.1176470588235294;2.159403219473891;3.2434544744040643;3.2434544744040643;2.1176470588235294;2.159403219473891;3.3620015637216576;3.3620015637216576;2.1176470588235294;2.159403219473891;3.1347962382445136;3.1347962382445136;2.1209740769835035;2.200392927308448;3.288958496476116;3.288958496476116;2.1209740769835035;2.200392927308448;3.3229085222830337;3.3229085222830337;2.1176470588235294;2.159403219473891;3.1739811912225706;3.1739811912225706;2.1209740769835035;2.199528672427337;3.1739811912225706;3.1739811912225706;2.1209740769835035;2.199528672427337;3.1739811912225706;3.1739811912225706;2.1209740769835035;2.199528672427337;2.449624654286843;2.448657187993681;2.1218074656188604;2.2370486656200943;2.449624654286843;2.448657187993681;2.1218074656188604;2.2370486656200943;2.449624654286843;2.448657187993681;2.1218074656188604;2.2370486656200943;2.449624654286843;2.448657187993681;2.1218074656188604;2.2370486656200943
