Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;5.347593582887701;4.594594594594595;2.638522427440633;2.638522427440633;5.141388174807198;4.66321243523316;2.406417112299465;2.406417112299465;5.141388174807198;4.66321243523316;2.13903743315508;2.13903743315508;5.128205128205128;4.66321243523316;2.4;2.4;5.128205128205128;4.66321243523316;2.393617021276596;2.393617021276596;5.128205128205128;4.66321243523316;2.4;2.4;5.128205128205128;4.66321243523316;2.6455026455026456;2.6455026455026456;5.141388174807198;4.675324675324675;2.638522427440633;2.638522427440633;5.141388174807198;4.66321243523316;2.4;2.4;5.128205128205128;4.66321243523316;2.6455026455026456;2.6455026455026456;5.141388174807198;4.675324675324675;2.6455026455026456;2.6455026455026456;5.141388174807198;4.675324675324675;2.6455026455026456;2.6455026455026456;5.141388174807198;4.675324675324675;2.631578947368421;2.631578947368421;4.896907216494846;4.66321243523316;2.631578947368421;2.631578947368421;4.896907216494846;4.66321243523316;2.631578947368421;2.631578947368421;4.896907216494846;4.66321243523316;2.631578947368421;2.631578947368421;4.896907216494846;4.66321243523316
Weather and new source;3.6011080332409975;4.644808743169399;2.34375;2.34375;2.9023746701846966;3.926701570680628;1.8469656992084433;1.8469656992084433;3.1578947368421053;3.926701570680628;1.5957446808510638;1.5957446808510638;3.1578947368421053;3.926701570680628;1.8567639257294428;1.8567639257294428;3.1578947368421053;3.926701570680628;1.8567639257294428;1.8567639257294428;3.1578947368421053;3.926701570680628;1.8567639257294428;1.8567639257294428;3.1578947368421053;3.926701570680628;2.610966057441253;2.610966057441253;2.9023746701846966;3.926701570680628;2.34375;2.34375;2.9023746701846966;3.926701570680628;1.8567639257294428;1.8567639257294428;3.1578947368421053;3.926701570680628;2.610966057441253;2.610966057441253;2.9023746701846966;3.926701570680628;2.610966057441253;2.610966057441253;2.9023746701846966;3.926701570680628;2.610966057441253;2.610966057441253;2.9023746701846966;3.926701570680628;2.8720626631853787;2.8720626631853787;3.16622691292876;3.937007874015748;2.8720626631853787;2.8720626631853787;3.16622691292876;3.937007874015748;2.8720626631853787;2.8720626631853787;3.16622691292876;3.937007874015748;2.8720626631853787;2.8720626631853787;3.16622691292876;3.937007874015748
Expanded weather and new source;4.35967302452316;4.878048780487805;1.8518518518518516;1.8518518518518516;3.7037037037037033;4.43864229765013;1.3333333333333335;1.3333333333333335;3.674540682414698;4.427083333333334;1.06951871657754;1.06951871657754;3.91644908616188;4.415584415584416;1.3333333333333335;1.3333333333333335;3.91644908616188;4.415584415584416;1.5957446808510638;1.5957446808510638;3.91644908616188;4.415584415584416;1.3333333333333335;1.3333333333333335;3.91644908616188;4.415584415584416;1.5915119363395225;1.5915119363395225;3.9473684210526314;4.427083333333334;2.1164021164021163;2.1164021164021163;3.7037037037037033;4.43864229765013;0.8042895442359249;0.8042895442359249;3.91644908616188;4.415584415584416;1.5957446808510638;1.5957446808510638;3.9473684210526314;4.427083333333334;1.5957446808510638;1.5957446808510638;3.9473684210526314;4.427083333333334;1.5957446808510638;1.5957446808510638;3.9473684210526314;4.427083333333334;2.6246719160104988;2.6246719160104988;4.450261780104712;4.6875;2.6246719160104988;2.6246719160104988;4.450261780104712;4.6875;2.6246719160104988;2.6246719160104988;4.450261780104712;4.6875;2.6246719160104988;2.6246719160104988;4.450261780104712;4.6875
Expanded weather;3.581267217630854;4.3478260869565215;2.631578947368421;2.631578947368421;3.6363636363636362;3.6363636363636362;2.638522427440633;2.638522427440633;3.6363636363636362;3.6363636363636362;1.876675603217158;1.876675603217158;3.6363636363636362;3.6458333333333335;1.6085790884718498;1.6085790884718498;3.6363636363636362;3.6458333333333335;1.8716577540106951;1.8716577540106951;3.6363636363636362;3.6458333333333335;1.6085790884718498;1.6085790884718498;3.6363636363636362;3.6458333333333335;2.406417112299465;2.406417112299465;3.6363636363636362;3.6458333333333335;3.149606299212598;3.149606299212598;3.6363636363636362;3.6363636363636362;1.6085790884718498;1.6085790884718498;3.6363636363636362;3.6458333333333335;2.406417112299465;2.406417112299465;3.6363636363636362;3.6458333333333335;2.406417112299465;2.406417112299465;3.6363636363636362;3.6458333333333335;2.406417112299465;2.406417112299465;3.6363636363636362;3.6458333333333335;2.91005291005291;2.91005291005291;2.8795811518324608;2.8871391076115485;2.91005291005291;2.91005291005291;2.8795811518324608;2.8871391076115485;2.91005291005291;2.91005291005291;2.8795811518324608;2.8871391076115485;2.91005291005291;2.91005291005291;2.8795811518324608;2.8871391076115485
Weather, new source and alka;4.931506849315069;5.706521739130435;2.6455026455026456;2.6455026455026456;4.2105263157894735;4.736842105263158;1.8518518518518516;1.8518518518518516;4.4619422572178475;4.724409448818897;1.8716577540106951;1.8716577540106951;4.221635883905013;4.736842105263158;1.6;1.6;4.221635883905013;4.736842105263158;1.6;1.6;4.221635883905013;4.736842105263158;1.6;1.6;4.221635883905013;4.736842105263158;3.183023872679045;3.183023872679045;4.473684210526316;4.736842105263158;2.6595744680851063;2.6595744680851063;4.2105263157894735;4.736842105263158;1.866666666666667;1.866666666666667;4.221635883905013;4.736842105263158;3.183023872679045;3.183023872679045;4.473684210526316;4.736842105263158;3.183023872679045;3.183023872679045;4.473684210526316;4.736842105263158;3.183023872679045;3.183023872679045;4.473684210526316;4.736842105263158;2.406417112299465;2.406417112299465;3.937007874015748;4.43864229765013;2.406417112299465;2.406417112299465;3.937007874015748;4.43864229765013;2.406417112299465;2.406417112299465;3.937007874015748;4.43864229765013;2.406417112299465;2.406417112299465;3.937007874015748;4.43864229765013
Expanded weather, new source and alka;4.619565217391304;4.336043360433604;2.1333333333333333;2.1333333333333333;3.1578947368421053;3.421052631578948;2.127659574468085;2.127659574468085;3.1578947368421053;3.4120734908136483;2.380952380952381;2.380952380952381;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;3.1578947368421053;3.1578947368421053;3.4120734908136483;3.16622691292876;2.638522427440633;2.638522427440633;3.1578947368421053;3.421052631578948;2.8871391076115485;2.8871391076115485;3.4120734908136483;3.1578947368421053;3.1578947368421053;3.1578947368421053;3.4120734908136483;3.16622691292876;3.1578947368421053;3.1578947368421053;3.4120734908136483;3.16622691292876;3.1578947368421053;3.1578947368421053;3.4120734908136483;3.16622691292876;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053;2.8947368421052633;2.8947368421052633;3.4120734908136483;3.1578947368421053
Expanded weather and alka;4.395604395604396;3.6011080332409975;3.3942558746736298;3.3942558746736298;3.6553524804177546;3.430079155672823;2.631578947368421;2.631578947368421;3.6458333333333335;3.4120734908136483;2.6246719160104988;2.6246719160104988;3.6458333333333335;3.4120734908136483;2.8720626631853787;2.8720626631853787;3.6458333333333335;3.4120734908136483;2.864583333333333;2.864583333333333;3.6458333333333335;3.4120734908136483;2.8720626631853787;2.8720626631853787;3.6458333333333335;3.4120734908136483;3.125;3.125;3.6458333333333335;3.430079155672823;3.1413612565445024;3.1413612565445024;3.6553524804177546;3.430079155672823;2.6178010471204187;2.6178010471204187;3.6458333333333335;3.4120734908136483;3.125;3.125;3.6458333333333335;3.430079155672823;3.125;3.125;3.6458333333333335;3.430079155672823;3.125;3.125;3.6458333333333335;3.430079155672823;3.6363636363636362;3.6363636363636362;3.6553524804177546;3.421052631578948;3.6363636363636362;3.6363636363636362;3.6553524804177546;3.421052631578948;3.6363636363636362;3.6363636363636362;3.6553524804177546;3.421052631578948;3.6363636363636362;3.6363636363636362;3.6553524804177546;3.421052631578948
Weather and alka;4.324324324324325;4.5822102425876015;2.631578947368421;2.631578947368421;3.865979381443299;3.3854166666666665;2.6246719160104988;2.6246719160104988;3.865979381443299;3.3854166666666665;2.8720626631853787;2.8720626631853787;4.113110539845758;3.3854166666666665;3.3678756476683938;3.3678756476683938;4.113110539845758;3.3854166666666665;3.6175710594315245;3.6175710594315245;4.113110539845758;3.3854166666666665;3.3678756476683938;3.3678756476683938;4.113110539845758;3.3854166666666665;2.6178010471204187;2.6178010471204187;4.358974358974359;3.3854166666666665;2.6246719160104988;2.6246719160104988;3.865979381443299;3.3854166666666665;3.3678756476683938;3.3678756476683938;4.113110539845758;3.3854166666666665;2.6246719160104988;2.6246719160104988;4.358974358974359;3.3854166666666665;2.6246719160104988;2.6246719160104988;4.358974358974359;3.3854166666666665;2.6246719160104988;2.6246719160104988;4.358974358974359;3.3854166666666665;3.1413612565445024;3.1413612565445024;4.603580562659847;3.6363636363636362;3.1413612565445024;3.1413612565445024;4.603580562659847;3.6363636363636362;3.1413612565445024;3.1413612565445024;4.603580562659847;3.6363636363636362;3.1413612565445024;3.1413612565445024;4.603580562659847;3.6363636363636362
Expanded all sources;3.9215686274509802;4.395604395604396;1.6042780748663104;1.6042780748663104;4.18848167539267;3.9473684210526314;1.8617021276595744;1.8617021276595744;3.6939313984168867;3.95778364116095;1.3477088948787064;1.3477088948787064;3.9473684210526314;3.95778364116095;1.6085790884718498;1.6085790884718498;3.9473684210526314;3.95778364116095;1.6085790884718498;1.6085790884718498;3.9473684210526314;3.95778364116095;1.6085790884718498;1.6085790884718498;3.9473684210526314;3.95778364116095;1.8716577540106951;1.6085790884718498;4.18848167539267;3.9473684210526314;1.6042780748663104;1.6042780748663104;4.18848167539267;3.9473684210526314;1.6085790884718498;1.6085790884718498;3.9473684210526314;3.95778364116095;1.8716577540106951;1.6085790884718498;4.18848167539267;3.9473684210526314;1.8716577540106951;1.6085790884718498;4.18848167539267;3.9473684210526314;1.8716577540106951;1.6085790884718498;4.18848167539267;3.9473684210526314;2.6455026455026456;2.6455026455026456;3.6939313984168867;3.95778364116095;2.6455026455026456;2.6455026455026456;3.6939313984168867;3.95778364116095;2.6455026455026456;2.6455026455026456;3.6939313984168867;3.95778364116095;2.6455026455026456;2.6455026455026456;3.6939313984168867;3.95778364116095
All sources;5.205479452054795;5.7534246575342465;2.122015915119363;2.122015915119363;3.7037037037037033;3.723404255319149;1.6;1.6;3.7037037037037033;3.723404255319149;1.8617021276595744;1.8617021276595744;3.7037037037037033;3.723404255319149;1.6;1.6;3.7037037037037033;3.723404255319149;2.122015915119363;2.122015915119363;3.7037037037037033;3.723404255319149;1.6;1.6;3.7037037037037033;3.723404255319149;2.8947368421052633;2.8947368421052633;3.7037037037037033;3.723404255319149;1.866666666666667;1.866666666666667;3.7037037037037033;3.723404255319149;1.6;1.6;3.7037037037037033;3.723404255319149;2.638522427440633;2.638522427440633;3.7037037037037033;3.723404255319149;2.638522427440633;2.638522427440633;3.7037037037037033;3.723404255319149;2.638522427440633;2.638522427440633;3.7037037037037033;3.723404255319149;2.631578947368421;2.631578947368421;2.6595744680851063;3.4666666666666663;2.631578947368421;2.631578947368421;2.6595744680851063;3.4666666666666663;2.631578947368421;2.631578947368421;2.6595744680851063;3.4666666666666663;2.631578947368421;2.631578947368421;2.6595744680851063;3.4666666666666663
