Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;98.84201819685691;98.66777685262281;98.41646872525732;98.41646872525732;98.44006568144499;98.25145711906744;98.40255591054313;98.40255591054313;98.35390946502058;98.16053511705685;98.32;98.32;98.34710743801654;98.23529411764706;98.2414068745004;98.2414068745004;98.34437086092716;98.23825503355704;98.15112540192926;98.15112540192926;98.34299917149959;98.2367758186398;98.2414068745004;98.2414068745004;98.34437086092716;98.23825503355704;98.09220985691573;98.09220985691573;98.43621399176955;98.33055091819699;98.3399209486166;98.3399209486166;98.43878389482333;98.25291181364393;98.2414068745004;98.2414068745004;98.34437086092716;98.2367758186398;98.09372517871327;98.09372517871327;98.43621399176955;98.32635983263597;98.09372517871327;98.09372517871327;98.43621399176955;98.32635983263597;98.09372517871327;98.09372517871327;98.43621399176955;98.32635983263597;97.01986754966887;97.01986754966887;98.01488833746899;98.01816680429397;97.01986754966887;97.01986754966887;98.01488833746899;98.01816680429397;97.01986754966887;97.01986754966887;98.01488833746899;98.01816680429397;97.01986754966887;97.01986754966887;98.01488833746899;98.01816680429397
Weather and new source;98.30645161290322;98.2200647249191;97.4921630094044;97.4921630094044;97.99839871897518;97.82433521353747;97.49019607843137;97.49019607843137;97.90996784565917;97.82783588093322;98.00918836140889;98.00918836140889;97.5;97.7327935222672;97.99227799227799;97.99227799227799;97.49798224374496;97.72911597729116;97.75888717156104;97.75888717156104;97.57869249394673;97.7327935222672;97.99227799227799;97.99227799227799;97.49798224374496;97.72911597729116;97.82439782439782;97.82439782439782;97.7491961414791;97.73095623987034;97.50390015600624;97.50390015600624;97.90660225442835;97.82433521353747;97.91987673343606;97.91987673343606;97.50201450443191;97.7327935222672;97.81761496492595;97.81761496492595;97.75280898876404;97.73095623987034;97.81761496492595;97.81761496492595;97.75280898876404;97.73095623987034;97.81761496492595;97.81761496492595;97.75280898876404;97.73095623987034;96.65338645418326;96.65338645418326;96.42567018683997;96.90048939641109;96.65338645418326;96.65338645418326;96.42567018683997;96.90048939641109;96.65338645418326;96.65338645418326;96.42567018683997;96.90048939641109;96.65338645418326;96.65338645418326;96.42567018683997;96.90048939641109
Expanded weather and new source;98.28711256117455;98.0246913580247;98.00613496932516;98.00613496932516;97.97898140662895;97.88617886178862;98.08135072908672;98.08135072908672;97.96582587469487;97.87059787059788;98.10749432248296;98.10749432248296;97.95584627964023;98.11629811629811;98.18319454958365;98.18319454958365;97.95918367346938;98.12091503267973;98.17629179331307;98.17629179331307;97.95584627964023;98.12091503267973;98.18319454958365;98.18319454958365;97.95918367346938;98.12091503267973;97.72209567198178;97.72209567198178;97.97242497972425;98.13311688311688;98.00613496932516;98.00613496932516;97.98061389337641;97.89303079416531;98.10462471569372;98.10462471569372;97.95584627964023;98.1178396072013;97.64795144157816;97.64795144157816;97.96913078797725;98.13160032493907;97.64795144157816;97.64795144157816;97.96913078797725;98.13160032493907;97.64795144157816;97.64795144157816;97.96913078797725;98.13160032493907;96.18138424821002;96.18441971383149;97.41727199354318;97.45901639344262;96.18138424821002;96.18441971383149;97.41727199354318;97.45901639344262;96.18138424821002;96.18441971383149;97.41727199354318;97.45901639344262;96.18138424821002;96.18441971383149;97.41727199354318;97.45901639344262
Expanded weather;98.46029173419774;98.46897663174859;98.43627834245504;98.43627834245504;97.87581699346404;97.89983844911147;98.74804381846636;98.74804381846636;97.95417348608838;97.81729991915927;98.68114817688131;98.68114817688131;97.95417348608838;97.87928221859707;98.36829836829837;98.36829836829837;97.95417348608838;98.04719283970708;98.27721221613156;98.27721221613156;97.87408013082583;97.9641693811075;98.36829836829837;98.36829836829837;97.95417348608838;98.04719283970708;98.21843532145623;98.21843532145623;97.87755102040816;97.87928221859707;98.3619344773791;98.3619344773791;97.87581699346404;97.90322580645162;98.5167837626854;98.5167837626854;97.95417348608838;98.04719283970708;98.21150855365475;98.21150855365475;97.87755102040816;97.88101059494703;98.21150855365475;98.21150855365475;97.87755102040816;97.88101059494703;98.21150855365475;98.21150855365475;97.87755102040816;97.88101059494703;96.79743795036029;96.79743795036029;97.32793522267207;97.65561843168958;96.79743795036029;96.79743795036029;97.32793522267207;97.65561843168958;96.79743795036029;96.79743795036029;97.32793522267207;97.65561843168958;96.79743795036029;96.79743795036029;97.32793522267207;97.65561843168958
Weather, new source and alka;97.99196787148594;97.91666666666666;97.5;97.5;97.61715647339157;97.63779527559055;97.37856592135698;97.37856592135698;97.62845849802372;97.56480754124117;97.44186046511628;97.44186046511628;98.04075235109718;97.73260359655981;97.20930232558139;97.20930232558139;98.03767660910519;97.734375;97.2993827160494;97.2993827160494;98.03767660910519;97.73614363778297;97.20930232558139;97.20930232558139;98.03767660910519;97.734375;97.05882352941177;97.05882352941177;97.95114263199369;97.88401253918495;97.47320061255743;97.47320061255743;97.61715647339157;97.64150943396226;97.44582043343654;97.44582043343654;98.0392156862745;97.734375;97.30146491904395;97.30146491904395;97.95114263199369;97.88401253918495;97.30146491904395;97.30146491904395;97.95114263199369;97.88401253918495;97.30146491904395;97.30146491904395;97.95114263199369;97.88401253918495;96.2085308056872;96.2085308056872;97.28867623604465;97.54358161648177;96.2085308056872;96.2085308056872;97.28867623604465;97.54358161648177;96.2085308056872;96.2085308056872;97.28867623604465;97.54358161648177;96.2085308056872;96.2085308056872;97.28867623604465;97.54358161648177
Expanded weather, new source and alka;97.6365118174409;97.40470397404704;97.67801857585138;97.67801857585138;97.4673202614379;97.50201450443191;97.66718506998446;97.66536964980544;97.4673202614379;97.59036144578313;97.51359751359752;97.51166407465007;97.3920130399348;97.59036144578313;97.5686274509804;97.56671899529043;97.38775510204081;97.59036144578313;97.48625294579732;97.48427672955975;97.38775510204081;97.58648431214803;97.5686274509804;97.56671899529043;97.38775510204081;97.59036144578313;97.57623143080532;97.57623143080532;97.3834832379395;97.5767366720517;97.67261442979054;97.67261442979054;97.37919737919738;97.42143432715552;97.5724353954581;97.5705329153605;97.38988580750407;97.59422614274258;97.578125;97.578125;97.38562091503267;97.57869249394673;97.578125;97.578125;97.38562091503267;97.57869249394673;97.578125;97.578125;97.38562091503267;97.57869249394673;95.87628865979381;95.88281868566905;96.71862182116489;97.50402576489533;95.87628865979381;95.88281868566905;96.71862182116489;97.50402576489533;95.87628865979381;95.88281868566905;96.71862182116489;97.50402576489533;95.87628865979381;95.88281868566905;96.71862182116489;97.50402576489533
Expanded weather and alka;98.15126050420167;97.91492910758966;98.37587006960557;98.37587006960557;98.0;97.40150880134115;98.59703819173812;98.59703819173812;98.0;97.31543624161074;98.37837837837839;98.37837837837839;97.99163179916319;97.31993299832496;98.27315541601256;98.27315541601256;97.98826487845767;97.31543624161074;98.26086956521739;98.26086956521739;97.98994974874373;97.31993299832496;98.27315541601256;98.27315541601256;97.98826487845767;97.31543624161074;98.45201238390094;98.45201238390094;97.9933110367893;97.40150880134115;98.27450980392157;98.27450980392157;98.00166527893423;97.40150880134115;98.35164835164835;98.35164835164835;97.98826487845767;97.31993299832496;98.44357976653697;98.44357976653697;97.9933110367893;97.40150880134115;98.44357976653697;98.44357976653697;97.9933110367893;97.40150880134115;98.44357976653697;98.44357976653697;97.9933110367893;97.40150880134115;97.06362153344209;97.06362153344209;97.21518987341771;96.98996655518395;97.06362153344209;97.06362153344209;97.21518987341771;96.98996655518395;97.06362153344209;97.06362153344209;97.21518987341771;96.98996655518395;97.06362153344209;97.06362153344209;97.21518987341771;96.98996655518395
Weather and alka;98.49749582637729;98.33610648918469;98.30899308224443;98.30899308224443;98.16666666666667;98.0849292256453;98.3733539891557;98.3733539891557;98.24120603015075;98.15281276238456;98.31804281345565;98.31804281345565;98.15436241610739;98.23973176865046;98.13809154383243;98.13809154383243;98.15281276238456;98.24414715719062;98.14671814671814;98.14671814671814;98.15281276238456;98.24267782426779;98.13809154383243;98.13809154383243;98.15281276238456;98.24414715719062;97.92147806004618;97.92147806004618;98.07531380753139;98.0817347789825;98.05900621118012;98.05900621118012;98.08013355592654;98.00166527893423;98.14097598760651;98.14097598760651;98.15281276238456;98.24414715719062;97.92307692307692;97.92307692307692;98.07531380753139;98.0849292256453;97.92307692307692;97.92307692307692;98.07531380753139;98.0849292256453;97.92307692307692;97.92307692307692;98.07531380753139;98.0849292256453;96.89243027888446;96.89243027888446;97.41451209341118;97.47899159663865;96.89243027888446;96.89243027888446;97.41451209341118;97.47899159663865;96.89243027888446;96.89243027888446;97.41451209341118;97.47899159663865;96.89243027888446;96.89243027888446;97.41451209341118;97.47899159663865
Expanded all sources;97.27891156462584;97.2027972027972;99.3421052631579;99.3421052631579;97.95918367346938;97.24137931034483;98.0;98.0;97.97297297297297;97.26027397260275;99.33774834437085;99.33774834437085;97.24137931034483;97.24137931034483;99.33774834437085;99.33774834437085;97.24137931034483;97.24137931034483;99.33774834437085;99.33774834437085;97.22222222222221;97.24137931034483;99.33774834437085;99.33774834437085;97.24137931034483;97.24137931034483;100.0;100.0;97.24137931034483;97.24137931034483;99.3421052631579;99.3421052631579;97.95918367346938;97.24137931034483;99.33774834437085;99.33774834437085;97.24137931034483;97.24137931034483;100.0;100.0;97.24137931034483;97.24137931034483;100.0;100.0;97.24137931034483;97.24137931034483;100.0;100.0;97.24137931034483;97.24137931034483;62.71186440677966;62.71186440677966;81.95488721804512;86.76470588235294;62.71186440677966;62.71186440677966;81.95488721804512;86.76470588235294;62.71186440677966;62.71186440677966;81.95488721804512;86.76470588235294;62.71186440677966;62.71186440677966;81.95488721804512;86.76470588235294
All sources;96.64429530201343;96.64429530201343;97.22222222222221;97.22222222222221;96.66666666666667;96.71052631578947;97.26027397260275;97.26027397260275;96.68874172185431;96.71052631578947;97.27891156462584;97.27891156462584;96.64429530201343;96.66666666666667;97.26027397260275;97.26027397260275;96.64429530201343;96.66666666666667;97.24137931034483;97.24137931034483;96.64429530201343;96.66666666666667;97.26027397260275;97.26027397260275;96.64429530201343;96.66666666666667;96.35036496350365;96.35036496350365;96.64429530201343;96.66666666666667;97.10144927536231;97.10144927536231;96.68874172185431;96.71052631578947;96.55172413793103;96.55172413793103;96.64429530201343;96.66666666666667;96.40287769784173;96.40287769784173;96.62162162162163;96.66666666666667;96.40287769784173;96.40287769784173;96.62162162162163;96.66666666666667;96.40287769784173;96.40287769784173;96.62162162162163;96.66666666666667;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856;65.2542372881356;65.2542372881356;88.02816901408451;86.33093525179856
