Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;2.5830258302583027;2.214022140221402;2.2058823529411766;2.2058823529411766;2.5830258302583027;1.8450184501845017;2.197802197802198;2.197802197802198;2.214022140221402;1.4760147601476015;2.197802197802198;2.197802197802198;1.8450184501845017;1.4760147601476015;2.2058823529411766;2.2058823529411766;1.8450184501845017;1.4760147601476015;2.2058823529411766;2.2058823529411766;1.8450184501845017;1.4760147601476015;2.2058823529411766;2.2058823529411766;1.8450184501845017;1.4760147601476015;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.5830258302583027;1.8450184501845017;2.2058823529411766;2.2058823529411766;1.8450184501845017;1.4760147601476015;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;1.4705882352941175;1.4705882352941175;1.8450184501845017;1.8450184501845017;1.4705882352941175;1.4705882352941175;1.8450184501845017;1.8450184501845017;1.4705882352941175;1.4705882352941175;1.8450184501845017;1.8450184501845017;1.4705882352941175;1.4705882352941175;1.8450184501845017;1.8450184501845017
Weather and new source;2.941176470588235;3.308823529411765;1.8518518518518516;1.8518518518518516;2.214022140221402;2.214022140221402;2.214022140221402;2.214022140221402;2.214022140221402;2.5830258302583027;1.8518518518518516;1.8518518518518516;1.8450184501845017;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8450184501845017;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8450184501845017;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8450184501845017;2.214022140221402;2.2222222222222223;2.2222222222222223;1.8450184501845017;2.214022140221402;1.8518518518518516;1.8518518518518516;2.214022140221402;2.5830258302583027;1.8518518518518516;1.8518518518518516;1.8450184501845017;2.214022140221402;2.2222222222222223;2.2222222222222223;1.8450184501845017;2.214022140221402;2.2222222222222223;2.2222222222222223;1.8450184501845017;2.214022140221402;2.2222222222222223;2.2222222222222223;1.8450184501845017;2.214022140221402;1.8382352941176472;1.8382352941176472;2.214022140221402;2.214022140221402;1.8382352941176472;1.8382352941176472;2.214022140221402;2.214022140221402;1.8382352941176472;1.8382352941176472;2.214022140221402;2.214022140221402;1.8382352941176472;1.8382352941176472;2.214022140221402;2.214022140221402
Expanded weather and new source;2.5735294117647056;2.5735294117647056;2.214022140221402;2.214022140221402;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;2.5735294117647056;2.214022140221402;2.2058823529411766;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;1.8382352941176472;2.214022140221402;2.214022140221402;2.214022140221402;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2058823529411766;2.2058823529411766;1.8382352941176472;2.214022140221402;2.2058823529411766;2.2058823529411766;1.8382352941176472;2.214022140221402;2.2058823529411766;2.2058823529411766;1.8382352941176472;2.214022140221402;2.5735294117647056;2.5735294117647056;1.8382352941176472;2.214022140221402;2.5735294117647056;2.5735294117647056;1.8382352941176472;2.214022140221402;2.5735294117647056;2.5735294117647056;1.8382352941176472;2.214022140221402;2.5735294117647056;2.5735294117647056;1.8382352941176472;2.214022140221402
Expanded weather;3.3210332103321036;2.5735294117647056;2.2222222222222223;2.2222222222222223;2.952029520295203;2.2058823529411766;1.8450184501845017;1.8450184501845017;2.941176470588235;2.2058823529411766;2.214022140221402;2.214022140221402;2.5735294117647056;2.2058823529411766;2.214022140221402;2.214022140221402;2.5735294117647056;2.2058823529411766;2.214022140221402;2.214022140221402;2.5735294117647056;2.2058823529411766;2.214022140221402;2.214022140221402;2.5735294117647056;2.2058823529411766;2.2222222222222223;2.2222222222222223;2.5830258302583027;2.2058823529411766;2.214022140221402;2.214022140221402;2.952029520295203;2.2058823529411766;2.214022140221402;2.214022140221402;2.5735294117647056;2.2058823529411766;2.2222222222222223;2.2222222222222223;2.5830258302583027;2.2058823529411766;2.2222222222222223;2.2222222222222223;2.5830258302583027;2.2058823529411766;2.2222222222222223;2.2222222222222223;2.5830258302583027;2.2058823529411766;2.2222222222222223;2.2222222222222223;2.5830258302583027;1.8382352941176472;2.2222222222222223;2.2222222222222223;2.5830258302583027;1.8382352941176472;2.2222222222222223;2.2222222222222223;2.5830258302583027;1.8382352941176472;2.2222222222222223;2.2222222222222223;2.5830258302583027;1.8382352941176472
Weather, new source and alka;3.2846715328467155;2.93040293040293;1.4598540145985401;1.4598540145985401;2.2058823529411766;2.214022140221402;1.1029411764705883;1.1029411764705883;2.2058823529411766;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.1029411764705883;1.1029411764705883;2.2058823529411766;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;1.4705882352941175;1.4705882352941175;1.8382352941176472;2.214022140221402;2.2058823529411766;2.2058823529411766;1.8382352941176472;1.8450184501845017;2.2058823529411766;2.2058823529411766;1.8382352941176472;1.8450184501845017;2.2058823529411766;2.2058823529411766;1.8382352941176472;1.8450184501845017;2.2058823529411766;2.2058823529411766;1.8382352941176472;1.8450184501845017
Expanded weather, new source and alka;2.214022140221402;1.8518518518518516;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.197802197802198;2.197802197802198;1.8382352941176472;1.8382352941176472;2.5454545454545454;2.5454545454545454;1.8315018315018317;1.8315018315018317;2.5454545454545454;2.5454545454545454;1.8315018315018317;1.8315018315018317;2.5454545454545454;2.5454545454545454;1.8315018315018317;1.8315018315018317;2.5454545454545454;2.5454545454545454;1.8315018315018317;1.8315018315018317
Expanded weather and alka;3.296703296703297;2.941176470588235;1.8382352941176472;1.8382352941176472;2.5830258302583027;2.214022140221402;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.214022140221402;1.8382352941176472;1.8382352941176472;2.2058823529411766;1.8450184501845017;1.8450184501845017;1.8450184501845017;2.2058823529411766;1.8450184501845017;1.8450184501845017;1.8450184501845017;2.2058823529411766;1.8450184501845017;1.8450184501845017;1.8450184501845017;2.2058823529411766;1.8450184501845017;1.8382352941176472;1.8382352941176472;2.214022140221402;1.8450184501845017;1.8382352941176472;1.8382352941176472;2.5830258302583027;2.214022140221402;1.8382352941176472;1.8382352941176472;2.2058823529411766;1.8450184501845017;1.8382352941176472;1.8382352941176472;2.214022140221402;1.8450184501845017;1.8382352941176472;1.8382352941176472;2.214022140221402;1.8450184501845017;1.8382352941176472;1.8382352941176472;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017;2.214022140221402;2.214022140221402;2.214022140221402;1.8450184501845017
Weather and alka;3.3210332103321036;3.6764705882352944;2.18978102189781;2.18978102189781;2.2222222222222223;2.952029520295203;2.18978102189781;2.18978102189781;2.2222222222222223;2.952029520295203;2.18978102189781;2.18978102189781;1.8518518518518516;2.5830258302583027;2.18978102189781;2.18978102189781;1.8518518518518516;2.5830258302583027;2.18978102189781;2.18978102189781;1.8518518518518516;2.5830258302583027;2.18978102189781;2.18978102189781;1.8518518518518516;2.5830258302583027;1.8315018315018317;1.8315018315018317;1.8518518518518516;2.5830258302583027;1.824817518248175;1.824817518248175;2.2222222222222223;2.952029520295203;2.18978102189781;2.18978102189781;1.8518518518518516;2.5830258302583027;1.8315018315018317;1.8315018315018317;1.8518518518518516;2.5830258302583027;1.8315018315018317;1.8315018315018317;1.8518518518518516;2.5830258302583027;1.8315018315018317;1.8315018315018317;1.8518518518518516;2.5830258302583027;1.8518518518518516;1.8518518518518516;1.8518518518518516;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8518518518518516;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8518518518518516;2.214022140221402;1.8518518518518516;1.8518518518518516;1.8518518518518516;2.214022140221402
Expanded all sources;3.308823529411765;3.296703296703297;1.8518518518518516;1.8518518518518516;2.5735294117647056;2.5735294117647056;2.2058823529411766;2.2058823529411766;2.941176470588235;2.5735294117647056;1.8450184501845017;1.8450184501845017;2.5735294117647056;2.2058823529411766;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.2058823529411766;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.2058823529411766;1.8382352941176472;1.8382352941176472;2.5735294117647056;2.2058823529411766;1.8518518518518516;2.214022140221402;1.8382352941176472;2.2058823529411766;1.4760147601476015;1.4760147601476015;2.5735294117647056;2.5735294117647056;1.8450184501845017;1.8450184501845017;2.5735294117647056;2.2058823529411766;1.8518518518518516;2.214022140221402;1.8382352941176472;2.2058823529411766;1.8518518518518516;2.214022140221402;1.8382352941176472;2.2058823529411766;1.8518518518518516;2.214022140221402;1.8382352941176472;2.2058823529411766;1.4705882352941175;1.4705882352941175;2.2058823529411766;1.8382352941176472;1.4705882352941175;1.4705882352941175;2.2058823529411766;1.8382352941176472;1.4705882352941175;1.4705882352941175;2.2058823529411766;1.8382352941176472;1.4705882352941175;1.4705882352941175;2.2058823529411766;1.8382352941176472
All sources;2.5735294117647056;2.5830258302583027;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2222222222222223;1.8382352941176472;1.8382352941176472;2.214022140221402;2.2222222222222223;1.8315018315018317;1.8315018315018317;1.8450184501845017;1.8518518518518516;1.8382352941176472;1.8382352941176472;1.8450184501845017;1.8518518518518516;1.8315018315018317;1.8315018315018317;1.8450184501845017;1.8518518518518516;1.8382352941176472;1.8382352941176472;1.8450184501845017;1.8518518518518516;1.465201465201465;1.465201465201465;1.8450184501845017;1.8518518518518516;2.2058823529411766;2.2058823529411766;2.214022140221402;2.2222222222222223;1.8382352941176472;1.8382352941176472;1.8450184501845017;1.8518518518518516;1.8315018315018317;1.8315018315018317;1.8450184501845017;1.8518518518518516;1.8315018315018317;1.8315018315018317;1.8450184501845017;1.8518518518518516;1.8315018315018317;1.8315018315018317;1.8450184501845017;1.8518518518518516;2.214022140221402;2.214022140221402;1.4814814814814816;1.8518518518518516;2.214022140221402;2.214022140221402;1.4814814814814816;1.8518518518518516;2.214022140221402;2.214022140221402;1.4814814814814816;1.8518518518518516;2.214022140221402;2.214022140221402;1.4814814814814816;1.8518518518518516
