Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;10.190178824865171;10.055041706860353;9.202312138728324;9.202844095034395;8.845602979089087;9.049176565100131;9.33494280623096;9.33494280623096;8.902774592983262;9.231829142266621;9.31101909362779;9.31101909362779;8.97038567493113;9.344827586206897;9.109730848861284;9.109730848861284;8.97038567493113;9.305531621575048;9.187604208589663;9.187604208589663;8.960964408725603;9.297247600988335;9.109730848861284;9.109730848861284;8.97038567493113;9.305531621575048;9.16087962962963;9.16034951681037;8.918329892177105;9.11231051906293;9.03579676674365;9.036318494139385;8.839873961615583;9.016346429595641;9.161972640533394;9.161972640533394;8.970900533777192;9.324370906583937;9.20085643191945;9.20085643191945;8.918841410954975;9.124842081084186;9.20085643191945;9.20085643191945;8.918841410954975;9.124842081084186;9.20085643191945;9.20085643191945;8.918841410954975;9.124842081084186;9.199121691898764;9.199121691898764;8.800506503971452;8.926417370325694;9.199121691898764;9.199121691898764;8.800506503971452;8.926417370325694;9.199121691898764;9.199121691898764;8.800506503971452;8.926417370325694;9.199121691898764;9.199121691898764;8.800506503971452;8.926417370325694
Weather and new source;10.37794828076158;10.169010889292196;9.06163753449862;9.06163753449862;8.984464244916609;8.783937942048825;9.061656036315577;9.061656036315577;9.058695776418814;8.863506567675614;9.03503733486502;9.03503733486502;9.154405450277666;8.939792071289844;8.82606447164282;8.82606447164282;9.159606136936112;8.943971671711692;8.891315592850164;8.891315592850164;9.157026686519298;8.951640562478564;8.82606447164282;8.82606447164282;9.159606136936112;8.943971671711692;9.119787455238535;9.119787455238535;9.105988674712577;8.888000913346273;9.221205318597825;9.220143884892087;9.08051888679353;8.777733416985114;8.875093406909237;8.875093406909237;9.159606136936112;8.939281430285028;9.089334180285269;9.089334180285269;9.106509552682759;8.908177249885792;9.089334180285269;9.089334180285269;9.106509552682759;8.908177249885792;9.089334180285269;9.089334180285269;9.106509552682759;8.908177249885792;8.611174982754656;8.611174982754656;8.977155320858685;8.974212034383955;8.611174982754656;8.611174982754656;8.977155320858685;8.974212034383955;8.611174982754656;8.611174982754656;8.977155320858685;8.974212034383955;8.611174982754656;8.611174982754656;8.977155320858685;8.974212034383955
Expanded weather and new source;10.127732046551234;9.997161510076639;9.34795152914022;9.34795152914022;8.84996279123018;9.16657100218115;9.211207640527013;9.211207640527013;8.832283915283343;9.100298370438376;9.004084920315286;9.004084920315286;8.79473232178643;9.016346429595641;9.065791745812467;9.065791745812467;8.793221891458668;9.008544067893801;9.143285129918764;9.143285129918764;8.746706381028755;8.973549830741867;9.065791745812467;9.065791745812467;8.793221891458668;9.008544067893801;9.40645609163485;9.40645609163485;8.83110932936258;9.029889277723596;9.411628846931116;9.411628846931116;8.836490585474733;9.12794033275961;9.124381544126107;9.124381544126107;8.794228787358296;9.027817608259248;9.399387247817794;9.399387247817794;8.833132840694278;9.054395226072986;9.399387247817794;9.399387247817794;8.833132840694278;9.054395226072986;9.399387247817794;9.399387247817794;8.833132840694278;9.054395226072986;8.95911858509713;8.95911858509713;8.753513451500028;8.996500086063458;8.95911858509713;8.95911858509713;8.753513451500028;8.996500086063458;8.95911858509713;8.95911858509713;8.753513451500028;8.996500086063458;8.95911858509713;8.95911858509713;8.753513451500028;8.996500086063458
Expanded weather;10.302377035230045;9.931292941911305;9.289774358385486;9.289241015041911;8.627876434648547;8.935708575996346;9.177360219981669;9.177360219981669;8.785249457700651;9.041580991546722;9.408849965429823;9.408849965429823;8.746788467028262;8.958464263269153;9.30835734870317;9.30835734870317;8.76591856547313;8.944901691815272;9.287729602118961;9.288264424737994;8.715517733736935;8.930817610062894;9.30835734870317;9.30835734870317;8.76591856547313;8.944901691815272;9.19838523644752;9.19838523644752;8.698136929934849;8.87695647206672;9.409870010353158;9.409870010353158;8.63506567675614;8.930407953376758;9.29147465437788;9.29147465437788;8.753997259022384;8.931938967941026;9.152249134948097;9.152249134948097;8.691428571428572;8.851428571428572;9.152249134948097;9.152249134948097;8.691428571428572;8.851428571428572;9.152249134948097;9.152249134948097;8.691428571428572;8.851428571428572;8.57931986880718;8.574059155253769;8.51552189131807;8.698645857241221;8.57931986880718;8.574059155253769;8.51552189131807;8.698645857241221;8.57931986880718;8.574059155253769;8.51552189131807;8.698645857241221;8.57931986880718;8.574059155253769;8.51552189131807;8.698645857241221
Weather, new source and alka;10.068298235628912;9.644035027863072;8.89732965009208;8.89732965009208;8.51258581235698;8.27960057061341;8.957795004306632;8.957795004306632;8.530588907947399;8.362369337979095;9.138576779026216;9.138576779026216;8.347607628183168;8.310517910107233;9.334410898805057;9.334410898805057;8.417566101307749;8.320976388730466;9.254024115848381;9.254024115848381;8.429053088747928;8.36280661722761;9.334410898805057;9.334410898805057;8.417566101307749;8.320976388730466;9.242871189773844;9.242871189773844;8.281928261366232;8.329529895025102;8.912090447623443;8.912090447623443;8.51635781285747;8.29958359477497;9.302593659942364;9.302593659942364;8.37188053223688;8.316696138269352;9.300711435016485;9.300711435016485;8.287639936029244;8.335235052487448;9.300711435016485;9.300711435016485;8.287639936029244;8.335235052487448;9.300711435016485;9.300711435016485;8.287639936029244;8.335235052487448;8.782689192316594;8.776903494561443;8.393051653958608;8.289443553927182;8.782689192316594;8.776903494561443;8.393051653958608;8.289443553927182;8.782689192316594;8.776903494561443;8.393051653958608;8.289443553927182;8.782689192316594;8.776903494561443;8.393051653958608;8.289443553927182
Expanded weather, new source and alka;10.125722052327557;9.93036290550869;9.107153150037465;9.107153150037465;8.983302836230559;8.856930890829195;9.079903147699758;9.079903147699758;8.961024117041948;8.818161076887977;9.181844463717837;9.181844463717837;8.927754915409237;8.8282320694381;9.182964934614049;9.182964934614049;8.897142857142857;8.818825679689285;9.225604815372149;9.225604815372149;8.894986566054994;8.833276197006056;9.182964934614049;9.182964934614049;8.897142857142857;8.818825679689285;9.565621910798395;9.565621910798395;8.955223880597014;8.842526436124608;9.081991806589349;9.081991806589349;9.013391324253176;8.868204659661947;9.220268394261916;9.220268394261916;8.901839789738316;8.811604134544002;9.439990705239921;9.439990705239921;8.947970268724985;8.845208845208845;9.439990705239921;9.439990705239921;8.947970268724985;8.845208845208845;9.439990705239921;9.439990705239921;8.947970268724985;8.845208845208845;8.873720136518772;8.87950483021924;8.673732454883988;8.530453662438578;8.873720136518772;8.87950483021924;8.673732454883988;8.530453662438578;8.873720136518772;8.87950483021924;8.673732454883988;8.530453662438578;8.873720136518772;8.87950483021924;8.673732454883988;8.530453662438578
Expanded weather and alka;10.206402456359811;10.03988603988604;8.974727994934085;8.974727994934085;9.11693964036193;9.228998849252013;8.991152476157646;8.991669060614766;9.148680368695254;9.20795493734912;9.118646019227448;9.118646019227448;9.207058553913143;9.228380864765409;9.160569222791958;9.160569222791958;9.209094553576541;9.233068874324479;9.432546325694164;9.432546325694164;9.169530355097365;9.225283257606257;9.160569222791958;9.160569222791958;9.209094553576541;9.233068874324479;8.995502248875562;8.995502248875562;9.157026686519298;9.248388581952117;8.938257357184074;8.938257357184074;9.144035751117222;9.234221276106092;9.150590267780018;9.150590267780018;9.208039855694897;9.234130634774608;9.016015670008066;9.016015670008066;9.156502319189142;9.238473493351753;9.016015670008066;9.016015670008066;9.156502319189142;9.238473493351753;9.016015670008066;9.016015670008066;9.156502319189142;9.238473493351753;8.602088501701957;8.607857843420065;8.700137551581843;8.73339849364687;8.602088501701957;8.607857843420065;8.700137551581843;8.73339849364687;8.602088501701957;8.607857843420065;8.700137551581843;8.73339849364687;8.602088501701957;8.607857843420065;8.700137551581843;8.73339849364687
Weather and alka;10.184132757444873;10.052759970499801;9.246595023274525;9.246595023274525;9.22680412371134;9.107020352160989;8.988892705828468;8.988892705828468;9.25756186984418;9.176672384219554;9.024110218140068;9.024110218140068;9.371415462261986;9.167333867093674;8.814937854401741;8.814937854401741;9.458529310542618;9.167333867093674;8.843420449335166;8.843420449335166;9.47054436987323;9.175676448715748;8.814937854401741;8.814937854401741;9.458529310542618;9.167333867093674;9.022859446075891;9.022859446075891;9.415882487950425;9.104426398261467;9.230149133413946;9.230149133413946;9.295661642501003;9.141353469481151;8.935023226472444;8.935023226472444;9.49566813930805;9.16213897626537;9.077818098035827;9.077818098035827;9.453021867646214;9.071681719446667;9.077818098035827;9.077818098035827;9.453021867646214;9.071681719446667;9.077818098035827;9.077818098035827;9.453021867646214;9.071681719446667;8.58512912357733;8.586121222626684;8.829450675870003;9.01427834164803;8.58512912357733;8.586121222626684;8.829450675870003;9.01427834164803;8.58512912357733;8.586121222626684;8.829450675870003;9.01427834164803;8.58512912357733;8.586121222626684;8.829450675870003;9.01427834164803
Expanded all sources;5.756780402449694;5.538085255066387;4.628975265017668;4.628975265017668;3.650149885381767;3.577722946774762;4.532627865961199;4.532627865961199;3.6632617118703767;3.5720570121414745;4.209409267775026;4.207920792079208;3.3996829311255947;3.415492957746479;4.150476863299188;4.150476863299188;3.4002818886539816;3.433703116745906;3.912196848999823;3.912196848999823;3.3192090395480225;3.3820679936586227;4.150476863299188;4.150476863299188;3.4002818886539816;3.433703116745906;4.121705289226959;4.155614500442087;3.437334743521946;3.433703116745906;4.254943502824859;4.254943502824859;3.6507936507936507;3.5959809624537282;4.092432527782678;4.092432527782678;3.3996829311255947;3.415492957746479;4.087772075738807;4.121705289226959;3.4367289390200915;3.415492957746479;4.087772075738807;4.121705289226959;3.4367289390200915;3.415492957746479;4.087772075738807;4.121705289226959;3.4367289390200915;3.415492957746479;3.0065597667638486;3.0065597667638486;3.77560106856634;3.5936666073652375;3.0065597667638486;3.0065597667638486;3.77560106856634;3.5936666073652375;3.0065597667638486;3.0065597667638486;3.77560106856634;3.5936666073652375;3.0065597667638486;3.0065597667638486;3.77560106856634;3.5936666073652375
All sources;6.127106741573034;5.749737853897239;4.515787616863644;4.515787616863644;3.8509316770186337;3.5562632696390657;4.323374340949034;4.323374340949034;3.7916371367824238;3.5550053059780686;3.9759674854214526;3.9759674854214526;3.6912156166814554;3.4714842366277012;4.231586402266289;4.231586402266289;3.691870784522542;3.4727143869596033;4.148936170212766;4.148936170212766;3.5847382431233363;3.4549964564138906;4.231586402266289;4.231586402266289;3.691870784522542;3.4727143869596033;4.337777777777778;4.337777777777778;3.678038379530917;3.473329789119263;4.3992932862190814;4.3992932862190814;3.8693645722399714;3.575221238938053;4.137931034482759;4.137931034482759;3.6912156166814554;3.4720992028343667;4.299165038195062;4.299165038195062;3.6773849706875112;3.4720992028343667;4.299165038195062;4.299165038195062;3.6773849706875112;3.4720992028343667;4.299165038195062;4.299165038195062;3.6773849706875112;3.4720992028343667;3.553764425718996;3.552462918879326;3.276047261009667;3.6441586280814575;3.553764425718996;3.552462918879326;3.276047261009667;3.6441586280814575;3.553764425718996;3.552462918879326;3.276047261009667;3.6441586280814575;3.553764425718996;3.552462918879326;3.276047261009667;3.6441586280814575
