Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.658901830282862;4.367176634214187;4.049148282602625;4.049148282602625;3.317402305313467;3.1804109203490007;4.289693593314763;4.289693593314763;3.4269662921348316;3.2630098452883263;3.888111888111888;3.888111888111888;3.399831413318348;3.2357906584130554;3.995529477507684;3.995529477507684;3.399831413318348;3.2630098452883263;3.995529477507684;3.995529477507684;3.399831413318348;3.2630098452883263;3.995529477507684;3.995529477507684;3.399831413318348;3.2630098452883263;3.7254901960784315;3.7254901960784315;3.3445756042720634;3.153153153153153;4.075935231714126;4.075935231714126;3.317402305313467;3.1804109203490007;3.9418507128878946;3.9418507128878946;3.399831413318348;3.2630098452883263;3.77939529675252;3.77939529675252;3.3445756042720634;3.153153153153153;3.77939529675252;3.77939529675252;3.3445756042720634;3.153153153153153;3.77939529675252;3.77939529675252;3.3445756042720634;3.153153153153153;3.7254901960784315;3.7254901960784315;3.4260039314799213;3.1804109203490007;3.7254901960784315;3.7254901960784315;3.4260039314799213;3.1804109203490007;3.7254901960784315;3.7254901960784315;3.4260039314799213;3.1804109203490007;3.7254901960784315;3.7254901960784315;3.4260039314799213;3.1804109203490007
Weather and new source;4.5769764216366156;4.656319290465632;3.6185133239831697;3.6185133239831697;3.343635852767631;3.4782608695652173;3.6725539669189797;3.6725539669189797;3.4531162268388544;3.5053280987100393;3.537338573834924;3.537338573834924;3.4260039314799213;3.5053280987100393;3.5914702581369253;3.5914702581369253;3.4260039314799213;3.532380151387721;3.564412012349144;3.564412012349144;3.4260039314799213;3.5864387783692915;3.5914702581369253;3.5914702581369253;3.4260039314799213;3.532380151387721;3.6185133239831697;3.6185133239831697;3.343635852767631;3.4240808307605954;3.6995515695067267;3.6995515695067267;3.343635852767631;3.4782608695652173;3.5914702581369253;3.5914702581369253;3.4260039314799213;3.532380151387721;3.6185133239831697;3.6185133239831697;3.343635852767631;3.4240808307605954;3.6185133239831697;3.6185133239831697;3.343635852767631;3.4240808307605954;3.6185133239831697;3.6185133239831697;3.343635852767631;3.4240808307605954;3.374578177727784;3.374578177727784;3.1804109203490007;3.314606741573034;3.374578177727784;3.374578177727784;3.1804109203490007;3.314606741573034;3.374578177727784;3.374578177727784;3.1804109203490007;3.314606741573034;3.374578177727784;3.374578177727784;3.1804109203490007;3.314606741573034
Expanded weather and new source;4.789590254706534;4.789590254706534;3.5914702581369253;3.5914702581369253;3.6434977578475336;3.6424768842813116;3.726534043149342;3.726534043149342;3.6715246636771304;3.7503498460677305;3.753501400560224;3.753501400560224;3.6715246636771304;3.7503498460677305;3.6725539669189797;3.6725539669189797;3.6715246636771304;3.7772803581421375;3.726534043149342;3.726534043149342;3.6715246636771304;3.7503498460677305;3.6725539669189797;3.6725539669189797;3.6715246636771304;3.7772803581421375;3.5102499297950014;3.5102499297950014;3.697478991596639;3.723404255319149;3.6725539669189797;3.6725539669189797;3.6434977578475336;3.6964435732287875;3.753501400560224;3.753501400560224;3.6715246636771304;3.7503498460677305;3.537338573834924;3.537338573834924;3.697478991596639;3.6964435732287875;3.537338573834924;3.537338573834924;3.697478991596639;3.6964435732287875;3.537338573834924;3.537338573834924;3.697478991596639;3.6964435732287875;3.537338573834924;3.5102499297950014;3.670495937237321;3.6694677871148462;3.537338573834924;3.5102499297950014;3.670495937237321;3.6694677871148462;3.537338573834924;3.5102499297950014;3.670495937237321;3.6694677871148462;3.537338573834924;3.5102499297950014;3.670495937237321;3.6694677871148462
Expanded weather;4.394993045897079;4.4493882091212456;3.9138943248532287;3.9138943248532287;3.5914702581369253;3.318335208098987;3.807390817469205;3.807390817469205;3.645541222658441;3.5082795397137247;3.967588711930707;3.967588711930707;3.564412012349144;3.399831413318348;3.994413407821229;3.994413407821229;3.564412012349144;3.399831413318348;4.074797655595869;4.074797655595869;3.564412012349144;3.399831413318348;3.994413407821229;3.994413407821229;3.564412012349144;3.399831413318348;3.9664804469273744;3.9664804469273744;3.564412012349144;3.3455158841720554;3.885937936818563;3.885937936818563;3.5914702581369253;3.3455158841720554;3.994413407821229;3.994413407821229;3.564412012349144;3.399831413318348;3.9932979614632784;3.9932979614632784;3.564412012349144;3.3455158841720554;3.9932979614632784;3.9932979614632784;3.564412012349144;3.3455158841720554;3.9932979614632784;3.9932979614632784;3.564412012349144;3.3455158841720554;3.8332400671516504;3.86013986013986;3.56341189674523;3.400786958965711;3.8332400671516504;3.86013986013986;3.56341189674523;3.400786958965711;3.8332400671516504;3.86013986013986;3.56341189674523;3.400786958965711;3.8332400671516504;3.86013986013986;3.56341189674523;3.400786958965711
Weather, new source and alka;4.947484798231066;4.842280022136138;3.61749859786876;3.61749859786876;3.454085930918281;3.4531162268388544;3.8063252169045616;3.8063252169045616;3.616484440706476;3.534361851332398;3.7524502940352846;3.7524502940352846;3.562412342215989;3.4802133033960145;3.536345776031434;3.536345776031434;3.562412342215989;3.4802133033960145;3.5092644581695676;3.5092644581695676;3.562412342215989;3.4802133033960145;3.536345776031434;3.536345776031434;3.562412342215989;3.4802133033960145;3.534361851332398;3.534361851332398;3.5082795397137247;3.4531162268388544;3.535353535353535;3.535353535353535;3.454085930918281;3.4531162268388544;3.5904628330995796;3.5904628330995796;3.562412342215989;3.4802133033960145;3.534361851332398;3.534361851332398;3.5082795397137247;3.4531162268388544;3.534361851332398;3.534361851332398;3.5082795397137247;3.4531162268388544;3.534361851332398;3.534361851332398;3.5082795397137247;3.4531162268388544;3.56341189674523;3.56341189674523;3.481190342504211;3.4260039314799213;3.56341189674523;3.56341189674523;3.481190342504211;3.4260039314799213;3.56341189674523;3.56341189674523;3.481190342504211;3.4260039314799213;3.56341189674523;3.56341189674523;3.481190342504211;3.4260039314799213
Expanded weather, new source and alka;4.420350291909925;4.5;3.427929193593706;3.427929193593706;3.2085561497326207;3.2357906584130554;3.5904628330995796;3.5904628330995796;3.2085561497326207;3.317402305313467;3.536345776031434;3.536345776031434;3.1804109203490007;3.2892887264548776;3.5092644581695676;3.5092644581695676;3.1804109203490007;3.2892887264548776;3.455056179775281;3.455056179775281;3.1804109203490007;3.2892887264548776;3.5092644581695676;3.5092644581695676;3.1804109203490007;3.2892887264548776;3.210363277949873;3.210363277949873;3.2076533483398983;3.2348804500703237;3.400786958965711;3.400786958965711;3.2085561497326207;3.2357906584130554;3.455056179775281;3.455056179775281;3.1804109203490007;3.2892887264548776;3.183098591549296;3.183098591549296;3.2076533483398983;3.2348804500703237;3.183098591549296;3.183098591549296;3.2076533483398983;3.2348804500703237;3.183098591549296;3.183098591549296;3.2076533483398983;3.2348804500703237;3.2648466084998593;3.2648466084998593;3.071287686672302;3.0985915492957745;3.2648466084998593;3.2648466084998593;3.071287686672302;3.0985915492957745;3.2648466084998593;3.2648466084998593;3.071287686672302;3.0985915492957745;3.2648466084998593;3.2648466084998593;3.071287686672302;3.0985915492957745
Expanded weather and alka;4.684035476718403;4.736842105263158;3.7524502940352846;3.7524502940352846;3.967588711930707;3.8837664151997764;3.77939529675252;3.77939529675252;4.075935231714126;3.912800447177194;3.86013986013986;3.8332400671516504;4.022346368715084;3.832167832167832;3.8063252169045616;3.77939529675252;4.022346368715084;3.832167832167832;3.8332400671516504;3.8063252169045616;4.022346368715084;3.832167832167832;3.8063252169045616;3.77939529675252;4.022346368715084;3.832167832167832;3.7254901960784315;3.7254901960784315;3.967588711930707;3.8569032979318054;3.7524502940352846;3.7524502940352846;3.967588711930707;3.8837664151997764;3.86013986013986;3.8332400671516504;4.022346368715084;3.832167832167832;3.887024608501118;3.887024608501118;3.967588711930707;3.8569032979318054;3.887024608501118;3.887024608501118;3.967588711930707;3.8569032979318054;3.887024608501118;3.887024608501118;3.967588711930707;3.8569032979318054;3.56341189674523;3.56341189674523;3.967588711930707;3.9385474860335195;3.56341189674523;3.56341189674523;3.967588711930707;3.9385474860335195;3.56341189674523;3.56341189674523;3.967588711930707;3.9385474860335195;3.56341189674523;3.56341189674523;3.967588711930707;3.9385474860335195
Weather and alka;4.420350291909925;4.260651629072681;3.7244469336320356;3.7244469336320356;3.7513997760358344;3.5072951739618405;3.9396479463537304;3.9396479463537304;3.7244469336320356;3.5072951739618405;3.832167832167832;3.832167832167832;3.670495937237321;3.4531162268388544;3.885937936818563;3.885937936818563;3.670495937237321;3.4531162268388544;3.9664804469273744;3.9664804469273744;3.670495937237321;3.4531162268388544;3.885937936818563;3.885937936818563;3.670495937237321;3.4531162268388544;3.7783375314861463;3.7783375314861463;3.7244469336320356;3.5072951739618405;3.697478991596639;3.697478991596639;3.7513997760358344;3.5072951739618405;3.8052602126468944;3.8052602126468944;3.670495937237321;3.4531162268388544;3.7783375314861463;3.7783375314861463;3.7244469336320356;3.5072951739618405;3.7783375314861463;3.7783375314861463;3.7244469336320356;3.5072951739618405;3.7783375314861463;3.7783375314861463;3.7244469336320356;3.5072951739618405;3.562412342215989;3.562412342215989;3.5082795397137247;3.3445756042720634;3.562412342215989;3.562412342215989;3.5082795397137247;3.3445756042720634;3.562412342215989;3.562412342215989;3.5082795397137247;3.3445756042720634;3.562412342215989;3.562412342215989;3.5082795397137247;3.3445756042720634
Expanded all sources;3.316469926925239;3.616484440706476;3.7783375314861463;3.7783375314861463;2.6054941942792413;2.824858757062147;4.15273132664437;4.15273132664437;2.6606283611661476;2.824858757062147;4.045758928571429;4.045758928571429;2.743212669683258;2.9079616036137774;3.7503498460677305;3.7503498460677305;2.743212669683258;2.8805422197119457;3.7772803581421375;3.7772803581421375;2.743212669683258;2.8805422197119457;3.7503498460677305;3.7503498460677305;2.743212669683258;2.8805422197119457;3.535353535353535;3.5082795397137247;2.6881720430107525;2.853107344632768;3.5082795397137247;3.5082795397137247;2.6054941942792413;2.824858757062147;3.804195804195804;3.804195804195804;2.743212669683258;2.8805422197119457;3.6434977578475336;3.616484440706476;2.6881720430107525;2.853107344632768;3.6434977578475336;3.616484440706476;2.6881720430107525;2.853107344632768;3.6434977578475336;3.616484440706476;2.6881720430107525;2.853107344632768;2.5233909838389565;2.5233909838389565;2.853107344632768;2.907140841095117;2.5233909838389565;2.5233909838389565;2.853107344632768;2.907140841095117;2.5233909838389565;2.5233909838389565;2.853107344632768;2.907140841095117;2.5233909838389565;2.5233909838389565;2.853107344632768;2.907140841095117
All sources;3.372681281618887;3.1285231116121763;3.1294051310967013;3.1294051310967013;2.4127164348566565;2.2733731173628873;3.2385243593353987;3.2385243593353987;2.4680851063829787;2.3011363636363633;2.910426674201752;2.910426674201752;2.4680851063829787;2.3011363636363633;2.828054298642534;2.828054298642534;2.4680851063829787;2.3288838398182334;2.745542032267195;2.745542032267195;2.4680851063829787;2.3288838398182334;2.828054298642534;2.828054298642534;2.4680851063829787;2.3288838398182334;2.855527283008199;2.855527283008199;2.4680851063829787;2.3011363636363633;3.0474040632054176;3.0474040632054176;2.4127164348566565;2.2733731173628873;2.882984737139627;2.882984737139627;2.4680851063829787;2.3288838398182334;2.910426674201752;2.910426674201752;2.4680851063829787;2.3011363636363633;2.910426674201752;2.910426674201752;2.4680851063829787;2.3011363636363633;2.910426674201752;2.910426674201752;2.4680851063829787;2.3011363636363633;2.3017902813299234;2.3017902813299234;2.3302074452969594;2.3011363636363633;2.3017902813299234;2.3017902813299234;2.3302074452969594;2.3011363636363633;2.3017902813299234;2.3017902813299234;2.3302074452969594;2.3011363636363633;2.3017902813299234;2.3017902813299234;2.3302074452969594;2.3011363636363633
