Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.150943396226415;3.9697542533081283;1.7408123791102514;1.7408123791102514;2.307692307692308;2.495201535508637;1.550387596899225;1.550387596899225;2.495201535508637;2.495201535508637;1.550387596899225;1.550387596899225;2.495201535508637;2.495201535508637;1.550387596899225;1.550387596899225;2.495201535508637;2.495201535508637;1.3592233009708738;1.3592233009708738;2.495201535508637;2.681992337164751;1.550387596899225;1.550387596899225;2.495201535508637;2.495201535508637;1.550387596899225;1.550387596899225;2.307692307692308;2.307692307692308;1.3592233009708738;1.3592233009708738;2.307692307692308;2.495201535508637;1.550387596899225;1.550387596899225;2.495201535508637;2.495201535508637;1.3592233009708738;1.3592233009708738;2.307692307692308;2.307692307692308;1.3592233009708738;1.3592233009708738;2.307692307692308;2.307692307692308;1.3592233009708738;1.3592233009708738;2.307692307692308;2.307692307692308;1.550387596899225;1.550387596899225;2.495201535508637;2.681992337164751;1.550387596899225;1.550387596899225;2.495201535508637;2.681992337164751;1.550387596899225;1.550387596899225;2.495201535508637;2.681992337164751;1.550387596899225;1.550387596899225;2.495201535508637;2.681992337164751
Weather and new source;3.787878787878788;4.150943396226415;1.1673151750972763;1.1673151750972763;0.9746588693957114;1.1673151750972763;1.7408123791102514;1.7408123791102514;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.78125;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.78125;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.78125;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.78125;1.3592233009708738;1.3592233009708738;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.1673151750972763;0.9746588693957114;1.3592233009708738;0.9746588693957114;0.9746588693957114;0.9746588693957114;0.78125;1.3592233009708738;1.3592233009708738;0.9746588693957114;1.1673151750972763;1.3592233009708738;1.3592233009708738;0.9746588693957114;1.1673151750972763;1.3592233009708738;1.3592233009708738;0.9746588693957114;1.1673151750972763;1.3592233009708738;1.3592233009708738;0.78125;0.9746588693957114;1.3592233009708738;1.3592233009708738;0.78125;0.9746588693957114;1.3592233009708738;1.3592233009708738;0.78125;0.9746588693957114;1.3592233009708738;1.3592233009708738;0.78125;0.9746588693957114
Expanded weather and new source;3.6053130929791273;4.150943396226415;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843;0.78125;0.78125;0.5870841487279843;0.5870841487279843;1.3592233009708738;1.3592233009708738;0.5870841487279843;0.5870841487279843;1.1673151750972763;1.1673151750972763;0.5870841487279843;0.5870841487279843;1.1673151750972763;1.1673151750972763;0.5870841487279843;0.5870841487279843;1.1673151750972763;1.1673151750972763;0.5870841487279843;0.5870841487279843;0.9746588693957114;0.9746588693957114;0.5870841487279843;0.5870841487279843;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843;1.1673151750972763;1.1673151750972763;0.5870841487279843;0.5870841487279843;0.9746588693957114;0.9746588693957114;0.5870841487279843;0.5870841487279843;0.9746588693957114;0.9746588693957114;0.5870841487279843;0.5870841487279843;0.9746588693957114;0.9746588693957114;0.5870841487279843;0.5870841487279843;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843;0.39215686274509803;0.39215686274509803;0.5870841487279843;0.5870841487279843
Expanded weather;4.150943396226415;3.2380952380952377;0.9746588693957114;0.9746588693957114;1.7408123791102514;0.78125;1.3592233009708738;1.3592233009708738;1.7408123791102514;0.78125;1.1673151750972763;1.1673151750972763;1.9305019305019304;0.9746588693957114;1.3592233009708738;1.3592233009708738;1.9305019305019304;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.9305019305019304;0.9746588693957114;1.3592233009708738;1.3592233009708738;1.9305019305019304;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.78125;1.1673151750972763;1.1673151750972763;1.9305019305019304;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114;1.1673151750972763;1.1673151750972763;1.7408123791102514;0.9746588693957114
Weather, new source and alka;4.150943396226415;4.150943396226415;1.1673151750972763;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.1673151750972763;1.1673151750972763;1.550387596899225;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.1673151750972763;1.3592233009708738;1.3592233009708738;1.3592233009708738;1.1673151750972763;1.3592233009708738
Expanded weather, new source and alka;3.787878787878788;3.787878787878788;0.9746588693957114;0.9746588693957114;1.3592233009708738;0.78125;1.3592233009708738;1.3592233009708738;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;0.9746588693957114;0.9746588693957114;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;1.1673151750972763;1.1673151750972763;1.3592233009708738;0.78125;0.9746588693957114;0.9746588693957114;1.3592233009708738;0.78125;0.9746588693957114;0.9746588693957114;1.3592233009708738;0.78125;0.9746588693957114;0.9746588693957114;1.3592233009708738;0.78125;0.78125;0.78125;1.3592233009708738;0.78125;0.78125;0.78125;1.3592233009708738;0.78125;0.78125;0.78125;1.3592233009708738;0.78125;0.78125;0.78125;1.3592233009708738;0.78125
Expanded weather and alka;3.2380952380952377;3.2380952380952377;1.550387596899225;1.550387596899225;1.9305019305019304;1.550387596899225;1.7408123791102514;1.7408123791102514;1.7408123791102514;1.550387596899225;1.7408123791102514;1.7408123791102514;1.7408123791102514;1.550387596899225;1.9305019305019304;1.9305019305019304;1.7408123791102514;1.550387596899225;1.9305019305019304;1.9305019305019304;1.7408123791102514;1.550387596899225;1.9305019305019304;1.9305019305019304;1.7408123791102514;1.550387596899225;1.550387596899225;1.550387596899225;1.9305019305019304;1.550387596899225;1.3592233009708738;1.3592233009708738;1.9305019305019304;1.550387596899225;1.7408123791102514;1.7408123791102514;1.7408123791102514;1.550387596899225;1.7408123791102514;1.7408123791102514;1.9305019305019304;1.550387596899225;1.7408123791102514;1.7408123791102514;1.9305019305019304;1.550387596899225;1.7408123791102514;1.7408123791102514;1.9305019305019304;1.550387596899225;1.550387596899225;1.550387596899225;1.9305019305019304;1.9305019305019304;1.550387596899225;1.550387596899225;1.9305019305019304;1.9305019305019304;1.550387596899225;1.550387596899225;1.9305019305019304;1.9305019305019304;1.550387596899225;1.550387596899225;1.9305019305019304;1.9305019305019304
Weather and alka;2.8680688336520075;3.2380952380952377;1.9305019305019304;1.9305019305019304;2.681992337164751;2.119460500963391;1.550387596899225;1.550387596899225;2.495201535508637;2.119460500963391;1.550387596899225;1.550387596899225;2.495201535508637;2.119460500963391;1.7408123791102514;1.7408123791102514;2.495201535508637;2.119460500963391;1.550387596899225;1.550387596899225;2.495201535508637;2.119460500963391;1.7408123791102514;1.7408123791102514;2.495201535508637;2.119460500963391;1.7408123791102514;1.7408123791102514;2.119460500963391;2.119460500963391;1.7408123791102514;1.7408123791102514;2.681992337164751;2.119460500963391;1.550387596899225;1.550387596899225;2.495201535508637;2.119460500963391;1.550387596899225;1.550387596899225;2.119460500963391;2.119460500963391;1.550387596899225;1.550387596899225;2.119460500963391;2.119460500963391;1.550387596899225;1.550387596899225;2.119460500963391;2.119460500963391;1.550387596899225;1.550387596899225;1.9305019305019304;2.307692307692308;1.550387596899225;1.550387596899225;1.9305019305019304;2.307692307692308;1.550387596899225;1.550387596899225;1.9305019305019304;2.307692307692308;1.550387596899225;1.550387596899225;1.9305019305019304;2.307692307692308
Expanded all sources;6.273062730627306;5.9259259259259265;1.1673151750972763;1.1673151750972763;1.7408123791102514;2.307692307692308;0.9746588693957114;0.9746588693957114;2.119460500963391;2.307692307692308;0.9746588693957114;0.9746588693957114;2.119460500963391;2.681992337164751;0.9746588693957114;0.9746588693957114;2.119460500963391;2.681992337164751;0.9746588693957114;0.9746588693957114;2.119460500963391;2.681992337164751;0.9746588693957114;0.9746588693957114;2.119460500963391;2.681992337164751;1.550387596899225;1.7408123791102514;1.9305019305019304;2.307692307692308;1.1673151750972763;1.1673151750972763;1.7408123791102514;2.307692307692308;1.1673151750972763;1.1673151750972763;2.119460500963391;2.681992337164751;1.550387596899225;1.7408123791102514;1.9305019305019304;2.307692307692308;1.550387596899225;1.7408123791102514;1.9305019305019304;2.307692307692308;1.550387596899225;1.7408123791102514;1.9305019305019304;2.307692307692308;0.0;0.0;1.3592233009708738;2.119460500963391;0.0;0.0;1.3592233009708738;2.119460500963391;0.0;0.0;1.3592233009708738;2.119460500963391;0.0;0.0;1.3592233009708738;2.119460500963391
All sources;5.9259259259259265;5.223880597014925;0.19646365422396855;0.19646365422396855;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.78125;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.78125;0.78125;0.5870841487279843;0.5870841487279843;0.78125;0.78125;0.78125;0.5870841487279843;0.19646365422396855;0.19646365422396855;0.78125;0.5870841487279843;0.78125;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;0.78125;0.5870841487279843;0.5870841487279843;0.5870841487279843;1.1673151750972763;0.39215686274509803;0.5870841487279843;0.5870841487279843;1.1673151750972763;0.39215686274509803;0.5870841487279843;0.5870841487279843;1.1673151750972763;0.39215686274509803;0.5870841487279843;0.5870841487279843;1.1673151750972763;0.39215686274509803
