Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;21.052631578947366;21.052631578947366;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;26.31578947368421;26.31578947368421;17.543859649122805;17.543859649122805;26.31578947368421;26.31578947368421;17.543859649122805;17.543859649122805;26.31578947368421;26.31578947368421;17.543859649122805;17.543859649122805;26.31578947368421;26.31578947368421;17.543859649122805;17.543859649122805
Weather and new source;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;3.508771929824561;3.508771929824561;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842
Expanded weather and new source;7.017543859649122;7.017543859649122;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;7.017543859649122;7.017543859649122;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842;5.263157894736842
Expanded weather;7.017543859649122;17.543859649122805;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;19.298245614035086;19.298245614035086;10.526315789473683;10.526315789473683;19.298245614035086;19.298245614035086;10.526315789473683;10.526315789473683;19.298245614035086;19.298245614035086;10.526315789473683;10.526315789473683;19.298245614035086;19.298245614035086;10.526315789473683;10.526315789473683
Weather, new source and alka;19.298245614035086;19.298245614035086;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;12.280701754385964;15.789473684210526;12.280701754385964;12.280701754385964;12.280701754385964;15.789473684210526;12.280701754385964;12.280701754385964;12.280701754385964;15.789473684210526;12.280701754385964;12.280701754385964;12.280701754385964;15.789473684210526;12.280701754385964;12.280701754385964;12.280701754385964;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;8.771929824561402;8.771929824561402;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526;15.789473684210526
Expanded weather, new source and alka;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;17.543859649122805;17.543859649122805;15.789473684210526;15.789473684210526;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;12.280701754385964;12.280701754385964;10.526315789473683;14.035087719298245;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;26.31578947368421;26.31578947368421;15.789473684210526;15.789473684210526;26.31578947368421;26.31578947368421;15.789473684210526;15.789473684210526;26.31578947368421;26.31578947368421;15.789473684210526;15.789473684210526;26.31578947368421;26.31578947368421;15.789473684210526;15.789473684210526
Expanded weather and alka;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;3.508771929824561;3.508771929824561;12.280701754385964;7.017543859649122;3.508771929824561;3.508771929824561;12.280701754385964;7.017543859649122;3.508771929824561;3.508771929824561;12.280701754385964;7.017543859649122;3.508771929824561;3.508771929824561;12.280701754385964;7.017543859649122;3.508771929824561;3.508771929824561;12.280701754385964;7.017543859649122;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683
Weather and alka;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;7.017543859649122;10.526315789473683;17.543859649122805;17.543859649122805;10.526315789473683;10.526315789473683;7.017543859649122;7.017543859649122;10.526315789473683;10.526315789473683;3.508771929824561;3.508771929824561;3.508771929824561;7.017543859649122;3.508771929824561;3.508771929824561;3.508771929824561;7.017543859649122;3.508771929824561;3.508771929824561;3.508771929824561;7.017543859649122;3.508771929824561;3.508771929824561;3.508771929824561;7.017543859649122;3.508771929824561;3.508771929824561;3.508771929824561;7.017543859649122;17.543859649122805;17.543859649122805;10.526315789473683;10.526315789473683;17.543859649122805;17.543859649122805;7.017543859649122;7.017543859649122;17.543859649122805;17.543859649122805;7.017543859649122;7.017543859649122;17.543859649122805;17.543859649122805;7.017543859649122;7.017543859649122;7.017543859649122;7.017543859649122;7.017543859649122;12.280701754385964;7.017543859649122;7.017543859649122;7.017543859649122;12.280701754385964;7.017543859649122;7.017543859649122;7.017543859649122;12.280701754385964;7.017543859649122;7.017543859649122;7.017543859649122;12.280701754385964
Expanded all sources;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;14.035087719298245;10.526315789473683;10.526315789473683;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;15.789473684210526;15.789473684210526;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;12.280701754385964;12.280701754385964;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245;19.298245614035086;19.298245614035086;14.035087719298245;14.035087719298245
All sources;7.017543859649122;10.526315789473683;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;12.280701754385964;12.280701754385964;1.7543859649122806;3.508771929824561;12.280701754385964;12.280701754385964;1.7543859649122806;3.508771929824561;12.280701754385964;12.280701754385964;1.7543859649122806;3.508771929824561;12.280701754385964;12.280701754385964;1.7543859649122806;3.508771929824561;12.280701754385964;12.280701754385964;1.7543859649122806;3.508771929824561;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;8.771929824561402;8.771929824561402;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122;15.789473684210526;15.789473684210526;7.017543859649122;7.017543859649122
