Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;74.11003236245955;76.0655737704918;81.16438356164383;81.16438356164383;79.72972972972973;79.46127946127946;78.45117845117845;78.45117845117845;80.0;80.06756756756756;78.45117845117845;78.45117845117845;80.33898305084746;80.06756756756756;78.71621621621621;78.71621621621621;80.33898305084746;79.7979797979798;78.98305084745762;78.98305084745762;80.33898305084746;79.7979797979798;78.71621621621621;78.71621621621621;80.33898305084746;79.7979797979798;80.27210884353741;80.27210884353741;80.06756756756756;79.7979797979798;81.16438356164383;81.16438356164383;79.72972972972973;79.46127946127946;78.37837837837837;78.37837837837837;80.33898305084746;79.7979797979798;80.27210884353741;80.27210884353741;80.06756756756756;79.7979797979798;80.27210884353741;80.27210884353741;80.06756756756756;79.7979797979798;80.27210884353741;80.27210884353741;80.06756756756756;79.7979797979798;80.88737201365188;80.88737201365188;79.3918918918919;79.7979797979798;80.88737201365188;80.88737201365188;79.3918918918919;79.7979797979798;80.88737201365188;80.88737201365188;79.3918918918919;79.7979797979798;80.88737201365188;80.88737201365188;79.3918918918919;79.7979797979798
Weather and new source;76.49006622516556;77.0764119601329;81.01694915254237;81.01694915254237;80.06756756756756;79.86577181208054;79.66101694915254;79.66101694915254;80.4054054054054;80.53691275167785;80.67796610169492;80.67796610169492;81.22866894197952;81.01694915254237;80.4054054054054;80.4054054054054;81.22866894197952;81.01694915254237;80.74324324324324;80.74324324324324;81.22866894197952;81.01694915254237;80.4054054054054;80.4054054054054;81.22866894197952;81.01694915254237;83.6734693877551;83.6734693877551;80.27210884353741;80.33898305084746;80.74324324324324;80.74324324324324;80.06756756756756;79.86577181208054;80.4054054054054;80.4054054054054;81.22866894197952;81.01694915254237;83.6734693877551;83.6734693877551;80.27210884353741;80.33898305084746;83.6734693877551;83.6734693877551;80.27210884353741;80.33898305084746;83.6734693877551;83.6734693877551;80.27210884353741;80.33898305084746;81.56996587030717;81.56996587030717;80.54607508532423;81.29251700680273;81.56996587030717;81.56996587030717;80.54607508532423;81.29251700680273;81.56996587030717;81.56996587030717;80.54607508532423;81.29251700680273;81.56996587030717;81.56996587030717;80.54607508532423;81.29251700680273
Expanded weather and new source;76.82119205298014;77.25752508361204;80.95238095238095;80.95238095238095;79.59866220735786;78.7375415282392;78.98305084745762;78.98305084745762;79.93311036789298;78.80794701986756;80.74324324324324;80.74324324324324;80.20134228187919;79.0;80.74324324324324;80.74324324324324;80.20134228187919;79.0;80.74324324324324;80.74324324324324;80.20134228187919;79.0;80.74324324324324;80.74324324324324;80.20134228187919;79.0;81.48148148148148;81.48148148148148;79.86577181208054;78.59531772575251;81.01694915254237;81.01694915254237;79.59866220735786;78.7375415282392;80.74324324324324;80.74324324324324;80.20134228187919;79.0;81.81818181818183;81.81818181818183;79.86577181208054;78.59531772575251;81.81818181818183;81.81818181818183;79.86577181208054;78.59531772575251;81.81818181818183;81.81818181818183;79.86577181208054;78.59531772575251;81.91126279863481;81.91126279863481;79.7979797979798;78.92976588628763;81.91126279863481;81.91126279863481;79.7979797979798;78.92976588628763;81.91126279863481;81.91126279863481;79.7979797979798;78.92976588628763;81.91126279863481;81.91126279863481;79.7979797979798;78.92976588628763
Expanded weather;80.06756756756756;79.59866220735786;81.56996587030717;81.56996587030717;82.03389830508473;81.48148148148148;80.2047781569966;80.2047781569966;82.37288135593221;82.15488215488216;81.97278911564626;81.97278911564626;82.31292517006803;82.43243243243244;81.75675675675676;81.75675675675676;82.31292517006803;82.43243243243244;81.75675675675676;81.75675675675676;82.31292517006803;82.43243243243244;81.75675675675676;81.75675675675676;82.31292517006803;82.43243243243244;83.95904436860067;83.95904436860067;81.97278911564626;82.03389830508473;81.29251700680273;81.29251700680273;82.03389830508473;81.48148148148148;81.69491525423729;81.69491525423729;82.31292517006803;82.43243243243244;84.24657534246576;84.24657534246576;81.97278911564626;82.03389830508473;84.24657534246576;84.24657534246576;81.97278911564626;82.03389830508473;84.24657534246576;84.24657534246576;81.97278911564626;82.03389830508473;83.38983050847457;83.38983050847457;82.81786941580756;82.5938566552901;83.38983050847457;83.38983050847457;82.81786941580756;82.5938566552901;83.38983050847457;83.38983050847457;82.81786941580756;82.5938566552901;83.38983050847457;83.38983050847457;82.81786941580756;82.5938566552901
Weather, new source and alka;78.07308970099668;77.55775577557755;81.22866894197952;81.22866894197952;81.08108108108108;80.67796610169492;79.86348122866895;79.86348122866895;80.74324324324324;79.93311036789298;81.56996587030717;81.56996587030717;80.74324324324324;81.01694915254237;80.20134228187919;80.20134228187919;80.74324324324324;81.01694915254237;80.20134228187919;80.20134228187919;80.74324324324324;81.01694915254237;80.20134228187919;80.20134228187919;80.74324324324324;81.01694915254237;81.75675675675676;81.75675675675676;79.7979797979798;80.95238095238095;79.7979797979798;79.7979797979798;81.08108108108108;80.67796610169492;80.47138047138047;80.47138047138047;80.74324324324324;81.01694915254237;81.75675675675676;81.75675675675676;79.7979797979798;80.95238095238095;81.75675675675676;81.75675675675676;79.7979797979798;80.95238095238095;81.75675675675676;81.75675675675676;79.7979797979798;80.95238095238095;80.33898305084746;80.33898305084746;80.67796610169492;80.4054054054054;80.33898305084746;80.33898305084746;80.67796610169492;80.4054054054054;80.33898305084746;80.33898305084746;80.67796610169492;80.4054054054054;80.33898305084746;80.33898305084746;80.67796610169492;80.4054054054054
Expanded weather, new source and alka;75.2442996742671;74.19354838709677;80.27210884353741;80.27210884353741;78.33333333333333;77.55775577557755;79.18088737201366;79.18088737201366;78.66666666666666;77.88778877887789;80.88737201365188;80.88737201365188;78.26086956521739;77.48344370860927;80.33898305084746;80.33898305084746;78.26086956521739;77.48344370860927;80.0;80.0;78.26086956521739;77.48344370860927;80.33898305084746;80.33898305084746;78.26086956521739;77.48344370860927;81.29251700680273;81.29251700680273;77.92642140468227;77.15231788079471;79.7979797979798;79.7979797979798;78.33333333333333;77.55775577557755;80.06756756756756;80.06756756756756;78.26086956521739;77.48344370860927;81.29251700680273;81.29251700680273;77.92642140468227;77.15231788079471;81.29251700680273;81.29251700680273;77.92642140468227;77.15231788079471;81.29251700680273;81.29251700680273;77.92642140468227;77.15231788079471;80.4054054054054;80.4054054054054;78.26086956521739;77.55775577557755;80.4054054054054;80.4054054054054;78.26086956521739;77.55775577557755;80.4054054054054;80.4054054054054;78.26086956521739;77.55775577557755;80.4054054054054;80.4054054054054;78.26086956521739;77.55775577557755
Expanded weather and alka;76.74418604651163;76.92307692307693;83.10344827586206;83.10344827586206;80.54607508532423;80.0;82.03389830508473;82.03389830508473;80.54607508532423;80.2047781569966;81.69491525423729;81.69491525423729;80.54607508532423;80.54607508532423;80.60200668896321;80.60200668896321;80.54607508532423;80.54607508532423;80.60200668896321;80.60200668896321;80.54607508532423;80.54607508532423;80.60200668896321;80.60200668896321;80.54607508532423;80.54607508532423;81.97278911564626;81.97278911564626;80.54607508532423;80.0;82.25255972696246;82.25255972696246;80.54607508532423;80.0;80.60200668896321;80.60200668896321;80.54607508532423;80.54607508532423;81.97278911564626;81.97278911564626;80.54607508532423;80.0;81.97278911564626;81.97278911564626;80.54607508532423;80.0;81.97278911564626;81.97278911564626;80.54607508532423;80.0;79.46127946127946;79.46127946127946;80.75601374570446;80.0;79.46127946127946;79.46127946127946;80.75601374570446;80.0;79.46127946127946;79.46127946127946;80.75601374570446;80.0;79.46127946127946;79.46127946127946;80.75601374570446;80.0
Weather and alka;75.40983606557377;75.57755775577559;82.03389830508473;82.03389830508473;78.71621621621621;78.98305084745762;80.13468013468014;80.13468013468014;79.3220338983051;78.98305084745762;80.47138047138047;80.47138047138047;78.98305084745762;79.25170068027211;79.66666666666666;79.66666666666666;78.98305084745762;79.25170068027211;79.66666666666666;79.66666666666666;78.98305084745762;79.25170068027211;79.66666666666666;79.66666666666666;78.98305084745762;79.25170068027211;81.48148148148148;81.48148148148148;78.98305084745762;78.98305084745762;81.41891891891892;81.41891891891892;78.71621621621621;78.98305084745762;79.93311036789298;79.93311036789298;78.98305084745762;79.25170068027211;81.75675675675676;81.75675675675676;78.98305084745762;78.98305084745762;81.75675675675676;81.75675675675676;78.98305084745762;78.98305084745762;81.75675675675676;81.75675675675676;78.98305084745762;78.98305084745762;81.44329896907216;81.44329896907216;79.45205479452055;79.5221843003413;81.44329896907216;81.44329896907216;79.45205479452055;79.5221843003413;81.44329896907216;81.44329896907216;79.45205479452055;79.5221843003413;81.44329896907216;81.44329896907216;79.45205479452055;79.5221843003413
Expanded all sources;82.15488215488216;81.27090301003345;80.95238095238095;80.95238095238095;85.47297297297297;85.52188552188552;79.40199335548172;79.40199335548172;85.47297297297297;85.52188552188552;79.734219269103;79.734219269103;85.47297297297297;85.18518518518519;79.47019867549669;79.47019867549669;85.47297297297297;85.18518518518519;79.734219269103;79.734219269103;85.47297297297297;85.18518518518519;79.47019867549669;79.47019867549669;85.47297297297297;85.18518518518519;82.93515358361775;83.27645051194538;85.47297297297297;85.18518518518519;80.95238095238095;80.95238095238095;85.47297297297297;85.52188552188552;79.734219269103;79.734219269103;85.47297297297297;85.18518518518519;82.93515358361775;83.27645051194538;85.47297297297297;85.18518518518519;82.93515358361775;83.27645051194538;85.47297297297297;85.18518518518519;82.93515358361775;83.27645051194538;85.47297297297297;85.18518518518519;85.32423208191126;85.32423208191126;85.03401360544217;84.7457627118644;85.32423208191126;85.32423208191126;85.03401360544217;84.7457627118644;85.32423208191126;85.32423208191126;85.03401360544217;84.7457627118644;85.32423208191126;85.32423208191126;85.03401360544217;84.7457627118644
All sources;81.93979933110369;81.3953488372093;79.7945205479452;79.7945205479452;84.12162162162163;81.57894736842105;77.59197324414716;77.59197324414716;83.78378378378379;81.57894736842105;79.72972972972973;79.72972972972973;83.78378378378379;81.57894736842105;79.46127946127946;79.46127946127946;83.78378378378379;81.57894736842105;79.72972972972973;79.72972972972973;83.78378378378379;81.57894736842105;79.46127946127946;79.46127946127946;83.78378378378379;81.57894736842105;82.1917808219178;82.1917808219178;84.12162162162163;81.57894736842105;80.2047781569966;80.2047781569966;84.12162162162163;81.57894736842105;79.46127946127946;79.46127946127946;83.78378378378379;81.57894736842105;82.1917808219178;82.1917808219178;84.12162162162163;81.57894736842105;82.1917808219178;82.1917808219178;84.12162162162163;81.57894736842105;82.1917808219178;82.1917808219178;84.12162162162163;81.57894736842105;84.98293515358361;84.98293515358361;84.58904109589042;83.83838383838383;84.98293515358361;84.98293515358361;84.58904109589042;83.83838383838383;84.98293515358361;84.98293515358361;84.58904109589042;83.83838383838383;84.98293515358361;84.98293515358361;84.58904109589042;83.83838383838383
Expanded no TV;81.3953488372093;81.06312292358804;80.60200668896321;80.60200668896321;85.08474576271186;85.47297297297297;79.06976744186046;79.06976744186046;85.42372881355932;85.47297297297297;80.06644518272425;80.06644518272425;85.08474576271186;85.13513513513513;79.53795379537954;79.53795379537954;85.08474576271186;85.13513513513513;79.80132450331125;79.80132450331125;85.08474576271186;85.13513513513513;79.53795379537954;79.53795379537954;85.08474576271186;85.13513513513513;81.60535117056857;81.60535117056857;84.7457627118644;85.13513513513513;80.06644518272425;80.06644518272425;85.08474576271186;85.47297297297297;79.53795379537954;79.53795379537954;85.08474576271186;85.13513513513513;81.33333333333333;81.33333333333333;84.7457627118644;85.13513513513513;81.33333333333333;81.33333333333333;84.7457627118644;85.13513513513513;81.33333333333333;81.33333333333333;84.7457627118644;85.13513513513513;82.6086956521739;82.6086956521739;85.32423208191126;85.13513513513513;82.6086956521739;82.6086956521739;85.32423208191126;85.13513513513513;82.6086956521739;82.6086956521739;85.32423208191126;85.13513513513513;82.6086956521739;82.6086956521739;85.32423208191126;85.13513513513513
