Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;1.8535262206148282;2.0805065581184983;0.23094688221709006;0.23094688221709006;0.786308973172988;0.7410838351088467;0.23052097740894423;0.23052097740894423;0.7855822550831794;0.7407407407407408;0.32347504621072093;0.32347504621072093;0.786308973172988;0.7407407407407408;0.3230272265805261;0.3230272265805261;0.786308973172988;0.7407407407407408;0.3230272265805261;0.3230272265805261;0.786308973172988;0.7407407407407408;0.3230272265805261;0.3230272265805261;0.786308973172988;0.7407407407407408;0.27752081406105455;0.27752081406105455;0.786308973172988;0.6947660954145438;0.27713625866050806;0.27713625866050806;0.786308973172988;0.7410838351088467;0.3230272265805261;0.3230272265805261;0.786308973172988;0.7407407407407408;0.27739251040221913;0.27739251040221913;0.786308973172988;0.6947660954145438;0.27739251040221913;0.27739251040221913;0.786308973172988;0.6947660954145438;0.27739251040221913;0.27739251040221913;0.786308973172988;0.6947660954145438;0.2779064381658175;0.3242241778601204;0.8321775312066574;0.6484483557202408;0.2779064381658175;0.3242241778601204;0.8321775312066574;0.6484483557202408;0.2779064381658175;0.3242241778601204;0.8321775312066574;0.6484483557202408;0.2779064381658175;0.3242241778601204;0.8321775312066574;0.6484483557202408
Weather and new source;1.8402154398563735;1.8859452177817693;0.36968576709796674;0.36968576709796674;0.5529953917050692;0.5062126092959043;0.36985668053629217;0.36985668053629217;0.5982512655315232;0.5522319374137138;0.27726432532347506;0.27726432532347506;0.6445672191528545;0.5979760809567618;0.27726432532347506;0.27726432532347506;0.6445672191528545;0.5979760809567618;0.27726432532347506;0.27726432532347506;0.6445672191528545;0.5974264705882353;0.27726432532347506;0.27726432532347506;0.6445672191528545;0.5979760809567618;0.32347504621072093;0.32347504621072093;0.599354541263255;0.5524861878453038;0.36968576709796674;0.36968576709796674;0.5529953917050692;0.5522319374137138;0.27726432532347506;0.27726432532347506;0.6445672191528545;0.5979760809567618;0.3236245954692557;0.3236245954692557;0.599354541263255;0.5524861878453038;0.3236245954692557;0.3236245954692557;0.599354541263255;0.5524861878453038;0.3236245954692557;0.3236245954692557;0.599354541263255;0.5524861878453038;0.3236245954692557;0.3236245954692557;0.6457564575645757;0.5064456721915286;0.3236245954692557;0.3236245954692557;0.6457564575645757;0.5064456721915286;0.3236245954692557;0.3236245954692557;0.6457564575645757;0.5064456721915286;0.3236245954692557;0.3236245954692557;0.6457564575645757;0.5064456721915286
Expanded weather and new source;1.9828751689950428;1.935193519351935;0.32407407407407407;0.32407407407407407;0.599078341013825;0.5062126092959043;0.37019898195279966;0.37019898195279966;0.5996309963099631;0.5062126092959043;0.27726432532347506;0.27726432532347506;0.5999077065066913;0.5524861878453038;0.27752081406105455;0.27752081406105455;0.5999077065066913;0.5524861878453038;0.27752081406105455;0.27752081406105455;0.5999077065066913;0.5524861878453038;0.27752081406105455;0.27752081406105455;0.5999077065066913;0.5524861878453038;0.32377428307123035;0.32377428307123035;0.599078341013825;0.5524861878453038;0.32377428307123035;0.32377428307123035;0.599078341013825;0.5062126092959043;0.27752081406105455;0.27752081406105455;0.5999077065066913;0.5524861878453038;0.37002775208140615;0.37002775208140615;0.599078341013825;0.5524861878453038;0.37002775208140615;0.37002775208140615;0.599078341013825;0.5524861878453038;0.37002775208140615;0.37002775208140615;0.599078341013825;0.5524861878453038;0.32317636195752536;0.32317636195752536;0.5532503457814661;0.41398344066237347;0.32317636195752536;0.32317636195752536;0.5532503457814661;0.41398344066237347;0.32317636195752536;0.32317636195752536;0.5532503457814661;0.41398344066237347;0.32317636195752536;0.32317636195752536;0.5532503457814661;0.41398344066237347
Expanded weather;1.7101710171017102;1.7070979335130279;0.3225806451612903;0.3225806451612903;0.3225806451612903;0.3216911764705882;0.23126734505087881;0.23126734505087881;0.36849378166743435;0.2756086357372531;0.18458698661744347;0.18458698661744347;0.36900369003690037;0.27586206896551724;0.1384402399630826;0.1384402399630826;0.36900369003690037;0.27586206896551724;0.13837638376383762;0.13837638376383762;0.36900369003690037;0.27586206896551724;0.1384402399630826;0.1384402399630826;0.36900369003690037;0.27586206896551724;0.2764976958525346;0.2764976958525346;0.32287822878228783;0.3218390804597701;0.3688335638543107;0.3688335638543107;0.3225806451612903;0.3216911764705882;0.18450184501845018;0.18450184501845018;0.36900369003690037;0.27586206896551724;0.2764976958525346;0.2764976958525346;0.32287822878228783;0.3218390804597701;0.2764976958525346;0.2764976958525346;0.32287822878228783;0.3218390804597701;0.2764976958525346;0.2764976958525346;0.32287822878228783;0.3218390804597701;0.23105360443622922;0.27713625866050806;0.41512915129151295;0.4145555043758637;0.23105360443622922;0.27713625866050806;0.41512915129151295;0.4145555043758637;0.23105360443622922;0.27713625866050806;0.41512915129151295;0.4145555043758637;0.23105360443622922;0.27713625866050806;0.41512915129151295;0.4145555043758637
Weather, new source and alka;1.8443544759334234;1.7929179740026895;0.13863216266173753;0.13863216266173753;0.32272936837252186;0.45934772622875514;0.09250693802035154;0.09250693802035154;0.32213529682466635;0.41379310344827586;0.13856812933025403;0.13856812933025403;0.32228360957642727;0.41398344066237347;0.13869625520110956;0.13869625520110956;0.32228360957642727;0.41398344066237347;0.2311604253351826;0.2311604253351826;0.32228360957642727;0.41398344066237347;0.13869625520110956;0.13869625520110956;0.32228360957642727;0.41398344066237347;0.09242144177449169;0.09242144177449169;0.32228360957642727;0.4136029411764706;0.13856812933025403;0.13856812933025403;0.32272936837252186;0.45934772622875514;0.09237875288683603;0.09237875288683603;0.32228360957642727;0.41398344066237347;0.09237875288683603;0.09237875288683603;0.32228360957642727;0.4136029411764706;0.09237875288683603;0.09237875288683603;0.32228360957642727;0.4136029411764706;0.09237875288683603;0.09237875288683603;0.32228360957642727;0.4136029411764706;0.36900369003690037;0.36900369003690037;0.36849378166743435;0.45934772622875514;0.36900369003690037;0.36900369003690037;0.36849378166743435;0.45934772622875514;0.36900369003690037;0.36900369003690037;0.36849378166743435;0.45934772622875514;0.36900369003690037;0.36900369003690037;0.36849378166743435;0.45934772622875514
Expanded weather, new source and alka;2.205220522052205;1.9343229869545657;0.3233256351039261;0.3233256351039261;0.4147465437788019;0.5537609598523304;0.32347504621072093;0.32347504621072093;0.4608294930875576;0.5076142131979695;0.23094688221709006;0.23094688221709006;0.46125461254612543;0.5078485687903971;0.23105360443622922;0.23105360443622922;0.46125461254612543;0.5078485687903971;0.27713625866050806;0.27713625866050806;0.46125461254612543;0.5078485687903971;0.23105360443622922;0.23105360443622922;0.46125461254612543;0.5078485687903971;0.27726432532347506;0.27726432532347506;0.4149377593360996;0.5076142131979695;0.3236245954692557;0.3236245954692557;0.4147465437788019;0.5537609598523304;0.23105360443622922;0.23105360443622922;0.46125461254612543;0.5078485687903971;0.27726432532347506;0.27726432532347506;0.4149377593360996;0.5076142131979695;0.27726432532347506;0.27726432532347506;0.4149377593360996;0.5076142131979695;0.27726432532347506;0.27726432532347506;0.4149377593360996;0.5076142131979695;0.27739251040221913;0.27739251040221913;0.4606172270842929;0.5080831408775982;0.27739251040221913;0.27739251040221913;0.4606172270842929;0.5080831408775982;0.27739251040221913;0.27739251040221913;0.4606172270842929;0.5080831408775982;0.27739251040221913;0.27739251040221913;0.4606172270842929;0.5080831408775982
Expanded weather and alka;1.8501805054151623;1.9810895992796038;0.13869625520110956;0.13869625520110956;0.46146746654360865;0.5532503457814661;0.13876040703052728;0.13876040703052728;0.41512915129151295;0.5535055350553505;0.18509949097639983;0.1851851851851852;0.4153207198892478;0.5537609598523304;0.09250693802035154;0.09254974548819991;0.4153207198892478;0.5537609598523304;0.09250693802035154;0.09254974548819991;0.4153207198892478;0.5537609598523304;0.09250693802035154;0.09254974548819991;0.4153207198892478;0.5537609598523304;0.13850415512465375;0.13850415512465375;0.46168051708217916;0.5535055350553505;0.13863216266173753;0.13863216266173753;0.46146746654360865;0.5532503457814661;0.09254974548819991;0.0925925925925926;0.4153207198892478;0.5537609598523304;0.13850415512465375;0.13850415512465375;0.46168051708217916;0.5535055350553505;0.13850415512465375;0.13850415512465375;0.46168051708217916;0.5535055350553505;0.13850415512465375;0.13850415512465375;0.46168051708217916;0.5535055350553505;0.23105360443622922;0.23105360443622922;0.5076142131979695;0.5529953917050692;0.23105360443622922;0.23105360443622922;0.5076142131979695;0.5529953917050692;0.23105360443622922;0.23105360443622922;0.5076142131979695;0.5529953917050692;0.23105360443622922;0.23105360443622922;0.5076142131979695;0.5529953917050692
Weather and alka;1.6267510167193855;1.9413092550790065;0.27752081406105455;0.27752081406105455;0.41398344066237347;0.5529953917050692;0.4160887656033287;0.4160887656033287;0.4143646408839779;0.5532503457814661;0.46253469010175763;0.46253469010175763;0.4606172270842929;0.5535055350553505;0.46210720887245843;0.46210720887245843;0.4606172270842929;0.5535055350553505;0.3693444136657433;0.3693444136657433;0.4606172270842929;0.5535055350553505;0.46210720887245843;0.46210720887245843;0.4606172270842929;0.5535055350553505;0.3239241092086997;0.3239241092086997;0.41417395306028537;0.5529953917050692;0.23126734505087881;0.23126734505087881;0.41398344066237347;0.5529953917050692;0.46210720887245843;0.46210720887245843;0.4606172270842929;0.5535055350553505;0.37019898195279966;0.37019898195279966;0.41417395306028537;0.5529953917050692;0.37019898195279966;0.37019898195279966;0.41417395306028537;0.5529953917050692;0.37019898195279966;0.37019898195279966;0.41417395306028537;0.5529953917050692;0.5996309963099631;0.5996309963099631;0.4145555043758637;0.5076142131979695;0.5996309963099631;0.5996309963099631;0.4145555043758637;0.5076142131979695;0.5996309963099631;0.5996309963099631;0.4145555043758637;0.5076142131979695;0.5996309963099631;0.5996309963099631;0.4145555043758637;0.5076142131979695
Expanded all sources;2.033438770899232;1.8526886579304112;0.3219871205151794;0.3219871205151794;0.3688335638543107;0.3688335638543107;0.3218390804597701;0.3218390804597701;0.3686635944700461;0.32272936837252186;0.3216911764705882;0.3216911764705882;0.3686635944700461;0.3686635944700461;0.36798528058877644;0.36798528058877644;0.3686635944700461;0.3686635944700461;0.36798528058877644;0.36798528058877644;0.3686635944700461;0.3686635944700461;0.36798528058877644;0.36798528058877644;0.3686635944700461;0.3686635944700461;0.41379310344827586;0.45998160073597055;0.3688335638543107;0.32272936837252186;0.36798528058877644;0.36798528058877644;0.3688335638543107;0.3688335638543107;0.36815462494247586;0.36815462494247586;0.3686635944700461;0.3686635944700461;0.4136029411764706;0.45977011494252873;0.3688335638543107;0.32272936837252186;0.4136029411764706;0.45977011494252873;0.3688335638543107;0.32272936837252186;0.4136029411764706;0.45977011494252873;0.3688335638543107;0.32272936837252186;0.3230272265805261;0.3230272265805261;0.4149377593360996;0.46146746654360865;0.3230272265805261;0.3230272265805261;0.4149377593360996;0.46146746654360865;0.3230272265805261;0.3230272265805261;0.4149377593360996;0.46146746654360865;0.3230272265805261;0.3230272265805261;0.4149377593360996;0.46146746654360865
All sources;2.6552655265526552;2.436823104693141;0.18484288354898337;0.18484288354898337;0.7373271889400922;0.5537609598523304;0.13856812933025403;0.13856812933025403;0.7369875633348687;0.5537609598523304;0.2315886984715146;0.2315886984715146;0.6909258406264395;0.5076142131979695;0.18535681186283595;0.18535681186283595;0.6909258406264395;0.5076142131979695;0.23180343069077425;0.23180343069077425;0.6909258406264395;0.5076142131979695;0.18535681186283595;0.18535681186283595;0.6909258406264395;0.5076142131979695;0.09254974548819991;0.09254974548819991;0.7373271889400922;0.554016620498615;0.09250693802035154;0.09250693802035154;0.7373271889400922;0.5537609598523304;0.18527095877721167;0.18527095877721167;0.6909258406264395;0.5076142131979695;0.09250693802035154;0.09250693802035154;0.7373271889400922;0.554016620498615;0.09250693802035154;0.09250693802035154;0.7373271889400922;0.554016620498615;0.09250693802035154;0.09250693802035154;0.7373271889400922;0.554016620498615;0.13856812933025403;0.18475750577367206;0.4618937644341801;0.41512915129151295;0.13856812933025403;0.18475750577367206;0.4618937644341801;0.41512915129151295;0.13856812933025403;0.18475750577367206;0.4618937644341801;0.41512915129151295;0.13856812933025403;0.18475750577367206;0.4618937644341801;0.41512915129151295
