Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;25.09727626459144;25.09727626459144;17.704280155642024;17.704280155642024;20.233463035019454;22.56809338521401;17.704280155642024;17.704280155642024;20.622568093385212;22.56809338521401;19.06614785992218;19.06614785992218;21.78988326848249;25.680933852140075;19.06614785992218;19.06614785992218;21.78988326848249;25.680933852140075;14.591439688715955;14.591439688715955;16.536964980544745;21.78988326848249;19.06614785992218;19.06614785992218;21.78988326848249;25.680933852140075;19.06614785992218;19.06614785992218;21.595330739299612;25.291828793774318;17.704280155642024;17.704280155642024;20.233463035019454;22.56809338521401;19.06614785992218;19.06614785992218;21.78988326848249;25.680933852140075;19.06614785992218;19.06614785992218;21.595330739299612;25.291828793774318;19.06614785992218;19.06614785992218;21.595330739299612;25.291828793774318;19.06614785992218;19.06614785992218;21.595330739299612;25.291828793774318;20.038910505836576;20.038910505836576;21.595330739299612;25.291828793774318;20.038910505836576;20.038910505836576;21.595330739299612;25.291828793774318;20.038910505836576;20.038910505836576;21.595330739299612;25.291828793774318;20.038910505836576;20.038910505836576;21.595330739299612;25.291828793774318
Weather and new source;14.980544747081712;8.560311284046692;18.28793774319066;18.28793774319066;16.536964980544745;19.45525291828794;18.28793774319066;18.28793774319066;16.731517509727624;18.482490272373543;11.284046692607005;11.284046692607005;14.202334630350194;13.618677042801556;11.284046692607005;11.284046692607005;14.202334630350194;13.618677042801556;9.14396887159533;9.14396887159533;8.365758754863812;11.478599221789883;11.284046692607005;11.284046692607005;14.202334630350194;13.618677042801556;11.284046692607005;11.284046692607005;14.202334630350194;13.424124513618677;18.28793774319066;18.28793774319066;16.536964980544745;19.45525291828794;11.284046692607005;11.284046692607005;14.202334630350194;13.618677042801556;11.284046692607005;11.284046692607005;14.202334630350194;13.424124513618677;11.284046692607005;11.284046692607005;14.202334630350194;13.424124513618677;11.284046692607005;11.284046692607005;14.202334630350194;13.424124513618677;11.284046692607005;11.284046692607005;15.17509727626459;15.953307392996107;11.284046692607005;11.284046692607005;15.17509727626459;15.953307392996107;11.284046692607005;11.284046692607005;15.17509727626459;15.953307392996107;11.284046692607005;11.284046692607005;15.17509727626459;15.953307392996107
Expanded weather and new source;18.67704280155642;18.67704280155642;16.342412451361866;16.342412451361866;23.151750972762645;20.428015564202333;19.844357976653697;19.844357976653697;23.151750972762645;20.233463035019454;13.618677042801556;13.618677042801556;15.758754863813229;15.56420233463035;13.618677042801556;13.618677042801556;15.758754863813229;15.56420233463035;6.614785992217899;6.614785992217899;9.53307392996109;14.202334630350194;13.618677042801556;13.618677042801556;15.758754863813229;15.56420233463035;13.618677042801556;13.618677042801556;15.758754863813229;15.758754863813229;16.342412451361866;16.342412451361866;23.151750972762645;20.428015564202333;13.618677042801556;13.618677042801556;15.758754863813229;15.56420233463035;13.618677042801556;13.618677042801556;15.758754863813229;15.758754863813229;13.618677042801556;13.618677042801556;15.758754863813229;15.758754863813229;13.618677042801556;13.618677042801556;15.758754863813229;15.758754863813229;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556;13.618677042801556
Expanded weather;19.26070038910506;19.45525291828794;14.980544747081712;14.980544747081712;8.754863813229571;8.754863813229571;18.67704280155642;18.67704280155642;11.089494163424124;8.949416342412452;10.700389105058365;10.700389105058365;11.089494163424124;8.949416342412452;10.700389105058365;10.700389105058365;11.089494163424124;8.754863813229571;9.33852140077821;9.33852140077821;11.284046692607005;9.33852140077821;10.700389105058365;10.700389105058365;11.089494163424124;8.754863813229571;13.229571984435799;13.229571984435799;10.894941634241246;8.949416342412452;19.26070038910506;19.26070038910506;8.754863813229571;8.754863813229571;10.700389105058365;10.700389105058365;11.089494163424124;8.754863813229571;13.229571984435799;13.229571984435799;10.894941634241246;8.949416342412452;13.229571984435799;13.229571984435799;10.894941634241246;8.949416342412452;13.229571984435799;13.229571984435799;10.894941634241246;8.949416342412452;14.396887159533073;14.396887159533073;14.396887159533073;11.089494163424124;14.396887159533073;14.396887159533073;14.396887159533073;11.089494163424124;14.396887159533073;14.396887159533073;14.396887159533073;11.089494163424124;14.396887159533073;14.396887159533073;14.396887159533073;11.089494163424124
Weather, new source and alka;17.315175097276263;20.038910505836576;18.482490272373543;18.482490272373543;19.844357976653697;17.509727626459142;14.785992217898833;14.785992217898833;20.038910505836576;17.704280155642024;11.284046692607005;11.284046692607005;17.704280155642024;15.953307392996107;11.284046692607005;11.284046692607005;17.704280155642024;18.28793774319066;6.809338521400778;6.809338521400778;10.311284046692606;11.284046692607005;11.284046692607005;11.284046692607005;17.704280155642024;18.28793774319066;13.813229571984436;13.813229571984436;17.509727626459142;15.758754863813229;18.482490272373543;18.482490272373543;19.844357976653697;17.509727626459142;11.284046692607005;11.284046692607005;17.704280155642024;18.28793774319066;13.813229571984436;13.813229571984436;17.509727626459142;18.09338521400778;13.813229571984436;13.813229571984436;17.509727626459142;18.09338521400778;13.813229571984436;13.813229571984436;17.509727626459142;18.09338521400778;13.813229571984436;13.813229571984436;15.56420233463035;13.813229571984436;13.813229571984436;13.813229571984436;15.56420233463035;13.813229571984436;13.813229571984436;13.813229571984436;15.56420233463035;13.813229571984436;13.813229571984436;13.813229571984436;15.56420233463035;13.813229571984436
Expanded weather, new source and alka;15.758754863813229;15.758754863813229;18.67704280155642;18.67704280155642;8.754863813229571;11.673151750972762;18.67704280155642;18.67704280155642;8.754863813229571;11.673151750972762;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;6.809338521400778;6.809338521400778;9.72762645914397;9.72762645914397;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;18.67704280155642;18.67704280155642;8.754863813229571;11.673151750972762;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;8.171206225680933;11.089494163424124;11.673151750972762;11.673151750972762;7.003891050583658;12.45136186770428;11.673151750972762;11.673151750972762;7.003891050583658;12.45136186770428;11.673151750972762;11.673151750972762;7.003891050583658;12.45136186770428;11.673151750972762;11.673151750972762;7.003891050583658;12.45136186770428
Expanded weather and alka;26.26459143968872;23.346303501945524;15.953307392996107;15.953307392996107;11.089494163424124;11.089494163424124;15.56420233463035;15.56420233463035;11.284046692607005;11.284046692607005;17.704280155642024;17.704280155642024;11.284046692607005;11.284046692607005;17.704280155642024;17.704280155642024;11.284046692607005;11.284046692607005;17.704280155642024;17.704280155642024;12.645914396887159;12.645914396887159;17.704280155642024;17.704280155642024;11.284046692607005;11.284046692607005;18.09338521400778;18.09338521400778;11.089494163424124;11.089494163424124;15.758754863813229;15.758754863813229;11.089494163424124;11.089494163424124;17.509727626459142;17.509727626459142;11.284046692607005;11.284046692607005;18.09338521400778;18.09338521400778;11.089494163424124;11.089494163424124;18.09338521400778;18.09338521400778;11.089494163424124;11.089494163424124;18.09338521400778;18.09338521400778;11.089494163424124;11.089494163424124;19.26070038910506;19.26070038910506;13.618677042801556;13.618677042801556;19.26070038910506;19.26070038910506;13.618677042801556;13.618677042801556;19.26070038910506;19.26070038910506;13.618677042801556;13.618677042801556;19.26070038910506;19.26070038910506;13.618677042801556;13.618677042801556
Weather and alka;22.17898832684825;28.404669260700388;16.342412451361866;16.342412451361866;22.17898832684825;22.17898832684825;16.342412451361866;16.342412451361866;22.37354085603113;22.37354085603113;22.56809338521401;22.56809338521401;22.37354085603113;22.37354085603113;22.56809338521401;22.56809338521401;22.37354085603113;22.37354085603113;20.038910505836576;20.038910505836576;16.342412451361866;20.233463035019454;22.56809338521401;22.56809338521401;22.37354085603113;22.37354085603113;22.56809338521401;22.56809338521401;22.17898832684825;22.17898832684825;16.342412451361866;16.342412451361866;22.17898832684825;22.17898832684825;21.595330739299612;21.595330739299612;22.37354085603113;22.37354085603113;22.56809338521401;22.56809338521401;22.17898832684825;22.17898832684825;22.56809338521401;22.56809338521401;22.17898832684825;22.17898832684825;22.56809338521401;22.56809338521401;22.17898832684825;22.17898832684825;16.731517509727624;16.731517509727624;21.98443579766537;22.17898832684825;16.731517509727624;16.731517509727624;21.98443579766537;22.17898832684825;16.731517509727624;16.731517509727624;21.98443579766537;22.17898832684825;16.731517509727624;16.731517509727624;21.98443579766537;22.17898832684825
Expanded all sources;22.762645914396888;21.78988326848249;12.645914396887159;12.645914396887159;26.26459143968872;15.953307392996107;12.840466926070038;12.840466926070038;26.26459143968872;15.953307392996107;11.284046692607005;11.284046692607005;17.315175097276263;13.03501945525292;11.284046692607005;11.284046692607005;17.315175097276263;13.03501945525292;8.754863813229571;8.754863813229571;15.56420233463035;13.03501945525292;11.284046692607005;11.284046692607005;17.315175097276263;13.03501945525292;11.089494163424124;11.089494163424124;17.120622568093385;12.840466926070038;12.645914396887159;12.645914396887159;26.26459143968872;15.953307392996107;11.284046692607005;11.284046692607005;17.315175097276263;13.03501945525292;9.14396887159533;9.14396887159533;17.120622568093385;12.840466926070038;9.14396887159533;9.14396887159533;17.120622568093385;12.840466926070038;9.14396887159533;9.14396887159533;17.120622568093385;12.840466926070038;13.618677042801556;13.618677042801556;23.540856031128403;19.26070038910506;13.618677042801556;13.618677042801556;23.540856031128403;19.26070038910506;13.618677042801556;13.618677042801556;23.540856031128403;19.26070038910506;13.618677042801556;13.618677042801556;23.540856031128403;19.26070038910506
All sources;9.53307392996109;9.72762645914397;11.284046692607005;11.284046692607005;7.198443579766536;9.53307392996109;13.813229571984436;13.813229571984436;10.116731517509727;9.922178988326849;13.813229571984436;13.813229571984436;8.365758754863812;8.365758754863812;13.813229571984436;13.813229571984436;8.365758754863812;8.365758754863812;11.089494163424124;11.089494163424124;11.478599221789883;8.949416342412452;13.813229571984436;13.813229571984436;8.365758754863812;8.365758754863812;13.813229571984436;13.813229571984436;8.171206225680933;8.171206225680933;14.202334630350194;14.202334630350194;7.198443579766536;9.53307392996109;13.813229571984436;13.813229571984436;8.365758754863812;8.365758754863812;13.813229571984436;13.813229571984436;8.171206225680933;8.171206225680933;13.813229571984436;13.813229571984436;8.171206225680933;8.171206225680933;13.813229571984436;13.813229571984436;8.171206225680933;8.171206225680933;11.284046692607005;11.284046692607005;10.700389105058365;10.700389105058365;11.284046692607005;11.284046692607005;10.700389105058365;10.700389105058365;11.284046692607005;11.284046692607005;10.700389105058365;10.700389105058365;11.284046692607005;11.284046692607005;10.700389105058365;10.700389105058365
