Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;33.33333333333333;31.70731707317073;9.67741935483871;9.67741935483871;20.0;24.324324324324326;6.666666666666667;6.666666666666667;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;20.0;24.324324324324326;9.67741935483871;9.67741935483871;20.0;24.324324324324326;9.67741935483871;9.67741935483871;22.22222222222222;26.31578947368421;9.67741935483871;9.67741935483871;20.0;24.324324324324326;9.67741935483871;9.67741935483871;20.0;24.324324324324326;9.67741935483871;9.67741935483871;20.0;24.324324324324326;9.67741935483871;9.67741935483871;15.151515151515152;17.647058823529413;9.67741935483871;9.67741935483871;15.151515151515152;17.647058823529413;9.67741935483871;9.67741935483871;15.151515151515152;17.647058823529413;9.67741935483871;9.67741935483871;15.151515151515152;17.647058823529413
Weather and new source;28.205128205128204;28.205128205128204;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;12.5;12.5;22.22222222222222;17.647058823529413;12.5;12.5;22.22222222222222;17.647058823529413;12.5;12.5;22.22222222222222;17.647058823529413;12.5;12.5;22.22222222222222;17.647058823529413;12.5;12.5;22.22222222222222;17.647058823529413;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;12.5;12.5;22.22222222222222;17.647058823529413;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152
Expanded weather and new source;30.0;30.0;15.151515151515152;15.151515151515152;15.151515151515152;12.5;12.5;12.5;17.647058823529413;15.151515151515152;12.5;12.5;17.647058823529413;15.151515151515152;12.5;12.5;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;17.647058823529413;15.151515151515152;12.5;12.5;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;12.5;12.5;17.647058823529413;15.151515151515152;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;12.5;12.5;12.5;9.67741935483871;12.5;12.5;12.5;9.67741935483871;12.5;12.5;12.5;9.67741935483871;12.5;12.5;12.5;9.67741935483871
Expanded weather;37.77777777777778;41.66666666666667;12.5;12.5;22.22222222222222;20.0;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;22.22222222222222;20.0;12.5;12.5;22.22222222222222;20.0;12.5;12.5;24.324324324324326;22.22222222222222;12.5;12.5;22.22222222222222;20.0;12.5;12.5;22.22222222222222;20.0;12.5;12.5;22.22222222222222;20.0;12.5;12.5;20.0;17.647058823529413;12.5;12.5;20.0;17.647058823529413;12.5;12.5;20.0;17.647058823529413;12.5;12.5;20.0;17.647058823529413
Weather, new source and alka;31.70731707317073;31.70731707317073;15.151515151515152;15.151515151515152;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;12.5;12.5;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5;15.151515151515152;15.151515151515152;15.151515151515152;12.5
Expanded weather, new source and alka;31.70731707317073;30.0;12.5;12.5;12.5;12.5;12.5;12.5;17.647058823529413;15.151515151515152;9.67741935483871;9.67741935483871;17.647058823529413;15.151515151515152;9.67741935483871;9.67741935483871;17.647058823529413;15.151515151515152;9.67741935483871;9.67741935483871;17.647058823529413;15.151515151515152;9.67741935483871;9.67741935483871;17.647058823529413;15.151515151515152;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;9.67741935483871;9.67741935483871;17.647058823529413;15.151515151515152;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5;12.5
Expanded weather and alka;34.883720930232556;33.33333333333333;12.5;12.5;20.0;20.0;12.5;12.5;20.0;22.22222222222222;12.5;12.5;22.22222222222222;22.22222222222222;12.5;12.5;20.0;22.22222222222222;12.5;12.5;20.0;22.22222222222222;12.5;12.5;20.0;22.22222222222222;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;12.5;12.5;20.0;22.22222222222222;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;17.647058823529413;17.647058823529413;15.151515151515152;15.151515151515152;17.647058823529413;17.647058823529413;15.151515151515152;15.151515151515152;17.647058823529413;17.647058823529413;15.151515151515152;15.151515151515152;17.647058823529413;17.647058823529413;15.151515151515152;15.151515151515152
Weather and alka;31.70731707317073;36.36363636363637;12.5;12.5;20.0;20.0;9.67741935483871;9.67741935483871;24.324324324324326;26.31578947368421;6.666666666666667;6.666666666666667;24.324324324324326;26.31578947368421;9.67741935483871;9.67741935483871;24.324324324324326;26.31578947368421;9.67741935483871;9.67741935483871;24.324324324324326;24.324324324324326;9.67741935483871;9.67741935483871;24.324324324324326;26.31578947368421;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;9.67741935483871;9.67741935483871;24.324324324324326;26.31578947368421;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;12.5;12.5;20.0;20.0;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413;17.647058823529413
Expanded all sources;20.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;20.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;20.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;20.0;33.33333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
