Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;37.93103448275862;41.37931034482759;20.0;20.0;13.333333333333334;27.586206896551722;20.689655172413794;20.689655172413794;13.333333333333334;27.586206896551722;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;7.6923076923076925;7.6923076923076925;11.538461538461538;12.5;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;20.0;20.0;13.333333333333334;27.586206896551722;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111;11.11111111111111;11.11111111111111;13.333333333333334;11.11111111111111
Weather and new source;25.0;28.57142857142857;20.0;20.0;8.0;11.538461538461538;23.333333333333332;23.333333333333332;12.0;8.0;17.857142857142858;17.857142857142858;4.166666666666666;4.3478260869565215;17.857142857142858;17.857142857142858;4.166666666666666;4.3478260869565215;7.4074074074074066;7.4074074074074066;4.166666666666666;4.0;17.857142857142858;17.857142857142858;4.166666666666666;4.3478260869565215;14.285714285714285;14.285714285714285;0.0;4.3478260869565215;20.0;20.0;8.0;11.538461538461538;17.857142857142858;17.857142857142858;4.166666666666666;4.3478260869565215;14.285714285714285;14.285714285714285;0.0;4.3478260869565215;14.285714285714285;14.285714285714285;0.0;4.3478260869565215;14.285714285714285;14.285714285714285;0.0;4.3478260869565215;17.24137931034483;17.24137931034483;4.0;4.3478260869565215;17.24137931034483;17.24137931034483;4.0;4.3478260869565215;17.24137931034483;17.24137931034483;4.0;4.3478260869565215;17.24137931034483;17.24137931034483;4.0;4.3478260869565215
Expanded weather and new source;26.666666666666668;26.666666666666668;17.24137931034483;17.24137931034483;16.666666666666664;28.57142857142857;20.689655172413794;20.689655172413794;16.666666666666664;28.57142857142857;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;8.0;8.0;7.4074074074074066;7.6923076923076925;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.24137931034483;17.24137931034483;16.666666666666664;28.57142857142857;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;17.857142857142858;17.857142857142858;7.142857142857142;10.714285714285714;11.538461538461538;11.538461538461538;10.714285714285714;10.714285714285714;11.538461538461538;11.538461538461538;10.714285714285714;10.714285714285714;11.538461538461538;11.538461538461538;10.714285714285714;10.714285714285714;11.538461538461538;11.538461538461538;10.714285714285714;10.714285714285714
Expanded weather;26.666666666666668;16.666666666666664;17.857142857142858;17.857142857142858;14.814814814814813;19.230769230769234;17.857142857142858;17.857142857142858;16.0;19.230769230769234;19.230769230769234;19.230769230769234;23.076923076923077;23.076923076923077;19.230769230769234;19.230769230769234;23.076923076923077;23.076923076923077;7.4074074074074066;7.4074074074074066;17.391304347826086;17.391304347826086;19.230769230769234;19.230769230769234;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;14.285714285714285;14.285714285714285;14.814814814814813;19.230769230769234;19.230769230769234;19.230769230769234;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;15.384615384615385;15.384615384615385;23.076923076923077;23.076923076923077;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234;14.814814814814813;14.814814814814813;19.230769230769234;19.230769230769234
Weather, new source and alka;24.137931034482758;25.806451612903224;17.24137931034483;17.24137931034483;14.814814814814813;25.925925925925924;17.857142857142858;17.857142857142858;14.814814814814813;25.925925925925924;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;4.0;4.0;0.0;3.7037037037037033;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;17.24137931034483;17.24137931034483;14.814814814814813;25.925925925925924;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;7.4074074074074066;7.4074074074074066;3.7037037037037033;4.0;13.793103448275861;13.793103448275861;3.7037037037037033;4.0;13.793103448275861;13.793103448275861;3.7037037037037033;4.0;13.793103448275861;13.793103448275861;3.7037037037037033;4.0;13.793103448275861;13.793103448275861;3.7037037037037033;4.0
Expanded weather, new source and alka;25.0;29.03225806451613;18.51851851851852;18.51851851851852;13.793103448275861;24.137931034482758;15.384615384615385;15.384615384615385;13.793103448275861;24.137931034482758;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;4.0;4.0;3.8461538461538463;3.8461538461538463;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;15.384615384615385;15.384615384615385;13.793103448275861;24.137931034482758;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;7.142857142857142;7.142857142857142;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033;7.6923076923076925;7.6923076923076925;3.7037037037037033;3.7037037037037033
Expanded weather and alka;33.33333333333333;23.333333333333332;25.0;25.0;16.666666666666664;18.51851851851852;21.428571428571427;21.428571428571427;13.333333333333334;18.51851851851852;18.51851851851852;18.51851851851852;21.428571428571427;23.076923076923077;18.51851851851852;18.51851851851852;21.428571428571427;23.076923076923077;11.11111111111111;11.11111111111111;20.833333333333336;20.0;18.51851851851852;18.51851851851852;21.428571428571427;23.076923076923077;19.230769230769234;19.230769230769234;21.428571428571427;19.230769230769234;22.22222222222222;22.22222222222222;16.666666666666664;18.51851851851852;11.11111111111111;11.11111111111111;21.428571428571427;23.076923076923077;19.230769230769234;19.230769230769234;21.428571428571427;19.230769230769234;19.230769230769234;19.230769230769234;21.428571428571427;19.230769230769234;19.230769230769234;19.230769230769234;21.428571428571427;19.230769230769234;23.076923076923077;23.076923076923077;17.857142857142858;19.230769230769234;23.076923076923077;23.076923076923077;17.857142857142858;19.230769230769234;23.076923076923077;23.076923076923077;17.857142857142858;19.230769230769234;23.076923076923077;23.076923076923077;17.857142857142858;19.230769230769234
Weather and alka;34.375;24.242424242424242;21.428571428571427;21.428571428571427;22.58064516129032;32.25806451612903;25.0;25.0;22.58064516129032;32.25806451612903;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;21.428571428571427;21.428571428571427;23.076923076923077;22.22222222222222;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;25.0;22.58064516129032;32.25806451612903;21.428571428571427;21.428571428571427;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;24.137931034482758;24.137931034482758;22.58064516129032;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032;23.076923076923077;23.076923076923077;20.0;22.58064516129032
Expanded all sources;25.0;19.230769230769234;20.689655172413794;20.689655172413794;19.35483870967742;22.58064516129032;20.689655172413794;20.689655172413794;19.35483870967742;22.58064516129032;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;4.0;4.0;11.11111111111111;18.51851851851852;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;20.689655172413794;20.689655172413794;19.35483870967742;22.58064516129032;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;11.11111111111111;11.11111111111111;17.857142857142858;17.857142857142858;18.51851851851852;18.51851851851852;14.814814814814813;18.51851851851852;18.51851851851852;18.51851851851852;14.814814814814813;18.51851851851852;18.51851851851852;18.51851851851852;14.814814814814813;18.51851851851852;18.51851851851852;18.51851851851852;14.814814814814813;18.51851851851852
All sources;14.285714285714285;23.333333333333332;14.814814814814813;14.814814814814813;8.333333333333332;19.230769230769234;14.814814814814813;14.814814814814813;8.333333333333332;19.230769230769234;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;3.8461538461538463;3.8461538461538463;8.0;8.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;17.857142857142858;17.857142857142858;8.333333333333332;19.230769230769234;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;7.142857142857142;7.142857142857142;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0;14.814814814814813;14.814814814814813;15.384615384615385;12.0
