Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;9.62082625919638;9.070294784580499;9.785755645628257;9.785755645628257;8.79864636209814;8.993212669683258;9.900990099009901;9.900990099009901;9.209039548022599;9.39445387662705;9.462616822429906;9.462616822429906;9.23512747875354;9.483248154457694;9.239766081871345;9.239766081871345;9.23512747875354;9.540034071550256;9.266862170087977;9.266862170087977;9.178470254957508;9.55088118249005;9.239766081871345;9.239766081871345;9.23512747875354;9.540034071550256;10.017574692442881;10.017574692442881;8.880090497737557;9.080590238365494;9.658762290341237;9.658762290341237;8.79864636209814;9.049773755656108;9.298245614035087;9.298245614035087;9.23512747875354;9.477866061293984;10.076157000585823;10.076157000585823;8.880090497737557;9.023836549375709;10.076157000585823;10.076157000585823;8.880090497737557;9.023836549375709;10.076157000585823;10.076157000585823;8.880090497737557;9.023836549375709;9.743290548424739;9.743290548424739;8.828522920203735;9.364358683314416;9.743290548424739;9.743290548424739;8.828522920203735;9.364358683314416;9.743290548424739;9.743290548424739;8.828522920203735;9.364358683314416;9.743290548424739;9.743290548424739;8.828522920203735;9.364358683314416
Weather and new source;9.442297073440088;9.57387935805202;8.937605396290051;8.937605396290051;8.91089108910891;8.83977900552486;8.928571428571429;8.928571428571429;9.030837004405285;8.799114554510238;8.49636668529905;8.49636668529905;8.935466078323222;8.965135583840619;8.179271708683473;8.179271708683473;8.880308880308881;8.914728682170542;8.042744656917886;8.042744656917886;8.880308880308881;9.075816270060875;8.179271708683473;8.179271708683473;8.880308880308881;8.914728682170542;8.441926345609065;8.441926345609065;8.81057268722467;8.965135583840619;9.311512415349888;9.311512415349888;8.865638766519822;8.83489784649365;8.19304152637486;8.19304152637486;8.880308880308881;8.965135583840619;8.441926345609065;8.441926345609065;8.81057268722467;8.965135583840619;8.441926345609065;8.441926345609065;8.81057268722467;8.965135583840619;8.441926345609065;8.441926345609065;8.81057268722467;8.965135583840619;8.641975308641975;8.641975308641975;9.146005509641872;8.895027624309392;8.641975308641975;8.641975308641975;9.146005509641872;8.895027624309392;8.641975308641975;8.641975308641975;9.146005509641872;8.895027624309392;8.641975308641975;8.641975308641975;9.146005509641872;8.895027624309392
Expanded weather and new source;9.046052631578947;8.793009284543965;9.378468368479467;9.378468368479467;8.529250956806997;9.170785282811641;9.961046188091263;9.961046188091263;8.315098468271334;9.210526315789473;9.983174425126192;9.983174425126192;8.32420591456736;8.926615553121577;10.247747747747747;10.247747747747747;8.32420591456736;8.986301369863012;10.220214568040655;10.220214568040655;8.319649698960044;8.93640350877193;10.247747747747747;10.247747747747747;8.32420591456736;8.986301369863012;9.955005624296962;9.955005624296962;8.424507658643327;8.881578947368421;9.560867148415786;9.560867148415786;8.529250956806997;9.115870400878638;10.234899328859061;10.234899328859061;8.32420591456736;8.986301369863012;9.871003925967472;9.871003925967472;8.369803063457331;8.886450905101482;9.871003925967472;9.871003925967472;8.369803063457331;8.886450905101482;9.871003925967472;9.871003925967472;8.369803063457331;8.886450905101482;8.94854586129754;8.94854586129754;8.996160175534833;8.441558441558442;8.94854586129754;8.94854586129754;8.996160175534833;8.441558441558442;8.94854586129754;8.94854586129754;8.996160175534833;8.441558441558442;8.94854586129754;8.94854586129754;8.996160175534833;8.441558441558442
Expanded weather;8.389261744966444;9.380234505862646;10.06825938566553;10.06825938566553;9.376754632229085;9.955257270693513;9.85277463193658;9.85277463193658;9.590577678070668;10.12870733072188;9.586681974741676;9.586681974741676;9.37149270482604;9.921524663677129;9.195402298850574;9.195402298850574;9.366236679753225;9.915966386554622;9.6;9.6;9.366236679753225;9.910414333706608;9.195402298850574;9.195402298850574;9.366236679753225;9.915966386554622;9.433962264150944;9.433962264150944;9.167604049493812;9.747899159663866;10.107893242475866;10.107893242475866;9.37149270482604;9.899328859060402;9.455587392550143;9.455587392550143;9.37149270482604;9.904868494683827;9.618668184405237;9.618668184405237;9.172763083849183;9.569110240626749;9.618668184405237;9.618668184405237;9.172763083849183;9.569110240626749;9.618668184405237;9.618668184405237;9.172763083849183;9.569110240626749;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536;9.332579185520363;9.332579185520363;8.877721943048575;8.637128435221536
Weather, new source and alka;9.211986681465039;9.746696035242291;10.0;10.0;8.108108108108109;7.836644591611479;9.866220735785953;9.866220735785953;8.061844284925455;7.926829268292683;10.27359017308766;10.27359017308766;8.35164835164835;8.052950910093767;10.704225352112676;10.704225352112676;8.406593406593407;8.00662617338487;10.645526613816534;10.645526613816534;8.516483516483516;8.158765159867695;10.704225352112676;10.704225352112676;8.406593406593407;8.00662617338487;10.493827160493826;10.493827160493826;8.547945205479452;8.094713656387666;9.94969256567915;9.94969256567915;8.052950910093767;7.785753727222529;10.694288913773796;10.694288913773796;8.296703296703296;7.9470198675496695;10.698198198198199;10.698198198198199;8.547945205479452;8.094713656387666;10.698198198198199;10.698198198198199;8.547945205479452;8.094713656387666;10.698198198198199;10.698198198198199;8.547945205479452;8.094713656387666;10.039259674705553;10.039259674705553;7.654185022026431;7.474086197490452;10.039259674705553;10.039259674705553;7.654185022026431;7.474086197490452;10.039259674705553;10.039259674705553;7.654185022026431;7.474086197490452;10.039259674705553;10.039259674705553;7.654185022026431;7.474086197490452
Expanded weather, new source and alka;9.358288770053475;9.534127843987;9.392265193370166;9.392265193370166;9.526372443487622;9.38529088913282;10.08869179600887;10.0942872989462;8.723747980613894;8.831596269884805;9.637883008356546;9.643255295429208;8.812466415905428;8.698030634573305;9.67741935483871;9.68280467445743;8.768154922001075;8.75752599890531;9.407858328721638;9.413067552602437;8.768154922001075;8.70279146141215;9.67741935483871;9.68280467445743;8.768154922001075;8.75752599890531;10.027855153203342;10.027855153203342;9.316101238556811;9.210526315789473;9.68096809680968;9.68096809680968;9.54177897574124;9.38529088913282;9.788654060066742;9.794101279910963;8.768154922001075;8.70279146141215;9.972144846796658;9.972144846796658;9.316101238556811;9.265350877192983;9.972144846796658;9.972144846796658;9.316101238556811;9.265350877192983;9.972144846796658;9.972144846796658;9.316101238556811;9.265350877192983;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027;8.388520971302428;8.388520971302428;9.426888055704339;8.27027027027027
Expanded weather and alka;8.754208754208754;9.295774647887324;9.764503159103963;9.764503159103963;8.582721626199886;9.594517418617933;8.410672853828306;8.410672853828306;8.695652173913043;9.531963470319635;9.196067090803933;9.196067090803933;8.78186968838527;8.887614678899082;10.184119677790564;10.184119677790564;8.720271800679502;8.882521489971348;10.317002881844381;10.317002881844381;8.720271800679502;8.939828080229226;10.184119677790564;10.184119677790564;8.720271800679502;8.882521489971348;9.897025171624714;9.897025171624714;8.653846153846153;8.944954128440367;9.846328969834946;9.846328969834946;8.573040045121264;9.651627641347801;10.155799192152337;10.155799192152337;8.720271800679502;8.882521489971348;9.684813753581661;9.684813753581661;8.653846153846153;8.944954128440367;9.684813753581661;9.684813753581661;8.653846153846153;8.944954128440367;9.684813753581661;9.684813753581661;8.653846153846153;8.944954128440367;10.48623315758641;10.48623315758641;9.003939223410242;8.456299659477866;10.48623315758641;10.48623315758641;9.003939223410242;8.456299659477866;10.48623315758641;10.48623315758641;9.003939223410242;8.456299659477866;10.48623315758641;10.48623315758641;9.003939223410242;8.456299659477866
Weather and alka;9.399332591768632;9.380142622051563;9.357384441939121;9.357384441939121;9.465478841870825;9.328151027207108;8.870056497175142;8.870056497175142;9.13649025069638;9.151414309484194;8.747178329571106;8.747178329571106;9.212730318257957;8.985024958402663;9.405099150141643;9.405099150141643;9.47075208913649;9.065782200110558;9.332579185520363;9.332579185520363;9.47075208913649;9.005524861878452;9.405099150141643;9.405099150141643;9.47075208913649;9.065782200110558;8.820224719101123;8.820224719101123;9.743875278396438;9.19667590027701;8.92756878158338;8.92756878158338;9.783212896053364;9.357696566998893;9.499431171786119;9.499431171786119;9.531772575250837;9.060773480662982;8.91647855530474;8.91647855530474;9.805013927576601;9.29203539823009;8.91647855530474;8.91647855530474;9.805013927576601;9.29203539823009;8.91647855530474;8.91647855530474;9.805013927576601;9.29203539823009;9.749303621169917;9.749303621169917;8.849557522123893;9.04048807542984;9.749303621169917;9.749303621169917;8.849557522123893;9.04048807542984;9.749303621169917;9.749303621169917;8.849557522123893;9.04048807542984;9.749303621169917;9.749303621169917;8.849557522123893;9.04048807542984
Expanded all sources;7.9787234042553195;5.7894736842105265;10.256410256410255;10.256410256410255;8.19672131147541;6.951871657754011;11.578947368421053;11.578947368421053;8.108108108108109;6.914893617021277;9.042553191489363;9.042553191489363;9.18918918918919;7.446808510638298;9.042553191489363;9.042553191489363;9.18918918918919;7.446808510638298;9.090909090909092;9.090909090909092;9.18918918918919;7.446808510638298;9.042553191489363;9.042553191489363;9.18918918918919;7.446808510638298;10.638297872340425;10.638297872340425;9.239130434782608;7.446808510638298;8.854166666666668;8.854166666666668;8.19672131147541;6.951871657754011;9.090909090909092;9.090909090909092;9.18918918918919;7.446808510638298;10.416666666666668;10.416666666666668;9.239130434782608;7.446808510638298;10.416666666666668;10.416666666666668;9.239130434782608;7.446808510638298;10.416666666666668;10.416666666666668;9.239130434782608;7.446808510638298;8.823529411764707;8.823529411764707;9.659090909090908;13.043478260869565;8.823529411764707;8.823529411764707;9.659090909090908;13.043478260869565;8.823529411764707;8.823529411764707;9.659090909090908;13.043478260869565;8.823529411764707;8.823529411764707;9.659090909090908;13.043478260869565
All sources;6.532663316582915;6.770833333333333;11.363636363636363;11.363636363636363;5.612244897959184;6.25;12.568306010928962;12.568306010928962;5.612244897959184;6.25;10.869565217391305;10.869565217391305;7.6923076923076925;5.699481865284974;8.152173913043478;8.152173913043478;7.653061224489796;5.670103092783505;6.629834254143646;6.629834254143646;7.653061224489796;5.670103092783505;8.152173913043478;8.152173913043478;7.653061224489796;5.670103092783505;11.11111111111111;11.11111111111111;7.653061224489796;5.670103092783505;12.0;12.0;5.583756345177665;6.217616580310881;10.326086956521738;10.326086956521738;7.6923076923076925;5.699481865284974;11.11111111111111;11.11111111111111;7.6923076923076925;5.699481865284974;11.11111111111111;11.11111111111111;7.6923076923076925;5.699481865284974;11.11111111111111;11.11111111111111;7.6923076923076925;5.699481865284974;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555;8.571428571428571;8.571428571428571;8.83977900552486;10.555555555555555
