Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;30.303030303030305;29.03225806451613;36.84210526315789;36.84210526315789;44.11764705882353;41.935483870967744;36.84210526315789;36.84210526315789;32.35294117647059;29.03225806451613;40.0;40.0;44.11764705882353;41.935483870967744;34.285714285714285;34.285714285714285;44.11764705882353;41.935483870967744;32.35294117647059;32.35294117647059;44.11764705882353;41.935483870967744;34.285714285714285;34.285714285714285;44.11764705882353;41.935483870967744;32.35294117647059;32.35294117647059;44.11764705882353;41.935483870967744;31.57894736842105;31.57894736842105;44.11764705882353;41.935483870967744;40.0;40.0;44.11764705882353;41.935483870967744;35.294117647058826;35.294117647058826;44.11764705882353;41.935483870967744;35.294117647058826;35.294117647058826;44.11764705882353;41.935483870967744;35.294117647058826;35.294117647058826;44.11764705882353;41.935483870967744;34.21052631578947;34.21052631578947;41.17647058823529;41.935483870967744;34.21052631578947;34.21052631578947;41.17647058823529;41.935483870967744;34.21052631578947;34.21052631578947;41.17647058823529;41.935483870967744;34.21052631578947;34.21052631578947;41.17647058823529;41.935483870967744
Weather and new source;20.588235294117645;20.588235294117645;24.324324324324326;24.324324324324326;20.588235294117645;20.588235294117645;27.027027027027028;27.027027027027028;20.588235294117645;20.588235294117645;26.82926829268293;26.82926829268293;20.588235294117645;20.588235294117645;19.444444444444446;19.444444444444446;20.588235294117645;20.588235294117645;19.444444444444446;19.444444444444446;20.588235294117645;20.588235294117645;19.444444444444446;19.444444444444446;20.588235294117645;20.588235294117645;19.444444444444446;19.444444444444446;20.588235294117645;20.588235294117645;18.91891891891892;18.91891891891892;20.588235294117645;20.588235294117645;26.82926829268293;26.82926829268293;20.588235294117645;20.588235294117645;26.82926829268293;26.82926829268293;20.588235294117645;20.588235294117645;26.82926829268293;26.82926829268293;20.588235294117645;20.588235294117645;26.82926829268293;26.82926829268293;20.588235294117645;20.588235294117645;16.216216216216218;16.216216216216218;20.588235294117645;20.588235294117645;16.216216216216218;16.216216216216218;20.588235294117645;20.588235294117645;16.216216216216218;16.216216216216218;20.588235294117645;20.588235294117645;16.216216216216218;16.216216216216218;20.588235294117645;20.588235294117645
Expanded weather and new source;18.75;16.129032258064516;16.666666666666664;16.666666666666664;18.75;16.129032258064516;16.666666666666664;16.666666666666664;18.75;16.129032258064516;20.0;20.0;18.75;16.129032258064516;17.142857142857142;17.142857142857142;19.35483870967742;16.129032258064516;20.0;20.0;19.35483870967742;16.129032258064516;17.142857142857142;17.142857142857142;19.35483870967742;16.129032258064516;20.0;20.0;19.35483870967742;16.129032258064516;17.142857142857142;17.142857142857142;19.35483870967742;16.129032258064516;22.857142857142858;22.857142857142858;18.75;16.129032258064516;22.857142857142858;22.857142857142858;18.75;16.129032258064516;22.857142857142858;22.857142857142858;18.75;16.129032258064516;22.857142857142858;22.857142857142858;18.75;16.129032258064516;22.22222222222222;22.22222222222222;18.75;16.129032258064516;22.22222222222222;22.22222222222222;18.75;16.129032258064516;22.22222222222222;22.22222222222222;18.75;16.129032258064516;22.22222222222222;22.22222222222222;18.75;16.129032258064516
Expanded weather;31.03448275862069;34.375;38.88888888888889;38.88888888888889;31.03448275862069;31.25;40.0;40.0;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25;35.294117647058826;35.294117647058826;31.03448275862069;31.25;35.294117647058826;35.294117647058826;31.03448275862069;31.25;35.294117647058826;35.294117647058826;31.03448275862069;31.25;34.285714285714285;34.285714285714285;31.03448275862069;31.25;34.285714285714285;34.285714285714285;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25;36.11111111111111;36.11111111111111;31.03448275862069;31.25;36.11111111111111;36.11111111111111;31.03448275862069;31.25;36.11111111111111;36.11111111111111;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25;37.142857142857146;37.142857142857146;31.03448275862069;31.25
Weather, new source and alka;13.793103448275861;12.903225806451612;15.151515151515152;15.151515151515152;13.793103448275861;12.903225806451612;13.333333333333334;13.333333333333334;13.793103448275861;12.903225806451612;16.129032258064516;16.129032258064516;17.857142857142858;12.903225806451612;7.4074074074074066;7.4074074074074066;15.384615384615385;13.333333333333334;7.4074074074074066;7.4074074074074066;15.384615384615385;10.344827586206897;7.4074074074074066;7.4074074074074066;15.384615384615385;13.333333333333334;7.4074074074074066;7.4074074074074066;15.384615384615385;10.344827586206897;7.4074074074074066;7.4074074074074066;11.11111111111111;7.142857142857142;18.75;18.75;17.857142857142858;12.903225806451612;15.625;15.625;17.857142857142858;12.903225806451612;15.625;15.625;17.857142857142858;12.903225806451612;15.625;15.625;17.857142857142858;12.903225806451612;15.625;15.625;21.428571428571427;16.666666666666664;15.625;15.625;21.428571428571427;16.666666666666664;15.625;15.625;21.428571428571427;16.666666666666664;15.625;15.625;21.428571428571427;16.666666666666664
Expanded weather, new source and alka;17.857142857142858;19.35483870967742;20.0;20.0;13.793103448275861;15.625;20.588235294117645;20.588235294117645;13.793103448275861;15.625;22.857142857142858;22.857142857142858;13.793103448275861;15.625;7.4074074074074066;7.4074074074074066;11.11111111111111;12.903225806451612;7.4074074074074066;7.4074074074074066;11.11111111111111;12.903225806451612;7.4074074074074066;7.4074074074074066;11.11111111111111;12.903225806451612;7.4074074074074066;7.4074074074074066;11.11111111111111;12.903225806451612;7.4074074074074066;7.4074074074074066;11.11111111111111;12.903225806451612;24.242424242424242;24.242424242424242;13.793103448275861;15.625;23.52941176470588;23.52941176470588;13.793103448275861;15.625;23.52941176470588;23.52941176470588;13.793103448275861;15.625;23.52941176470588;23.52941176470588;13.793103448275861;15.625;19.35483870967742;19.35483870967742;16.129032258064516;16.666666666666664;19.35483870967742;19.35483870967742;16.129032258064516;16.666666666666664;19.35483870967742;19.35483870967742;16.129032258064516;16.666666666666664;19.35483870967742;19.35483870967742;16.129032258064516;16.666666666666664
Expanded weather and alka;33.33333333333333;24.242424242424242;24.324324324324326;24.324324324324326;33.33333333333333;24.242424242424242;25.0;25.0;33.33333333333333;24.242424242424242;25.0;25.0;33.33333333333333;24.242424242424242;9.67741935483871;9.67741935483871;23.333333333333332;18.75;9.67741935483871;9.67741935483871;23.333333333333332;18.75;9.67741935483871;9.67741935483871;23.333333333333332;18.75;9.67741935483871;9.67741935483871;23.333333333333332;18.75;9.67741935483871;9.67741935483871;23.333333333333332;18.75;25.0;25.0;30.303030303030305;21.21212121212121;24.324324324324326;24.324324324324326;30.303030303030305;21.21212121212121;24.324324324324326;24.324324324324326;30.303030303030305;21.21212121212121;24.324324324324326;24.324324324324326;30.303030303030305;21.21212121212121;21.21212121212121;21.21212121212121;30.303030303030305;21.21212121212121;21.21212121212121;21.21212121212121;30.303030303030305;21.21212121212121;21.21212121212121;21.21212121212121;30.303030303030305;21.21212121212121;21.21212121212121;21.21212121212121;30.303030303030305;21.21212121212121
Weather and alka;17.24137931034483;23.52941176470588;20.0;20.0;17.24137931034483;23.52941176470588;20.0;20.0;17.24137931034483;23.52941176470588;27.027027027027028;27.027027027027028;17.24137931034483;23.52941176470588;6.896551724137931;6.896551724137931;14.814814814814813;22.58064516129032;6.896551724137931;6.896551724137931;14.814814814814813;22.58064516129032;6.896551724137931;6.896551724137931;14.814814814814813;22.58064516129032;6.896551724137931;6.896551724137931;14.814814814814813;21.875;6.896551724137931;6.896551724137931;14.814814814814813;21.875;23.52941176470588;23.52941176470588;17.24137931034483;24.242424242424242;27.027027027027028;27.027027027027028;17.24137931034483;23.52941176470588;27.027027027027028;27.027027027027028;17.24137931034483;23.52941176470588;27.027027027027028;27.027027027027028;17.24137931034483;23.52941176470588;17.647058823529413;17.647058823529413;17.24137931034483;21.21212121212121;17.647058823529413;17.647058823529413;17.24137931034483;21.21212121212121;17.647058823529413;17.647058823529413;17.24137931034483;21.21212121212121;17.647058823529413;17.647058823529413;17.24137931034483;21.21212121212121
Expanded all sources;35.483870967741936;35.483870967741936;34.375;34.375;35.483870967741936;35.483870967741936;34.375;34.375;38.23529411764706;35.483870967741936;34.375;34.375;35.483870967741936;35.483870967741936;32.142857142857146;32.142857142857146;33.33333333333333;32.142857142857146;32.142857142857146;32.142857142857146;33.33333333333333;32.142857142857146;32.142857142857146;32.142857142857146;33.33333333333333;32.142857142857146;32.142857142857146;32.142857142857146;33.33333333333333;32.142857142857146;32.142857142857146;32.142857142857146;33.33333333333333;32.142857142857146;34.375;34.375;35.483870967741936;35.483870967741936;34.375;34.375;35.483870967741936;35.483870967741936;34.375;34.375;35.483870967741936;35.483870967741936;34.375;34.375;35.483870967741936;35.483870967741936;31.25;31.25;35.483870967741936;33.33333333333333;31.25;31.25;35.483870967741936;33.33333333333333;31.25;31.25;35.483870967741936;33.33333333333333;31.25;31.25;35.483870967741936;33.33333333333333
All sources;32.142857142857146;30.0;20.689655172413794;20.689655172413794;32.142857142857146;30.0;24.137931034482758;24.137931034482758;32.142857142857146;30.0;16.666666666666664;16.666666666666664;32.142857142857146;30.0;14.814814814814813;14.814814814814813;30.76923076923077;33.33333333333333;14.814814814814813;14.814814814814813;30.76923076923077;33.33333333333333;14.814814814814813;14.814814814814813;30.76923076923077;33.33333333333333;14.814814814814813;14.814814814814813;30.76923076923077;33.33333333333333;14.814814814814813;14.814814814814813;30.76923076923077;33.33333333333333;17.24137931034483;17.24137931034483;32.142857142857146;30.0;17.24137931034483;17.24137931034483;32.142857142857146;30.0;17.24137931034483;17.24137931034483;32.142857142857146;30.0;17.24137931034483;17.24137931034483;32.142857142857146;30.0;18.75;18.75;34.48275862068966;32.25806451612903;18.75;18.75;34.48275862068966;32.25806451612903;18.75;18.75;34.48275862068966;32.25806451612903;18.75;18.75;34.48275862068966;32.25806451612903
