Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;38.918597742127155;38.47995212447636;37.29433272394881;37.29433272394881;38.27234553089382;37.58348512446873;37.224938875305625;37.224938875305625;38.25825825825826;37.484811664641555;38.066465256797585;38.066465256797585;38.16105769230769;37.568389057750764;38.26714801444043;38.26714801444043;38.12387251954299;37.469586374695865;38.25301204819277;38.25301204819277;38.12387251954299;37.469586374695865;38.26714801444043;38.26714801444043;38.12387251954299;37.469586374695865;37.77239709443099;37.77239709443099;38.13813813813814;37.530413625304135;37.4468085106383;37.4468085106383;38.1981981981982;37.52276867030965;38.26714801444043;38.26714801444043;38.12387251954299;37.469586374695865;37.393422655298416;37.393422655298416;38.13813813813814;37.568389057750764;37.393422655298416;37.393422655298416;38.13813813813814;37.568389057750764;37.393422655298416;37.393422655298416;38.13813813813814;37.568389057750764;36.386138613861384;36.386138613861384;37.71983020012129;37.31707317073171;36.386138613861384;36.386138613861384;37.71983020012129;37.31707317073171;36.386138613861384;36.386138613861384;37.71983020012129;37.31707317073171;36.386138613861384;36.386138613861384;37.71983020012129;37.31707317073171
Weather and new source;36.7283950617284;37.193627450980394;37.89981894990947;37.89981894990947;36.7283950617284;37.23208818126148;38.539796529024535;38.539796529024535;36.59442724458204;37.21643163703249;38.169777242624924;38.169777242624924;36.47642679900744;36.94581280788177;38.46614739364889;38.46614739364889;36.51580905145691;36.98461538461538;38.28125;38.28125;36.55514250309789;36.98461538461538;38.46614739364889;38.46614739364889;36.51580905145691;36.98461538461538;37.9746835443038;37.9746835443038;36.57178217821782;36.88423645320197;37.87696019300362;37.87696019300362;36.65018541409147;37.23208818126148;38.42925659472422;38.42925659472422;36.47642679900744;36.94581280788177;38.16105769230769;38.16105769230769;36.53250773993808;36.88423645320197;38.16105769230769;38.16105769230769;36.53250773993808;36.88423645320197;38.16105769230769;38.16105769230769;36.53250773993808;36.88423645320197;36.660505237215034;36.660505237215034;36.35235732009925;36.37492240844196;36.660505237215034;36.660505237215034;36.35235732009925;36.37492240844196;36.660505237215034;36.660505237215034;36.35235732009925;36.37492240844196;36.660505237215034;36.660505237215034;36.35235732009925;36.37492240844196
Expanded weather and new source;37.82635094110504;38.12688821752266;37.27161997563947;37.27161997563947;37.34718826405868;38.020519010259505;36.964504283965724;36.964504283965724;37.34718826405868;38.095238095238095;36.48148148148148;36.48148148148148;37.09380748007358;37.832929782082324;36.964504283965724;36.964504283965724;37.13235294117647;37.832929782082324;36.754763368162266;36.754763368162266;37.2093023255814;37.832929782082324;36.964504283965724;36.964504283965724;37.13235294117647;37.832929782082324;36.4589759407773;36.4589759407773;36.82266009852217;37.682038834951456;37.17245581962218;37.17245581962218;37.308868501529055;37.94561933534743;36.94852941176471;36.94852941176471;37.13235294117647;37.832929782082324;36.49815043156597;36.49815043156597;36.82266009852217;37.71983020012129;36.49815043156597;36.49815043156597;36.82266009852217;37.71983020012129;36.49815043156597;36.49815043156597;36.82266009852217;37.71983020012129;35.34591194968553;35.34591194968553;36.5265760197775;36.76108374384236;35.34591194968553;35.34591194968553;36.5265760197775;36.76108374384236;35.34591194968553;35.34591194968553;36.5265760197775;36.76108374384236;35.34591194968553;35.34591194968553;36.5265760197775;36.76108374384236
Expanded weather;38.16105769230769;38.56716417910448;37.37066342057213;37.37066342057213;38.30935251798561;38.0722891566265;38.47995212447636;38.47995212447636;38.47995212447636;38.22115384615385;37.55325623858795;37.55325623858795;38.44311377245509;38.169777242624924;37.76563448694596;37.76563448694596;38.47995212447636;38.24413710162357;38.02902055622733;38.02902055622733;38.516746411483254;38.24413710162357;37.76563448694596;37.76563448694596;38.47995212447636;38.24413710162357;37.73470623864325;37.73470623864325;38.30935251798561;37.94561933534743;37.63636363636363;37.63636363636363;38.34631515877771;38.0722891566265;37.878787878787875;37.878787878787875;38.47995212447636;38.28125;37.696969696969695;37.696969696969695;38.30935251798561;38.020519010259505;37.696969696969695;37.696969696969695;38.30935251798561;38.020519010259505;37.696969696969695;37.696969696969695;38.30935251798561;38.020519010259505;36.56578134651019;36.60493827160494;37.71186440677966;37.908101571946794;36.56578134651019;36.60493827160494;37.71186440677966;37.908101571946794;36.56578134651019;36.60493827160494;37.71186440677966;37.908101571946794;36.56578134651019;36.60493827160494;37.71186440677966;37.908101571946794
Weather, new source and alka;37.91641429436705;38.10386473429952;38.1981981981982;38.1981981981982;37.93103448275862;37.96856106408706;38.55780691299165;38.55780691299165;37.95399515738499;37.855844942459115;37.98916315472607;37.98916315472607;38.54916067146283;38.30426939266386;38.10096153846153;38.10096153846153;38.58597962852007;38.26714801444043;37.65133171912833;37.65133171912833;38.54916067146283;38.41536614645859;38.10096153846153;38.10096153846153;38.58597962852007;38.26714801444043;37.57575757575757;37.5379017586416;38.452309538092386;38.26714801444043;37.83132530120482;37.83132530120482;37.893462469733656;37.855844942459115;38.32335329341318;38.32335329341318;38.65948533812089;38.26714801444043;37.83946891973446;37.80193236714976;38.452309538092386;38.30426939266386;37.83946891973446;37.80193236714976;38.452309538092386;38.30426939266386;37.83946891973446;37.80193236714976;38.452309538092386;38.30426939266386;35.79013116801999;35.79013116801999;38.50299401197605;37.893462469733656;35.79013116801999;35.79013116801999;38.50299401197605;37.893462469733656;35.79013116801999;35.79013116801999;38.50299401197605;37.893462469733656;35.79013116801999;35.79013116801999;38.50299401197605;37.893462469733656
Expanded weather, new source and alka;37.48473748473749;37.09380748007358;37.018937080024436;37.018937080024436;37.55325623858795;36.95518723143032;36.57635467980296;36.57635467980296;37.591240875912405;36.95518723143032;35.985083903045364;35.985083903045364;37.51522533495737;36.8;36.55980271270037;36.55980271270037;37.47714808043875;36.76108374384236;36.59889094269871;36.59889094269871;37.47714808043875;36.72211953173136;36.55980271270037;36.55980271270037;37.47714808043875;36.76108374384236;35.910224438902745;35.910224438902745;37.47714808043875;36.683107274969174;36.88725490196079;36.88725490196079;37.47714808043875;36.76108374384236;36.637931034482754;36.637931034482754;37.47714808043875;36.8;36.1887026691496;36.1887026691496;37.47714808043875;36.683107274969174;36.1887026691496;36.1887026691496;37.47714808043875;36.683107274969174;36.1887026691496;36.1887026691496;37.47714808043875;36.683107274969174;35.7098186366479;35.7098186366479;36.68931439159975;36.58838071693449;35.7098186366479;35.7098186366479;36.68931439159975;36.58838071693449;35.7098186366479;35.7098186366479;36.68931439159975;36.58838071693449;35.7098186366479;35.7098186366479;36.68931439159975;36.58838071693449
Expanded weather and alka;38.50299401197605;38.13253012048193;37.29433272394881;37.29433272394881;37.362637362637365;37.90175864160097;37.94561933534743;37.94561933534743;37.893462469733656;38.23884197828709;37.224938875305625;37.224938875305625;37.893462469733656;38.17852834740651;37.3243738546121;37.3243738546121;37.81818181818182;38.21579264617239;37.07107843137255;37.07107843137255;37.78047301394785;38.25301204819277;37.3243738546121;37.3243738546121;37.81818181818182;38.21579264617239;36.87768899815612;36.87768899815612;37.40085417937767;37.91641429436705;37.393422655298416;37.393422655298416;37.286063569682156;37.90175864160097;37.61412051125989;37.61412051125989;37.81818181818182;38.25301204819277;37.163814180929094;37.163814180929094;37.40085417937767;37.91641429436705;37.163814180929094;37.163814180929094;37.40085417937767;37.91641429436705;37.163814180929094;37.163814180929094;37.40085417937767;37.91641429436705;36.72211953173136;36.72211953173136;38.02902055622733;38.155515370705245;36.72211953173136;36.72211953173136;38.02902055622733;38.155515370705245;36.72211953173136;36.72211953173136;38.02902055622733;38.155515370705245;36.72211953173136;36.72211953173136;38.02902055622733;38.155515370705245
Weather and alka;39.07637655417407;39.57721667645332;37.855844942459115;37.855844942459115;38.406231276213305;39.02728351126928;38.24413710162357;38.24413710162357;38.516746411483254;38.73659117997616;38.10957254665864;38.10957254665864;38.2953181272509;38.62686567164179;38.33233353329334;38.33233353329334;38.18400481058328;38.70005963029219;38.50299401197605;38.50299401197605;38.1468110709988;38.773079213817745;38.33233353329334;38.33233353329334;38.18400481058328;38.70005963029219;38.25825825825826;38.25825825825826;37.997587454764776;38.95486935866984;38.21579264617239;38.21579264617239;38.18400481058328;38.95486935866984;38.392321535692865;38.392321535692865;38.18400481058328;38.73659117997616;38.22115384615385;38.22115384615385;37.997587454764776;38.845925044616294;38.22115384615385;38.22115384615385;37.997587454764776;38.845925044616294;38.22115384615385;38.22115384615385;37.997587454764776;38.845925044616294;36.92590324556032;36.92590324556032;38.33233353329334;38.0722891566265;36.92590324556032;36.92590324556032;38.33233353329334;38.0722891566265;36.92590324556032;36.92590324556032;38.33233353329334;38.0722891566265;36.92590324556032;36.92590324556032;38.33233353329334;38.0722891566265
Expanded all sources;35.22727272727273;37.01657458563536;36.81318681318682;36.81318681318682;36.666666666666664;37.01657458563536;37.91208791208791;37.91208791208791;36.312849162011176;37.01657458563536;36.666666666666664;36.666666666666664;35.22727272727273;36.666666666666664;36.666666666666664;36.666666666666664;35.22727272727273;36.666666666666664;36.666666666666664;36.666666666666664;35.59322033898305;36.666666666666664;36.666666666666664;36.666666666666664;35.22727272727273;36.666666666666664;35.754189944134076;35.754189944134076;35.22727272727273;36.666666666666664;36.11111111111111;36.11111111111111;36.666666666666664;37.01657458563536;37.01657458563536;37.01657458563536;35.22727272727273;36.666666666666664;36.81318681318682;36.81318681318682;35.22727272727273;36.666666666666664;36.81318681318682;36.81318681318682;35.22727272727273;36.666666666666664;36.81318681318682;36.81318681318682;35.22727272727273;36.666666666666664;28.125;28.125;30.909090909090907;33.13609467455622;28.125;28.125;30.909090909090907;33.13609467455622;28.125;28.125;30.909090909090907;33.13609467455622;28.125;28.125;30.909090909090907;33.13609467455622
All sources;34.85714285714286;34.104046242774565;35.95505617977528;35.95505617977528;34.85714285714286;35.59322033898305;38.58695652173913;38.58695652173913;34.85714285714286;35.59322033898305;38.70967741935484;38.70967741935484;34.48275862068966;35.59322033898305;37.01657458563536;37.01657458563536;34.48275862068966;35.59322033898305;37.01657458563536;37.01657458563536;34.48275862068966;35.59322033898305;37.01657458563536;37.01657458563536;34.48275862068966;35.59322033898305;35.59322033898305;35.59322033898305;34.48275862068966;35.59322033898305;35.95505617977528;35.95505617977528;34.85714285714286;35.59322033898305;37.362637362637365;37.362637362637365;34.48275862068966;35.59322033898305;36.312849162011176;36.312849162011176;34.48275862068966;35.59322033898305;36.312849162011176;36.312849162011176;34.48275862068966;35.59322033898305;36.312849162011176;36.312849162011176;34.48275862068966;35.59322033898305;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364;26.282051282051285;26.282051282051285;33.90804597701149;33.52601156069364
