Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;64.50657185951303;64.70793514442178;61.36277225571669;61.36382152459061;62.30632187010743;62.40361462081653;61.520267514884594;61.51754886768344;62.31977968572817;62.3714131023281;61.30244207889793;61.30411108086033;62.185464472012754;62.32904536222072;61.3372884123442;61.3372884123442;62.19531967789007;62.34701613776671;61.29330756878861;61.29330756878861;62.15061901930043;62.30329622707944;61.3372884123442;61.3372884123442;62.19531967789007;62.34701613776671;61.21144535712343;61.21144535712343;62.191003647170064;62.33586918266237;61.44881975121277;61.44881975121277;62.311408598958195;62.427307889967814;61.33710647329325;61.33877551020408;62.192617413392426;62.326337169939066;61.20227501564754;61.20227501564754;62.18728048846383;62.34163508391987;61.20227501564754;61.20227501564754;62.18728048846383;62.34163508391987;61.20227501564754;61.20227501564754;62.18728048846383;62.34163508391987;60.08442265795207;60.08169934640523;61.7281611217888;61.975261861585516;60.08442265795207;60.08169934640523;61.7281611217888;61.975261861585516;60.08442265795207;60.08169934640523;61.7281611217888;61.975261861585516;60.08442265795207;60.08169934640523;61.7281611217888;61.975261861585516
Weather and new source;64.14381343122436;64.31668237511781;60.995467744999594;60.995467744999594;61.94733420026008;62.23855590985246;61.278012341669374;61.27696430021382;61.96571924495552;62.274914832639375;61.10975444308777;61.10975444308777;61.745915232580266;62.04897605374364;61.10779580100906;61.10779580100906;61.74631653346382;62.04084949615343;61.07118644067797;61.07118644067797;61.697210288759585;62.00021670820241;61.10779580100906;61.10779580100906;61.74631653346382;62.04084949615343;60.80376066518124;60.80376066518124;61.74153946439242;62.02973917282847;60.8653114468964;60.8653114468964;61.88952463595195;62.24197557548903;61.11759121117591;61.11759121117591;61.745915232580266;62.05476854736044;60.838856894490924;60.838856894490924;61.74697158998316;62.034127843987;60.838856894490924;60.838856894490924;61.74697158998316;62.034127843987;60.838856894490924;60.838856894490924;61.74697158998316;62.034127843987;59.75135341004924;59.75407383225877;61.2070838765754;61.45660848557235;59.75135341004924;59.75407383225877;61.2070838765754;61.45660848557235;59.75135341004924;59.75407383225877;61.2070838765754;61.45660848557235;59.75135341004924;59.75407383225877;61.2070838765754;61.45660848557235
Expanded weather and new source;64.46431928665432;64.48505339988193;61.28342535455234;61.28342535455234;62.00530561420605;61.96683106606688;61.467641483888436;61.467641483888436;62.01218686526743;62.02130254492235;61.46013864818024;61.462846620450605;61.98683033899683;62.030462355683234;61.33850157215657;61.33850157215657;61.9824409278127;62.04476479514416;61.15547588005215;61.15547588005215;61.971449467724895;62.028883409651286;61.33850157215657;61.33850157215657;61.9824409278127;62.04476479514416;60.9329922159926;60.9329922159926;61.91547006231374;61.98152312318821;61.17366179223527;61.17366179223527;62.01288157609872;61.98472455446617;61.40113239238209;61.40113239238209;61.9916000541932;62.02672303981353;60.92069800996379;60.92069800996379;61.92127434779075;61.965151884670625;60.92069800996379;60.92069800996379;61.92127434779075;61.965151884670625;60.92069800996379;60.92069800996379;61.92127434779075;61.965151884670625;59.42662116040955;59.43370467453036;61.41787806465611;61.489384807514796;59.42662116040955;59.43370467453036;61.41787806465611;61.489384807514796;59.42662116040955;59.43370467453036;61.41787806465611;61.489384807514796;59.42662116040955;59.43370467453036;61.41787806465611;61.489384807514796
Expanded weather;64.3797905646119;64.49412145399633;61.1436790967812;61.139910435608634;62.12149963403725;62.30383520802277;61.52367544738338;61.52367544738338;62.210594805617305;62.31829030158386;61.23626074654478;61.23626074654478;62.038468842407966;62.2391664179307;61.13500272182907;61.13394485424209;62.04118173679499;62.25140407520959;61.12411540555253;61.13061702185569;61.94003527336861;62.17433782023448;61.13500272182907;61.13394485424209;62.04118173679499;62.25140407520959;61.09010797726222;61.09010797726222;61.99223943776626;62.1788785503079;61.141304347826086;61.141304347826086;62.128317024909876;62.31467678547229;61.20478651074245;61.20478651074245;62.039122059741175;62.252428238102986;61.14705082902963;61.14705082902963;61.98746302678354;62.16194222161942;61.14705082902963;61.14705082902963;61.98746302678354;62.16194222161942;61.14705082902963;61.14705082902963;61.98746302678354;62.16194222161942;60.370099433742446;60.37332032943216;61.74358418471044;61.82355492896649;60.370099433742446;60.37332032943216;61.74358418471044;61.82355492896649;60.370099433742446;60.37332032943216;61.74358418471044;61.82355492896649;60.370099433742446;60.37332032943216;61.74358418471044;61.82355492896649
Weather, new source and alka;64.3116967100477;64.3963847643641;61.38292696112883;61.38292696112883;62.00184102230886;62.10679926494433;61.596239057602936;61.596239057602936;62.09369671709654;62.14243227167036;61.081227927193694;61.081227927193694;62.128913643000054;62.20978945376902;60.949868073878626;60.949868073878626;62.14001784700252;62.23717636884493;60.95046380675172;60.95046380675172;62.06943204264415;62.20431996972236;60.949868073878626;60.949868073878626;62.14001784700252;62.23717636884493;60.72809453792953;60.7264410379285;62.12059785399605;62.156316742815434;61.112165496299106;61.112165496299106;62.004277090495656;62.10716891398925;61.156665761607385;61.156665761607385;62.153979238754324;62.23717636884493;60.833696362448265;60.83204007732309;62.12293220888745;62.16778868251007;60.833696362448265;60.83204007732309;62.12293220888745;62.16778868251007;60.833696362448265;60.83204007732309;62.12293220888745;62.16778868251007;59.73912806687907;59.73803169761995;61.45932042777853;61.62837892686095;59.73912806687907;59.73803169761995;61.45932042777853;61.62837892686095;59.73912806687907;59.73803169761995;61.45932042777853;61.62837892686095;59.73912806687907;59.73803169761995;61.45932042777853;61.62837892686095
Expanded weather, new source and alka;64.10090904200958;64.1706339600312;61.29965656183239;61.29965656183239;61.83722629712832;62.04791616022472;61.360069275315254;61.35693215339233;61.94891201513718;62.14384098090583;61.071418869359704;61.06718830657212;61.82014874915483;62.011293939639565;60.90303277573779;60.89771490750816;61.814494321254735;62.00589014076896;60.84138869979578;60.83712317202691;61.80225010817828;61.971945187707774;60.90303277573779;60.89771490750816;61.814494321254735;62.00589014076896;60.55934515688949;60.55934515688949;61.70114818024263;61.943243243243245;61.14389346037245;61.14389346037245;61.73100365704998;61.99340754349941;60.95730214849062;60.95305445248327;61.82093507476812;62.026205592327436;60.644387504770215;60.644387504770215;61.70241577293901;61.95340792389601;60.644387504770215;60.644387504770215;61.70241577293901;61.95340792389601;60.644387504770215;60.644387504770215;61.70241577293901;61.95340792389601;59.55307262569833;59.56397329336422;61.31768659547943;61.687697587073416;59.55307262569833;59.56397329336422;61.31768659547943;61.687697587073416;59.55307262569833;59.56397329336422;61.31768659547943;61.687697587073416;59.55307262569833;59.56397329336422;61.31768659547943;61.687697587073416
Expanded weather and alka;64.49545466734601;64.62800171526587;61.29965656183239;61.29965656183239;62.155814706835116;62.18566836831159;61.64527610008628;61.64424191765308;62.25717677530758;62.236383765830475;61.472130615775534;61.47753689787533;62.17215326497571;62.176389601274195;61.22636910243215;61.23178592708954;62.17120349637143;62.191337201457294;61.07703164866185;61.07160306172303;62.150932196530235;62.19877486035027;61.22636910243215;61.23178592708954;62.17120349637143;62.191337201457294;61.153377555164475;61.153377555164475;62.12583335582607;62.160192209054344;61.150787209868525;61.150787209868525;62.14939394757444;62.185010128291694;61.30446549391069;61.309878213802435;62.154286176843584;62.189001025419614;61.11908955426094;61.11908955426094;62.110946146578485;62.15953569982454;61.11908955426094;61.11908955426094;62.110946146578485;62.15953569982454;61.11908955426094;61.11908955426094;62.110946146578485;62.15953569982454;60.1713991267323;60.17247925367467;61.647458907991684;61.75002024236863;60.1713991267323;60.17247925367467;61.647458907991684;61.75002024236863;60.1713991267323;60.17247925367467;61.647458907991684;61.75002024236863;60.1713991267323;60.17247925367467;61.647458907991684;61.75002024236863
Weather and alka;64.35457450522301;64.51777057610413;61.10975510536165;61.10975510536165;62.3134328358209;62.49797636393071;61.430927723548656;61.430927723548656;62.30873208975399;62.382843097533964;61.37826580840591;61.37826580840591;62.121786197564276;62.2774069770584;61.28334144889899;61.28334144889899;62.078955918986246;62.28826151560178;61.2754908854871;61.2754908854871;62.02384177729613;62.234114435525285;61.28334144889899;61.28334144889899;62.078955918986246;62.28826151560178;61.00189547793122;61.00189547793122;62.07307494379892;62.398747164920614;60.9502115196876;60.9502115196876;62.18096191842369;62.41360691144708;61.285168837498986;61.285168837498986;62.074102161313036;62.28688768204047;61.041457932789946;61.041457932789946;62.06616272453873;62.407192418801806;61.041457932789946;61.041457932789946;62.06616272453873;62.407192418801806;61.041457932789946;61.041457932789946;62.06616272453873;62.407192418801806;60.00487910658137;60.0075897213488;61.59667045024593;61.950824101594165;60.00487910658137;60.0075897213488;61.59667045024593;61.950824101594165;60.00487910658137;60.0075897213488;61.59667045024593;61.950824101594165;60.00487910658137;60.0075897213488;61.59667045024593;61.950824101594165
Expanded all sources;35.71857485988791;35.59050385655615;31.580550197949446;31.580550197949446;31.25629152405879;31.287787182587667;31.94978740635756;31.94978740635756;31.271373969020317;31.50533306500302;31.524941582850758;31.559167089893347;30.926691539780176;31.073446327683616;31.449157702455857;31.449157702455857;30.879386849536104;31.070311711893474;30.961577556413904;30.961577556413904;30.750605326876514;30.997576736672052;31.449157702455857;31.449157702455857;30.879386849536104;31.070311711893474;31.211227499237264;31.231567171768535;30.868556441037022;31.0550227158001;31.673246279987854;31.673246279987854;31.23301459486663;31.26763401854091;31.577344701583435;31.577344701583435;30.91660784511445;31.080399475436295;31.321751498526872;31.34207050695926;30.90578979221303;31.085310449268047;31.321751498526872;31.34207050695926;30.90578979221303;31.085310449268047;31.321751498526872;31.34207050695926;30.90578979221303;31.085310449268047;21.803797468354432;21.803797468354432;27.548294286888616;28.55094726062468;21.803797468354432;21.803797468354432;27.548294286888616;28.55094726062468;21.803797468354432;21.803797468354432;27.548294286888616;28.55094726062468;21.803797468354432;21.803797468354432;27.548294286888616;28.55094726062468
All sources;35.51675413807025;35.317299919159254;31.59017059301381;31.59017059301381;30.104124132298896;30.67154322869044;32.18216702009492;32.18216702009492;30.087773014901;30.678585940674523;31.84442418717715;31.84442418717715;29.915141601063286;30.305498981670063;31.624365482233504;31.624365482233504;29.885527391659853;30.309509264915494;31.16023225017826;31.16023225017826;29.855931337488506;30.131404706122034;31.624365482233504;31.624365482233504;29.885527391659853;30.309509264915494;31.269097575881034;31.269097575881034;29.981606376456163;30.326784078183856;31.77948925820835;31.77948925820835;30.07449739769364;30.655154900964956;31.695930173551204;31.695930173551204;29.915141601063286;30.322777721209654;31.390499440545213;31.390499440545213;30.01124399468466;30.34314224620711;31.390499440545213;31.390499440545213;30.01124399468466;30.34314224620711;31.390499440545213;31.390499440545213;30.01124399468466;30.34314224620711;21.550813437566024;21.534234995773456;27.766910326366727;28.468579656484625;21.550813437566024;21.534234995773456;27.766910326366727;28.468579656484625;21.550813437566024;21.534234995773456;27.766910326366727;28.468579656484625;21.550813437566024;21.534234995773456;27.766910326366727;28.468579656484625
