Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.103838669732884;21.99221514508139;6.196883852691218;6.196883852691218;7.174490699734277;7.635075287865368;6.350610295418361;6.350610295418361;7.208643287283032;7.580588026921714;6.246682003185277;6.246682003185277;6.997342781222321;7.546501328609388;6.158202088125996;6.158202088125996;7.032772364924712;7.581930912311781;6.127147157782894;6.127147157782894;7.050487156775907;7.528786536758194;6.158202088125996;6.158202088125996;7.032772364924712;7.581930912311781;6.161473087818696;6.161473087818696;7.156775907883082;7.599645704162976;6.232294617563739;6.232294617563739;7.20992028343667;7.6527900797165636;6.158202088125996;6.158202088125996;6.997342781222321;7.546501328609388;6.179178470254958;6.179178470254958;7.121346324180691;7.564216120460585;6.179178470254958;6.179178470254958;7.121346324180691;7.564216120460585;6.179178470254958;6.179178470254958;7.121346324180691;7.564216120460585;5.928154308971863;5.928154308971863;7.174490699734277;7.404782993799823;5.928154308971863;5.928154308971863;7.174490699734277;7.404782993799823;5.928154308971863;5.928154308971863;7.174490699734277;7.404782993799823;5.928154308971863;5.928154308971863;7.174490699734277;7.404782993799823
Weather and new source;21.84294304916873;22.660534229612594;6.265486725663718;6.265486725663718;7.452646486103736;7.719546742209632;6.371681415929204;6.371681415929204;7.610619469026549;7.68277571251549;6.371681415929204;6.371681415929204;7.453966005665722;7.507082152974505;6.442477876106195;6.442477876106195;7.471671388101983;7.524787535410765;6.460176991150443;6.460176991150443;7.453966005665722;7.471671388101983;6.442477876106195;6.442477876106195;7.471671388101983;7.524787535410765;6.336283185840708;6.336283185840708;7.418555240793201;7.5969541349389065;6.265486725663718;6.265486725663718;7.470348734289255;7.7372521246458925;6.389380530973451;6.389380530973451;7.453966005665722;7.507082152974505;6.353982300884955;6.353982300884955;7.400849858356941;7.579245617141845;6.353982300884955;6.353982300884955;7.400849858356941;7.579245617141845;6.353982300884955;6.353982300884955;7.400849858356941;7.579245617141845;6.358483882394615;6.376195536663125;7.452646486103736;7.452646486103736;6.358483882394615;6.376195536663125;7.452646486103736;7.452646486103736;6.358483882394615;6.376195536663125;7.452646486103736;7.452646486103736;6.358483882394615;6.376195536663125;7.452646486103736;7.452646486103736
Expanded weather and new source;21.46142958244869;22.08849557522124;6.3008849557522115;6.3008849557522115;7.208643287283032;7.564216120460585;6.2854107648725215;6.2854107648725215;7.331326367983;7.528786536758194;6.319702602230483;6.319702602230483;7.3680481756996095;7.564216120460585;6.337404850416002;6.337404850416002;7.350336521431101;7.581930912311781;6.355107098601523;6.355107098601523;7.314913212894085;7.511071744906997;6.337404850416002;6.337404850416002;7.350336521431101;7.581930912311781;6.2665958576739245;6.2665958576739245;7.314913212894085;7.670504871567759;6.353982300884955;6.353982300884955;7.226354941551541;7.581930912311781;6.319702602230483;6.319702602230483;7.332624867162593;7.564216120460585;6.302000354044964;6.302000354044964;7.297201558625575;7.6527900797165636;6.302000354044964;6.302000354044964;7.297201558625575;7.6527900797165636;6.302000354044964;6.302000354044964;7.297201558625575;7.6527900797165636;6.462464589235127;6.480169971671389;7.3680481756996095;7.437577474765362;6.462464589235127;6.480169971671389;7.3680481756996095;7.437577474765362;6.462464589235127;6.480169971671389;7.3680481756996095;7.437577474765362;6.462464589235127;6.480169971671389;7.3680481756996095;7.437577474765362
Expanded weather;20.84586798796673;21.726822363765038;5.650017711654268;5.650017711654268;7.032772364924712;7.294617563739377;5.827134254339356;5.827134254339356;7.049238398866454;7.328730748805098;5.596882748848742;5.596882748848742;6.87333923826395;7.294617563739377;5.63230605738576;5.596882748848742;6.8910540301151455;7.3123229461756365;5.650017711654268;5.650017711654268;6.837909654561559;7.223796033994335;5.63230605738576;5.596882748848742;6.8910540301151455;7.3123229461756365;5.68342776203966;5.68342776203966;6.961913197519929;7.330028328611898;5.667729365922777;5.667729365922777;7.050487156775907;7.3123229461756365;5.596882748848742;5.561459440311725;6.87333923826395;7.294617563739377;5.6657223796034;5.6657223796034;6.944198405668733;7.3123229461756365;5.6657223796034;5.6657223796034;6.944198405668733;7.3123229461756365;5.6657223796034;5.6657223796034;6.944198405668733;7.3123229461756365;5.968827488487425;5.968827488487425;6.8366985476443505;6.9405099150141645;5.968827488487425;5.968827488487425;6.8366985476443505;6.9405099150141645;5.968827488487425;5.968827488487425;6.8366985476443505;6.9405099150141645;5.968827488487425;5.968827488487425;6.8366985476443505;6.9405099150141645
Weather, new source and alka;21.669909782416415;22.820331803741617;6.2267822395188395;6.2267822395188395;7.545164718384697;7.863974495217853;6.269925611052073;6.269925611052073;7.650079688330087;7.7577045696068;6.499026031521161;6.499026031521161;7.63372298972724;7.704569606801276;6.2688153001593765;6.2688153001593765;7.669146298264258;7.739992915338292;6.42819196033292;6.42819196033292;7.63372298972724;7.669146298264258;6.2688153001593765;6.2688153001593765;7.669146298264258;7.739992915338292;6.228986020173421;6.070796460176991;7.704569606801276;7.810839532412326;6.296427308100459;6.138333628162037;7.580588026921714;7.899397803754871;6.481317513724101;6.481317513724101;7.63372298972724;7.704569606801276;6.264377986197134;6.106194690265487;7.669146298264258;7.77541622387531;6.264377986197134;6.106194690265487;7.669146298264258;7.77541622387531;6.264377986197134;6.106194690265487;7.669146298264258;7.77541622387531;5.985479015406411;5.985479015406411;7.10237336167198;7.155508324477506;5.985479015406411;5.985479015406411;7.10237336167198;7.155508324477506;5.985479015406411;5.985479015406411;7.10237336167198;7.155508324477506;5.985479015406411;5.985479015406411;7.10237336167198;7.155508324477506
Expanded weather, new source and alka;21.78988326848249;22.40891404315529;5.964601769911504;5.964601769911504;7.403471484236627;7.9115044247787605;6.161473087818696;6.161473087818696;7.526120063750665;7.839320474252346;6.110520722635495;6.110520722635495;7.403471484236627;7.734513274336282;6.1625641933770146;6.1625641933770146;7.403471484236627;7.734513274336282;6.304232335753497;6.304232335753497;7.350336521431101;7.68141592920354;6.1625641933770146;6.1625641933770146;7.403471484236627;7.734513274336282;5.914644944218169;5.914644944218169;7.3680481756996095;7.876106194690266;6.017699115044247;6.017699115044247;7.4211831385051354;7.929203539823009;6.145944031172512;6.145944031172512;7.385759829968119;7.716814159292035;5.914644944218169;5.914644944218169;7.350336521431101;7.858407079646018;5.914644944218169;5.914644944218169;7.350336521431101;7.858407079646018;5.914644944218169;5.914644944218169;7.350336521431101;7.858407079646018;6.195786864931847;6.195786864931847;7.276912181303116;7.592920353982301;6.195786864931847;6.195786864931847;7.276912181303116;7.592920353982301;6.195786864931847;6.195786864931847;7.276912181303116;7.592920353982301;6.195786864931847;6.195786864931847;7.276912181303116;7.592920353982301
Expanded weather and alka;21.079646017699115;21.486725663716815;5.772976801841686;5.772976801841686;7.244066595820049;7.332624867162593;5.561459440311725;5.561459440311725;7.207366743403577;7.332624867162593;5.596882748848742;5.49061282323769;7.049238398866454;7.173219978746015;5.650017711654268;5.543747786043216;7.084661707403471;7.208643287283032;5.667729365922777;5.614594403117251;7.031526744597945;7.1200850159404885;5.650017711654268;5.543747786043216;7.084661707403471;7.208643287283032;5.703152674459795;5.703152674459795;7.155508324477506;7.244066595820049;5.667729365922777;5.667729365922777;7.279489904357067;7.3680481756996095;5.596882748848742;5.49061282323769;7.049238398866454;7.173219978746015;5.703152674459795;5.703152674459795;7.1200850159404885;7.208643287283032;5.703152674459795;5.703152674459795;7.1200850159404885;7.208643287283032;5.703152674459795;5.703152674459795;7.1200850159404885;7.208643287283032;5.8417419012214555;5.859444149406975;7.068201948627103;6.8910540301151455;5.8417419012214555;5.859444149406975;7.068201948627103;6.8910540301151455;5.8417419012214555;5.859444149406975;7.068201948627103;6.8910540301151455;5.8417419012214555;5.859444149406975;7.068201948627103;6.8910540301151455
Weather and alka;20.997700336104725;21.797593772116063;5.738575982996812;5.738575982996812;7.154241190012396;7.614662652735967;5.880269217144881;5.880269217144881;7.223796033994335;7.701841359773372;5.880269217144881;5.880269217144881;7.207366743403577;7.526120063750665;6.021962451292951;6.021962451292951;7.2427837789976985;7.561537099344785;6.021962451292951;6.021962451292951;7.189658225606517;7.4729945103594835;6.021962451292951;6.021962451292951;7.2427837789976985;7.561537099344785;5.809422600070847;5.809422600070847;7.2250752612006375;7.4729945103594835;5.791710945802338;5.791710945802338;7.189658225606517;7.650079688330087;6.004250797024442;6.004250797024442;7.207366743403577;7.526120063750665;5.844845908607864;5.844845908607864;7.189658225606517;7.437577474765362;5.844845908607864;5.844845908607864;7.189658225606517;7.437577474765362;5.844845908607864;5.844845908607864;7.189658225606517;7.437577474765362;6.039674105561459;6.039674105561459;7.030281565432974;7.297201558625575;6.039674105561459;6.039674105561459;7.030281565432974;7.297201558625575;6.039674105561459;6.039674105561459;7.030281565432974;7.297201558625575;6.039674105561459;6.039674105561459;7.030281565432974;7.297201558625575
Expanded all sources;22.336101784767624;22.464152947424324;5.9115044247787605;5.9115044247787605;7.30585529807182;7.331326367983;6.124977872189768;6.124977872189768;7.553511409870866;7.31361785018594;5.910458325960008;5.89276234294815;7.447373076242703;7.260492296794759;6.016634224031145;6.016634224031145;7.482752520785424;7.295909332388879;6.034330207043001;6.034330207043001;7.465062798514063;7.278200814591819;6.016634224031145;6.016634224031145;7.482752520785424;7.295909332388879;5.9115044247787605;5.9447983014862;7.429683353971344;7.384451921374182;5.84070796460177;5.84070796460177;7.3412347426145415;7.402160439171242;6.016634224031145;6.016634224031145;7.447373076242703;7.260492296794759;5.9115044247787605;5.9447983014862;7.394303909428622;7.3490348857800605;5.9115044247787605;5.9447983014862;7.394303909428622;7.3490348857800605;5.9115044247787605;5.9447983014862;7.394303909428622;7.3490348857800605;5.699115044247788;5.699115044247788;7.304563141139017;7.4729945103594835;5.699115044247788;5.699115044247788;7.304563141139017;7.4729945103594835;5.699115044247788;5.699115044247788;7.304563141139017;7.4729945103594835;5.699115044247788;5.699115044247788;7.304563141139017;7.4729945103594835
All sources;22.96938594938949;23.459631728045327;5.505399185696583;5.505399185696583;7.280779450841453;7.793127878143818;5.825070821529745;5.825070821529745;7.351638618246235;7.77541622387531;5.788635156664896;5.788635156664896;7.316209034543844;7.7767936226749335;5.8053097345132745;5.8053097345132745;7.333923826395041;7.812223206377325;5.698106529817731;5.698106529817731;7.298494242692648;7.7590788308237375;5.8053097345132745;5.8053097345132745;7.333923826395041;7.812223206377325;5.593910426624181;5.593910426624181;7.316209034543844;7.829937998228521;5.540803682067623;5.540803682067623;7.316209034543844;7.863974495217853;5.734513274336283;5.734513274336283;7.298494242692648;7.7767936226749335;5.523101433882103;5.523101433882103;7.280779450841453;7.7945084145261285;5.523101433882103;5.523101433882103;7.280779450841453;7.7945084145261285;5.523101433882103;5.523101433882103;7.280779450841453;7.7945084145261285;5.839674393912582;5.857370376924438;7.20992028343667;7.952532766560397;5.839674393912582;5.857370376924438;7.20992028343667;7.952532766560397;5.839674393912582;5.857370376924438;7.20992028343667;7.952532766560397;5.839674393912582;5.857370376924438;7.20992028343667;7.952532766560397
