Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;4.627151051625239;4.918032786885246;3.032659409020218;3.032659409020218;3.2971295577967417;3.409531189461449;3.220799379123011;3.220799379123011;3.222049689440994;3.372093023255814;3.2583397982932505;3.2583397982932505;3.222049689440994;3.409531189461449;3.3333333333333335;3.3333333333333335;3.222049689440994;3.4469403563129357;3.2958511050794885;3.2958511050794885;3.222049689440994;3.409531189461449;3.3333333333333335;3.3333333333333335;3.222049689440994;3.4469403563129357;3.220799379123011;3.220799379123011;3.2971295577967417;3.372093023255814;3.183229813664596;3.183229813664596;3.2971295577967417;3.409531189461449;3.3333333333333335;3.3333333333333335;3.222049689440994;3.409531189461449;3.2583397982932505;3.2583397982932505;3.2971295577967417;3.372093023255814;3.2583397982932505;3.2583397982932505;3.2971295577967417;3.372093023255814;3.2583397982932505;3.2583397982932505;3.2971295577967417;3.372093023255814;3.3734005428460647;3.3734005428460647;3.146853146853147;3.372093023255814;3.3734005428460647;3.3734005428460647;3.146853146853147;3.372093023255814;3.3734005428460647;3.3734005428460647;3.146853146853147;3.372093023255814;3.3734005428460647;3.3734005428460647;3.146853146853147;3.372093023255814
Weather and new source;3.5976789168278533;3.932151117964534;2.73224043715847;2.73224043715847;2.9205607476635516;3.07153965785381;2.7701911822083494;2.7701911822083494;2.8827425009738996;2.769110764430577;2.65625;2.65625;2.807017543859649;2.7311744049941473;2.73224043715847;2.73224043715847;2.807017543859649;2.7311744049941473;2.73224043715847;2.73224043715847;2.807017543859649;2.7311744049941473;2.73224043715847;2.73224043715847;2.807017543859649;2.7311744049941473;2.542041454829879;2.542041454829879;2.8827425009738996;2.958349552355002;2.80811232449298;2.80811232449298;2.9205607476635516;2.9961089494163424;2.73224043715847;2.73224043715847;2.807017543859649;2.7311744049941473;2.542041454829879;2.542041454829879;2.8827425009738996;2.9961089494163424;2.542041454829879;2.542041454829879;2.8827425009738996;2.9961089494163424;2.542041454829879;2.542041454829879;2.8827425009738996;2.9961089494163424;3.036200856364344;3.036200856364344;2.8448947778643805;2.919423900350331;3.036200856364344;3.036200856364344;2.8448947778643805;2.919423900350331;3.036200856364344;3.036200856364344;2.8448947778643805;2.919423900350331;3.036200856364344;3.036200856364344;2.8448947778643805;2.919423900350331
Expanded weather and new source;3.7823234272481665;4.003079291762894;2.92169848071679;2.92169848071679;3.0338389731621938;3.109211037699184;2.8827425009738996;2.8827425009738996;2.958349552355002;3.0338389731621938;2.92169848071679;2.92169848071679;2.9205607476635516;2.9205607476635516;2.8460038986354776;2.8460038986354776;2.9205607476635516;2.8827425009738996;2.997275204359673;2.997275204359673;2.9205607476635516;2.8827425009738996;2.8460038986354776;2.8460038986354776;2.9205607476635516;2.8827425009738996;2.80811232449298;2.80811232449298;2.9961089494163424;2.9961089494163424;2.8838659392049886;2.8838659392049886;3.0338389731621938;3.07153965785381;2.80811232449298;2.80811232449298;2.9205607476635516;2.9205607476635516;2.8838659392049886;2.8838659392049886;2.9961089494163424;3.0338389731621938;2.8838659392049886;2.8838659392049886;2.9961089494163424;3.0338389731621938;2.8838659392049886;2.8838659392049886;2.9961089494163424;3.0338389731621938;2.92169848071679;2.92169848071679;2.958349552355002;3.109211037699184;2.92169848071679;2.92169848071679;2.958349552355002;3.109211037699184;2.92169848071679;2.92169848071679;2.958349552355002;3.109211037699184;2.92169848071679;2.92169848071679;2.958349552355002;3.109211037699184
Expanded weather;4.2610364683301345;4.297774366845741;2.958349552355002;2.958349552355002;3.409531189461449;3.1844660194174756;3.3346258239627766;3.3346258239627766;3.1844660194174756;3.109211037699184;2.958349552355002;2.958349552355002;3.146853146853147;3.07153965785381;3.0338389731621938;3.0338389731621938;3.146853146853147;3.07153965785381;2.9961089494163424;2.9961089494163424;3.146853146853147;3.07153965785381;3.0338389731621938;3.0338389731621938;3.146853146853147;3.07153965785381;2.769110764430577;2.769110764430577;3.372093023255814;3.1844660194174756;2.8448947778643805;2.8448947778643805;3.409531189461449;3.222049689440994;3.0338389731621938;3.0338389731621938;3.146853146853147;3.07153965785381;2.769110764430577;2.769110764430577;3.372093023255814;3.1844660194174756;2.769110764430577;2.769110764430577;3.372093023255814;3.1844660194174756;2.769110764430577;2.769110764430577;3.372093023255814;3.1844660194174756;2.8838659392049886;2.8838659392049886;3.146853146853147;3.146853146853147;2.8838659392049886;2.8838659392049886;3.146853146853147;3.146853146853147;2.8838659392049886;2.8838659392049886;3.146853146853147;3.146853146853147;2.8838659392049886;2.8838659392049886;3.146853146853147;3.146853146853147
Weather, new source and alka;3.9291217257318953;4.185867895545315;2.9961089494163424;2.9961089494163424;3.0338389731621938;3.220799379123011;3.032659409020218;3.032659409020218;2.9205607476635516;3.070345899727944;3.070345899727944;3.070345899727944;2.958349552355002;3.108003108003108;2.8827425009738996;2.8827425009738996;2.958349552355002;3.108003108003108;2.919423900350331;2.919423900350331;2.958349552355002;3.108003108003108;2.8827425009738996;2.8827425009738996;2.958349552355002;3.108003108003108;2.80811232449298;2.80811232449298;3.0338389731621938;3.1456310679611654;2.694260054666146;2.694260054666146;3.0338389731621938;3.220799379123011;3.07153965785381;3.07153965785381;2.958349552355002;3.108003108003108;2.92169848071679;2.92169848071679;3.07153965785381;3.1456310679611654;2.92169848071679;2.92169848071679;3.07153965785381;3.1456310679611654;2.92169848071679;2.92169848071679;3.07153965785381;3.1456310679611654;3.1844660194174756;3.1844660194174756;2.959501557632399;3.1456310679611654;3.1844660194174756;3.1844660194174756;2.959501557632399;3.1456310679611654;3.1844660194174756;3.1844660194174756;2.959501557632399;3.1456310679611654;3.1844660194174756;3.1844660194174756;2.959501557632399;3.1456310679611654
Expanded weather, new source and alka;3.672207189795129;4.078491727587533;2.542041454829879;2.542041454829879;2.8838659392049886;3.0338389731621938;2.580140734949179;2.580140734949179;2.80811232449298;2.9961089494163424;2.541047693510555;2.541047693510555;2.80811232449298;2.958349552355002;2.5791324736225087;2.5791324736225087;2.80811232449298;2.958349552355002;2.6171875;2.6171875;2.80811232449298;2.958349552355002;2.5791324736225087;2.5791324736225087;2.80811232449298;2.958349552355002;2.464788732394366;2.464788732394366;2.8838659392049886;2.9961089494163424;2.618210238374365;2.618210238374365;2.8838659392049886;3.0338389731621938;2.541047693510555;2.541047693510555;2.80811232449298;2.958349552355002;2.5029331247555726;2.5029331247555726;2.8838659392049886;2.9961089494163424;2.5029331247555726;2.5029331247555726;2.8838659392049886;2.9961089494163424;2.5029331247555726;2.5029331247555726;2.8838659392049886;2.9961089494163424;2.541047693510555;2.541047693510555;2.92169848071679;2.92169848071679;2.541047693510555;2.541047693510555;2.92169848071679;2.92169848071679;2.541047693510555;2.541047693510555;2.92169848071679;2.92169848071679;2.541047693510555;2.541047693510555;2.92169848071679;2.92169848071679
Expanded weather and alka;4.331161364507475;4.661826518914788;3.146853146853147;3.146853146853147;3.3707865168539324;3.481624758220503;3.07153965785381;3.07153965785381;3.3707865168539324;3.4442724458204337;2.9205607476635516;2.9205607476635516;3.3707865168539324;3.4068912117692607;2.807017543859649;2.807017543859649;3.3707865168539324;3.4068912117692607;2.769110764430577;2.769110764430577;3.3707865168539324;3.4068912117692607;2.807017543859649;2.807017543859649;3.3707865168539324;3.4068912117692607;2.769110764430577;2.769110764430577;3.3707865168539324;3.4442724458204337;2.9205607476635516;2.9205607476635516;3.3707865168539324;3.481624758220503;2.8448947778643805;2.8448947778643805;3.3707865168539324;3.4068912117692607;2.807017543859649;2.807017543859649;3.3707865168539324;3.4442724458204337;2.807017543859649;2.807017543859649;3.3707865168539324;3.4442724458204337;2.807017543859649;2.807017543859649;3.3707865168539324;3.4442724458204337;3.073929961089494;3.073929961089494;3.5203094777562867;3.593508500772798;3.073929961089494;3.073929961089494;3.5203094777562867;3.593508500772798;3.073929961089494;3.073929961089494;3.5203094777562867;3.593508500772798;3.073929961089494;3.073929961089494;3.5203094777562867;3.593508500772798
Weather and alka;4.369490226140284;4.515882127822427;2.6572880031262214;2.6572880031262214;3.2945736434108532;3.255813953488372;2.503912363067293;2.503912363067293;3.2570763861961995;3.2932971716388995;2.503912363067293;2.503912363067293;3.2195500387897598;3.2932971716388995;2.4657534246575343;2.4657534246575343;3.2195500387897598;3.2932971716388995;2.543035993740219;2.543035993740219;3.2195500387897598;3.2932971716388995;2.4657534246575343;2.4657534246575343;3.2195500387897598;3.2932971716388995;2.352018816150529;2.352018816150529;3.181994567326348;3.255813953488372;2.5048923679060664;2.5048923679060664;3.2945736434108532;3.255813953488372;2.503912363067293;2.503912363067293;3.2195500387897598;3.2932971716388995;2.4667188723570868;2.4667188723570868;3.181994567326348;3.255813953488372;2.4667188723570868;2.4667188723570868;3.181994567326348;3.255813953488372;2.4667188723570868;2.4667188723570868;3.181994567326348;3.255813953488372;2.352018816150529;2.352018816150529;3.1067961165048543;3.255813953488372;2.352018816150529;2.352018816150529;3.1067961165048543;3.255813953488372;2.352018816150529;2.352018816150529;3.1067961165048543;3.255813953488372;2.352018816150529;2.352018816150529;3.1067961165048543;3.255813953488372
Expanded all sources;3.554868624420402;3.8520801232665636;2.9961089494163424;2.9961089494163424;2.3492560689115116;2.6541764246682282;3.109211037699184;3.109211037699184;2.4638247946812672;2.8059236165237724;2.9205607476635516;2.958349552355002;2.4256651017214397;2.7680311890838207;2.958349552355002;2.958349552355002;2.4256651017214397;2.8059236165237724;2.958349552355002;2.958349552355002;2.4256651017214397;2.8059236165237724;2.958349552355002;2.958349552355002;2.4256651017214397;2.8059236165237724;2.769110764430577;2.807017543859649;2.311006658832746;2.7680311890838207;2.7311744049941473;2.7311744049941473;2.3492560689115116;2.6921576277799453;3.109211037699184;3.109211037699184;2.4256651017214397;2.7680311890838207;2.7311744049941473;2.769110764430577;2.311006658832746;2.730109204368175;2.7311744049941473;2.769110764430577;2.311006658832746;2.730109204368175;2.7311744049941473;2.769110764430577;2.311006658832746;2.730109204368175;1.8131651556957036;1.8131651556957036;2.2709475332811273;2.690058479532164;1.8131651556957036;1.8131651556957036;2.2709475332811273;2.690058479532164;1.8131651556957036;1.8131651556957036;2.2709475332811273;2.690058479532164;1.8131651556957036;1.8131651556957036;2.2709475332811273;2.690058479532164
All sources;3.329461866047232;3.5907335907335907;2.6552128074970716;2.6552128074970716;2.195217561740494;2.195217561740494;2.7311744049941473;2.7311744049941473;2.3483365949119372;2.2718370544457502;2.541047693510555;2.541047693510555;2.3483365949119372;2.2718370544457502;2.6541764246682282;2.6541764246682282;2.3483365949119372;2.2335423197492164;2.6921576277799453;2.6921576277799453;2.3483365949119372;2.2335423197492164;2.6541764246682282;2.6541764246682282;2.3483365949119372;2.2335423197492164;2.4266144814090023;2.4266144814090023;2.195217561740494;2.156862745098039;2.5029331247555726;2.5029331247555726;2.195217561740494;2.156862745098039;2.6541764246682282;2.6541764246682282;2.3483365949119372;2.2335423197492164;2.4266144814090023;2.4266144814090023;2.195217561740494;2.195217561740494;2.4266144814090023;2.4266144814090023;2.195217561740494;2.195217561740494;2.4266144814090023;2.4266144814090023;2.195217561740494;2.195217561740494;1.6192733017377565;1.6581129095933673;2.156862745098039;2.2718370544457502;1.6192733017377565;1.6581129095933673;2.156862745098039;2.2718370544457502;1.6192733017377565;1.6581129095933673;2.156862745098039;2.2718370544457502;1.6192733017377565;1.6581129095933673;2.156862745098039;2.2718370544457502
