Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;28.51082251082251;28.78238341968912;26.43355453462651;26.43355453462651;27.769124264451367;27.489797690370757;26.397277754147172;26.397277754147172;27.781144489654576;27.52022266678264;26.377650966697896;26.379897785349232;27.75082308092185;27.444328462073766;26.679757534363528;26.679757534363528;27.751776737736176;27.441941376011133;26.669513236549957;26.669513236549957;27.718050979712157;27.39213639526792;26.679757534363528;26.679757534363528;27.751776737736176;27.441941376011133;26.554492654595148;26.554492654595148;27.666580019062472;27.369061061408843;26.480836236933797;26.48308686044535;27.767679390634466;27.49218478638416;26.574500768049155;26.576768797473758;27.751776737736176;27.430857540441817;26.45602049530316;26.45602049530316;27.66897746967071;27.377746894814557;26.45602049530316;26.45602049530316;27.66897746967071;27.377746894814557;26.45602049530316;26.45602049530316;27.66897746967071;27.377746894814557;26.066474744831197;26.06874890943989;27.607522200940274;27.692307692307693;26.066474744831197;26.06874890943989;27.607522200940274;27.692307692307693;26.066474744831197;26.06874890943989;27.607522200940274;27.692307692307693;26.066474744831197;26.06874890943989;27.607522200940274;27.692307692307693
Weather and new source;28.672058439864337;28.70555507258976;26.773750214739735;26.773750214739735;27.632496513249652;27.796639679637853;26.766467065868262;26.766467065868262;27.636744307772833;27.870709182784456;26.858021527421833;26.858021527421833;27.45235180975695;27.76369833085729;26.777312002737617;26.777312002737617;27.46983738415807;27.75642145727765;26.682630633712478;26.682630633712478;27.409480496764036;27.715159458278723;26.777312002737617;26.777312002737617;27.46983738415807;27.75642145727765;26.405026250107582;26.405026250107582;27.43556138051551;27.71031711365423;26.66264645072364;26.664943568536227;27.53446169952888;27.77535916412712;26.72767704413274;26.72767704413274;27.463495671941942;27.766124803356057;26.405846947549442;26.405846947549442;27.426823940585408;27.695264721300017;26.405846947549442;26.405846947549442;27.426823940585408;27.695264721300017;26.405846947549442;26.405846947549442;27.426823940585408;27.695264721300017;26.218178637039628;26.22047244094488;27.116714823570614;27.241681260945708;26.218178637039628;26.22047244094488;27.116714823570614;27.241681260945708;26.218178637039628;26.22047244094488;27.116714823570614;27.241681260945708;26.218178637039628;26.22047244094488;27.116714823570614;27.241681260945708
Expanded weather and new source;28.60722308622775;28.81180429717836;26.378526712974875;26.378526712974875;27.559875043387713;27.60543743464622;26.644990160006845;26.644990160006845;27.50151870172698;27.59581881533101;26.569180776466563;26.569180776466563;27.5317005384749;27.63994080264647;26.488425728196805;26.488425728196805;27.529309596178898;27.666057282145033;26.322558518391496;26.322558518391496;27.505645301372244;27.649568927980493;26.488425728196805;26.488425728196805;27.529309596178898;27.666057282145033;26.1759394616906;26.1759394616906;27.53975840792561;27.676626883874903;26.269657128125807;26.269657128125807;27.56376887038001;27.62974573319401;26.51107121484141;26.51107121484141;27.529309596178898;27.637534818941504;26.096302665520206;26.096302665520206;27.53018851533316;27.652901202300054;26.096302665520206;26.096302665520206;27.53018851533316;27.652901202300054;26.096302665520206;26.096302665520206;27.53018851533316;27.652901202300054;25.572384642479747;25.57463672391017;27.218986351386594;27.324312527280664;25.572384642479747;25.57463672391017;27.218986351386594;27.324312527280664;25.572384642479747;25.57463672391017;27.218986351386594;27.324312527280664;25.572384642479747;25.57463672391017;27.218986351386594;27.324312527280664
Expanded weather;28.57515430757194;28.825932041366126;26.448319863887708;26.444312090530076;27.51221214235869;27.91206866351375;26.722019825468102;26.722019825468102;27.58771164252051;28.00771659066994;26.540687776642834;26.540687776642834;27.603074772886092;27.8965819456617;26.252556237218815;26.25031950242822;27.590424602481217;27.86296328747919;26.237623762376238;26.24167946748592;27.57144105566722;27.81869191653516;26.252556237218815;26.25031950242822;27.590424602481217;27.86296328747919;26.548748184226266;26.548748184226266;27.50786438308284;27.728148537397093;26.418953468552925;26.418953468552925;27.51461223065515;27.925718290119132;26.309067688378033;26.309067688378033;27.603074772886092;27.851760995268968;26.547161758429365;26.547161758429365;27.520531189935348;27.705779334500875;26.547161758429365;26.547161758429365;27.520531189935348;27.705779334500875;26.547161758429365;26.547161758429365;27.520531189935348;27.705779334500875;26.853952189844705;26.8673647469459;27.43192364941774;27.164907996860556;26.853952189844705;26.8673647469459;27.43192364941774;27.164907996860556;26.853952189844705;26.8673647469459;27.43192364941774;27.164907996860556;26.853952189844705;26.8673647469459;27.43192364941774;27.164907996860556
Weather, new source and alka;29.04571527898488;29.116986348712633;26.92043306410036;26.92043306410036;27.966175573184554;27.879524346844892;27.11297788445054;27.11297788445054;28.014987800627395;27.950634451590474;26.617533636129917;26.617533636129917;28.123093017173744;28.101618235601183;26.517047906776003;26.517047906776003;28.1064572425829;28.0633098530307;26.430235568211234;26.430235568211234;28.091163115612993;28.02957807742497;26.517047906776003;26.517047906776003;28.1064572425829;28.0633098530307;26.195821101709548;26.182665745856355;28.129088530309637;27.95128316659417;26.702833031946955;26.698235040895394;27.94245858761988;27.893458268263057;26.6139430929253;26.6139430929253;28.116826503923278;28.084514390053037;26.190887124611667;26.17773943054357;28.14653292629743;27.95128316659417;26.190887124611667;26.17773943054357;28.14653292629743;27.95128316659417;26.190887124611667;26.17773943054357;28.14653292629743;27.95128316659417;25.979054827070318;25.979054827070318;27.83748361730013;27.678104859780525;25.979054827070318;25.979054827070318;27.83748361730013;27.678104859780525;25.979054827070318;25.979054827070318;27.83748361730013;27.678104859780525;25.979054827070318;25.979054827070318;27.83748361730013;27.678104859780525
Expanded weather, new source and alka;28.653494647053705;28.602487172797634;26.498151491703208;26.498151491703208;27.597970608817356;27.6421346355075;26.49426271621853;26.49426271621853;27.761272282418734;27.816071895995115;26.15871387036087;26.15871387036087;27.698627742330217;27.826770278529644;26.165892273274824;26.163641056525854;27.710738020286815;27.812718378756113;26.112068965517242;26.112068965517242;27.697149851372618;27.80010484011882;26.165892273274824;26.163641056525854;27.710738020286815;27.812718378756113;25.80505540166205;25.80505540166205;27.49540722596448;27.619629758994062;26.415419032868698;26.415419032868698;27.50766535260622;27.616304442698787;26.089941640920014;26.089941640920014;27.727272727272727;27.818038941761984;25.873522560607366;25.873522560607366;27.514430645443415;27.632268203247772;25.873522560607366;25.873522560607366;27.514430645443415;27.632268203247772;25.873522560607366;25.873522560607366;27.514430645443415;27.632268203247772;25.996655812725514;25.996655812725514;27.091179819567312;27.582292849035188;25.996655812725514;25.996655812725514;27.091179819567312;27.582292849035188;25.996655812725514;25.996655812725514;27.091179819567312;27.582292849035188;25.996655812725514;25.996655812725514;27.091179819567312;27.582292849035188
Expanded weather and alka;28.921907394609537;28.895013349410043;26.84758491210104;26.84758491210104;27.700303161541793;27.66897746967071;27.299046321525886;27.299046321525886;27.692174515235457;27.715226052312488;27.006553749255257;27.006553749255257;27.64797507788162;27.855780897902584;26.840753424657535;26.840753424657535;27.633971084754567;27.863455207069833;26.726134316836777;26.726134316836777;27.628615970899013;27.839875227449962;26.840753424657535;26.840753424657535;27.633971084754567;27.863455207069833;26.78968050572356;26.78968050572356;27.68831168831169;27.791735250801352;26.58195463073512;26.58195463073512;27.655518974181252;27.64445984579399;27.00761139143077;27.00761139143077;27.612780327301063;27.836034318398475;26.79945289793127;26.79945289793127;27.667128507100795;27.772963604852688;26.79945289793127;26.79945289793127;27.667128507100795;27.772963604852688;26.79945289793127;26.79945289793127;27.667128507100795;27.772963604852688;26.545963439167323;26.545963439167323;27.66197672398819;27.450130095403296;26.545963439167323;26.545963439167323;27.66197672398819;27.450130095403296;26.545963439167323;26.545963439167323;27.66197672398819;27.450130095403296;26.545963439167323;26.545963439167323;27.66197672398819;27.450130095403296
Weather and alka;28.82414151925078;29.0;26.626609442060087;26.626609442060087;27.711368990489486;28.0;26.928986002048482;26.928986002048482;27.762262174899632;27.96484816845036;26.983311938382542;26.983311938382542;27.65307013712988;27.904952563321437;27.070118292473854;27.070118292473854;27.614222066917097;27.84446764091858;27.143347050754457;27.143347050754457;27.557885539536915;27.804368636324078;27.070118292473854;27.070118292473854;27.614222066917097;27.84446764091858;26.743986254295532;26.743986254295532;27.558505064617535;27.84832144720821;26.65805340223945;26.65805340223945;27.61389422237738;27.88411345049591;27.07779397890042;27.07779397890042;27.60457601956161;27.855589386689864;26.745582432664264;26.745582432664264;27.553693033001572;27.90091264667536;26.745582432664264;26.745582432664264;27.553693033001572;27.90091264667536;26.745582432664264;26.745582432664264;27.553693033001572;27.90091264667536;26.518271842958548;26.529360210341807;27.262443438914026;27.407278425909805;26.518271842958548;26.529360210341807;27.262443438914026;27.407278425909805;26.518271842958548;26.529360210341807;27.262443438914026;27.407278425909805;26.518271842958548;26.529360210341807;27.262443438914026;27.407278425909805
Expanded all sources;14.149746192893401;14.208860759493671;13.320707070707071;13.320707070707071;12.958825406958187;12.975391498881432;13.32283464566929;13.32283464566929;13.032422123331214;13.033779477374123;13.03666562206205;13.091136861885374;13.188913666772857;13.114231014677728;13.182674199623353;13.182674199623353;13.157056387384518;13.086498563676987;13.01068510370836;13.01068510370836;12.938177182919057;12.971246006389777;13.182674199623353;13.182674199623353;13.157056387384518;13.086498563676987;13.279047917319136;13.341684935797057;13.07544757033248;13.019833653230966;13.421135152085293;13.421135152085293;12.91866028708134;12.943432406519655;13.350047007207772;13.350047007207772;13.188913666772857;13.118416852856686;13.441700531416068;13.504220068771492;13.107416879795396;13.051823416506718;13.441700531416068;13.504220068771492;13.107416879795396;13.051823416506718;13.441700531416068;13.504220068771492;13.107416879795396;13.051823416506718;8.061292471685544;8.061292471685544;11.506140917905624;11.597019760285066;8.061292471685544;8.061292471685544;11.506140917905624;11.597019760285066;8.061292471685544;8.061292471685544;11.506140917905624;11.597019760285066;8.061292471685544;8.061292471685544;11.506140917905624;11.597019760285066
All sources;14.326738991703893;14.29485129517109;13.41540404040404;13.41540404040404;12.8131021194605;12.864934231632981;13.904582548650346;13.904582548650346;12.909441233140655;12.957023733162284;13.640639698965193;13.640639698965193;12.737214538436797;12.849341471249598;13.237139272271015;13.237139272271015;12.737214538436797;12.881464824927722;13.16368206094879;13.16368206094879;12.748876043673732;12.845215157353886;13.237139272271015;13.237139272271015;12.737214538436797;12.881464824927722;13.25187969924812;13.25187969924812;12.668810289389068;12.75706940874036;13.249607535321822;13.249607535321822;12.785094763893351;12.836970474967908;13.331242158092849;13.331242158092849;12.737214538436797;12.881464824927722;13.214620431115277;13.214620431115277;12.668810289389068;12.75706940874036;13.214620431115277;13.214620431115277;12.668810289389068;12.75706940874036;13.214620431115277;13.214620431115277;12.668810289389068;12.75706940874036;7.985299031072502;7.979966611018364;11.72859450726979;11.600777705767985;7.985299031072502;7.979966611018364;11.72859450726979;11.600777705767985;7.985299031072502;7.979966611018364;11.72859450726979;11.600777705767985;7.985299031072502;7.979966611018364;11.72859450726979;11.600777705767985
