Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;82.26403763387047;82.22333500250375;85.67188619383892;85.67188619383892;85.70406703453914;85.58742472185364;85.26262111167772;85.26262111167772;85.59322033898306;85.4272894146441;85.39818496991944;85.39818496991944;85.68801716212074;85.45343262266653;85.40986949429038;85.40986949429038;85.65301746145205;85.44620091789903;85.361875637105;85.361875637105;85.658835546476;85.49275658028974;85.40986949429038;85.40986949429038;85.65301746145205;85.44620091789903;85.7815538949739;85.7815538949739;85.76246933769418;85.61510974987239;85.59590792838875;85.59590792838875;85.68655496526358;85.55975099499949;85.37928221859707;85.37928221859707;85.67051373710551;85.45343262266653;85.74352676286972;85.74352676286972;85.78000408914332;85.6325947105075;85.74352676286972;85.74352676286972;85.78000408914332;85.6325947105075;85.74352676286972;85.74352676286972;85.78000408914332;85.6325947105075;86.32225063938618;86.31202046035806;85.79313164349959;85.6559051900286;86.32225063938618;86.31202046035806;85.79313164349959;85.6559051900286;86.32225063938618;86.31202046035806;85.79313164349959;85.6559051900286;86.32225063938618;86.31202046035806;85.79313164349959;85.6559051900286
Weather and new source;81.98857371955498;81.86466165413535;86.1304883052934;86.1304883052934;85.56089579711626;85.33892240057254;86.17577684340067;86.17577684340067;85.49672935404743;85.35214146989676;86.19877049180327;86.19877049180327;85.51865099642309;85.41496320523304;86.13131209669159;86.13131209669159;85.50991211935418;85.4164537557486;86.075560561073;86.075560561073;85.52739165985282;85.40772532188842;86.13131209669159;86.13131209669159;85.50991211935418;85.4164537557486;86.39958911145352;86.39958911145352;85.56237218813905;85.4032505366452;86.20831195484864;86.20831195484864;85.57987318470035;85.31275551921505;86.15920499948776;86.15920499948776;85.51865099642309;85.41496320523304;86.40098603122432;86.40098603122432;85.57112179159422;85.39302872329552;86.40098603122432;86.40098603122432;85.57112179159422;85.39302872329552;86.40098603122432;86.40098603122432;85.57112179159422;85.39302872329552;86.34131368937999;86.33108246367915;85.67923949708678;85.59443421321873;86.34131368937999;86.33108246367915;85.67923949708678;85.59443421321873;86.34131368937999;86.33108246367915;85.67923949708678;85.59443421321873;86.34131368937999;86.33108246367915;85.67923949708678;85.59443421321873
Expanded weather and new source;81.41557532740178;81.74157303370787;86.0832137733142;86.0832137733142;85.3334695128179;85.43540474243663;85.89691143383105;85.89691143383105;85.30132788559754;85.3551354113439;85.75658566469266;85.75658566469266;85.2721887447656;85.32897425418881;85.83682221995302;85.83682221995302;85.27369281045752;85.32897425418881;85.76970191915068;85.76970191915068;85.28240220610766;85.35812812915091;85.83682221995302;85.83682221995302;85.27369281045752;85.32897425418881;86.10627623630592;86.10627623630592;85.30583069539468;85.34218590398366;86.07581967213115;86.07581967213115;85.32475490196079;85.3960143076137;85.84414257992033;85.84414257992033;85.28240220610766;85.32897425418881;86.1136712749616;86.1136712749616;85.31454248366013;85.34218590398366;86.1136712749616;86.1136712749616;85.31454248366013;85.34218590398366;86.1136712749616;86.1136712749616;85.31454248366013;85.34218590398366;86.28372853638594;86.26469085334696;85.34095549203757;85.44711292795094;86.28372853638594;86.26469085334696;85.34095549203757;85.44711292795094;86.28372853638594;86.26469085334696;85.34095549203757;85.44711292795094;86.28372853638594;86.26469085334696;85.34095549203757;85.44711292795094
Expanded weather;82.15215215215214;81.86176588094287;85.71136340390713;85.71136340390713;85.70990493713585;85.51168248137945;85.57721751556599;85.57721751556599;85.77564168115349;85.50872538014083;85.55237900755564;85.55237900755564;85.8048680711802;85.48255458069781;85.53934074905602;85.53934074905602;85.79609367010941;85.48403549933694;85.5830100061262;85.5830100061262;85.81364426715761;85.52188552188552;85.53934074905602;85.53934074905602;85.79609367010941;85.48403549933694;85.77273192185743;85.77273192185743;85.73180703188879;85.47531619747042;85.79760564821447;85.79760564821447;85.7011447260834;85.48403549933694;85.57427258805514;85.57427258805514;85.81364426715761;85.49275658028974;85.77273192185743;85.77273192185743;85.74057037718491;85.48403549933694;85.77273192185743;85.77273192185743;85.74057037718491;85.48403549933694;85.77273192185743;85.77273192185743;85.74057037718491;85.48403549933694;86.14550291619769;86.13527064360994;85.86912065439672;85.62238333503522;86.14550291619769;86.13527064360994;85.86912065439672;85.62238333503522;86.14550291619769;86.13527064360994;85.86912065439672;85.62238333503522;86.14550291619769;86.13527064360994;85.86912065439672;85.62238333503522
Weather, new source and alka;82.08086686064011;82.08370972598615;86.09026421301532;86.09026421301532;85.7552483358935;85.66605279312462;86.03409324296571;86.03409324296571;85.72160196660863;85.67041965199591;85.97391929356196;85.97391929356196;85.72452636968765;85.7567069424534;85.98850338739479;85.98850338739479;85.6601842374616;85.71136131013306;86.02382419387965;86.02382419387965;85.68796068796068;85.72159672466735;85.98850338739479;85.98850338739479;85.6601842374616;85.71136131013306;86.31871525633107;86.36129696345857;85.69089048106449;85.75521899304134;86.20086437538588;86.24344068319786;85.69089048106449;85.63976679963179;85.79632858168394;85.79632858168394;85.71428571428571;85.7567069424534;86.23598395226828;86.27854350956594;85.74500768049155;85.8298351592096;86.23598395226828;86.27854350956594;85.74500768049155;85.8298351592096;86.23598395226828;86.27854350956594;85.74500768049155;85.8298351592096;86.76546259133477;86.76546259133477;85.8795822240426;86.0362667759451;86.76546259133477;86.76546259133477;85.8795822240426;86.0362667759451;86.76546259133477;86.76546259133477;85.8795822240426;86.0362667759451;86.76546259133477;86.76546259133477;85.8795822240426;86.0362667759451
Expanded weather, new source and alka;81.86647955092221;81.81453634085213;86.41136504014824;86.41136504014824;85.63230170116827;85.58567774936061;86.00616016427105;86.00616016427105;85.70256410256411;85.58420298751791;86.11595690097485;86.11595690097485;85.6952420016407;85.61195251739665;86.2203511654174;86.2203511654174;85.69670870501385;85.61342474163511;86.17610837438424;86.17610837438424;85.71428571428571;85.63094872582131;86.2203511654174;86.2203511654174;85.69670870501385;85.61342474163511;86.71407957122243;86.71407957122243;85.64402090378113;85.60761047463176;86.60410436217387;86.60410436217387;85.62352700071727;85.57692307692307;86.22779090068809;86.22779090068809;85.70549630844954;85.62218583708555;86.73332646118956;86.73332646118956;85.65279770444764;85.64412155939834;86.73332646118956;86.73332646118956;85.65279770444764;85.64412155939834;86.73332646118956;86.73332646118956;85.65279770444764;85.64412155939834;86.68721109399075;86.68721109399075;85.75527772084443;85.79911948397665;86.68721109399075;86.68721109399075;85.75527772084443;85.79911948397665;86.68721109399075;86.68721109399075;85.75527772084443;85.79911948397665;86.68721109399075;86.68721109399075;85.75527772084443;85.79911948397665
Expanded weather and alka;81.73461231015187;81.78542834267414;85.89467200492763;85.89467200492763;85.43748725270243;85.32503316664966;85.79918032786885;85.79918032786885;85.40838176812481;85.32082015709477;85.8270137323222;85.86655734344572;85.48551611587108;85.42708439636698;85.89152055777708;85.93109105824446;85.48699643039267;85.40965207631874;85.94871794871794;85.94871794871794;85.50295857988166;85.43877551020408;85.89152055777708;85.93109105824446;85.48699643039267;85.40965207631874;86.15194818546314;86.15194818546314;85.51463837600734;85.38626390448005;85.99465680230168;85.99465680230168;85.4389721627409;85.27851458885941;85.9208367514356;85.96041431648035;85.5044374171172;85.42708439636698;86.2107969151671;86.2107969151671;85.53208856239159;85.40369500867612;86.2107969151671;86.2107969151671;85.53208856239159;85.40369500867612;86.2107969151671;86.2107969151671;85.53208856239159;85.40369500867612;86.30207264518776;86.29321842618242;85.58742472185364;85.45454545454545;86.30207264518776;86.29321842618242;85.58742472185364;85.45454545454545;86.30207264518776;86.29321842618242;85.58742472185364;85.45454545454545;86.30207264518776;86.29321842618242;85.58742472185364;85.45454545454545
Weather and alka;82.25499047045842;82.061834972897;85.7976653696498;85.7976653696498;85.50857843137256;85.40623403168115;85.37755102040816;85.37755102040816;85.47811001122564;85.34667619728378;85.4389721627409;85.4389721627409;85.54942810457517;85.38602941176471;85.6442720032673;85.6442720032673;85.53195834184194;85.36859301613232;85.5291356260843;85.5291356260843;85.54942810457517;85.40496374221223;85.6442720032673;85.6442720032673;85.53195834184194;85.36859301613232;85.97030209933436;85.97030209933436;85.63106796116506;85.4588187206213;85.89874974379997;85.89874974379997;85.49111701041454;85.38878103606825;85.6515522875817;85.6515522875817;85.54942810457517;85.38602941176471;85.97767079791048;85.97767079791048;85.64857405703772;85.4850250434427;85.97767079791048;85.97767079791048;85.64857405703772;85.4850250434427;85.97767079791048;85.97767079791048;85.64857405703772;85.4850250434427;85.92138846350178;85.93016132325914;85.68799836434266;85.5170297637312;85.92138846350178;85.93016132325914;85.68799836434266;85.5170297637312;85.92138846350178;85.93016132325914;85.68799836434266;85.5170297637312;85.92138846350178;85.93016132325914;85.68799836434266;85.5170297637312
Expanded all sources;83.67825466408401;83.44377612396778;85.76108097041663;85.76108097041663;87.41309536162706;87.13723051409619;85.42113323124043;85.42113323124043;87.3457110258272;87.1499688861232;85.58144287758022;85.56100551808706;87.44552811786677;87.17603151565416;85.56827473426002;85.56827473426002;87.45590371446357;87.13856358171832;85.59599263954202;85.59599263954202;87.46367787463679;87.13856358171832;85.56827473426002;85.56827473426002;87.45590371446357;87.13856358171832;85.8357230643179;85.82693292370712;87.48443337484434;87.08173624779862;85.96023775363804;85.96023775363804;87.39495798319328;87.0997824059683;85.48667143294863;85.48667143294863;87.47405562474056;87.1850699844479;85.74352676286972;85.73475235366352;87.50259497612622;87.12819981345217;85.74352676286972;85.73475235366352;87.50259497612622;87.12819981345217;85.74352676286972;85.73475235366352;87.50259497612622;87.12819981345217;88.38959138885986;88.38959138885986;87.82644886068047;87.47661608813137;88.38959138885986;88.38959138885986;87.82644886068047;87.47661608813137;88.38959138885986;88.38959138885986;87.82644886068047;87.47661608813137;88.38959138885986;88.38959138885986;87.82644886068047;87.47661608813137
All sources;83.49831615470966;83.56514624667622;86.41466680399628;86.41466680399628;87.61172313448348;87.50129978163669;86.15938303341902;86.15938303341902;87.66112266112266;87.52990119604785;86.13739201974496;86.13739201974496;87.6910281734068;87.58972225111827;86.24806999485331;86.24806999485331;87.69358694522398;87.57021011025587;86.23031799938252;86.23031799938252;87.7105427323768;87.60012483095808;86.24806999485331;86.24806999485331;87.69358694522398;87.57021011025587;86.34302205730778;86.34302205730778;87.59222695625066;87.48050327544973;86.3627006998765;86.3627006998765;87.5935162094763;87.49220212102308;86.23031799938252;86.23031799938252;87.71182035554631;87.58843112775698;86.3472436888202;86.3472436888202;87.6104355056647;87.4896006655574;86.3472436888202;86.3472436888202;87.6104355056647;87.4896006655574;86.3472436888202;86.3472436888202;87.6104355056647;87.4896006655574;89.2793266701736;89.26993477803492;87.87847258349808;87.71345272802998;89.2793266701736;89.26993477803492;87.87847258349808;87.71345272802998;89.2793266701736;89.26993477803492;87.87847258349808;87.71345272802998;89.2793266701736;89.26993477803492;87.87847258349808;87.71345272802998
