Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;0.7272727272727273;0.7272727272727273;0.48543689320388345;0.48543689320388345;0.9345794392523363;0.4694835680751174;0.4878048780487805;0.4878048780487805;0.9174311926605505;0.4629629629629629;0.48543689320388345;0.48543689320388345;0.9174311926605505;0.4629629629629629;0.4807692307692308;0.4807692307692308;0.9174311926605505;0.4629629629629629;0.48543689320388345;0.48543689320388345;0.9174311926605505;0.4629629629629629;0.4807692307692308;0.4807692307692308;0.9174311926605505;0.4629629629629629;0.4878048780487805;0.4878048780487805;0.9345794392523363;0.4694835680751174;0.48543689320388345;0.48543689320388345;0.9345794392523363;0.4694835680751174;0.4807692307692308;0.4807692307692308;0.9174311926605505;0.4629629629629629;0.4878048780487805;0.4878048780487805;0.9345794392523363;0.4694835680751174;0.4878048780487805;0.4878048780487805;0.9345794392523363;0.4694835680751174;0.4878048780487805;0.4878048780487805;0.9345794392523363;0.4694835680751174;0.0;0.0;0.4784688995215311;0.4807692307692308;0.0;0.0;0.4784688995215311;0.4807692307692308;0.0;0.0;0.4784688995215311;0.4807692307692308;0.0;0.0;0.4784688995215311;0.4807692307692308
Weather and new source;1.083032490974729;1.0752688172043012;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9478672985781991;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9615384615384616;0.9615384615384616;0.0;0.0;0.9803921568627451;0.975609756097561;0.0;0.0;0.9803921568627451;0.975609756097561;0.0;0.0;0.9803921568627451;0.975609756097561;0.0;0.0;0.9803921568627451;0.975609756097561
Expanded weather and new source;0.7220216606498195;0.7299270072992701;0.0;0.0;1.4218009478672986;0.966183574879227;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4218009478672986;0.966183574879227;0.0;0.0;1.4218009478672986;0.966183574879227;0.0;0.0;1.4018691588785046;0.9478672985781991;0.0;0.0;1.4218009478672986;0.966183574879227;0.0;0.0;1.4218009478672986;0.966183574879227;0.0;0.0;1.4218009478672986;0.966183574879227;0.5025125628140703;0.5025125628140703;1.4563106796116505;0.49019607843137253;0.5025125628140703;0.5025125628140703;1.4563106796116505;0.49019607843137253;0.5025125628140703;0.5025125628140703;1.4563106796116505;0.49019607843137253;0.5025125628140703;0.5025125628140703;1.4563106796116505;0.49019607843137253
Expanded weather;0.7326007326007326;0.7272727272727273;0.49019607843137253;0.49019607843137253;0.47393364928909953;0.47393364928909953;0.49019607843137253;0.49019607843137253;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.47393364928909953;0.47393364928909953;0.49019607843137253;0.49019607843137253;0.47393364928909953;0.47393364928909953;0.49261083743842365;0.49261083743842365;0.4629629629629629;0.4608294930875576;0.49261083743842365;0.49261083743842365;0.47393364928909953;0.47393364928909953;0.49261083743842365;0.49261083743842365;0.47393364928909953;0.47393364928909953;0.49261083743842365;0.49261083743842365;0.47393364928909953;0.47393364928909953;0.0;0.0;0.4878048780487805;0.4878048780487805;0.0;0.0;0.4878048780487805;0.4878048780487805;0.0;0.0;0.4878048780487805;0.4878048780487805;0.0;0.0;0.4878048780487805;0.4878048780487805
Weather, new source and alka;0.7117437722419928;0.7142857142857143;0.0;0.0;1.4634146341463417;0.9708737864077669;0.0;0.0;1.4354066985645932;0.9615384615384616;0.0;0.0;1.4492753623188406;0.9708737864077669;0.0;0.0;1.4492753623188406;0.9708737864077669;0.0;0.0;1.4492753623188406;0.9708737864077669;0.0;0.0;1.4492753623188406;0.9708737864077669;0.0;0.0;1.477832512315271;0.9803921568627451;0.0;0.0;1.4634146341463417;0.9708737864077669;0.0;0.0;1.4492753623188406;0.9708737864077669;0.0;0.0;1.477832512315271;0.9803921568627451;0.0;0.0;1.477832512315271;0.9803921568627451;0.0;0.0;1.477832512315271;0.9803921568627451;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.49261083743842365;0.49019607843137253;0.0;0.0;0.49261083743842365;0.49019607843137253
Expanded weather, new source and alka;0.7092198581560284;0.7168458781362007;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4084507042253522;1.4150943396226416;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4218009478672986;1.4285714285714286;0.0;0.0;1.4354066985645932;1.4354066985645932;0.0;0.0;1.4354066985645932;1.4354066985645932;0.0;0.0;1.4354066985645932;1.4354066985645932;0.0;0.0;1.4354066985645932;1.4354066985645932
Expanded weather and alka;1.094890510948905;1.079136690647482;0.0;0.0;1.951219512195122;1.4563106796116505;0.0;0.0;1.9047619047619049;1.4285714285714286;0.0;0.0;1.8957345971563981;1.4285714285714286;0.0;0.0;1.9047619047619049;1.4285714285714286;0.0;0.0;1.9047619047619049;1.4285714285714286;0.0;0.0;1.9047619047619049;1.4285714285714286;0.0;0.0;1.9607843137254901;1.4705882352941175;0.0;0.0;1.951219512195122;1.4563106796116505;0.0;0.0;1.9047619047619049;1.4285714285714286;0.0;0.0;1.9607843137254901;1.4705882352941175;0.0;0.0;1.9607843137254901;1.4705882352941175;0.0;0.0;1.9607843137254901;1.4705882352941175;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5;0.0;0.0;0.4975124378109453;0.5
Weather and alka;1.1235955056179776;1.1235955056179776;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9302325581395349;0.9216589861751152;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.9523809523809524;0.9478672985781991;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308;0.0;0.0;0.4878048780487805;0.4807692307692308
Expanded all sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
