Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;8.799999999999999;8.799999999999999;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038
Weather and new source;7.6923076923076925;6.938775510204081;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;5.394190871369295;5.0;4.201680672268908;4.201680672268908;5.0;5.0;4.201680672268908;4.201680672268908;5.0;5.0;4.201680672268908;4.201680672268908;5.0;5.0;4.201680672268908;4.201680672268908;5.0;5.0;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;5.0;5.0;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;4.602510460251046;4.602510460251046;4.201680672268908;4.201680672268908;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;4.201680672268908
Expanded weather and new source;5.785123966942149;6.938775510204081;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;3.79746835443038;3.79746835443038;3.79746835443038;4.602510460251046;3.79746835443038;3.79746835443038;3.79746835443038;4.602510460251046;3.79746835443038;3.389830508474576;3.389830508474576;4.602510460251046;3.79746835443038;3.79746835443038;3.79746835443038;4.602510460251046;3.79746835443038;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;3.79746835443038;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038
Expanded weather;7.317073170731707;6.938775510204081;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.389830508474576;3.389830508474576;4.602510460251046;4.201680672268908;2.9787234042553195;2.9787234042553195;4.602510460251046;4.201680672268908;2.9787234042553195;2.9787234042553195;4.602510460251046;4.201680672268908;2.9787234042553195;2.9787234042553195;4.602510460251046;4.201680672268908;2.9787234042553195;2.9787234042553195;4.602510460251046;4.201680672268908;3.389830508474576;3.389830508474576;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;2.9787234042553195;2.9787234042553195;4.602510460251046;4.201680672268908;3.389830508474576;3.389830508474576;4.201680672268908;3.79746835443038;3.389830508474576;3.389830508474576;4.201680672268908;3.79746835443038;3.389830508474576;3.389830508474576;4.201680672268908;3.79746835443038;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576
Weather, new source and alka;6.938775510204081;6.938775510204081;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.389830508474576;3.79746835443038;3.79746835443038;3.79746835443038;3.389830508474576;3.79746835443038;3.79746835443038;3.389830508474576;3.389830508474576;3.79746835443038;3.79746835443038;3.79746835443038;3.389830508474576;3.79746835443038;3.79746835443038;3.389830508474576;3.389830508474576;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.79746835443038;3.389830508474576;3.79746835443038;3.79746835443038;3.389830508474576;3.389830508474576;3.79746835443038;3.79746835443038;3.389830508474576;3.389830508474576;3.79746835443038;3.79746835443038;3.389830508474576;3.389830508474576;3.79746835443038;3.79746835443038;2.9787234042553195;2.9787234042553195;3.79746835443038;3.79746835443038;2.9787234042553195;2.9787234042553195;3.79746835443038;3.79746835443038;2.9787234042553195;2.9787234042553195;3.79746835443038;3.79746835443038;2.9787234042553195;2.9787234042553195
Expanded weather, new source and alka;6.172839506172839;6.172839506172839;3.389830508474576;3.389830508474576;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.79746835443038;3.389830508474576;2.564102564102564;2.564102564102564;3.79746835443038;3.389830508474576;2.564102564102564;2.564102564102564;3.79746835443038;3.389830508474576;2.564102564102564;2.564102564102564;3.79746835443038;3.389830508474576;2.564102564102564;2.564102564102564;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.79746835443038;3.389830508474576;3.389830508474576;3.389830508474576;3.79746835443038;3.389830508474576;2.564102564102564;2.564102564102564;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.79746835443038;3.389830508474576;2.9787234042553195;2.9787234042553195;3.389830508474576;3.389830508474576;2.9787234042553195;2.9787234042553195;3.389830508474576;3.389830508474576;2.9787234042553195;2.9787234042553195;3.389830508474576;3.389830508474576;2.9787234042553195;2.9787234042553195;3.389830508474576;3.389830508474576
Expanded weather and alka;8.064516129032258;8.433734939759036;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;3.389830508474576;3.389830508474576;4.201680672268908;4.201680672268908;3.79746835443038;3.79746835443038;4.201680672268908;4.201680672268908;5.0;4.602510460251046;4.201680672268908;4.201680672268908;3.389830508474576;3.389830508474576;4.201680672268908;4.201680672268908;3.389830508474576;3.389830508474576;4.201680672268908;4.201680672268908;3.389830508474576;3.389830508474576;3.389830508474576;3.389830508474576;2.564102564102564;2.564102564102564;3.389830508474576;3.389830508474576;2.564102564102564;2.564102564102564;3.389830508474576;3.389830508474576;2.564102564102564;2.564102564102564;3.389830508474576;3.389830508474576;2.564102564102564;2.564102564102564
Weather and alka;6.938775510204081;7.6923076923076925;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;5.0;3.79746835443038;3.79746835443038;4.602510460251046;5.0;3.79746835443038;3.79746835443038;4.602510460251046;5.0;3.79746835443038;3.79746835443038;4.602510460251046;5.394190871369295;3.79746835443038;3.79746835443038;4.602510460251046;5.0;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;4.602510460251046;5.0;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;3.79746835443038;3.79746835443038;3.79746835443038;4.201680672268908;2.564102564102564;2.564102564102564;3.389830508474576;3.79746835443038;2.564102564102564;2.564102564102564;3.389830508474576;3.79746835443038;2.564102564102564;2.564102564102564;3.389830508474576;3.79746835443038;2.564102564102564;2.564102564102564;3.389830508474576;3.79746835443038
Expanded all sources;8.823529411764707;8.823529411764707;0.0;0.0;0.0;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;3.125;3.125;3.125;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;3.125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
All sources;8.823529411764707;8.823529411764707;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
