Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;21.27659574468085;25.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;13.043478260869565;13.043478260869565;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;15.217391304347828;15.217391304347828;20.833333333333336;18.0;13.043478260869565;13.043478260869565;20.833333333333336;18.0;13.043478260869565;13.043478260869565;20.833333333333336;18.0;13.043478260869565;13.043478260869565;20.833333333333336;18.0;10.638297872340425;10.638297872340425;18.75;18.0;10.638297872340425;10.638297872340425;18.75;18.0;10.638297872340425;10.638297872340425;18.75;18.0;10.638297872340425;10.638297872340425;18.75;18.0
Weather and new source;22.916666666666664;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;17.391304347826086;17.391304347826086;18.75;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;17.02127659574468;17.02127659574468;18.75;22.448979591836736;21.27659574468085;21.27659574468085;20.833333333333336;22.448979591836736;21.27659574468085;21.27659574468085;20.833333333333336;22.448979591836736;21.27659574468085;21.27659574468085;20.833333333333336;22.448979591836736;21.27659574468085;21.27659574468085;20.833333333333336;22.448979591836736
Expanded weather and new source;23.404255319148938;23.404255319148938;23.91304347826087;23.91304347826087;21.27659574468085;23.404255319148938;23.404255319148938;23.404255319148938;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;20.833333333333336;20.833333333333336;21.27659574468085;23.404255319148938;20.833333333333336;20.833333333333336;21.27659574468085;23.404255319148938;20.833333333333336;20.833333333333336;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;23.404255319148938;23.404255319148938;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;21.27659574468085;23.404255319148938;23.91304347826087;23.91304347826087;23.404255319148938;25.53191489361702;23.91304347826087;23.91304347826087;23.404255319148938;25.53191489361702;23.91304347826087;23.91304347826087;23.404255319148938;25.53191489361702;23.91304347826087;23.91304347826087;23.404255319148938;25.53191489361702
Expanded weather;21.73913043478261;23.91304347826087;14.285714285714285;14.285714285714285;14.893617021276595;14.893617021276595;14.893617021276595;14.893617021276595;14.893617021276595;14.893617021276595;17.02127659574468;17.02127659574468;12.76595744680851;14.893617021276595;17.02127659574468;17.02127659574468;12.76595744680851;14.893617021276595;17.02127659574468;17.02127659574468;12.76595744680851;14.893617021276595;17.02127659574468;17.02127659574468;12.76595744680851;14.893617021276595;14.583333333333334;14.583333333333334;14.893617021276595;14.893617021276595;14.285714285714285;14.285714285714285;14.893617021276595;14.893617021276595;17.02127659574468;17.02127659574468;12.76595744680851;14.893617021276595;14.583333333333334;14.583333333333334;14.893617021276595;14.893617021276595;14.583333333333334;14.583333333333334;14.893617021276595;14.893617021276595;14.583333333333334;14.583333333333334;14.893617021276595;14.893617021276595;16.666666666666664;16.666666666666664;17.02127659574468;17.02127659574468;16.666666666666664;16.666666666666664;17.02127659574468;17.02127659574468;16.666666666666664;16.666666666666664;17.02127659574468;17.02127659574468;16.666666666666664;16.666666666666664;17.02127659574468;17.02127659574468
Weather, new source and alka;25.53191489361702;25.53191489361702;19.148936170212767;19.148936170212767;21.73913043478261;23.91304347826087;19.565217391304348;19.565217391304348;21.73913043478261;23.91304347826087;21.73913043478261;21.73913043478261;21.73913043478261;23.91304347826087;19.148936170212767;19.148936170212767;21.73913043478261;23.91304347826087;19.148936170212767;19.148936170212767;21.73913043478261;23.91304347826087;19.148936170212767;19.148936170212767;21.73913043478261;23.91304347826087;18.75;18.75;21.73913043478261;23.91304347826087;16.666666666666664;16.666666666666664;21.73913043478261;23.91304347826087;19.148936170212767;19.148936170212767;21.73913043478261;23.91304347826087;18.75;18.75;21.73913043478261;23.91304347826087;18.75;18.75;21.73913043478261;23.91304347826087;18.75;18.75;21.73913043478261;23.91304347826087;16.666666666666664;16.666666666666664;23.91304347826087;26.08695652173913;16.666666666666664;16.666666666666664;23.91304347826087;26.08695652173913;16.666666666666664;16.666666666666664;23.91304347826087;26.08695652173913;16.666666666666664;16.666666666666664;23.91304347826087;26.08695652173913
Expanded weather, new source and alka;26.08695652173913;28.26086956521739;21.73913043478261;21.73913043478261;19.565217391304348;19.565217391304348;21.27659574468085;21.27659574468085;19.565217391304348;21.73913043478261;23.404255319148938;23.404255319148938;19.565217391304348;21.73913043478261;14.583333333333334;14.583333333333334;19.565217391304348;21.73913043478261;14.583333333333334;14.583333333333334;19.565217391304348;21.73913043478261;14.583333333333334;14.583333333333334;19.565217391304348;21.73913043478261;14.583333333333334;14.583333333333334;19.565217391304348;19.565217391304348;14.583333333333334;14.583333333333334;19.565217391304348;19.565217391304348;14.583333333333334;14.583333333333334;19.565217391304348;21.73913043478261;14.583333333333334;14.583333333333334;19.565217391304348;19.565217391304348;14.583333333333334;14.583333333333334;19.565217391304348;19.565217391304348;14.583333333333334;14.583333333333334;19.565217391304348;19.565217391304348;18.75;18.75;21.73913043478261;21.73913043478261;18.75;18.75;21.73913043478261;21.73913043478261;18.75;18.75;21.73913043478261;21.73913043478261;18.75;18.75;21.73913043478261;21.73913043478261
Expanded weather and alka;25.53191489361702;25.53191489361702;14.893617021276595;14.893617021276595;23.404255319148938;23.404255319148938;19.148936170212767;19.148936170212767;23.404255319148938;23.404255319148938;17.02127659574468;17.02127659574468;23.404255319148938;23.404255319148938;13.043478260869565;13.043478260869565;23.404255319148938;23.404255319148938;13.043478260869565;13.043478260869565;23.404255319148938;23.404255319148938;13.043478260869565;13.043478260869565;23.404255319148938;23.404255319148938;10.869565217391305;10.869565217391305;23.404255319148938;23.404255319148938;10.869565217391305;10.869565217391305;23.404255319148938;23.404255319148938;13.043478260869565;13.043478260869565;23.404255319148938;23.404255319148938;10.869565217391305;10.869565217391305;23.404255319148938;23.404255319148938;10.869565217391305;10.869565217391305;23.404255319148938;23.404255319148938;10.869565217391305;10.869565217391305;23.404255319148938;23.404255319148938;14.893617021276595;14.893617021276595;21.73913043478261;21.73913043478261;14.893617021276595;14.893617021276595;21.73913043478261;21.73913043478261;14.893617021276595;14.893617021276595;21.73913043478261;21.73913043478261;14.893617021276595;14.893617021276595;21.73913043478261;21.73913043478261
Weather and alka;21.27659574468085;23.404255319148938;21.27659574468085;21.27659574468085;19.148936170212767;23.91304347826087;21.27659574468085;21.27659574468085;19.148936170212767;23.91304347826087;21.27659574468085;21.27659574468085;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;17.02127659574468;17.02127659574468;19.148936170212767;23.91304347826087;19.148936170212767;19.148936170212767;21.27659574468085;26.08695652173913;19.148936170212767;19.148936170212767;21.27659574468085;26.08695652173913;19.148936170212767;19.148936170212767;21.27659574468085;26.08695652173913;19.148936170212767;19.148936170212767;21.27659574468085;26.08695652173913
Expanded all sources;16.666666666666664;16.666666666666664;14.285714285714285;14.285714285714285;14.583333333333334;14.893617021276595;10.204081632653061;10.204081632653061;14.583333333333334;14.893617021276595;10.416666666666668;10.416666666666668;14.583333333333334;14.893617021276595;6.25;6.25;14.583333333333334;14.893617021276595;6.25;6.25;14.583333333333334;14.893617021276595;6.25;6.25;14.583333333333334;14.893617021276595;10.416666666666668;10.416666666666668;14.583333333333334;14.893617021276595;10.204081632653061;10.204081632653061;14.583333333333334;14.893617021276595;6.25;6.25;14.583333333333334;14.893617021276595;10.416666666666668;10.416666666666668;14.583333333333334;14.893617021276595;10.416666666666668;10.416666666666668;14.583333333333334;14.893617021276595;10.416666666666668;10.416666666666668;14.583333333333334;14.893617021276595;12.76595744680851;12.76595744680851;14.583333333333334;14.893617021276595;12.76595744680851;12.76595744680851;14.583333333333334;14.893617021276595;12.76595744680851;12.76595744680851;14.583333333333334;14.893617021276595;12.76595744680851;12.76595744680851;14.583333333333334;14.893617021276595
All sources;21.27659574468085;20.833333333333336;13.043478260869565;13.043478260869565;19.148936170212767;19.148936170212767;13.043478260869565;13.043478260869565;19.148936170212767;21.27659574468085;8.695652173913043;8.695652173913043;19.148936170212767;21.27659574468085;8.51063829787234;8.51063829787234;19.148936170212767;21.27659574468085;8.51063829787234;8.51063829787234;19.148936170212767;21.27659574468085;8.51063829787234;8.51063829787234;19.148936170212767;21.27659574468085;10.416666666666668;10.416666666666668;19.148936170212767;19.148936170212767;12.76595744680851;12.76595744680851;19.148936170212767;19.148936170212767;8.51063829787234;8.51063829787234;19.148936170212767;21.27659574468085;10.416666666666668;10.416666666666668;19.148936170212767;19.148936170212767;10.416666666666668;10.416666666666668;19.148936170212767;19.148936170212767;10.416666666666668;10.416666666666668;19.148936170212767;19.148936170212767;12.244897959183673;12.244897959183673;19.148936170212767;17.02127659574468;12.244897959183673;12.244897959183673;19.148936170212767;17.02127659574468;12.244897959183673;12.244897959183673;19.148936170212767;17.02127659574468;12.244897959183673;12.244897959183673;19.148936170212767;17.02127659574468
