Acoustic model;Wikipedia;Wikipedia pruned;Weather with test;Weather with test pruned;Wikipedia and weather with test;Wikipedia and weather with test pruned;Weather original;Weather original pruned;Wikipedia and weather original;Wikipedia and weather original pruned;New source original;New source original pruned;Wikipedia, weather and new source original;Wikipedia, weather and new source original pruned;Alka with test;Alka with test pruned;Wikipedia, weather, new source and alka with test;Wikipedia, weather, new source and alka with test pruned;Weather;Weather pruned;Wikipedia and weather;Wikipedia and weather pruned;Weather and new source;Weather and new source pruned;Wikipedia, weather and new source;Wikipedia, weather and new source pruned;Expanded weather and new source;Expanded weather and new source pruned;Wikipedia, expanded weather and new source;Wikipedia, expanded weather and new source pruned;Expanded weather;Expanded weather pruned;Wikipedia and expanded weather;Wikipedia and expanded weather pruned;Weather, new source and alka;Weather, new source and alka pruned;Wikipedia, weather, new source and alka;Wikipedia, weather, new source and alka pruned;Expanded weather, new source and alka;Expanded weather, new source and alka pruned;Wikipedia, expanded weather, new source and alka;Wikipedia, expanded weather, new source and alka pruned;Expanded weather and alka;Expanded weather and alka pruned;Wikipedia, expanded weather and alka;Wikipedia, expanded weather and alka pruned;Weather and alka;Weather and alka pruned;Wikipedia and alka;Wikipedia and alka pruned;Expanded all sources;Expanded all sources pruned;Wikipedia and expanded all sources;Wikipedia and expanded all sources pruned;All sources;All sources pruned;Wikipedia and all sources;Wikipedia and all sources pruned;Expanded no TV;Expanded no TV pruned;Wikipedia and expanded no TV;Wikipedia and expanded no TV pruned;No TV;No TV pruned;Wikipedia and no TV;Wikipedia and no TV pruned
Weather;44.35511049058784;44.2852334471318;43.88510223953262;43.88510223953262;44.4824760160054;44.17783368003484;43.905870936438625;43.905870936438625;44.32875391660641;44.0005810575247;44.0263451014577;44.03060977381702;44.27123552123552;43.91934467548834;44.065253170684485;44.065253170684485;44.26696264839301;43.933520689989344;43.99147864820374;43.99147864820374;44.259446937889095;43.93374340097835;44.065253170684485;44.065253170684485;44.26696264839301;43.933520689989344;44.03651903651903;44.03865766597057;44.37316096666827;44.08747822721114;44.11293065746635;44.11721825338971;44.474432502771215;44.186496420971174;44.00696527038793;44.011222910216716;44.26696264839301;43.927135313211565;44.06012842965558;44.06012842965558;44.36939110296246;44.08107977359586;44.06012842965558;44.06012842965558;44.36939110296246;44.08107977359586;44.06012842965558;44.06012842965558;44.36939110296246;44.08107977359586;43.05086405247956;43.04875660857647;43.996320325360706;43.954027429012946;43.05086405247956;43.04875660857647;43.996320325360706;43.954027429012946;43.05086405247956;43.04875660857647;43.996320325360706;43.954027429012946;43.05086405247956;43.04875660857647;43.996320325360706;43.954027429012946
Weather and new source;43.721648489528036;43.7894635368969;43.41232689682075;43.41232689682075;43.74939759036145;44.01019132775695;43.799961006044065;43.799961006044065;43.60855088548956;43.966552933826705;43.48459111866052;43.48459111866052;43.54620222544751;43.94275250578257;43.612634030372135;43.612634030372135;43.54620222544751;43.93946696226324;43.58414592732742;43.58203162899001;43.53948896631824;43.879618018713224;43.612634030372135;43.612634030372135;43.54620222544751;43.93946696226324;43.39502856863798;43.39502856863798;43.63399071925754;43.90667180871578;43.33186727263842;43.33398494770795;43.67067226485209;43.98577538565044;43.56152428973141;43.56152428973141;43.54073930714147;43.94910598101113;43.34065934065934;43.34065934065934;43.63609996616232;43.915726545174046;43.34065934065934;43.34065934065934;43.63609996616232;43.915726545174046;43.34065934065934;43.34065934065934;43.63609996616232;43.915726545174046;42.8202126621793;42.822301351153605;43.50911300121506;43.61037072934335;42.8202126621793;42.822301351153605;43.50911300121506;43.61037072934335;42.8202126621793;42.822301351153605;43.50911300121506;43.61037072934335;42.8202126621793;42.822301351153605;43.50911300121506;43.61037072934335
Expanded weather and new source;43.98525045493727;44.15016343010959;44.04028551872494;44.04028551872494;43.7999037999038;43.85420705699883;44.053356701231685;44.053356701231685;43.722610161329165;43.799331751489035;44.04026649807907;44.04026649807907;43.668206312548115;43.77962658411532;43.94264533749512;43.94264533749512;43.668206312548115;43.82527934987665;43.779589047781734;43.779589047781734;43.72263124969925;43.83647798742138;43.94264533749512;43.94264533749512;43.668206312548115;43.82527934987665;43.39576387526966;43.39576387526966;43.64266127868379;43.83826658928226;43.770467764797885;43.770467764797885;43.79807692307692;43.90988372093023;44.02436053593179;44.02436053593179;43.67091652634112;43.79809321008566;43.394468418987834;43.394468418987834;43.63846264851604;43.806251814574665;43.394468418987834;43.394468418987834;43.63846264851604;43.806251814574665;43.394468418987834;43.394468418987834;43.63846264851604;43.806251814574665;42.32622161046111;42.3220605583956;43.692040185471406;43.695441319107665;42.32622161046111;42.3220605583956;43.692040185471406;43.695441319107665;42.32622161046111;42.3220605583956;43.692040185471406;43.695441319107665;42.32622161046111;42.3220605583956;43.692040185471406;43.695441319107665
Expanded weather;44.110347460862926;44.26355104386133;43.7225636523266;43.71981854543681;44.11227530520042;44.16526543358155;43.88136498228241;43.88136498228241;44.10929908115649;44.14778467311301;43.544069693872586;43.544069693872586;44.07676398441633;44.10024532204531;43.50880616675611;43.51305196389363;44.0636416073832;44.1097208854668;43.515358361774744;43.51811223246063;44.08457472369054;44.108165327431074;43.50880616675611;43.51305196389363;44.0636416073832;44.1097208854668;43.863071146437804;43.863071146437804;44.01288275729462;44.08441901831643;43.73013933023711;43.73013933023711;44.11284121491734;44.18436989330001;43.5532599161875;43.5532599161875;44.05981056781576;44.107177217625555;43.86820042893351;43.86820042893351;44.00692340977931;44.09687184661958;43.86820042893351;43.86820042893351;44.00692340977931;44.09687184661958;43.86820042893351;43.86820042893351;44.00692340977931;44.09687184661958;43.07737340228315;43.08015025123177;43.932167461579226;44.13297307729422;43.07737340228315;43.08015025123177;43.932167461579226;44.13297307729422;43.07737340228315;43.08015025123177;43.932167461579226;44.13297307729422;43.07737340228315;43.08015025123177;43.932167461579226;44.13297307729422
Weather, new source and alka;44.26936875787841;44.60089337735483;44.09803921568628;44.09803921568628;44.306690003889535;44.50424242424242;44.38251686711646;44.38251686711646;44.388797043664304;44.40883709638262;44.01398050605494;44.01398050605494;44.489182109246144;44.5047752945169;43.81585425898572;43.81585425898572;44.400232919254655;44.46329874915156;43.83945698686735;43.83945698686735;44.36947869138918;44.475151515151516;43.81585425898572;43.81585425898572;44.400232919254655;44.46329874915156;43.74629812438302;43.74845747568982;44.46328230962992;44.51119077608759;43.886237268119864;43.886237268119864;44.31536479852233;44.478914202617545;44.03462181567818;44.03462181567818;44.45791899102595;44.460599011340506;43.82350034588398;43.82566585956417;44.45144102688302;44.50150179246197;43.82350034588398;43.82566585956417;44.45144102688302;44.50150179246197;43.82350034588398;43.82566585956417;44.45144102688302;44.50150179246197;42.75287271292598;42.75287271292598;44.19679789770792;44.186836106126016;42.75287271292598;42.75287271292598;44.19679789770792;44.186836106126016;42.75287271292598;42.75287271292598;44.19679789770792;44.186836106126016;42.75287271292598;42.75287271292598;44.19679789770792;44.186836106126016
Expanded weather, new source and alka;44.24881493663539;44.373817264302;44.08295655592687;44.08295655592687;44.08759124087591;44.311290087817184;44.12329509084642;44.11460640968838;44.161894593807624;44.3712139568694;43.901475887259984;43.89280955436016;44.109934932504615;44.326550387596896;43.62684577016149;43.62469135802469;44.13250437147853;44.30177342765772;43.558736426456065;43.5501381760758;44.13464807888473;44.28446771378709;43.62684577016149;43.62469135802469;44.13250437147853;44.30177342765772;43.37199462392354;43.37199462392354;44.00428265524625;44.26865961370475;44.04076207354896;44.04076207354896;43.970179798275105;44.25345957756737;43.74969106816272;43.74104274771435;44.13250437147853;44.31201550387597;43.47480369744558;43.47480369744558;44.00428265524625;44.26221553690136;43.47480369744558;43.47480369744558;44.00428265524625;44.26221553690136;43.47480369744558;43.47480369744558;44.00428265524625;44.26221553690136;42.845146949864166;42.845146949864166;43.766772383508176;44.25151148730351;42.845146949864166;42.845146949864166;43.766772383508176;44.25151148730351;42.845146949864166;42.845146949864166;43.766772383508176;44.25151148730351;42.845146949864166;42.845146949864166;43.766772383508176;44.25151148730351
Expanded weather and alka;43.9428680615267;43.868780441218604;43.94596966889355;43.94596966889355;43.7185206504533;43.705873877335385;44.19967076595333;44.19539116963594;43.72393961179008;43.66001151852563;44.081494386372434;44.081494386372434;43.68075207444002;43.61039210046975;43.990885732292625;43.990885732292625;43.71372379718904;43.63043582490291;43.85445005829771;43.85445005829771;43.70743405275779;43.61039210046975;43.990885732292625;43.990885732292625;43.71372379718904;43.63043582490291;43.86067045068646;43.86067045068646;43.74190453346126;43.70622661421856;43.98441305406722;43.98441305406722;43.726016884113584;43.698972240899046;43.99903171145001;43.99903171145001;43.699937646889545;43.60768898902258;43.86758057459531;43.86758057459531;43.726016884113584;43.69663244747194;43.86758057459531;43.86758057459531;43.726016884113584;43.69663244747194;43.86758057459531;43.86758057459531;43.726016884113584;43.69663244747194;43.11680717313971;43.11890838206628;43.71731516576309;43.806327900287634;43.11680717313971;43.11890838206628;43.71731516576309;43.806327900287634;43.11680717313971;43.11890838206628;43.71731516576309;43.806327900287634;43.11680717313971;43.11890838206628;43.71731516576309;43.806327900287634
Weather and alka;44.13172783983752;44.28290389136797;43.7304992199688;43.7304992199688;43.8059992208804;43.950497452074735;44.08107977359586;44.08107977359586;43.76917457998539;43.8779977623194;44.012803724719916;44.012803724719916;43.53721588137743;43.85879607118545;44.06599254922831;44.06599254922831;43.50351425224522;43.83108994606152;43.99283882518024;43.99283882518024;43.50351425224522;43.81498396657273;44.06599254922831;44.06599254922831;43.50351425224522;43.83108994606152;44.03812487842832;44.03812487842832;43.54531699936551;43.85981943500631;43.88766788766789;43.88766788766789;43.6656105288813;43.83102694828842;43.94262453963946;43.94262453963946;43.4835685336198;43.82470119521912;43.997085964060226;43.997085964060226;43.52114051362172;43.878540939076444;43.997085964060226;43.997085964060226;43.52114051362172;43.878540939076444;43.997085964060226;43.997085964060226;43.52114051362172;43.878540939076444;42.82023786313122;42.83416203568295;43.85469419555902;43.91100702576112;42.82023786313122;42.83416203568295;43.85469419555902;43.91100702576112;42.82023786313122;42.83416203568295;43.85469419555902;43.91100702576112;42.82023786313122;42.83416203568295;43.85469419555902;43.91100702576112
Expanded all sources;41.6015625;42.77372262773723;43.713163064833005;43.713163064833005;42.248062015503876;42.76029055690073;43.32358674463938;43.32358674463938;42.483026188166825;42.82250242483026;43.56243949661181;43.56243949661181;41.99029126213592;42.469733656174334;43.889427740058196;43.889427740058196;41.99029126213592;42.469733656174334;43.91662627241881;43.91662627241881;41.96991751576905;42.469733656174334;43.889427740058196;43.889427740058196;41.99029126213592;42.469733656174334;43.91792867611139;43.91792867611139;41.816415735794074;42.469733656174334;44.00386847195358;44.00386847195358;42.30955846676371;42.73959341723136;43.62934362934363;43.62934362934363;41.99029126213592;42.469733656174334;44.228903976721625;44.228903976721625;41.816415735794074;42.469733656174334;44.228903976721625;44.228903976721625;41.816415735794074;42.469733656174334;44.228903976721625;44.228903976721625;41.816415735794074;42.469733656174334;29.655575014594277;29.655575014594277;36.642411642411645;37.82249742002064;29.655575014594277;29.655575014594277;36.642411642411645;37.82249742002064;29.655575014594277;29.655575014594277;36.642411642411645;37.82249742002064;29.655575014594277;29.655575014594277;36.642411642411645;37.82249742002064
All sources;40.62347783731125;40.9288824383164;42.87783679381941;42.87783679381941;40.71566731141199;41.7269657501206;43.83693045563549;43.83693045563549;40.79457364341085;41.78743961352657;43.117505995203835;43.117505995203835;40.44725328147788;41.626331074540175;42.298406566875904;42.298406566875904;40.44725328147788;41.626331074540175;42.44186046511628;42.44186046511628;40.44725328147788;41.626331074540175;42.298406566875904;42.298406566875904;40.44725328147788;41.626331074540175;41.805691854759566;41.805691854759566;40.368753032508494;41.565973900435;43.29595319356411;43.29595319356411;40.755082284607944;41.76726219217769;42.518159806295394;42.518159806295394;40.44725328147788;41.626331074540175;42.115572967678744;42.115572967678744;40.368753032508494;41.565973900435;42.115572967678744;42.115572967678744;40.368753032508494;41.565973900435;42.115572967678744;42.115572967678744;40.368753032508494;41.565973900435;29.121194715680645;29.121194715680645;38.84462151394422;39.274924471299094;29.121194715680645;29.121194715680645;38.84462151394422;39.274924471299094;29.121194715680645;29.121194715680645;38.84462151394422;39.274924471299094;29.121194715680645;29.121194715680645;38.84462151394422;39.274924471299094
